Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
CRAFTSMAN_data,2026-07-08,9181.5,Golden_Cross_State + VWAP_Bull,Bullish,trend,30,910,0.875306,0.029557,0.8659
CRAFTSMAN_data,2026-07-08,9181.5,Golden_Cross_State,Bullish,trend,30,910,0.875306,0.029557,0.8659
HARRMALAYA_data,2026-07-08,199.07000732421875,EMA_Bullish_State + Williams_Oversold,Bullish,momentum,10,112,0.874084,0.02913,0.9107
CRAFTSMAN_data,2026-07-08,9181.5,Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,30,405,0.873696,0.030957,0.8634
DPWIRES_data,2026-07-08,181.6699981689453,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,507,0.873242,0.025251,0.8981
ADL_data,2026-07-08,71.16000366210938,Stoch_Bull_Zone + CMF_Positive,Bullish,momentum,15,246,0.873006,0.023308,0.893
RAMASTEEL_data,2026-07-08,4.539999961853027,Death_Cross_State + Stoch_Cross_Down,Bearish,trend,20,48,0.872974,0.024128,0.8542
AGARWALEYE_data,2026-07-08,477.8500061035156,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,20,82,0.872691,0.030337,0.8902
AGARWALEYE_data,2026-07-08,477.8500061035156,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,20,82,0.872691,0.030337,0.8902
HINDCON_data,2026-07-08,21.63999938964844,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,364,0.872289,0.028264,0.8965
PAYTM_data,2026-07-08,1223.4000244140625,EMA_Bullish_State + CMF_Positive,Bullish,momentum,15,283,0.872237,0.028064,0.8563
SIGNPOST_data,2026-07-08,310.1499938964844,MACD_Bullish_State + CMF_Strong_Bull,Bullish,momentum,10,84,0.871947,0.032889,0.8849
SIGNPOST_data,2026-07-08,310.1499938964844,MACD_Hist_Positive + CMF_Strong_Bull,Bullish,momentum,10,84,0.871947,0.032889,0.8849
HESTERBIO_data,2026-07-08,2087.800048828125,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,221,0.871829,0.034464,0.825
DATAMATICS_data,2026-07-08,848.1500244140625,BB_Upper_Reject + CMF_Negative,Bearish,momentum,10,19,0.871159,0.032509,0.9123
SAGILITY_data,2026-07-08,40.380001068115234,CMF_Strong_Bear + VWAP_Bear,Bearish,momentum,10,21,0.870971,0.024583,0.9683
ELLEN_data,2026-07-08,254.3000030517578,MACD_Hist_Falling + OBV_Trend_Bear,Bearish,momentum,10,66,0.869208,0.049094,0.8788
PRABHA_data,2026-07-08,150.7100067138672,EMA_Bearish_State + Price_Below_SMA50,Bearish,trend,30,148,0.868399,0.036969,0.795
NIITMTS_data,2026-07-08,244.3500061035156,Price_Below_EMA200 + MACD_Hist_Falling,Bearish,trend,30,140,0.867695,0.032023,0.8524
SENCO_data,2026-07-08,331.75,Price_Below_EMA200 + CMF_Negative,Bearish,trend,30,181,0.867407,0.02867,0.8766
INDIAMART_data,2026-07-08,1902.4000244140625,Death_Cross_State + BB_Expansion_Bear,Bearish,trend,30,54,0.867402,0.035642,0.7963
BALAMINES_data,2026-07-08,2196.699951171875,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,290,0.866625,0.040175,0.7989
YASHO_data,2026-07-08,2914.10009765625,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,220,0.866255,0.037672,0.8152
SBIN_data,2026-07-08,1016.9000244140624,Golden_Cross_State + Williams_Oversold,Bullish,trend,30,190,0.866135,0.027225,0.8474
SURAJEST_data,2026-07-08,200.7400054931641,Price_Below_SMA50 + Stoch_Bear_Zone,Bearish,trend,30,74,0.866039,0.046736,0.9234
TORNTPHARM_data,2026-07-08,4866.39990234375,Golden_Cross_State + BB_Expansion_Bull,Bullish,trend,30,159,0.865775,0.027322,0.8574
APEX_data,2026-07-08,383.0499877929688,Golden_Cross_State + Stoch_Oversold,Bullish,trend,30,125,0.865652,0.023181,0.8987
SBGLP_data,2026-07-08,24.6299991607666,Price_Below_EMA200 + MACD_Hist_Falling,Bearish,trend,30,172,0.864989,0.035723,0.874
PRABHA_data,2026-07-08,150.7100067138672,Price_Below_SMA50 + VWAP_Bear,Bearish,trend,30,149,0.864572,0.036753,0.7964
NDLVENTURE_data,2026-07-08,130.36000061035156,Price_Above_SMA50 + CDL_InvertedHammer,Bullish,trend,20,14,0.864385,0.05229,0.8571
PAISALO_data,2026-07-08,70.41999816894531,BB_Expansion_Bull + OBV_Rising,Bullish,momentum,5,117,0.863992,0.027702,0.8661
LUXIND_data,2026-07-08,1229.0999755859375,Price_Below_SMA50 + Stoch_Cross_Down,Bearish,trend,30,99,0.863408,0.026317,0.9024
OILCOUNTUB_data,2026-07-08,56.16999816894531,Stoch_Cross_Down + CDL_Engulfing_Bear,Bearish,mean_rev,5,22,0.863182,0.025942,0.8636
CMSINFO_data,2026-07-08,263.8500061035156,Death_Cross_State + VWAP_Bear,Bearish,trend,30,144,0.862928,0.021885,0.8912
MANGCHEFER_data,2025-09-18,305.1000061035156,MACD_Hist_Rising + CCI_Oversold,Bullish,momentum,15,59,0.862917,0.043961,0.7514
SUNDROP_data,2026-07-08,634.0999755859375,Price_Below_SMA50 + MACD_Hist_Falling,Bearish,trend,30,92,0.862686,0.027855,0.8768
MHRIL_data,2026-07-08,232.009994506836,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,281,0.862631,0.024149,0.9217
MANALIPETC_data,2026-07-08,60.91999816894531,Price_Above_SMA50 + CCI_Oversold,Bullish,trend,10,18,0.862288,0.060636,0.8148
SASKEN_data,2026-07-08,1976.800048828125,Golden_Cross_State + CDL_HaramiCross_Bull,Bullish,trend,30,10,0.861952,0.030956,0.9
SIGACHI_data,2026-07-08,21.799999237060547,Price_Above_SMA50 + Williams_Oversold,Bullish,trend,30,29,0.861551,0.06161,0.7356
GANGAFORGE_data,2026-07-08,2.130000114440918,BB_Expansion_Bear + CMF_Negative,Bearish,momentum,10,86,0.860694,0.035737,0.8372
HGINFRA_data,2026-07-08,549.75,Death_Cross_State + Price_Below_SMA20,Bearish,trend,30,215,0.860295,0.028207,0.8806
MANORG_data,2026-07-08,528.5,RSI_Cross50_Down + MACD_Hist_Negative,Bearish,momentum,10,27,0.859936,0.02653,0.8148
MANORG_data,2026-07-08,528.5,RSI_Cross50_Down + MACD_Bearish_State,Bearish,momentum,10,27,0.859936,0.02653,0.8148
RELINFRA_data,2026-07-06,69.93000030517578,Price_Below_SMA50 + VWAP_Bear,Bearish,trend,30,138,0.859754,0.059496,0.8937
ASTRON_data,2026-07-08,3.75,Price_Below_EMA200 + CMF_Negative,Bearish,trend,30,677,0.858701,0.032864,0.836
GRINFRA_data,2026-07-08,877.8499755859375,Price_Below_SMA50 + MACD_Zero_Cross_Down,Bearish,trend,30,13,0.857389,0.044225,0.9231
GUJTHEM_data,2026-07-08,366.3999938964844,RSI_Bear_Momentum + OBV_Trend_Bear,Bearish,momentum,10,41,0.85722,0.030252,0.9187
QUICKHEAL_data,2026-07-08,165.08999633789062,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,30,320,0.856567,0.044262,0.8292
QUICKHEAL_data,2026-07-08,165.08999633789062,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,30,320,0.856567,0.044262,0.8292
HLVLTD_data,2026-07-08,7.5,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,289,0.856389,0.030698,0.8639
RUSHIL_data,2026-07-08,15.739999771118164,Stoch_Cross_Up + Williams_Oversold,Bullish,mean_rev,7,34,0.85584,0.016976,0.9118
SOLARA_data,2026-07-08,559.5499877929688,EMA_Bullish_State + CCI_Exit_Oversold,Bullish,momentum,5,16,0.855583,0.017356,0.9792
PIGL_data,2026-07-08,107.11000061035156,Price_Below_SMA50 + CMF_Negative,Bearish,trend,30,105,0.855403,0.035371,0.8857
PARKHOTELS_data,2026-07-08,124.20999908447266,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,20,117,0.855289,0.024391,0.9174
CRIZAC_data,2026-07-08,195.1100006103516,MACD_Hist_Falling + OBV_Falling,Bearish,momentum,15,84,0.85516,0.028988,0.9167
TMB_data,2026-07-08,750.9000244140625,Golden_Cross_State + VWAP_Bull,Bullish,trend,30,203,0.854593,0.029596,0.8456
SBGLP_data,2026-07-08,24.6299991607666,RSI_Bear_Momentum + Price_Below_SMA50,Bearish,trend,20,221,0.854126,0.044527,0.819
WAAREEENER_data,2026-07-08,2823.300048828125,Price_Below_SMA50 + CMF_Strong_Bear,Bearish,trend,30,69,0.854033,0.02725,0.913
URAVIDEF_data,2026-07-08,117.23999786376952,OBV_Falling + VWAP_Bear,Bearish,momentum,10,124,0.853946,0.032302,0.8645
GRINDWELL_data,2026-07-08,2018.0,Price_Above_SMA50 + VWAP_Bull,Bullish,trend,30,555,0.853802,0.028632,0.8541
RSYSTEMS_data,2026-07-08,234.9499969482422,EMA_Bearish_State + CDL_Harami_Bear,Bearish,momentum,15,16,0.853269,0.033088,0.9167
DPWIRES_data,2026-07-08,181.6699981689453,Death_Cross_State + VWAP_Bear,Bearish,trend,30,370,0.853195,0.026365,0.8928
ABAN_data,2026-07-08,14.270000457763672,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,374,0.85293,0.041262,0.8128
HYUNDAI_data,2026-07-08,1916.9000244140625,RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,30,57,0.852781,0.032894,0.8596
RGL_data,2026-07-08,115.52999877929688,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,484,0.85265,0.030126,0.8643
SCILAL_data,2026-07-08,41.65999984741211,RSI_Oversold,Bullish,mean_rev,5,26,0.852132,0.01955,0.9231
SCILAL_data,2026-07-08,41.65999984741211,RSI_Oversold + CCI_Oversold,Bullish,mean_rev,5,26,0.852132,0.01955,0.9231
TATVA_data,2026-07-08,1182.0,Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,30,153,0.852044,0.025632,0.8824
GRINDWELL_data,2026-07-08,2018.0,Price_Above_SMA50 + Williams_Oversold,Bullish,trend,30,42,0.85203,0.029331,0.881
RAYMOND_data,2026-07-08,595.5499877929688,Death_Cross_State + MACD_Hist_Negative,Bearish,trend,10,180,0.851848,0.034047,0.8352
RAYMOND_data,2026-07-08,595.5499877929688,Death_Cross_State + MACD_Bearish_State,Bearish,trend,10,180,0.851848,0.034047,0.8352
NIITMTS_data,2026-07-08,244.3500061035156,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,30,121,0.851232,0.02901,0.8678
BALAXI_data,2026-07-08,24.0,EMA_Bearish_State + Death_Cross_State,Bearish,trend,20,696,0.850741,0.029949,0.874
POONAWALLA_data,2026-07-08,457.9500122070313,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,553,0.850673,0.030105,0.8698
RADIANTCMS_data,2026-07-08,38.400001525878906,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,224,0.850432,0.024409,0.9182
SPARC_data,2026-07-08,269.9800109863281,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,330,0.850399,0.025441,0.8879
KPITTECH_data,2026-07-08,554.5999755859375,Death_Cross_State,Bearish,trend,30,369,0.849773,0.030616,0.8473
GTPL_data,2026-07-08,59.59999847412109,Death_Cross_State + Price_Below_SMA20,Bearish,trend,30,505,0.849554,0.03595,0.8264
TAKE_data,2026-07-08,24.850000381469727,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,571,0.849513,0.035998,0.8383
TORNTPHARM_data,2026-07-08,4866.39990234375,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,523,0.849426,0.022933,0.8866
TORNTPHARM_data,2026-07-08,4866.39990234375,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,523,0.849426,0.022933,0.8866
RKEC_data,2026-07-08,26.75,Death_Cross_State + CMF_Negative,Bearish,trend,30,398,0.849243,0.038561,0.8518
HGINFRA_data,2026-07-08,549.75,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,312,0.84897,0.028957,0.8868
NATCAPSUQ_data,2026-07-08,142.47000122070312,CCI_Oversold + Williams_Oversold,Bullish,mean_rev,7,61,0.848743,0.026502,0.8852
TATVA_data,2026-07-08,1182.0,Golden_Cross_State + Williams_Oversold,Bullish,trend,10,56,0.84822,0.025145,0.881
ITC_data,2026-07-08,280.6499938964844,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,206,0.848114,0.017504,0.8576
JMA_data,2026-07-08,87.27999877929688,Golden_Cross_State + CCI_Oversold,Bullish,trend,20,125,0.847847,0.021175,0.9253
MBEL_data,2026-07-08,307.20001220703125,MACD_Hist_Falling + Stoch_Bear_Zone,Bearish,momentum,15,43,0.847667,0.041524,0.9225
DIAMINESQ_data,2026-07-08,258.92999267578125,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,366,0.847001,0.031415,0.877
SPANDANA_data,2026-07-08,289.54998779296875,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,30,281,0.846871,0.03012,0.8695
APLLTD_data,2026-07-08,811.2999877929688,Price_Above_EMA200 + CMF_Positive,Bullish,trend,30,195,0.846662,0.018615,0.9009
KAYNES_data,2026-07-08,3210.699951171875,Price_Below_SMA50 + CMF_Strong_Bear,Bearish,trend,20,104,0.846578,0.047517,0.8782
ABREL_data,2026-07-08,1352.4000244140625,Price_Below_EMA200 + CCI_Exit_Overbought,Bearish,trend,10,10,0.84647,0.032134,0.8667
HONASA_data,2026-07-08,467.6000061035156,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,177,0.8453,0.028238,0.8738
HONASA_data,2026-07-08,467.6000061035156,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,177,0.8453,0.028238,0.8738
MOTOGENFIN_data,2026-07-08,27.059999465942383,CCI_Oversold,Bullish,mean_rev,7,266,0.845032,0.014993,0.9436
GNA_data,2026-07-08,459.3999938964844,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,487,0.844579,0.034607,0.8111
RSYSTEMS_data,2026-07-08,234.9499969482422,Price_Below_EMA200 + CDL_Harami_Bear,Bearish,trend,30,11,0.844509,0.056361,0.9394
KRISHIVAL_data,2026-07-08,399.3999938964844,Price_Below_SMA20 + CMF_Strong_Bear,Bearish,momentum,15,45,0.844137,0.024637,0.7852
EMBDL_data,2026-07-08,63.220001220703125,Price_Below_EMA200 + CMF_Strong_Bear,Bearish,trend,20,156,0.843483,0.039974,0.8226
EMBDL_data,2026-07-08,63.220001220703125,Death_Cross_State + CMF_Strong_Bear,Bearish,trend,20,156,0.843483,0.039974,0.8226
RAMASTEEL_data,2026-07-08,4.539999961853027,Death_Cross_State + VWAP_Bear,Bearish,trend,30,241,0.842868,0.033021,0.8603
JYOTICNC_data,2026-07-08,753.6500244140625,Price_Above_SMA20 + CMF_Positive,Bullish,momentum,15,194,0.842296,0.032175,0.8505
TATAINVEST_data,2026-07-08,663.1500244140625,Death_Cross_State + VWAP_Bear,Bearish,trend,30,163,0.841524,0.030362,0.7751
SAURASHCEM_data,2026-07-08,53.9900016784668,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,240,0.841322,0.043048,0.8458
GALAPREC_data,2026-07-08,1140.4000244140625,RSI_Bull_Momentum + CMF_Positive,Bullish,momentum,15,56,0.840212,0.03545,0.8333
BAJAJELEC_data,2026-07-08,320.95001220703125,RSI_Cross50_Down + Death_Cross_State,Bearish,trend,30,32,0.839365,0.028967,0.8854
AVL_data,2026-07-08,642.4000244140625,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,108,0.838652,0.035441,0.8333
REPCOHOME_data,2026-07-08,406.2000122070313,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,277,0.838424,0.034065,0.8387
TANLA_data,2026-07-08,527.0999755859375,BB_Upper_Reject + CMF_Negative,Bearish,momentum,15,13,0.83771,0.04137,0.8205
COFORGE_data,2026-07-08,1445.9000244140625,Price_Above_SMA50,Bullish,trend,30,783,0.837519,0.029024,0.8714
COMPUSOFT_data,2026-07-08,13.460000038146973,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,20,198,0.837208,0.031061,0.8906
CORALFINAC_data,2026-07-08,33.36000061035156,Death_Cross_State + BB_Upper_Reject,Bearish,trend,20,20,0.835712,0.02954,0.9
EMMBI_data,2026-07-08,88.02999877929688,Stoch_Oversold + Williams_Oversold,Bullish,mean_rev,7,165,0.835378,0.020535,0.9091
JYOTHYLAB_data,2026-07-08,189.1199951171875,Price_Below_EMA200,Bearish,trend,30,512,0.834225,0.020584,0.8958
DEEDEV_data,2026-07-08,674.9500122070312,Price_Below_SMA20 + Stoch_Bear_Zone,Bearish,momentum,10,52,0.833944,0.03776,0.8974
URAVIDEF_data,2026-07-08,117.23999786376952,CMF_Strong_Bear + VWAP_Bear,Bearish,momentum,15,104,0.83367,0.036752,0.8878
KREBSBIO_data,2026-07-08,54.02999877929688,RSI_Oversold + CCI_Oversold,Bullish,mean_rev,7,46,0.833366,0.037696,0.8768
HGINFRA_data,2026-07-08,549.75,Death_Cross_State,Bearish,trend,30,326,0.83265,0.028007,0.8865
IMAGICAA_data,2026-07-08,45.40999984741211,RSI_Cross50_Down + Death_Cross_State,Bearish,trend,30,20,0.832148,0.026747,0.85
JIOFIN_data,2026-07-08,229.9900054931641,RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,20,135,0.832089,0.031184,0.8815
KFINTECH_data,2026-07-08,847.9500122070312,Death_Cross_State + CMF_Negative,Bearish,trend,30,80,0.831786,0.015887,0.8958
SBGLP_data,2026-07-08,24.6299991607666,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,30,199,0.831632,0.034165,0.9045
SBGLP_data,2026-07-08,24.6299991607666,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,30,199,0.831632,0.034165,0.9045
RATNAMANI_data,2026-07-08,2590.5,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,652,0.831462,0.020952,0.8814
RAYMONDLSL_data,2026-07-08,734.5,BB_Lower_Touch + Stoch_Oversold,Bullish,mean_rev,5,26,0.830801,0.021963,0.9103
ORIENTLTD_data,2026-07-08,67.02999877929688,Williams_Oversold + CDL_InvertedHammer,Bullish,mean_rev,5,23,0.830793,0.013175,0.971
LLOYDSENT_data,2026-07-08,71.33000183105469,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,136,0.830447,0.043523,0.848
RAYMOND_data,2026-07-08,595.5499877929688,Death_Cross_State + CMF_Negative,Bearish,trend,30,254,0.829748,0.040235,0.8609
LGHL_data,2026-07-08,211.67999267578125,Price_Below_SMA20 + Price_Below_EMA200,Bearish,trend,30,142,0.829731,0.030738,0.615
ITC_data,2026-07-08,280.6499938964844,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,262,0.82957,0.018543,0.8626
RSSOFTWARE_data,2026-07-08,33.810001373291016,Death_Cross_State + OBV_Trend_Bear,Bearish,trend,30,329,0.828776,0.043485,0.8369
SCILAL_data,2026-07-08,41.65999984741211,RSI_Oversold + Williams_Oversold,Bullish,mean_rev,5,25,0.828485,0.019704,0.92
HDBFS_data,2026-07-08,726.9000244140625,MACD_Hist_Negative + Stoch_Bear_Zone,Bearish,momentum,10,20,0.828482,0.014667,0.9333
HDBFS_data,2026-07-08,726.9000244140625,MACD_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,10,20,0.828482,0.014667,0.9333
NEWGEN_data,2026-07-08,465.6499938964844,Death_Cross_State + MACD_Hist_Negative,Bearish,trend,30,185,0.828216,0.044955,0.8396
NEWGEN_data,2026-07-08,465.6499938964844,Death_Cross_State + MACD_Bearish_State,Bearish,trend,30,185,0.828216,0.044955,0.8396
IOLCP_data,2026-07-08,167.11000061035156,Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,30,105,0.828012,0.03441,0.8921
HPAL_data,2026-07-08,34.790000915527344,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,523,0.827008,0.027152,0.8681
BPCL_data,2026-07-08,303.54998779296875,MACD_Cross_Down_Event + Stoch_Cross_Down,Bearish,momentum,15,11,0.826979,0.028937,0.9091
ELLEN_data,2026-07-08,254.3000030517578,Price_Below_SMA20 + MACD_Hist_Falling,Bearish,momentum,10,73,0.826916,0.0493,0.8539
BLUESTONE_data,2026-07-08,566.2000122070312,CCI_Overbought + VWAP_Bear,Bearish,momentum,10,19,0.826584,0.047505,0.8772
JCHAC_data,2025-09-18,1754.5999755859375,CMF_Negative + CCI_Overbought,Bearish,momentum,15,95,0.825265,0.013195,0.9404
DEEDEV_data,2026-07-08,674.9500122070312,Stoch_Bear_Zone + OBV_Trend_Bear,Bearish,momentum,10,36,0.824768,0.049612,0.8704
HPAL_data,2026-07-08,34.790000915527344,RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,30,379,0.82457,0.030397,0.8338
BANKA_data,2026-07-08,91.3499984741211,OBV_Falling + CDL_Harami_Bear,Bearish,momentum,15,12,0.82456,0.025109,0.8889
PYRAMID_data,2026-07-08,162.3800048828125,Williams_Oversold,Bullish,mean_rev,7,169,0.824299,0.019468,0.8836
PIGL_data,2026-07-08,107.11000061035156,RSI_Bear_Momentum + CMF_Negative,Bearish,momentum,15,81,0.823875,0.035947,0.893
CONCOR_data,2026-07-08,451.3999938964844,EMA_Bearish_State + MACD_Zero_Cross_Down,Bearish,momentum,10,10,0.823513,0.016926,0.8667
JUBLPHARMA_data,2026-07-08,970.75,Price_Below_EMA200 + CMF_Negative,Bearish,trend,30,299,0.823048,0.03224,0.8941
GEMAROMA_data,2026-07-08,203.6199951171875,MACD_Hist_Positive + MACD_Hist_Rising,Bullish,momentum,5,37,0.822794,0.036036,0.8739
GEMAROMA_data,2026-07-08,203.6199951171875,MACD_Bullish_State + MACD_Hist_Rising,Bullish,momentum,5,37,0.822794,0.036036,0.8739
ASTRON_data,2026-07-08,3.75,Death_Cross_State + Price_Below_SMA20,Bearish,trend,30,639,0.822636,0.034167,0.8404
CYIENTDLM_data,2026-07-08,521.0999755859375,CMF_Positive,Bullish,momentum,15,117,0.822559,0.026552,0.8689
KSCL_data,2026-07-08,865.6500244140625,RSI_Cross50_Down + MACD_Cross_Down_Event,Bearish,momentum,10,10,0.821738,0.03778,0.8
LOTUSDEV_data,2026-07-08,139.3000030517578,Price_Below_SMA50 + VWAP_Bear,Bearish,trend,30,113,0.821362,0.028287,0.9292
LOTUSDEV_data,2026-07-08,139.3000030517578,Price_Below_SMA50,Bearish,trend,30,113,0.821362,0.028287,0.9292
ANTHEM_data,2026-07-08,748.4500122070312,MACD_Hist_Falling + CMF_Negative,Bearish,momentum,5,23,0.820577,0.019913,0.9275
INDIANCARD_data,2026-07-08,240.8999938964844,STRAT_Volume_CMF_Bull,Bullish,momentum,5,36,0.819988,0.042146,0.8426
NIBE_data,2026-07-08,1480.5,EMA_Bullish_State + CCI_Oversold,Bullish,momentum,15,10,0.81901,0.060685,0.9667
BYKE_data,2026-07-08,33.09000015258789,Death_Cross_State + CMF_Strong_Bear,Bearish,trend,20,239,0.818608,0.034827,0.848
NDGL_data,2026-07-08,2790.699951171875,Price_Below_EMA200 + CCI_Overbought,Bearish,trend,10,24,0.818416,0.021101,0.9861
HTMEDIA_data,2026-07-08,24.06999969482422,RSI_Exit_Overbought + Stoch_Bear_Zone,Bearish,momentum,15,13,0.817633,0.022688,0.9231
BALAXI_data,2026-07-08,24.0,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,772,0.817369,0.029122,0.8597
SASKEN_data,2026-07-08,1976.800048828125,Price_Above_SMA50 + Stoch_Cross_Up,Bullish,trend,30,84,0.8166,0.040732,0.873
AKUMS_data,2026-07-08,647.3499755859375,Price_Above_EMA200 + OBV_Trend_Bull,Bullish,trend,30,26,0.816384,0.01878,0.9231
SUNTECK_data,2026-07-08,312.1499938964844,RSI_Cross50_Down + Death_Cross_State,Bearish,trend,30,32,0.816163,0.046133,0.8438
ADFFOODS_data,2026-07-08,308.45001220703125,Price_Above_SMA20 + Stoch_Oversold,Bullish,momentum,5,21,0.816135,0.025722,0.9206
STYLEBAAZA_data,2026-07-08,297.8500061035156,MACD_Hist_Positive,Bullish,momentum,15,198,0.815568,0.032087,0.8737
STYLEBAAZA_data,2026-07-08,297.8500061035156,MACD_Bullish_State,Bullish,momentum,15,198,0.815568,0.032087,0.8737
STYLEBAAZA_data,2026-07-08,297.8500061035156,MACD_Bullish_State + MACD_Hist_Positive,Bullish,momentum,15,198,0.815568,0.032087,0.8737
BALAXI_data,2026-07-08,24.0,EMA_Bearish_State + Price_Below_SMA50,Bearish,trend,30,798,0.815293,0.027568,0.8496
ZODIACLOTH_data,2026-07-08,76.72000122070312,Price_Below_SMA50 + CDL_GravestoneDoji,Bearish,trend,20,18,0.814767,0.038496,0.8704
RADIANTCMS_data,2026-07-08,38.400001525878906,Death_Cross_State + CMF_Negative,Bearish,trend,30,521,0.813674,0.019486,0.8733
DPWIRES_data,2026-07-08,181.6699981689453,Death_Cross_State + MACD_Bearish_State,Bearish,trend,30,281,0.813586,0.024438,0.8897
DPWIRES_data,2026-07-08,181.6699981689453,Death_Cross_State + MACD_Hist_Negative,Bearish,trend,30,281,0.813586,0.024438,0.8897
