Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
ENGINERSIN_data,2026-07-06,243.91000366210935,RSI_Bull_Momentum + Golden_Cross_State,Bullish,trend,30,295,1.08465,0.041949,0.8588
TRANSWORLD_data,2026-07-06,160.4600067138672,Price_Below_SMA50 + OBV_Falling,Bearish,trend,30,157,1.083628,0.040044,0.8726
5PAISA_data,2026-07-06,380.6499938964844,BB_Upper_Reject + OBV_Falling,Bearish,momentum,5,29,1.082969,0.024633,0.9425
BTML_data,2026-07-06,6.139999866485596,Death_Cross_State + VWAP_Bear,Bearish,trend,30,466,1.08279,0.026613,0.892
CHEMFAB_data,2026-07-06,372.25,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,198,1.082693,0.032166,0.9428
ONWARDTEC_data,2026-07-06,281.04998779296875,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,444,1.082202,0.043833,0.8198
RBLBANK_data,2026-07-06,368.6000061035156,Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,20,236,1.082134,0.036223,0.8884
DIVGIITTS_data,2026-07-06,995.4500122070312,RSI_Overbought,Bearish,mean_rev,7,38,1.082121,0.013136,0.9211
RGL_data,2026-07-06,120.01000213623048,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,462,1.081484,0.033852,0.86
HEXT_data,2026-07-06,535.75,Price_Below_EMA200 + OBV_Falling,Bearish,trend,30,53,1.081,0.066699,0.7799
SHANTI_data,2026-07-06,6.829999923706055,Stoch_Bear_Zone + CCI_Overbought,Bearish,momentum,5,39,1.078245,0.031931,0.8974
TRANSWORLD_data,2026-07-06,160.4600067138672,Price_Below_SMA20 + Price_Below_SMA50,Bearish,trend,30,195,1.078116,0.035332,0.8769
BARBEQUE_data,2025-09-18,249.5500030517578,Price_Below_SMA50,Bearish,trend,30,585,1.077961,0.037473,0.8285
BAFNAPH_data,2026-07-06,212.1300048828125,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,30,121,1.077785,0.069899,0.7438
ALLCARGO_data,2026-07-06,8.140000343322754,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,646,1.077113,0.037952,0.8215
AHLEAST_data,2026-07-06,145.02000427246094,Stoch_Oversold + Williams_Oversold,Bullish,mean_rev,7,117,1.076626,0.019267,0.943
ITC_data,2026-07-06,288.25,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,353,1.075725,0.020081,0.8772
NIRAJISPAT_data,2026-07-06,194.02999877929688,MACD_Hist_Falling + Stoch_Bear_Zone,Bearish,momentum,5,47,1.074944,0.031848,0.844
ROLEXRINGS_data,2026-07-06,139.57000732421875,Price_Below_SMA50 + VWAP_Bear,Bearish,trend,30,192,1.072926,0.059942,0.6979
BAFNAPH_data,2026-07-06,212.1300048828125,RSI_Bull_Momentum + Golden_Cross_State,Bullish,trend,30,82,1.072881,0.075971,0.7073
MANGLMCEM_data,2026-07-06,947.75,BB_Expansion_Bull + OBV_Rising,Bullish,momentum,15,112,1.072212,0.033574,0.8869
SOTL_data,2026-07-06,578.9000244140625,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,487,1.070096,0.037098,0.8528
TOTAL_data,2026-07-06,54.619998931884766,CCI_Overbought + VWAP_Bear,Bearish,momentum,10,58,1.067825,0.023527,0.9483
JUBLPHARMA_data,2026-07-06,981.75,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,462,1.066038,0.035401,0.8521
SOTL_data,2026-07-06,578.9000244140625,Price_Above_SMA50 + VWAP_Bull,Bullish,trend,30,600,1.062846,0.033012,0.8689
ANUHPHR_data,2026-07-06,80.19999694824219,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,44,1.062824,0.023722,0.9167
MAGNUM_data,2026-07-06,19.75,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,374,1.061918,0.032632,0.8788
MAXESTATES_data,2026-07-06,476.5,Price_Above_SMA50,Bullish,trend,20,290,1.061382,0.041661,0.8345
ONWARDTEC_data,2026-07-06,281.04998779296875,Price_Above_SMA50,Bullish,trend,30,599,1.061269,0.041827,0.8258
HAPPYFORGE_data,2026-07-06,1526.9000244140625,Price_Above_SMA50,Bullish,trend,30,297,1.060314,0.031758,0.8721
VAISHALI_data,2026-07-06,7.429999828338623,Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,30,263,1.059838,0.043873,0.8251
UNIPARTS_data,2026-07-06,649.4500122070312,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,30,134,1.059059,0.044528,0.8134
ASTRON_data,2026-07-06,3.799999952316284,Price_Below_EMA200 + OBV_Trend_Bear,Bearish,trend,30,641,1.057763,0.039753,0.8456
MVGJL_data,2026-07-06,150.77999877929688,OBV_Falling + CCI_Exit_Overbought,Bearish,momentum,10,20,1.054768,0.027417,0.9333
ORIENTHOT_data,2026-07-06,138.27000427246094,RSI_Exit_Overbought + MACD_Hist_Falling,Bearish,momentum,5,15,1.053999,0.003347,0.9778
UYFINCORP_data,2026-07-06,15.600000381469728,Death_Cross_State + BB_Upper_Touch,Bearish,trend,20,12,1.053344,0.045005,0.9167
DHRUV_data,2026-07-06,26.299999237060547,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,30,261,1.052921,0.040328,0.8186
DHRUV_data,2026-07-06,26.299999237060547,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,30,261,1.052921,0.040328,0.8186
EPACK_data,2026-07-06,235.2100067138672,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,57,1.052372,0.032414,0.9006
TATAELXSI_data,2026-07-06,3658.60009765625,Price_Below_SMA50 + BB_Expansion_Bear,Bearish,trend,10,124,1.051446,0.013079,0.9355
GRANULES_data,2026-07-06,854.2000122070312,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,30,409,1.05128,0.033028,0.8655
ASTRON_data,2026-07-06,3.799999952316284,Price_Below_SMA20 + Stoch_Cross_Down,Bearish,momentum,15,107,1.050894,0.032581,0.8754
MIRZAINT_data,2026-07-06,36.02000045776367,Williams_Overbought + VWAP_Bear,Bearish,momentum,15,63,1.046228,0.033355,0.8677
MANAKCOAT_data,2026-07-06,118.37000274658205,Death_Cross_State + Williams_Overbought,Bearish,trend,20,22,1.045389,0.043826,0.9394
ROLEXRINGS_data,2026-07-06,139.57000732421875,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,30,325,1.044801,0.053921,0.7692
TORNTPHARM_data,2026-07-06,4822.7001953125,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,30,191,1.044679,0.028675,0.8656
SONATSOFTW_data,2026-07-06,277.0,Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,30,282,1.044545,0.034282,0.8995
PALREDTEC_data,2026-07-06,58.900001525878906,RSI_Overbought + VWAP_Bear,Bearish,momentum,5,33,1.04421,0.045604,0.9596
ZODIAC_data,2026-07-06,266.1499938964844,EMA_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,15,139,1.043629,0.026899,0.8801
ITC_data,2026-07-06,288.25,Death_Cross_State + OBV_Trend_Bear,Bearish,trend,30,207,1.042709,0.021274,0.868
LTF_data,2026-07-06,335.6000061035156,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,30,544,1.042023,0.029381,0.8793
REGENCERAM_data,2026-07-06,39.52000045776367,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,20,129,1.041921,0.025254,0.8992
SIL_data,2026-07-06,15.649999618530272,CCI_Exit_Overbought,Bearish,mean_rev,3,48,1.040883,0.013032,0.9583
NYKAA_data,2026-07-06,313.5,RSI_Overbought + MACD_Hist_Falling,Bearish,momentum,5,15,1.040832,0.020939,0.9778
PAYTM_data,2026-07-06,1218.199951171875,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,511,1.040418,0.041786,0.8584
GTPL_data,2026-07-06,60.77000045776367,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,557,1.040317,0.03646,0.8312
LTF_data,2026-07-06,335.6000061035156,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,30,611,1.040304,0.028508,0.8843
MCL_data,2026-07-06,55.54999923706055,Golden_Cross_State + CDL_Engulfing_Bull,Bullish,trend,10,20,1.039117,0.050543,0.8333
ENGINERSIN_data,2026-07-06,243.91000366210935,Price_Above_EMA200 + OBV_Rising,Bullish,trend,30,329,1.038087,0.037608,0.845
BAGFILMS_data,2026-07-06,4.510000228881836,BB_Expansion_Bear + Stoch_Cross_Down,Bearish,momentum,10,11,1.037499,0.016656,0.8788
ITC_data,2026-07-06,288.25,Death_Cross_State + OBV_Falling,Bearish,trend,30,202,1.03704,0.019589,0.8845
MRF_data,2026-07-06,135640.0,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,20,152,1.037016,0.032562,0.8684
SARLAPOLY_data,2026-07-06,107.08000183105467,Price_Above_SMA50 + CDL_Engulfing_Bull,Bullish,trend,30,24,1.036091,0.051285,0.9167
PLATIND_data,2026-07-06,245.3999938964844,CCI_Overbought + VWAP_Bear,Bearish,momentum,15,33,1.036088,0.021565,0.9394
RAMASTEEL_data,2026-07-06,4.679999828338623,BB_Expansion_Bear + VWAP_Bear,Bearish,momentum,10,58,1.035937,0.041519,0.931
GOCOLORS_data,2026-07-06,353.5,Price_Below_SMA20 + Price_Below_EMA200,Bearish,trend,30,409,1.035907,0.037176,0.8386
HITECH_data,2026-07-06,89.87999725341797,Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,30,243,1.034221,0.043081,0.8368
COSMOFIRST_data,2026-07-06,856.5,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,20,526,1.033718,0.037491,0.8251
KPITTECH_data,2026-07-06,558.0,Death_Cross_State + MACD_Bearish_State,Bearish,trend,30,186,1.032863,0.041791,0.8333
KPITTECH_data,2026-07-06,558.0,Death_Cross_State + MACD_Hist_Negative,Bearish,trend,30,186,1.032863,0.041791,0.8333
EMBDL_data,2026-07-06,62.68000030517578,Price_Below_EMA200 + OBV_Falling,Bearish,trend,20,150,1.032391,0.042816,0.8511
DHRUV_data,2026-07-06,26.299999237060547,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,261,1.032194,0.034857,0.8033
TEMBO_data,2026-07-06,567.25,RSI_Cross50_Down + EMA_Bearish_State,Bearish,momentum,10,24,1.031344,0.022179,0.9028
ASTRON_data,2026-07-06,3.799999952316284,Price_Below_EMA200 + OBV_Falling,Bearish,trend,30,557,1.029736,0.036341,0.8642
SANOFI_data,2026-07-06,3445.699951171875,Price_Below_EMA200 + Stoch_Cross_Down,Bearish,trend,30,99,1.029171,0.026693,0.8889
CRIZAC_data,2026-07-06,199.22999572753903,EMA_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,15,58,1.029004,0.025309,0.9425
PRABHA_data,2026-07-06,147.52000427246094,Price_Below_SMA50 + OBV_Trend_Bear,Bearish,trend,30,101,1.028901,0.038317,0.8086
BRIGADE_data,2026-07-06,537.3499755859375,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,514,1.028112,0.029006,0.8852
UBL_data,2026-07-06,1369.199951171875,Death_Cross_State + CCI_Overbought,Bearish,trend,20,44,1.028036,0.01616,0.947
PALREDTEC_data,2026-07-06,58.900001525878906,MACD_Hist_Falling + Williams_Overbought,Bearish,momentum,10,28,1.026514,0.014178,0.9643
RSSOFTWARE_data,2026-07-06,34.58000183105469,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,30,310,1.026504,0.041733,0.8538
RSSOFTWARE_data,2026-07-06,34.58000183105469,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,30,310,1.026504,0.041733,0.8538
PAYTM_data,2026-07-06,1218.199951171875,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,350,1.026468,0.039545,0.8562
MANYAVAR_data,2026-07-06,402.4500122070313,EMA_Bearish_State + MACD_Bearish_State,Bearish,momentum,15,269,1.026077,0.026973,0.8662
MANYAVAR_data,2026-07-06,402.4500122070313,EMA_Bearish_State + MACD_Hist_Negative,Bearish,momentum,15,269,1.026077,0.026973,0.8662
ANUHPHR_data,2026-07-06,80.19999694824219,MACD_Hist_Falling + CCI_Exit_Overbought,Bearish,momentum,15,12,1.025497,0.034036,0.8056
DENTA_data,2026-07-06,346.79998779296875,Death_Cross_State + Williams_Overbought,Bearish,trend,30,13,1.023634,0.072149,0.7949
ASTRON_data,2026-07-06,3.799999952316284,RSI_Cross50_Down + Price_Below_EMA200,Bearish,trend,30,51,1.023597,0.034733,0.9216
DPWIRES_data,2026-07-06,186.1999969482422,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,30,293,1.02339,0.02756,0.9113
UNIPARTS_data,2026-07-06,649.4500122070312,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,30,145,1.022345,0.039293,0.8299
FIVESTAR_data,2026-07-06,553.8499755859375,RSI_Overbought + Stoch_Overbought,Bearish,mean_rev,7,22,1.021643,0.023532,0.9848
ABCAPITAL_data,2026-07-06,409.75,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,20,138,1.020391,0.038208,0.8575
RADIANTCMS_data,2026-07-06,38.68000030517578,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,623,1.02032,0.02169,0.885
RADIANTCMS_data,2026-07-06,38.68000030517578,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,623,1.02032,0.02169,0.885
RADIANTCMS_data,2026-07-06,38.68000030517578,Price_Below_EMA200,Bearish,trend,30,623,1.02032,0.02169,0.885
ALLCARGO_data,2026-07-06,8.140000343322754,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,685,1.019997,0.037138,0.8243
HOMEFIRST_data,2026-07-06,1191.0999755859375,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,30,154,1.018541,0.027997,0.8831
ITC_data,2026-07-06,288.25,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,315,1.017941,0.020516,0.8741
GOCOLORS_data,2026-07-06,353.5,RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,30,278,1.017906,0.038391,0.8417
RBLBANK_data,2026-07-06,368.6000061035156,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,30,513,1.015516,0.033835,0.8571
RBLBANK_data,2026-07-06,368.6000061035156,Price_Above_EMA200,Bullish,trend,30,683,1.01455,0.030883,0.8716
TREL_data,2026-07-06,26.13999938964844,RSI_Bear_Momentum + MACD_Cross_Down_Event,Bearish,momentum,5,16,1.012435,0.027003,0.875
BAJEL_data,2026-07-06,188.27999877929688,EMA_Bullish_State + Williams_Oversold,Bullish,momentum,10,48,1.012236,0.039669,0.875
MOBIKWIK_data,2026-07-06,200.05999755859372,Death_Cross_State,Bearish,trend,30,157,1.011232,0.03314,0.8875
MOBIKWIK_data,2026-07-06,200.05999755859372,Price_Below_EMA200,Bearish,trend,30,157,1.011232,0.03314,0.8875
MOBIKWIK_data,2026-07-06,200.05999755859372,Death_Cross_State + VWAP_Bear,Bearish,trend,30,157,1.011232,0.03314,0.8875
MOBIKWIK_data,2026-07-06,200.05999755859372,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,157,1.011232,0.03314,0.8875
BRITANNIA_data,2026-07-06,5454.5,MACD_Zero_Cross_Up + OBV_Rising,Bullish,momentum,10,19,1.010987,0.015071,0.9649
MAXESTATES_data,2026-07-06,476.5,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,20,214,1.010469,0.043167,0.8271
TRANSWORLD_data,2026-07-06,160.4600067138672,RSI_Bear_Momentum + MACD_Hist_Negative,Bearish,momentum,15,135,1.008536,0.035568,0.8346
TRANSWORLD_data,2026-07-06,160.4600067138672,RSI_Bear_Momentum + MACD_Bearish_State,Bearish,momentum,15,135,1.008536,0.035568,0.8346
SICALLOG_data,2026-07-06,89.4800033569336,OBV_Falling + CDL_Engulfing_Bear,Bearish,momentum,15,35,1.008381,0.034158,0.8667
AVL_data,2026-07-06,649.7000122070312,EMA_Bullish_State + Price_Above_SMA20,Bullish,momentum,15,83,1.008244,0.03031,0.8514
PARSVNATH_data,2026-07-06,2.509999990463257,Death_Cross_State,Bearish,trend,30,550,1.007045,0.039196,0.8648
FOODSIN_data,2026-07-06,61.83000183105469,VWAP_Bear + CDL_Harami_Bear,Bearish,momentum,5,11,1.006001,0.043512,0.8485
AFSL_data,2026-07-06,201.00999450683597,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,292,1.005485,0.032571,0.5696
NAZARA_data,2026-07-06,298.6499938964844,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,20,243,1.004899,0.042172,0.8011
NAZARA_data,2026-07-06,298.6499938964844,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,20,243,1.004899,0.042172,0.8011
DODLA_data,2026-07-06,1154.699951171875,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,388,1.004204,0.027436,0.8823
JYOTHYLAB_data,2026-07-06,191.0200042724609,Death_Cross_State,Bearish,trend,30,464,1.003506,0.020492,0.8973
AARON_data,2026-07-06,118.33999633789062,Death_Cross_State + Price_Below_SMA20,Bearish,trend,30,58,1.002198,0.032739,0.9138
IFGLEXPOR_data,2026-07-06,237.6999969482422,EMA_Bullish_State + CDL_Engulfing_Bull,Bullish,momentum,10,13,1.002104,0.034399,0.8974
ABBOTINDIA_data,2026-07-06,26860.0,Price_Below_EMA200 + Williams_Overbought,Bearish,trend,10,17,1.001809,0.035878,0.9608
HPAL_data,2026-07-06,35.04999923706055,RSI_Cross50_Down + Price_Below_EMA200,Bearish,trend,30,33,1.001618,0.026165,0.9596
JKTYRE_data,2026-07-06,409.4500122070313,Price_Above_SMA50,Bullish,trend,30,734,1.001027,0.036757,0.846
INDORAMA_data,2026-07-06,49.54999923706055,Price_Above_EMA200 + MACD_Cross_Up_Event,Bullish,trend,30,22,1.000583,0.034848,0.9545
SMSLIFE_data,2025-09-18,1224.0999755859375,RSI_Bull_Momentum + BB_Expansion_Bull,Bullish,momentum,15,95,1.000009,0.038415,0.8561
DIVGIITTS_data,2026-07-06,995.4500122070312,RSI_Overbought + CCI_Overbought,Bearish,mean_rev,7,35,0.998824,0.013118,0.9143
SHANTI_data,2026-07-06,6.829999923706055,Death_Cross_State + CCI_Overbought,Bearish,trend,30,100,0.998446,0.025373,0.8667
REPL_data,2026-07-06,66.9800033569336,Price_Below_SMA50 + CDL_HangingMan,Bearish,trend,20,12,0.997859,0.032655,0.8889
PRABHA_data,2026-07-06,147.52000427246094,Price_Below_SMA20 + Price_Below_SMA50,Bearish,trend,30,138,0.997767,0.040307,0.8237
ROLEXRINGS_data,2026-07-06,139.57000732421875,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,262,0.996803,0.056826,0.7392
VERANDA_data,2026-07-06,259.5299987792969,EMA_Bullish_State + BB_Expansion_Bull,Bullish,momentum,5,105,0.996273,0.025006,0.8857
ANSALAPI_data,2026-07-06,2.7300000190734863,VWAP_Bear + CDL_GravestoneDoji,Bearish,momentum,10,28,0.995522,0.022915,0.9643
EPIGRAL_data,2026-07-06,993.7999877929688,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,115,0.995391,0.036928,0.9536
HINDCON_data,2026-07-06,21.8799991607666,Death_Cross_State + Williams_Overbought,Bearish,trend,30,21,0.994155,0.045308,0.9206
GOLDTECH_data,2026-07-06,61.25,RSI_Exit_Overbought + CCI_Overbought,Bearish,mean_rev,3,10,0.993627,0.029302,0.9333
RPPL_data,2026-07-06,22.420000076293945,MACD_Hist_Falling + CCI_Overbought,Bearish,momentum,10,53,0.993093,0.018782,0.9119
MAZDA_data,2026-07-06,274.0299987792969,MACD_Cross_Up_Event + OBV_Rising,Bullish,momentum,15,44,0.993035,0.019413,0.9167
EIEL_data,2026-07-06,240.47999572753903,RSI_Overbought + VWAP_Bear,Bearish,momentum,15,14,0.991554,0.03813,0.9048
SBGLP_data,2026-07-06,25.1299991607666,Price_Below_EMA200 + OBV_Falling,Bearish,trend,30,179,0.991045,0.037293,0.9106
GOLDTECH_data,2026-07-06,61.25,Stoch_Bear_Zone + CCI_Overbought,Bearish,momentum,10,46,0.990508,0.029821,0.9058
RSSOFTWARE_data,2026-07-06,34.58000183105469,Death_Cross_State + MACD_Hist_Negative,Bearish,trend,30,281,0.989896,0.041365,0.8493
RSSOFTWARE_data,2026-07-06,34.58000183105469,Death_Cross_State + MACD_Bearish_State,Bearish,trend,30,281,0.989896,0.041365,0.8493
STYLAMIND_data,2026-07-06,3262.300048828125,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,412,0.989057,0.032716,0.8293
ROLEXRINGS_data,2026-07-06,139.57000732421875,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,307,0.988835,0.048728,0.7524
ROLEXRINGS_data,2026-07-06,139.57000732421875,Death_Cross_State + VWAP_Bear,Bearish,trend,30,307,0.988835,0.048728,0.7524
AFCONS_data,2026-07-06,314.20001220703125,RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,30,83,0.988713,0.044485,0.8594
AFCONS_data,2026-07-06,314.20001220703125,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,83,0.988713,0.044485,0.8594
BARBEQUE_data,2025-09-18,249.5500030517578,Price_Below_SMA50 + OBV_Falling,Bearish,trend,30,359,0.988509,0.037102,0.8236
SANATHAN_data,2026-07-06,449.8500061035156,BB_Expansion_Bull + OBV_Trend_Bull,Bullish,momentum,5,37,0.987776,0.030074,0.9099
TFL_data,2026-07-06,11.960000038146973,Death_Cross_State + Price_Below_SMA50,Bearish,trend,20,230,0.987022,0.027689,0.8667
TATAELXSI_data,2026-07-06,3658.60009765625,Death_Cross_State + BB_Expansion_Bear,Bearish,trend,10,77,0.986939,0.015013,0.9177
SHALBY_data,2026-07-06,170.02000427246094,Price_Above_SMA50 + Williams_Oversold,Bullish,trend,30,50,0.986894,0.051402,0.88
RAYMONDREL_data,2026-07-06,702.7999877929688,Price_Above_EMA200 + MACD_Bullish_State,Bullish,trend,30,10,0.98613,0.028172,0.8
RAYMONDREL_data,2026-07-06,702.7999877929688,Price_Above_EMA200 + MACD_Hist_Positive,Bullish,trend,30,10,0.98613,0.028172,0.8
ERIS_data,2026-07-06,1449.4000244140625,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,604,0.986028,0.028359,0.8731
ONESOURCE_data,2026-07-06,1663.0999755859375,MACD_Hist_Positive + MACD_Hist_Rising,Bullish,momentum,15,85,0.985845,0.029141,0.8549
ONESOURCE_data,2026-07-06,1663.0999755859375,MACD_Bullish_State + MACD_Hist_Rising,Bullish,momentum,15,85,0.985845,0.029141,0.8549
SOLARA_data,2026-07-06,559.7000122070312,EMA_Bullish_State + CCI_Oversold,Bullish,momentum,10,72,0.985444,0.022749,0.8843
RELAXO_data,2026-07-06,400.75,OBV_Rising + CDL_HaramiCross_Bull,Bullish,momentum,10,22,0.985065,0.012524,0.8939
ORIENTPPR_data,2026-07-06,16.93000030517578,Death_Cross_State + OBV_Trend_Bear,Bearish,trend,30,261,0.983991,0.037142,0.8531
JYOTHYLAB_data,2026-07-06,191.0200042724609,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,442,0.983718,0.020478,0.8959
WCIL_data,2026-07-06,97.0199966430664,EMA_Bearish_State + CDL_Engulfing_Bear,Bearish,momentum,5,14,0.982388,0.034448,0.8333
JCHAC_data,2025-09-18,1754.5999755859375,BB_Upper_Reject,Bearish,mean_rev,3,26,0.981907,0.012847,0.8974
RBLBANK_data,2026-07-06,368.6000061035156,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,556,0.980866,0.033292,0.8549
REGAAL_data,2026-07-06,83.31999969482422,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,10,37,0.979893,0.042472,0.973
DLF_data,2026-07-06,673.2999877929688,Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,30,90,0.979248,0.040823,0.8519
ZAGGLE_data,2026-07-06,209.4900054931641,RSI_Cross50_Down + EMA_Bearish_State,Bearish,momentum,10,13,0.979171,0.03096,0.8462
INDOSTAR_data,2026-07-06,258.1000061035156,Price_Above_EMA200 + Stoch_Bull_Zone,Bullish,trend,30,167,0.978916,0.032437,0.8842
SOTL_data,2026-07-06,578.9000244140625,Price_Above_SMA50,Bullish,trend,30,681,0.978672,0.033757,0.8463
MAZDA_data,2026-07-06,274.0299987792969,Death_Cross_State + BB_Upper_Touch,Bearish,trend,20,21,0.97726,0.028543,0.873
LGHL_data,2026-07-06,220.8500061035156,Price_Below_EMA200 + OBV_Trend_Bear,Bearish,trend,30,133,0.976987,0.031183,0.6316
TCI_data,2026-07-06,932.4000244140624,Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,30,391,0.975577,0.031541,0.8576
SASKEN_data,2026-07-06,2051.60009765625,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,567,0.974383,0.036839,0.8424
HGINFRA_data,2026-07-06,569.3499755859375,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,117,0.972553,0.037242,0.9288
HGINFRA_data,2026-07-06,569.3499755859375,Death_Cross_State + VWAP_Bear,Bearish,trend,30,117,0.972553,0.037242,0.9288
