SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
RSI_Bear_Momentum + CCI_Overbought,Bearish,momentum,2,0.6629315,0.034051,0.71665,11.5175,0.675,11.0,0.1
Stoch_Cross_Down + CCI_Exit_Overbought,Bearish,mean_rev,199,0.6625614321608041,0.014447437185929647,0.869148743718593,17.805281407035178,0.9284100502512563,15.336683417085426,9.3
MACD_Bullish_State,Bullish,momentum,10,0.6599714000000001,0.0203738,0.85609,4.4543,0.96137,168.2,0.5
CDL_ShootingStar + CDL_GravestoneDoji,Bearish,candle,12,0.6596621666666667,0.012048166666666667,0.82645,17.744666666666667,0.9046166666666666,12.25,0.6
Price_Below_SMA20 + CMF_Negative,Bearish,momentum,7,0.6529554285714285,0.02225571428571429,0.8503857142857143,4.362285714285714,0.954957142857143,344.0,0.3
CDL_AdvanceBlock,Bearish,candle,8,0.64053275,0.011735375,0.8613625,20.665,0.9454375,11.375,0.4
Price_Below_SMA20 + OBV_Trend_Bear,Bearish,momentum,13,0.6405177692307693,0.02302946153846154,0.8397384615384615,4.590769230769231,0.9592307692307693,208.53846153846155,0.6
MACD_Hist_Positive,Bullish,momentum,11,0.6285228181818182,0.019742272727272726,0.8564545454545454,4.480090909090909,0.9620727272727273,167.63636363636363,0.5
EMA_Cross_Down_Event + Price_Below_EMA200,Bearish,trend,5,0.6268476,0.029236,0.77998,15.380199999999999,0.78,10.0,0.2
MACD_Hist_Negative + Williams_Overbought,Bearish,momentum,111,0.6090426576576576,0.021225495495495496,0.8602144144144145,10.358396396396396,0.9168243243243243,17.117117117117118,5.2
CMF_Strong_Bear + OBV_Trend_Bear,Bearish,momentum,30,0.6067612666666666,0.015513233333333333,0.82679,5.492900000000001,0.9512466666666667,171.96666666666667,1.4
MACD_Bearish_State + Williams_Overbought,Bearish,momentum,114,0.6035228771929825,0.021165087719298245,0.8604903508771929,10.34627192982456,0.9169622807017543,16.93859649122807,5.3
OBV_Trend_Bull,Bullish,momentum,10,0.6021963,0.022726299999999998,0.82711,4.0967,0.9584300000000001,259.1,0.5
EMA_Cross_Down_Event + OBV_Falling,Bearish,momentum,53,0.6017140943396226,0.01760743396226415,0.8511905660377359,14.24277358490566,0.8750867924528303,10.830188679245284,2.5
MACD_Bullish_State + OBV_Trend_Bull,Bullish,momentum,18,0.5966453333333334,0.019865666666666667,0.8315388888888889,4.616666666666666,0.9565333333333333,148.27777777777777,0.8
RSI_Bear_Momentum + CMF_Strong_Bear,Bearish,momentum,50,0.59568822,0.017286,0.838634,5.132000000000001,0.954358,212.22,2.3
RSI_Bear_Momentum + CMF_Negative,Bearish,momentum,20,0.58439935,0.02301245,0.83378,4.20325,0.949865,221.75,0.9
Stoch_Overbought + CDL_AdvanceBlock,Bearish,mean_rev,2,0.5808610000000001,0.0157105,0.9015,26.2725,0.85455,10.5,0.1
Williams_Overbought,Bearish,mean_rev,84,0.5766717857142857,0.013177797619047618,0.8677011904761904,7.162309523809524,0.9626880952380952,85.08333333333333,3.9
EMA_Bearish_State + Stoch_Cross_Down,Bearish,momentum,28,0.5720963214285714,0.011268357142857144,0.8685392857142856,9.539392857142857,0.9482107142857144,44.357142857142854,1.3
MACD_Hist_Positive + OBV_Trend_Bull,Bullish,momentum,16,0.565223,0.0177945625,0.83384375,4.5421249999999995,0.957375,153.375,0.7
CCI_Exit_Overbought + CDL_Engulfing_Bear,Bearish,mean_rev,108,0.5619620462962963,0.013041157407407408,0.8575203703703704,15.316694444444444,0.915275,12.555555555555555,5.1
EMA_Bearish_State + CMF_Negative,Bearish,momentum,16,0.5535785625,0.0211955,0.84635625,4.537875,0.95775,207.9375,0.7
Stoch_Bear_Zone + CDL_ShootingStar,Bearish,momentum,3,0.5478489999999999,0.022432666666666667,0.8722333333333333,12.529333333333334,0.9333333333333332,10.666666666666666,0.1
EMA_Bearish_State + Price_Below_SMA20,Bearish,momentum,11,0.5456217272727272,0.016914272727272726,0.8338090909090909,3.998545454545454,0.9681454545454545,201.63636363636363,0.5
CMF_Negative + CMF_Strong_Bear,Bearish,momentum,17,0.526501,0.01791388235294118,0.845535294117647,4.935941176470588,0.9638999999999999,161.64705882352942,0.8
CMF_Strong_Bear,Bearish,momentum,17,0.526501,0.01791388235294118,0.845535294117647,4.935941176470588,0.9638999999999999,161.64705882352942,0.8
Stoch_Cross_Up,Bullish,mean_rev,16,0.524432625,0.007295,0.81685,7.3584375,0.9419625,38.4375,0.7
CMF_Strong_Bear + OBV_Falling,Bearish,momentum,15,0.49252273333333335,0.022870933333333333,0.8306666666666668,4.605733333333333,0.9574733333333333,110.8,0.7
MACD_Hist_Rising,Bullish,momentum,11,0.48932854545454546,0.01938081818181818,0.7869181818181818,3.333545454545454,0.9575272727272727,116.72727272727273,0.5
EMA_Bearish_State + CMF_Strong_Bear,Bearish,momentum,51,0.48844721568627447,0.01745498039215686,0.8375058823529412,4.599019607843138,0.9512294117647059,175.50980392156862,2.4
CMF_Negative + OBV_Falling,Bearish,momentum,6,0.4880788333333333,0.016395499999999997,0.8777666666666667,4.156333333333333,0.95445,123.33333333333333,0.3
RSI_Oversold + CDL_Harami_Bull,Bullish,mean_rev,5,0.48390020000000006,0.022210200000000003,0.85746,9.9878,0.8580400000000001,11.4,0.2
CCI_Exit_Overbought + Williams_Overbought,Bearish,mean_rev,54,0.48219735185185186,0.011990444444444444,0.8563185185185185,12.526685185185185,0.9124296296296296,12.796296296296296,2.5
EMA_Cross_Down_Event + CMF_Strong_Bear,Bearish,momentum,28,0.4756092857142857,0.017924214285714286,0.8404535714285714,21.84971428571429,0.8736714285714287,11.178571428571429,1.3
Price_Below_SMA20 + Stoch_Cross_Down,Bearish,momentum,25,0.47370176,0.01473036,0.866688,6.65324,0.9386920000000001,51.2,1.2
Price_Below_SMA20 + VWAP_Bear,Bearish,momentum,9,0.47258433333333333,0.018514666666666665,0.8241222222222222,3.883222222222222,0.952288888888889,120.11111111111111,0.4
CDL_HangingMan,Bearish,candle,112,0.46442549107142855,0.010406366071428572,0.8522169642857144,15.369821428571429,0.9253080357142858,18.571428571428573,5.2
STRAT_Engulfing_Bear_RSI,Bearish,candle,8,0.46185175,0.018541375,0.899225,8.845,0.9693,10.875,0.4
OBV_Trend_Bear,Bearish,momentum,15,0.46023839999999994,0.015934999999999998,0.8154266666666667,4.4576,0.9595666666666667,199.66666666666666,0.7
CDL_GravestoneDoji,Bearish,candle,146,0.45040646575342463,0.009599390410958903,0.816113698630137,9.714417808219178,0.9256863013698631,30.732876712328768,6.8
Price_Below_SMA20 + MACD_Bearish_State,Bearish,momentum,6,0.4433285,0.01925083333333333,0.84305,3.669333333333333,0.96835,250.0,0.3
Price_Below_SMA20 + MACD_Hist_Negative,Bearish,momentum,6,0.4433285,0.01925083333333333,0.84305,3.669333333333333,0.96835,250.0,0.3
STRAT_ShootingStar_EMA_Bear,Bearish,candle,25,0.43841332,0.01199536,0.8150759999999999,12.109919999999999,0.91218,11.64,1.2
MACD_Cross_Up_Event + CDL_Engulfing_Bull,Bullish,momentum,1,0.431304,0.019994,0.8333,11.245,0.8,10.0,0.0
Price_Above_SMA20 + MACD_Bullish_State,Bullish,momentum,10,0.4162431,0.0206154,0.82013,3.7594000000000003,0.96608,137.3,0.5
MACD_Hist_Negative + VWAP_Bear,Bearish,momentum,27,0.40234896296296296,0.01685137037037037,0.8204148148148148,4.082296296296296,0.9472481481481482,114.5925925925926,1.3
RSI_Overbought + CCI_Exit_Overbought,Bearish,mean_rev,5,0.40108740000000004,0.007327200000000001,0.74554,7.2780000000000005,0.8598000000000001,12.2,0.2
MACD_Bearish_State + MACD_Hist_Negative,Bearish,momentum,7,0.3997937142857143,0.01643414285714286,0.8571857142857143,4.0807142857142855,0.9519,198.0,0.3
CDL_Engulfing_Bear,Bearish,candle,79,0.3930086835443038,0.003942379746835443,0.8299759493670886,11.816962025316455,0.9446037974683544,55.075949367088604,3.7
MACD_Bearish_State + VWAP_Bear,Bearish,momentum,27,0.3860816666666667,0.015736,0.823137037037037,4.049851851851852,0.9487185185185185,116.0,1.3
RSI_Exit_Overbought + CDL_Engulfing_Bear,Bearish,mean_rev,8,0.381433875,0.01013575,0.8547,31.957250000000002,0.9041625,11.25,0.4
RSI_Bull_Momentum + Price_Above_SMA20,Bullish,momentum,10,0.37990240000000003,0.013910700000000002,0.8470000000000001,3.8851,0.96588,161.7,0.5
Price_Above_SMA20 + MACD_Hist_Positive,Bullish,momentum,10,0.3735761,0.0187863,0.8182,3.6232999999999995,0.96914,128.6,0.5
Death_Cross_State + CDL_EveningStar,Bearish,trend,1,0.360104,0.031419,0.9333,5.975,0.8,10.0,0.0
Price_Above_SMA20 + CDL_MorningStar,Bullish,momentum,1,0.357376,0.032864,0.8,5.669,0.8,10.0,0.0
MACD_Hist_Falling + CDL_ShootingStar,Bearish,momentum,1,0.355231,0.036481,0.9333,5.076,0.8,10.0,0.0
RSI_Exit_Overbought + Williams_Overbought,Bearish,mean_rev,12,0.3430929166666667,0.013902583333333335,0.9016083333333333,11.925916666666666,0.8995000000000001,11.0,0.6
RSI_Bull_Momentum,Bullish,momentum,12,0.33500233333333335,0.012347166666666666,0.8444833333333334,3.6655833333333336,0.9660833333333333,174.0,0.6
OBV_Trend_Bear + VWAP_Bear,Bearish,momentum,29,0.3157291379310345,0.013650310344827587,0.8013689655172413,3.741862068965517,0.9386068965517241,93.58620689655173,1.4
RSI_Bear_Momentum + Price_Below_SMA20,Bearish,momentum,7,0.2838138571428571,0.01295942857142857,0.8326,3.6887142857142856,0.9651285714285713,228.0,0.3
MACD_Hist_Negative,Bearish,momentum,6,0.2734286666666667,0.0122195,0.84915,3.8691666666666666,0.9506333333333333,194.0,0.3
MACD_Bearish_State,Bearish,momentum,6,0.2734286666666667,0.0122195,0.84915,3.8691666666666666,0.9506333333333333,194.0,0.3
EMA_Bearish_State + MACD_Hist_Falling,Bearish,momentum,25,0.26963592000000003,0.015349600000000001,0.846592,3.64332,0.9392400000000001,123.92,1.2
Williams_Overbought + CDL_ShootingStar,Bearish,mean_rev,5,0.2530332,0.0157224,0.82426,8.8096,0.9436399999999999,10.6,0.2
Williams_Overbought + CDL_Harami_Bear,Bearish,mean_rev,29,0.2441195172413793,0.009984,0.8838689655172414,7.974827586206896,0.9392896551724138,12.620689655172415,1.4
MACD_Bearish_State + BB_Upper_Touch,Bearish,momentum,4,0.24366025,0.0039345000000000005,0.8118000000000001,21.09375,0.8992249999999999,12.25,0.2
MACD_Hist_Negative + BB_Upper_Touch,Bearish,momentum,5,0.22569840000000002,0.0050826,0.82944,18.5328,0.87938,11.8,0.2
RSI_Exit_Overbought + CCI_Exit_Overbought,Bearish,mean_rev,18,0.22456683333333333,0.014982555555555555,0.8974555555555556,5.747166666666667,0.9423444444444444,10.666666666666666,0.8
RSI_Bear_Momentum + EMA_Bearish_State,Bearish,momentum,23,0.20828000000000002,0.011619826086956522,0.8306086956521739,3.1810434782608694,0.9625478260869565,229.95652173913044,1.1
Stoch_Bear_Zone + CDL_HangingMan,Bearish,momentum,1,0.20086,0.020345,0.7692,4.863,0.7692,13.0,0.0
RSI_Bear_Momentum + VWAP_Bear,Bearish,momentum,14,0.18860092857142857,0.010711714285714284,0.8167,3.075,0.9435714285714286,163.14285714285714,0.7
Price_Below_SMA20 + CDL_HaramiCross_Bear,Bearish,momentum,1,0.172066,0.010217,0.9394,7.455,0.9091,11.0,0.0
Price_Above_SMA20,Bullish,momentum,3,0.16161533333333333,0.014109333333333335,0.7747666666666667,2.659666666666667,0.9475666666666666,98.33333333333333,0.1
RSI_Bear_Momentum,Bearish,momentum,3,0.15900133333333333,0.009942,0.8433333333333334,3.089,0.9687333333333333,287.3333333333333,0.1
Stoch_Cross_Down,Bearish,mean_rev,18,0.15823116666666664,-0.0038192777777777778,0.8003722222222223,3.2762777777777776,0.9384944444444445,47.833333333333336,0.8
CDL_HangingMan + CDL_HaramiCross_Bear,Bearish,candle,1,0.14582,0.022264,0.9167,2.553,1.0,12.0,0.0
CDL_HangingMan + CDL_Harami_Bear,Bearish,candle,1,0.14582,0.022264,0.9167,2.553,1.0,12.0,0.0
EMA_Bearish_State,Bearish,momentum,6,0.14160816666666667,0.0070115,0.8317666666666667,2.872,0.9579166666666666,248.5,0.3
MACD_Hist_Negative + CDL_HaramiCross_Bear,Bearish,momentum,1,0.113469,0.026635,0.6667,1.886,0.9091,11.0,0.0
MACD_Bearish_State + CDL_HaramiCross_Bear,Bearish,momentum,1,0.113469,0.026635,0.6667,1.886,0.9091,11.0,0.0
OBV_Falling + CDL_HangingMan,Bearish,momentum,1,0.112642,0.018429,0.8333,2.832,0.9,10.0,0.0
OBV_Trend_Bear + CDL_ShootingStar,Bearish,momentum,2,0.10685049999999999,0.014484,0.74525,2.9585,0.9642999999999999,12.0,0.1
Stoch_Cross_Down + CDL_Harami_Bear,Bearish,mean_rev,1,0.065926,0.005985,0.8,5.742,0.8,10.0,0.0
Stoch_Overbought + CCI_Exit_Overbought,Bearish,mean_rev,1,0.049247,0.00557,0.8,3.687,1.0,10.0,0.0
MACD_Cross_Down_Event + CCI_Exit_Overbought,Bearish,momentum,3,0.029992666666666667,0.004404666666666667,0.9,3.9603333333333333,0.9333333333333332,10.0,0.1
BB_Expansion_Bear + Stoch_Overbought,Bearish,momentum,1,0.013946,0.001619,0.9667,3.991,0.9,10.0,0.0
