SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
BB_Upper_Touch,Bearish,mean_rev,224,0.8107399419642858,0.016377214285714287,0.8843575892857143,10.233272321428572,0.95778125,63.013392857142854,10.5
BB_Upper_Touch + CCI_Overbought,Bearish,mean_rev,225,0.8046215377777778,0.016305991111111112,0.8883817777777777,10.18424888888889,0.9577724444444444,62.52,10.5
Stoch_Cross_Down + CCI_Exit_Overbought,Bearish,mean_rev,202,0.8039057524752475,0.014582004950495048,0.8700826732673267,21.537846534653468,0.9274113861386138,15.272277227722773,9.5
CDL_HaramiCross_Bear,Bearish,candle,113,0.8015859115044248,0.013860557522123894,0.87180796460177,26.18504424778761,0.9209398230088495,12.672566371681416,5.3
OBV_Falling + CDL_HaramiCross_Bear,Bearish,momentum,65,0.8010762615384616,0.01771676923076923,0.8751184615384615,16.205076923076923,0.9138892307692308,12.307692307692308,3.0
CDL_ShootingStar,Bearish,candle,107,0.8000946168224299,0.012663046728971962,0.8414906542056075,18.2597476635514,0.9045738317757009,15.738317757009346,5.0
MACD_Hist_Rising + CDL_MorningStar,Bullish,momentum,1,0.792411,0.051577,0.7879,8.501,0.7273,11.0,0.0
RSI_Overbought + CCI_Exit_Overbought,Bearish,mean_rev,10,0.7915614,0.024748799999999998,0.74881,7.7781,0.88942,12.0,0.5
Stoch_Overbought,Bearish,mean_rev,161,0.7784138136645963,0.014165975155279502,0.8651136645962733,11.029782608695653,0.9502149068322981,74.04347826086956,7.5
EMA_Cross_Down_Event + Price_Below_EMA200,Bearish,trend,5,0.7719804,0.017321200000000002,0.8021800000000001,20.6508,0.7910600000000001,10.8,0.2
EMA_Bearish_State + CDL_HaramiCross_Bear,Bearish,momentum,8,0.769029125,0.024247875,0.9078125,12.980125000000001,0.898825,15.0,0.4
CDL_Harami_Bear + CDL_HaramiCross_Bear,Bearish,candle,116,0.7565127586206897,0.01355630172413793,0.8702991379310345,25.42761206896552,0.9217646551724138,12.586206896551724,5.4
Stoch_Overbought + CDL_HangingMan,Bearish,mean_rev,33,0.7558455757575757,0.030212181818181815,0.8528212121212121,11.760181818181819,0.8744757575757576,13.666666666666666,1.5
MACD_Bearish_State,Bearish,momentum,9,0.7383404444444444,0.017699555555555555,0.759888888888889,5.3229999999999995,0.9673444444444443,175.0,0.4
Price_Below_SMA20 + OBV_Trend_Bear,Bearish,momentum,10,0.7295676,0.0244636,0.8338599999999999,4.8941,0.95303,200.2,0.5
CMF_Negative + OBV_Falling,Bearish,momentum,12,0.7294466666666667,0.033209499999999996,0.8714749999999999,5.2869166666666665,0.9641833333333333,111.41666666666667,0.6
RSI_Exit_Overbought + CDL_GravestoneDoji,Bearish,mean_rev,1,0.717441,0.03279,0.8788,9.686,0.9091,11.0,0.0
Price_Below_SMA20 + MACD_Hist_Negative,Bearish,momentum,5,0.7110748,0.0238214,0.8462799999999999,4.9346000000000005,0.97894,306.2,0.2
Price_Below_SMA20 + MACD_Bearish_State,Bearish,momentum,5,0.7110748,0.0238214,0.8462799999999999,4.9346000000000005,0.97894,306.2,0.2
CMF_Strong_Bear + OBV_Trend_Bear,Bearish,momentum,45,0.7045037111111111,0.017854822222222223,0.8462422222222222,7.863333333333334,0.9457177777777778,162.3111111111111,2.1
CMF_Strong_Bear,Bearish,momentum,23,0.6874523478260869,0.018546434782608697,0.844591304347826,5.226,0.939695652173913,160.0,1.1
RSI_Bear_Momentum + CMF_Strong_Bear,Bearish,momentum,74,0.6856185405405405,0.020474729729729732,0.8463405405405405,5.808743243243243,0.9510945945945946,189.2027027027027,3.5
CMF_Strong_Bear + OBV_Falling,Bearish,momentum,21,0.683424380952381,0.029794714285714282,0.8542380952380952,5.181285714285714,0.9526714285714286,84.66666666666667,1.0
CMF_Strong_Bull + CDL_Bullish3Outside,Bullish,momentum,3,0.68301,0.02455,0.8322333333333334,18.172666666666668,0.9184333333333333,11.333333333333334,0.1
CMF_Negative + CMF_Strong_Bear,Bearish,momentum,23,0.6809041304347826,0.018081608695652174,0.8442521739130434,5.170434782608695,0.9387043478260869,174.8695652173913,1.1
CCI_Overbought + Williams_Overbought,Bearish,mean_rev,125,0.6788823119999999,0.016050736,0.8724056,7.78868,0.9550048000000001,77.568,5.9
MACD_Hist_Positive + OBV_Trend_Bull,Bullish,momentum,18,0.6773445,0.024464555555555555,0.8365888888888889,4.945388888888889,0.9605166666666667,171.38888888888889,0.8
CDL_AdvanceBlock,Bearish,candle,7,0.6762255714285714,0.011111142857142858,0.8522857142857143,22.14557142857143,0.9355571428571429,11.285714285714286,0.3
Stoch_Oversold + CDL_Hammer,Bullish,mean_rev,3,0.6743413333333333,0.027081333333333332,0.8935666666666666,9.681,0.9697,11.666666666666666,0.1
MACD_Bearish_State + Williams_Overbought,Bearish,momentum,123,0.6710198048780488,0.023467642276422764,0.8159975609756097,10.328146341463416,0.9031943089430894,25.67479674796748,5.8
MACD_Hist_Negative,Bearish,momentum,7,0.6702250000000001,0.016189571428571428,0.7391571428571428,4.956285714285714,0.9663714285714285,189.0,0.3
Williams_Overbought,Bearish,mean_rev,78,0.6695349743589744,0.014157397435897435,0.8641961538461539,7.671923076923076,0.9624128205128206,88.64102564102564,3.7
MACD_Hist_Negative + Williams_Overbought,Bearish,momentum,124,0.66799425,0.02341915322580645,0.816675,10.301862903225807,0.903975,25.548387096774192,5.8
MACD_Bearish_State + MACD_Hist_Negative,Bearish,momentum,9,0.6631367777777777,0.017969444444444444,0.7658333333333334,4.763666666666667,0.968488888888889,187.33333333333334,0.4
CDL_Harami_Bear,Bearish,candle,249,0.6397234779116466,0.010494481927710842,0.8543048192771084,17.324088353413657,0.9376116465863454,23.823293172690764,11.7
RSI_Bear_Momentum + MACD_Bearish_State,Bearish,momentum,23,0.6286433043478261,0.021378391304347825,0.8443739130434783,4.677782608695652,0.9595,236.47826086956522,1.1
OBV_Trend_Bear,Bearish,momentum,12,0.6266580833333334,0.019808583333333334,0.8398,5.3012500000000005,0.959425,160.33333333333334,0.6
Price_Below_SMA20 + CMF_Strong_Bear,Bearish,momentum,36,0.6181868333333334,0.018561472222222222,0.8559944444444444,5.191805555555556,0.9497944444444444,192.08333333333334,1.7
Stoch_Overbought + CDL_AdvanceBlock,Bearish,mean_rev,2,0.6102595,0.016007999999999998,0.9015,26.2725,0.85455,10.5,0.1
Price_Above_SMA20 + OBV_Trend_Bull,Bullish,momentum,7,0.6092452857142857,0.019451285714285716,0.8456,4.848571428571428,0.9712857142857142,163.71428571428572,0.3
EMA_Cross_Down_Event + CMF_Negative,Bearish,momentum,63,0.6057569682539683,0.018526507936507938,0.8451380952380954,12.171460317460317,0.889415873015873,11.126984126984127,2.9
CCI_Overbought + CDL_ShootingStar,Bearish,mean_rev,12,0.6007994166666667,0.014812583333333332,0.8625916666666668,11.562083333333334,0.9016916666666667,11.083333333333334,0.6
RSI_Oversold + CDL_Harami_Bull,Bullish,mean_rev,6,0.5986138333333334,0.02338866666666667,0.8678500000000001,11.005,0.8827666666666666,11.5,0.3
EMA_Bearish_State + CMF_Negative,Bearish,momentum,44,0.5960033181818182,0.01923525,0.8421,5.072045454545455,0.9547977272727273,181.02272727272728,2.1
RSI_Cross50_Down + Stoch_Overbought,Bearish,momentum,1,0.594714,0.028787,0.8667,9.573,0.9,10.0,0.0
CCI_Exit_Overbought + CDL_Engulfing_Bear,Bearish,mean_rev,107,0.5909747943925233,0.013490429906542057,0.8654635514018693,15.744140186915889,0.9211392523364486,12.429906542056075,5.0
Price_Below_SMA20 + CMF_Negative,Bearish,momentum,27,0.5885952592592593,0.016952148148148147,0.8402037037037038,4.963296296296296,0.9491222222222222,213.62962962962962,1.3
EMA_Bearish_State + Stoch_Cross_Down,Bearish,momentum,26,0.5882630384615385,0.011461115384615386,0.8661884615384616,11.512961538461537,0.9460923076923078,44.76923076923077,1.2
RSI_Bear_Momentum + MACD_Hist_Negative,Bearish,momentum,25,0.5849835999999999,0.02014792,0.844156,4.50328,0.959776,234.0,1.2
OBV_Rising + CDL_MorningStar,Bullish,momentum,3,0.5821500000000001,0.030645999999999996,0.824,8.381333333333334,0.8897333333333334,11.333333333333334,0.1
CCI_Exit_Overbought + Williams_Overbought,Bearish,mean_rev,54,0.5727463518518519,0.012933037037037036,0.8227592592592593,14.388962962962964,0.9167407407407407,12.814814814814815,2.5
EMA_Cross_Down_Event + Stoch_Bear_Zone,Bearish,momentum,1,0.56823,0.01715,0.9667,15.353,0.9,10.0,0.0
Stoch_Bear_Zone + CDL_ShootingStar,Bearish,momentum,6,0.5415156666666666,0.024022500000000002,0.8531166666666667,11.951333333333332,0.8904000000000001,10.833333333333334,0.3
CCI_Exit_Overbought + CDL_GravestoneDoji,Bearish,mean_rev,1,0.536133,0.020543,0.875,9.212,1.0,16.0,0.0
EMA_Bearish_State + CMF_Strong_Bear,Bearish,momentum,69,0.5330804347826087,0.018821173913043478,0.8382652173913043,4.9615072463768115,0.9455550724637682,170.3768115942029,3.2
OBV_Falling + CDL_HangingMan,Bearish,momentum,2,0.531201,0.026875999999999997,0.86665,7.0445,0.95,10.0,0.1
MACD_Hist_Falling,Bearish,momentum,18,0.528114388888889,0.02012938888888889,0.8596666666666667,4.5616666666666665,0.9507388888888888,169.5,0.8
RSI_Overbought + CDL_Engulfing_Bear,Bearish,mean_rev,7,0.5147718571428571,0.02872928571428571,0.8855857142857142,5.777428571428572,0.9630428571428571,10.571428571428571,0.3
EMA_Bearish_State + Price_Below_SMA20,Bearish,momentum,12,0.5059988333333333,0.016383,0.8220333333333333,3.794833333333333,0.9641083333333333,239.41666666666666,0.6
CDL_GravestoneDoji,Bearish,candle,142,0.4760096056338028,0.010190098591549296,0.816780985915493,9.980774647887324,0.9218316901408451,29.485915492957748,6.6
Stoch_Cross_Down + VWAP_Bear,Bearish,momentum,19,0.4719517368421052,0.008247157894736842,0.8654263157894737,8.76336842105263,0.9426263157894738,26.263157894736842,0.9
CMF_Negative + CDL_HaramiCross_Bear,Bearish,momentum,2,0.4524285,0.0215025,0.8833500000000001,10.643,0.95,10.0,0.1
STRAT_ShootingStar_EMA_Bear,Bearish,candle,21,0.4522666666666667,0.01341895238095238,0.8195190476190477,12.977714285714285,0.893447619047619,11.666666666666666,1.0
MACD_Bearish_State + VWAP_Bear,Bearish,momentum,27,0.4518352962962963,0.016737407407407406,0.8025111111111111,4.664074074074073,0.9403592592592593,106.14814814814815,1.3
RSI_Overbought + CDL_HangingMan,Bearish,mean_rev,14,0.447235,0.02359685714285714,0.8393428571428572,7.160642857142856,0.8800071428571429,13.428571428571429,0.7
CDL_HangingMan,Bearish,candle,108,0.44093775,0.010594166666666667,0.85205,15.40849074074074,0.9261518518518519,17.305555555555557,5.1
CDL_ShootingStar + CDL_GravestoneDoji,Bearish,candle,10,0.43701629999999997,0.0108516,0.8190799999999999,17.3264,0.9126799999999999,12.4,0.5
RSI_Bull_Momentum + Price_Above_SMA20,Bullish,momentum,10,0.43206439999999996,0.0163808,0.8474,4.2951999999999995,0.9685,194.2,0.5
MACD_Hist_Falling + VWAP_Bear,Bearish,momentum,19,0.42768510526315784,0.020146473684210527,0.8715842105263157,4.183421052631579,0.9427263157894736,104.47368421052632,0.9
MACD_Bearish_State + CDL_HaramiCross_Bear,Bearish,momentum,2,0.4091085,0.0260085,0.8246,6.0184999999999995,0.92825,15.0,0.1
MACD_Hist_Negative + CDL_HaramiCross_Bear,Bearish,momentum,2,0.4091085,0.0260085,0.8246,6.0184999999999995,0.92825,15.0,0.1
MACD_Cross_Up_Event + CDL_Engulfing_Bull,Bullish,momentum,1,0.408478,0.019367,0.8333,10.995,0.8,10.0,0.0
MACD_Hist_Negative + VWAP_Bear,Bearish,momentum,25,0.39037368,0.015954760000000002,0.799052,4.26616,0.93812,104.08,1.2
OBV_Trend_Bear + VWAP_Bear,Bearish,momentum,29,0.37039972413793104,0.015784241379310344,0.7942241379310344,4.004896551724138,0.9319965517241379,93.13793103448276,1.4
EMA_Cross_Down_Event + CMF_Strong_Bear,Bearish,momentum,22,0.3697857727272727,0.017501318181818184,0.8474272727272727,11.562545454545456,0.8853863636363637,11.045454545454545,1.0
Price_Below_SMA20 + Stoch_Cross_Down,Bearish,momentum,26,0.3637185384615384,0.011460576923076922,0.8640576923076922,5.731653846153846,0.9439961538461539,49.69230769230769,1.2
RSI_Bear_Momentum + BB_Upper_Touch,Bearish,momentum,1,0.340729,0.075548,0.0763,0.0,0.9237,131.0,0.0
RSI_Bull_Momentum + OBV_Trend_Bull,Bullish,momentum,17,0.3352707058823529,0.014994882352941177,0.8438176470588236,4.028294117647058,0.9589411764705882,133.23529411764707,0.8
RSI_Bear_Momentum + Price_Below_SMA20,Bearish,momentum,8,0.33078075,0.01565675,0.833975,3.807625,0.9684125,285.625,0.4
CDL_Engulfing_Bear,Bearish,candle,80,0.329729825,0.0041434625,0.8303075,11.087462499999999,0.94535375,56.875,3.7
RSI_Bear_Momentum + CCI_Overbought,Bearish,momentum,3,0.3173683333333333,0.019349333333333333,0.8442666666666666,9.484,0.8889,11.666666666666666,0.1
STRAT_Engulfing_Bear_RSI,Bearish,candle,9,0.3165508888888889,0.011145444444444444,0.8659777777777777,7.6738888888888885,0.9504888888888888,10.777777777777779,0.4
OBV_Trend_Bull,Bullish,momentum,10,0.3087338,0.014644100000000002,0.84612,4.1318,0.95515,147.8,0.5
MACD_Hist_Falling + CDL_ShootingStar,Bearish,momentum,2,0.305896,0.029511,0.91535,4.874,0.86155,11.5,0.1
EMA_Bearish_State + OBV_Falling,Bearish,momentum,7,0.29597071428571425,0.016233285714285714,0.8243571428571429,3.036857142857143,0.9523142857142857,154.42857142857142,0.3
RSI_Exit_Overbought + CDL_Engulfing_Bear,Bearish,mean_rev,9,0.28323433333333337,0.006273222222222223,0.8415444444444444,27.828666666666667,0.9057222222222223,11.333333333333334,0.4
EMA_Bearish_State + VWAP_Bear,Bearish,momentum,8,0.28090075,0.015812875,0.8123125,3.257125,0.9533625,238.75,0.4
RSI_Exit_Overbought + Williams_Overbought,Bearish,mean_rev,14,0.27234814285714287,0.011448142857142856,0.8705785714285714,8.776071428571429,0.8997928571428572,11.0,0.7
Price_Below_SMA20 + VWAP_Bear,Bearish,momentum,7,0.26035585714285714,0.016289142857142856,0.7303142857142857,2.8868571428571426,0.9359000000000001,98.71428571428571,0.3
EMA_Bearish_State + MACD_Hist_Falling,Bearish,momentum,24,0.2376248333333333,0.014639416666666667,0.8383458333333333,3.3404166666666666,0.9396458333333334,132.83333333333334,1.1
Williams_Overbought + CDL_ShootingStar,Bearish,mean_rev,5,0.2196692,0.010628599999999998,0.8472799999999999,8.376000000000001,0.96364,10.4,0.2
RSI_Bear_Momentum,Bearish,momentum,2,0.2108695,0.0126325,0.8138,2.9909999999999997,0.9672499999999999,287.0,0.1
Stoch_Bear_Zone + CDL_HangingMan,Bearish,momentum,1,0.20086,0.020345,0.7692,4.863,0.7692,13.0,0.0
RSI_Exit_Overbought + CCI_Exit_Overbought,Bearish,mean_rev,19,0.1969872105263158,0.012824368421052631,0.8823631578947368,6.00921052631579,0.9351105263157894,10.842105263157896,0.9
RSI_Bear_Momentum + VWAP_Bear,Bearish,momentum,8,0.1828035,0.01152825,0.8025,2.80925,0.93265,177.75,0.4
Price_Below_SMA20,Bearish,momentum,1,0.170224,0.012551,0.8409,2.653,0.9648,199.0,0.0
EMA_Bearish_State,Bearish,momentum,3,0.14905333333333334,0.006280666666666667,0.8259333333333334,2.856666666666667,0.9416000000000001,119.33333333333333,0.1
CDL_HangingMan + CDL_Harami_Bear,Bearish,candle,1,0.14582,0.022264,0.9167,2.553,1.0,12.0,0.0
CDL_HangingMan + CDL_HaramiCross_Bear,Bearish,candle,1,0.14582,0.022264,0.9167,2.553,1.0,12.0,0.0
Stoch_Bull_Zone,Bullish,momentum,6,0.13896666666666668,0.010393666666666667,0.7992,2.889666666666667,0.9528,91.16666666666667,0.3
RSI_Bear_Momentum + EMA_Bearish_State,Bearish,momentum,20,0.13890875,0.008468400000000001,0.82264,2.8895,0.9506,255.25,0.9
OBV_Trend_Bear + CDL_ShootingStar,Bearish,momentum,2,0.10548099999999999,0.0147785,0.74525,2.8855,0.9642999999999999,12.0,0.1
Stoch_Cross_Up,Bullish,mean_rev,15,0.10458100000000001,0.003337,0.80758,3.796,0.9319866666666667,36.733333333333334,0.7
Stoch_Cross_Down + CDL_Harami_Bear,Bearish,mean_rev,1,0.065926,0.005985,0.8,5.742,0.8,10.0,0.0
CCI_Overbought + CDL_HaramiCross_Bear,Bearish,mean_rev,1,0.052693,0.010501,0.7,2.093,1.0,10.0,0.0
MACD_Cross_Down_Event + CCI_Exit_Overbought,Bearish,momentum,5,0.0465888,0.0035615999999999994,0.9199999999999999,8.6202,0.9,10.0,0.2
BB_Upper_Touch + CDL_HaramiCross_Bear,Bearish,mean_rev,1,0.000374,6.2e-05,0.5833,2.807,0.8333,12.0,0.0
Stoch_Cross_Down,Bearish,mean_rev,18,-0.013211222222222223,-0.008563444444444445,0.7882666666666667,2.2,0.9522666666666666,45.611111111111114,0.8
