SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,Bullish,momentum,33,6.649978484848486,0.03275930303030303,0.9401090909090909,51.291333333333334,0.9131969696969697,34.15151515151515,1.5
MACD_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,Bullish,momentum,16,6.644023,0.043179375,0.92590625,108.333125,0.94124375,14.375,0.7
RSI_Bear_Momentum + Price_Below_SMA50 + RSI_Cross50_Down,Bearish,trend,4,6.643701,0.019927,0.859775,117.932,0.8316,22.25,0.2
Stoch_Bull_Zone + MACD_Bullish_State + MACD_Hist_Positive,Bullish,momentum,4,6.64290525,0.025468750000000002,0.856125,33.890750000000004,0.896575,41.5,0.2
EMA_Bearish_State + OBV_Falling + CCI_Overbought,Bearish,momentum,24,6.637704541666667,0.038362,0.9485666666666667,72.35883333333334,0.9263458333333333,19.916666666666668,1.1
VWAP_Bull + CMF_Positive + CDL_Engulfing_Bull,Bullish,momentum,9,6.629355555555555,0.04290477777777778,0.9408666666666667,60.55577777777777,0.8972777777777777,17.555555555555557,0.4
EMA_Bearish_State + CMF_Negative + CDL_HangingMan,Bearish,momentum,5,6.6218352,0.031794,0.96336,210.5654,0.9300599999999999,12.6,0.2
Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,Bullish,trend,20,6.620385349999999,0.059788150000000005,0.9001950000000001,38.23685,0.8681749999999999,26.55,0.9
MACD_Hist_Negative + CDL_Engulfing_Bear + RSI_Cross50_Down,Bearish,momentum,10,6.6200624,0.026729000000000003,0.89419,89.9923,0.90258,10.5,0.5
EMA_Bearish_State + Price_Below_SMA20 + CDL_GravestoneDoji,Bearish,momentum,4,6.6193437500000005,0.02894775,0.961525,81.81700000000001,0.944325,25.0,0.2
Stoch_Oversold + OBV_Rising,Bullish,momentum,57,6.616875228070175,0.018957649122807018,0.9105578947368421,67.65489473684211,0.9251842105263158,32.6140350877193,2.7
BB_Lower_Bounce + CMF_Positive,Bullish,momentum,2,6.6135555,0.0352035,0.9515,102.661,0.85455,10.5,0.1
Price_Below_SMA50 + Stoch_Bear_Zone + CDL_Engulfing_Bear,Bearish,trend,32,6.6116734374999995,0.04263778125,0.88230625,63.27353125,0.877365625,15.21875,1.5
CMF_Negative + Death_Cross_State + CMF_Strong_Bear,Bearish,trend,1,6.610575,0.060756,0.899,33.94,0.9091,33.0,0.0
OBV_Rising + CDL_Harami_Bull,Bullish,momentum,35,6.602804285714286,0.02389277142857143,0.8989828571428572,91.30751428571428,0.9189828571428572,36.91428571428571,1.6
OBV_Falling + CCI_Overbought + CDL_Engulfing_Bear,Bearish,momentum,50,6.59004706,0.03046506,0.9076439999999999,101.54384,0.90429,13.94,2.3
Price_Above_SMA50 + Williams_Oversold + VWAP_Bull,Bullish,trend,2,6.5861885,0.1968215,0.87845,11.487,0.9116500000000001,16.5,0.1
BB_Upper_Reject + OBV_Falling,Bearish,momentum,60,6.5842411,0.025074266666666668,0.9502466666666667,78.66159999999999,0.938185,28.85,2.8
VWAP_Bull + BB_Lower_Touch + RSI_Oversold,Bullish,momentum,10,6.581475899999999,0.05027240000000001,0.8950699999999999,57.734500000000004,0.8995200000000001,16.1,0.5
Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,Bullish,momentum,42,6.577614809523809,0.041334190476190476,0.945002380952381,35.92792857142857,0.9288333333333334,78.33333333333333,2.0
RSI_Bull_Momentum + BB_Expansion_Bull,Bullish,momentum,43,6.572443372093024,0.04092344186046512,0.9453372093023257,36.504046511627905,0.9288697674418604,79.18604651162791,2.0
Price_Below_SMA20 + MACD_Hist_Falling + Stoch_Cross_Down,Bearish,momentum,4,6.56620325,0.023778,0.941075,78.97725,0.8907,24.25,0.2
MACD_Hist_Rising + Stoch_Cross_Up + BB_Expansion_Bull,Bullish,momentum,2,6.564712500000001,0.0377245,0.9744,64.0285,0.9231,13.0,0.1
MACD_Bearish_State + Stoch_Bear_Zone + BB_Expansion_Bear,Bearish,momentum,34,6.550977235294118,0.02563044117647059,0.8987882352941177,78.29558823529412,0.9045088235294118,16.823529411764707,1.6
MACD_Bearish_State + MACD_Hist_Falling + RSI_Bear_Momentum,Bearish,momentum,3,6.550819333333333,0.03910233333333333,0.8946999999999999,40.428333333333335,0.8266666666666667,40.0,0.1
MACD_Hist_Negative + MACD_Hist_Falling + RSI_Bear_Momentum,Bearish,momentum,3,6.550819333333333,0.03910233333333333,0.8946999999999999,40.428333333333335,0.8266666666666667,40.0,0.1
CCI_Overbought + Death_Cross_State + Price_Below_EMA200,Bearish,trend,18,6.5490551111111115,0.05183783333333333,0.9479444444444444,50.60911111111111,0.8742944444444444,13.333333333333334,0.8
Price_Below_SMA50 + CMF_Strong_Bear + RSI_Cross50_Down,Bearish,trend,17,6.5445181764705875,0.048731411764705884,0.8934058823529412,39.47388235294118,0.8574117647058824,13.588235294117647,0.8
OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,Bullish,momentum,15,6.533962000000001,0.0358616,0.9420066666666667,65.247,0.9062266666666667,26.0,0.7
OBV_Falling + Stoch_Bear_Zone + RSI_Cross50_Down,Bearish,momentum,18,6.532823777777778,0.023227222222222222,0.9318722222222223,62.85411111111111,0.9210277777777779,27.055555555555557,0.8
MACD_Bullish_State + CMF_Strong_Bull + Golden_Cross_State,Bullish,trend,5,6.5268682,0.0404194,0.9277200000000001,67.07860000000001,0.84496,18.8,0.2
VWAP_Bear + Stoch_Cross_Down + RSI_Cross50_Down,Bearish,momentum,9,6.524331333333333,0.026243000000000002,0.9035666666666666,91.79277777777777,0.8856333333333333,12.555555555555555,0.4
MACD_Bearish_State + Price_Below_SMA50 + RSI_Bear_Momentum,Bearish,trend,2,6.5165755,0.0552045,0.97175,35.1275,0.9537,44.5,0.1
MACD_Hist_Negative + Price_Below_SMA50 + RSI_Bear_Momentum,Bearish,trend,2,6.5165755,0.0552045,0.97175,35.1275,0.9537,44.5,0.1
CMF_Negative + Price_Below_SMA50 + CCI_Exit_Overbought,Bearish,trend,7,6.516462,0.035074,0.9018142857142858,113.11271428571429,0.8153571428571429,11.571428571428571,0.3
VWAP_Bull + OBV_Trend_Bull + BB_Lower_Touch,Bullish,momentum,3,6.5163026666666655,0.06355000000000001,0.8910333333333332,45.851,0.9110999999999999,12.0,0.1
OBV_Trend_Bear + MACD_Hist_Falling + CDL_Engulfing_Bear,Bearish,momentum,1,6.51616,0.033986,0.9545,61.149,1.0,22.0,0.0
Price_Above_SMA50 + RSI_Cross50_Up + MACD_Cross_Up_Event,Bullish,trend,2,6.514677,0.0775995,0.96635,32.454,0.9303,14.5,0.1
BB_Lower_Touch + Williams_Oversold,Bullish,mean_rev,161,6.508781745341615,0.021759540372670808,0.950951552795031,71.54790683229814,0.9567012422360248,41.03105590062112,7.5
Stoch_Cross_Down + CMF_Strong_Bear,Bearish,momentum,6,6.5073635,0.03278166666666667,0.9047999999999999,57.64183333333333,0.8942833333333334,37.166666666666664,0.3
EMA_Bearish_State + CMF_Strong_Bear + RSI_Cross50_Down,Bearish,momentum,16,6.4974654375,0.02273025,0.921175,156.5653125,0.865175,15.0625,0.7
CMF_Negative + Williams_Overbought + Stoch_Overbought,Bearish,momentum,53,6.492381150943396,0.026086905660377357,0.917154716981132,107.67769811320754,0.9029603773584907,17.37735849056604,2.5
CMF_Strong_Bear + BB_Expansion_Bear + Price_Below_EMA200,Bearish,trend,7,6.488709428571428,0.048376142857142854,0.9501857142857143,52.08428571428571,0.8651714285714286,18.714285714285715,0.3
Williams_Oversold + VWAP_Bull,Bullish,momentum,33,6.48652203030303,0.031140606060606056,0.9395242424242425,62.203030303030296,0.9185060606060607,81.72727272727273,1.5
Stoch_Bull_Zone + Williams_Oversold + Stoch_Cross_Up,Bullish,momentum,17,6.4862668823529415,0.04580841176470588,0.9169529411764706,74.78023529411766,0.9014176470588235,11.529411764705882,0.8
RSI_Bear_Momentum + BB_Expansion_Bear,Bearish,momentum,23,6.482530304347826,0.03777678260869565,0.9047652173913043,39.59839130434783,0.901104347826087,50.47826086956522,1.1
Price_Above_SMA20 + Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,2,6.480447,0.0608395,0.9077,30.4725,0.8794500000000001,203.5,0.1
Price_Above_SMA20 + Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,2,6.480447,0.0608395,0.9077,30.4725,0.8794500000000001,203.5,0.1
EMA_Bearish_State + Price_Below_SMA20 + CDL_Engulfing_Bear,Bearish,momentum,3,6.479879666666666,0.029280999999999998,0.9552666666666667,58.910333333333334,0.9486333333333333,31.666666666666668,0.1
RSI_Bull_Momentum + CMF_Positive + VWAP_Bull,Bullish,momentum,6,6.478402333333334,0.05677216666666667,0.9460000000000001,29.611166666666666,0.9329666666666667,44.333333333333336,0.3
CMF_Strong_Bear + MACD_Hist_Negative + CDL_Engulfing_Bear,Bearish,momentum,5,6.4575266,0.027844600000000004,0.9375399999999999,109.455,0.90432,25.8,0.2
Price_Below_SMA50 + VWAP_Bear + Stoch_Cross_Down,Bearish,trend,6,6.457357333333333,0.03403966666666667,0.8908499999999999,64.9785,0.8443999999999999,31.333333333333332,0.3
MACD_Hist_Rising + OBV_Trend_Bull + RSI_Cross50_Up,Bullish,momentum,7,6.457242714285714,0.044138000000000004,0.9525,36.73085714285714,0.9720428571428571,32.0,0.3
MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,Bullish,momentum,27,6.454592703703703,0.047229814814814815,0.9359333333333333,55.27625925925926,0.9424962962962964,23.703703703703702,1.3
VWAP_Bull + CDL_Hammer,Bullish,momentum,8,6.4467455,0.04919925,0.9236,61.411875,0.9490625,12.625,0.4
VWAP_Bear + Williams_Overbought + BB_Upper_Touch,Bearish,momentum,41,6.440201804878049,0.03454265853658537,0.8749365853658536,128.9289268292683,0.9143756097560977,29.585365853658537,1.9
Price_Above_SMA50 + CMF_Positive + Stoch_Bull_Zone,Bullish,trend,5,6.4346348,0.0502904,0.92828,42.980599999999995,0.89428,107.2,0.2
EMA_Bearish_State + VWAP_Bear + CCI_Overbought,Bearish,momentum,31,6.4282227419354845,0.028149064516129033,0.9246516129032258,100.21422580645161,0.8800483870967742,26.64516129032258,1.5
OBV_Trend_Bull + CMF_Positive + RSI_Bull_Momentum,Bullish,momentum,3,6.425402333333333,0.07976933333333333,0.8965333333333333,18.580333333333332,0.9701333333333334,39.333333333333336,0.1
MACD_Hist_Rising + OBV_Trend_Bull + Price_Above_EMA200,Bullish,trend,1,6.423528,0.122537,0.8933,17.489,0.92,25.0,0.0
MACD_Hist_Rising + OBV_Trend_Bull + Golden_Cross_State,Bullish,trend,1,6.423528,0.122537,0.8933,17.489,0.92,25.0,0.0
OBV_Falling + OBV_Trend_Bear + CDL_Engulfing_Bear,Bearish,momentum,11,6.416390636363636,0.02469972727272727,0.9007999999999999,97.31972727272728,0.8857818181818182,24.727272727272727,0.5
MACD_Hist_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,Bullish,trend,17,6.407832941176471,0.06805505882352941,0.9156000000000001,37.95017647058824,0.8805235294117647,13.176470588235293,0.8
CCI_Oversold + Golden_Cross_State + Stoch_Oversold,Bullish,trend,1,6.407166,0.067696,0.873,40.188,0.7619,21.0,0.0
Williams_Oversold + Golden_Cross_State + Stoch_Oversold,Bullish,trend,1,6.407166,0.067696,0.873,40.188,0.7619,21.0,0.0
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Engulfing_Bull,Bullish,momentum,10,6.4045155,0.030235,0.95055,64.0823,0.9225,22.3,0.5
MACD_Hist_Positive + Stoch_Cross_Up + CMF_Positive,Bullish,momentum,2,6.40299,0.068042,0.89245,41.7285,0.95,10.5,0.1
OBV_Trend_Bear + CDL_Engulfing_Bear,Bearish,momentum,11,6.399766818181818,0.026732818181818184,0.9116818181818181,105.42036363636362,0.8971818181818182,25.0,0.5
Price_Below_SMA50 + VWAP_Bear + EMA_Bearish_State,Bearish,trend,1,6.399471,0.060365,0.9116,33.197,0.8163,49.0,0.0
VWAP_Bear + CDL_Harami_Bear,Bearish,momentum,21,6.398302428571428,0.03133395238095238,0.9224333333333332,83.05995238095238,0.907247619047619,15.80952380952381,1.0
OBV_Trend_Bull + VWAP_Bull + Price_Above_EMA200,Bullish,trend,1,6.396144,0.036396,0.9195,55.549,0.7759,58.0,0.0
Stoch_Bull_Zone + RSI_Bull_Momentum + CMF_Strong_Bull,Bullish,momentum,14,6.394623428571428,0.04631135714285715,0.9283071428571429,45.398,0.9407857142857142,30.428571428571427,0.7
EMA_Bullish_State + OBV_Rising + CDL_Engulfing_Bull,Bullish,momentum,13,6.390842538461538,0.04378661538461538,0.9155384615384615,56.13361538461539,0.8908461538461538,24.384615384615383,0.6
VWAP_Bear + CDL_GravestoneDoji,Bearish,momentum,12,6.389853666666666,0.03254325,0.9147166666666666,63.26941666666667,0.9049333333333333,23.666666666666668,0.6
Price_Below_SMA50 + Stoch_Bear_Zone + VWAP_Bear,Bearish,trend,7,6.388402142857144,0.04495042857142857,0.8829857142857142,40.909,0.881942857142857,50.714285714285715,0.3
CMF_Strong_Bear + MACD_Bearish_State + CDL_Engulfing_Bear,Bearish,momentum,5,6.3875522,0.028943200000000002,0.93962,106.55819999999999,0.92318,26.8,0.2
OBV_Falling + Stoch_Bear_Zone + CDL_GravestoneDoji,Bearish,momentum,4,6.38122975,0.02873825,0.934875,64.7255,0.93855,17.5,0.2
MACD_Bearish_State + OBV_Trend_Bear + Price_Below_SMA50,Bearish,trend,1,6.381067,0.068471,0.9333,26.158,0.8667,60.0,0.0
MACD_Hist_Negative + OBV_Trend_Bear + Price_Below_SMA50,Bearish,trend,1,6.381067,0.068471,0.9333,26.158,0.8667,60.0,0.0
Price_Below_SMA50 + CDL_HangingMan,Bearish,trend,14,6.380411357142857,0.03681207142857142,0.9184571428571429,54.06,0.9008357142857143,13.285714285714286,0.7
VWAP_Bear + Stoch_Overbought + BB_Upper_Reject,Bearish,momentum,1,6.374857,0.031931,0.9091,80.342,1.0,11.0,0.0
CMF_Negative + MACD_Bearish_State + Williams_Overbought,Bearish,momentum,2,6.3746055,0.042338,0.94065,63.741,0.822,11.5,0.1
Price_Above_SMA50 + BB_Expansion_Bull + CDL_Harami_Bull,Bullish,trend,12,6.370657166666667,0.08785025,0.9130833333333334,36.1635,0.8885166666666667,10.833333333333334,0.6
OBV_Falling + Price_Below_SMA50 + BB_Expansion_Bear,Bearish,trend,13,6.369921,0.04595884615384615,0.8858923076923078,61.657230769230765,0.8657230769230769,42.76923076923077,0.6
MACD_Hist_Negative + Stoch_Bear_Zone + BB_Expansion_Bear,Bearish,momentum,35,6.369889057142857,0.02552134285714286,0.89562,76.21288571428572,0.8994457142857143,16.65714285714286,1.6
MACD_Hist_Negative + OBV_Falling + RSI_Cross50_Down,Bearish,momentum,5,6.3689336,0.022140399999999998,0.9306599999999999,63.4842,0.92258,33.2,0.2
EMA_Bearish_State + OBV_Falling,Bearish,momentum,1,6.357269,0.015759,0.9359,127.293,0.9615,26.0,0.0
RSI_Bull_Momentum + Price_Above_SMA20 + BB_Expansion_Bull,Bullish,momentum,1,6.355243,0.023672,0.9594,60.701,0.9304,115.0,0.0
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,Bullish,momentum,36,6.3541138055555555,0.04065052777777778,0.9331861111111112,59.72880555555556,0.917611111111111,21.47222222222222,1.7
OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,Bullish,momentum,48,6.353696791666667,0.041270145833333334,0.9468541666666667,36.49902083333333,0.94014375,74.1875,2.2
Price_Below_SMA20 + OBV_Falling + Price_Below_SMA50,Bearish,trend,1,6.350016,0.087923,0.9512,19.323,1.0,41.0,0.0
MACD_Bullish_State + MACD_Hist_Positive + CDL_InvertedHammer,Bullish,momentum,4,6.3465982499999996,0.0486765,0.9223,55.17925,0.908975,17.25,0.2
VWAP_Bear + Stoch_Bear_Zone + MACD_Cross_Down_Event,Bearish,momentum,5,6.3438194,0.0170398,0.9272600000000001,137.12640000000002,0.9113,18.0,0.2
BB_Lower_Bounce + Williams_Oversold,Bullish,mean_rev,32,6.34253034375,0.02669790625,0.942203125,91.35965625,0.926353125,14.96875,1.5
CMF_Positive + EMA_Bullish_State + MACD_Bullish_State,Bullish,momentum,1,6.342299,0.059054,0.9621,29.557,0.9545,44.0,0.0
CMF_Positive + EMA_Bullish_State + MACD_Hist_Positive,Bullish,momentum,1,6.342299,0.059054,0.9621,29.557,0.9545,44.0,0.0
Stoch_Bull_Zone + Price_Above_SMA20 + CMF_Positive,Bullish,momentum,4,6.34192675,0.041835250000000004,0.916525,27.153499999999998,0.9394750000000001,40.0,0.2
EMA_Bearish_State + Price_Below_SMA50 + RSI_Cross50_Down,Bearish,trend,7,6.338581285714286,0.03923042857142857,0.8928571428571429,201.63757142857145,0.8927714285714287,19.571428571428573,0.3
Price_Below_SMA20 + RSI_Bear_Momentum + BB_Expansion_Bear,Bearish,momentum,24,6.337910708333333,0.03867770833333333,0.901725,38.6775,0.9068999999999999,50.041666666666664,1.1
VWAP_Bear + Stoch_Bear_Zone + RSI_Overbought,Bearish,momentum,2,6.3325765,0.070271,0.96345,42.4625,0.93205,15.5,0.1
CMF_Positive + CDL_Harami_Bull + CDL_HaramiCross_Bull,Bullish,momentum,1,6.331245,0.031489,0.8667,93.165,0.9,10.0,0.0
VWAP_Bull + CMF_Positive + CDL_HaramiCross_Bull,Bullish,momentum,1,6.331245,0.031489,0.8667,93.165,0.9,10.0,0.0
OBV_Rising + CMF_Positive + CDL_HaramiCross_Bull,Bullish,momentum,1,6.331245,0.031489,0.8667,93.165,0.9,10.0,0.0
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,Bullish,momentum,58,6.328298448275862,0.0344101724137931,0.9357431034482758,80.32025862068966,0.9196465517241379,18.82758620689655,2.7
VWAP_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,Bullish,momentum,21,6.324869380952381,0.043075190476190475,0.9284666666666668,59.80995238095238,0.9195047619047619,21.333333333333332,1.0
Price_Below_SMA50 + RSI_Bear_Momentum + BB_Expansion_Bear,Bearish,trend,23,6.318076434782609,0.050389086956521736,0.9085782608695653,46.605347826086955,0.9015391304347827,46.17391304347826,1.1
MACD_Hist_Positive + CDL_InvertedHammer,Bullish,momentum,8,6.315437875,0.040567874999999996,0.9190125,70.307875,0.90865,14.625,0.4
EMA_Bullish_State + Stoch_Oversold + CMF_Strong_Bull,Bullish,momentum,12,6.314271333333334,0.04953858333333333,0.939925,74.18658333333333,0.9327916666666667,13.166666666666666,0.6
MACD_Hist_Positive + CCI_Exit_Oversold + MACD_Cross_Up_Event,Bullish,momentum,1,6.305293,0.090923,0.9,28.92,1.0,10.0,0.0
MACD_Bullish_State + CCI_Exit_Oversold + MACD_Cross_Up_Event,Bullish,momentum,1,6.305293,0.090923,0.9,28.92,1.0,10.0,0.0
OBV_Rising + CCI_Exit_Oversold + MACD_Cross_Up_Event,Bullish,momentum,1,6.305293,0.090923,0.9,28.92,1.0,10.0,0.0
MACD_Cross_Up_Event + CCI_Exit_Oversold,Bullish,momentum,1,6.305293,0.090923,0.9,28.92,1.0,10.0,0.0
MACD_Hist_Rising + CCI_Exit_Oversold + MACD_Cross_Up_Event,Bullish,momentum,1,6.305293,0.090923,0.9,28.92,1.0,10.0,0.0
CDL_DragonFlyDoji + CDL_Harami_Bull,Bullish,candle,2,6.30414,0.0258055,0.96925,82.42349999999999,0.9233,21.5,0.1
CDL_DragonFlyDoji + CDL_HaramiCross_Bull,Bullish,candle,2,6.30414,0.0258055,0.96925,82.42349999999999,0.9233,21.5,0.1
Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Bounce,Bullish,momentum,8,6.30166275,0.04097975,0.9266375,58.1665,0.91845,13.375,0.4
OBV_Rising + Price_Above_SMA20 + RSI_Cross50_Up,Bullish,momentum,15,6.301612133333333,0.03929613333333334,0.9464666666666667,44.3334,0.9547666666666667,37.733333333333334,0.7
CMF_Strong_Bear + Stoch_Cross_Down + CDL_Engulfing_Bear,Bearish,momentum,11,6.2962062727272725,0.021460363636363635,0.9008909090909092,171.4253636363636,0.8783545454545454,11.636363636363637,0.5
Price_Above_SMA20 + VWAP_Bull + EMA_Bullish_State,Bullish,momentum,1,6.288371,0.123464,0.902,14.76,0.9706,34.0,0.0
RSI_Bull_Momentum + BB_Expansion_Bull + CDL_Harami_Bull,Bullish,momentum,1,6.288064,0.056856,0.8974,45.4,0.9231,13.0,0.0
OBV_Falling + Stoch_Overbought + RSI_Overbought,Bearish,momentum,18,6.283907888888889,0.05739655555555556,0.9215222222222221,75.08855555555556,0.9384000000000001,13.166666666666666,0.8
Price_Below_SMA20 + Stoch_Bear_Zone + VWAP_Bear,Bearish,momentum,4,6.283366,0.028215,0.9343,61.09425,0.896825,34.5,0.2
MACD_Bearish_State + OBV_Trend_Bear + CMF_Negative,Bearish,momentum,2,6.2797905,0.027419,0.92955,41.501000000000005,0.91245,80.5,0.1
MACD_Hist_Negative + OBV_Trend_Bear + CMF_Negative,Bearish,momentum,2,6.2797905,0.027419,0.92955,41.501000000000005,0.91245,80.5,0.1
MACD_Hist_Rising + Price_Above_SMA50 + RSI_Bull_Momentum,Bullish,trend,6,6.278105333333333,0.08104066666666666,0.9021166666666667,15.747,0.9025500000000001,81.66666666666667,0.3
OBV_Trend_Bear + CMF_Strong_Bear + RSI_Cross50_Down,Bearish,momentum,13,6.272665,0.023998384615384616,0.9124769230769231,110.38292307692308,0.8778846153846154,13.692307692307692,0.6
MACD_Bullish_State + CMF_Strong_Bull + MACD_Cross_Up_Event,Bullish,momentum,6,6.267487833333333,0.05921133333333333,0.92455,40.375,0.9293,12.166666666666666,0.3
VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,Bullish,momentum,22,6.267045727272727,0.03352645454545455,0.9167727272727273,95.99481818181818,0.8819454545454545,14.863636363636363,1.0
EMA_Bearish_State + CMF_Negative + Price_Below_SMA50,Bearish,trend,1,6.266983,0.054393,0.9195,34.143,0.8276,58.0,0.0
Price_Above_SMA20 + MACD_Hist_Rising + Golden_Cross_State,Bullish,trend,1,6.264055,0.058661,0.8687,38.435,0.7879,33.0,0.0
CMF_Positive + RSI_Bull_Momentum + CDL_DragonFlyDoji,Bullish,momentum,1,6.262294,0.014788,0.9231,160.46,1.0,13.0,0.0
MACD_Hist_Positive + MACD_Hist_Rising + CDL_Harami_Bull,Bullish,momentum,18,6.2611221666666665,0.04375083333333333,0.9231944444444444,102.60022222222221,0.9427222222222222,14.38888888888889,0.8
Death_Cross_State + CCI_Overbought,Bearish,trend,79,6.259903556962025,0.055065443037974685,0.9181215189873417,46.78993670886076,0.8323202531645569,14.025316455696203,3.7
MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,Bullish,momentum,27,6.255147777777778,0.047380000000000005,0.9341777777777778,53.82348148148149,0.9463962962962964,23.37037037037037,1.3
VWAP_Bear + Williams_Overbought + Stoch_Bear_Zone,Bearish,momentum,2,6.2519775,0.063195,0.9097,50.8105,0.8854,14.0,0.1
OBV_Trend_Bull + Williams_Oversold,Bullish,momentum,84,6.237625107142857,0.02955252380952381,0.9206702380952381,56.211392857142854,0.9163404761904762,41.023809523809526,3.9
MACD_Bearish_State + Price_Below_SMA50 + Stoch_Cross_Down,Bearish,trend,1,6.230392,0.06044,0.8667,37.621,0.9,20.0,0.0
MACD_Hist_Negative + Price_Below_SMA50 + Stoch_Cross_Down,Bearish,trend,1,6.230392,0.06044,0.8667,37.621,0.9,20.0,0.0
