Company,News,Symbol,Date
GR Infraprojects Limited,"The company has emerged as the selected bidder by the National Highways Authority of India for a project worth Rs 4,262.78 crore. The project involves the construction of the Agra-Gwalior greenfield road across Uttar Pradesh, Rajasthan, and Madhya Pradesh.",GRINFRA,2025-03-17
Maharashtra Seamless Limited,The company has received an order worth Rs 298 crore for the supply of seamless pipes for the oil & gas sector.,MAHSEAMLES,2025-03-17
Tata Motors Limited,"The company announced its intention to appoint Deloitte Haskins & Sells LLP as statutory auditors, effective FY28, subject to the completion of all regulatory compliances. BSR & Co LLP, the current statutory auditors, will continue to audit Tata Motors until FY27.",TATAMOTORS,2025-03-17
Voltas Limited,"The Board has appointed K V Sridhar as the Chief Financial Officer of the company, effective April 1, 2025, upon the superannuation of Jitender Pal Verma. Additionally, the Board has approved the transfer of overseas branches in Dubai and Abu Dhabi to the company’s subsidiary, Universal MEP Contracting LLC, Dubai, UAE, for Rs 45-70 crore.",VOLTAS,2025-03-17
Brigade Enterprises Limited,"The company has launched its residential project – Ebony at Brigade Orchards in Devanahalli, with a revenue potential of over Rs 380 crore, and another residential project – Brigade Eternia in Yelahanka, with a revenue potential of over Rs 2,700 crore.",BRIGADE,2025-03-17
Tejas Networks Limited,The company has received Rs 123.45 crore from the Department of Telecommunications as an incentive for FY24 under the PLI (Production Linked Incentive) scheme for telecom and networking products.,TEJASNET,2025-03-17
KPIT Technologies Limited,"Qualcomm Ventures LLC is set to acquire a shareholding worth up to 10 million euros in the Qorix GmbH joint venture. Qualcomm will be the third shareholder in Qorix GmbH, alongside KPIT and ZF.",KPITTECH,2025-03-17
Galaxy Surfactants Limited,The Board has approved and declared an interim dividend of Rs 18 per equity share for FY25. The record date for the payment of this interim dividend is set as March 20.,GALAXYSURF,2025-03-17
Patanjali Foods Limited,"Adar Poonawalla-owned Sanoti Properties has decided to sell its stake in its insurance subsidiary, Magma General Insurance, to Baba Ramdev's Patanjali Ayurved and DS Group, for Rs 4,500 crore. Patanjali Ayurved is one of the promoters of Patanjali Foods.",PATANJALI,2025-03-17
3M India Limited,"The Board has appointed Nikhil Arora as Chief Financial Officer of the company, effective May 5, and Jayanand Vasudeorao Kaginalkar as an Additional Director of the company, categorized as Executive Director, effective April 1.",3MINDIA,2025-03-17
International Conveyors Limited,"The company has acquired 27,228 equity shares worth Rs 2.95 crore in Central Depository Services, and 1,29,685 equity shares worth Rs 2.65 crore in La Opala RG for investment purposes.",INTLCONV,2025-03-17
Ksolves India Limited,"The Board will meet on March 19 to declare the third interim dividend for FY25. The record date for the dividend, if declared, will be March 25.",KSOLVES,2025-03-17
Zydus Lifesciences Limited,"The company has received final approval from the United States Food and Drug Administration (USFDA) to manufacture Eluxadoline tablets, which are available in 75 mg and 100 mg strengths. Eluxadoline is a mu-opioid receptor agonist indicated for the treatment of irritable bowel syndrome with diarrhea (IBS-D) in adults.",ZYDUSLIFE,2025-03-17
Praxis Home Retail Limited,India Opportunities Growth Fund - Pinewood Strategy acquired 7.5 lakh shares in the company at an average price of Rs 12.88 per share.,PRAXIS,2025-03-17
Patel Engineering Limited,"The company has received a contract worth ?711.29 crore from the North Eastern Electric Power Corporation (NEEPCO) for the construction of the 240 MW HEO Hydropower Project in Arunachal Pradesh under EPC (engineering, procurement, and construction) mode. Earlier, Patel Engineering had been declared the lowest bidder for this project.",PATELENG,2025-05-21
Biocon Limited,"The company's subsidiary, Biocon Biologics, through its commercial partner in Japan, Yoshindo Inc., has launched Ustekinumab BS Subcutaneous Injection, a biosimilar to the reference product Stelara (ustekinumab). Ustekinumab, a monoclonal antibody, is indicated for the treatment of psoriasis vulgaris and psoriatic arthritis.",BIOCON,2025-05-21
Ircon International Limited,"The company has received a work order worth Rs 253.56 crore from South Western Railway. The order involves survey, design, supply, installation, testing, and commissioning of KAVACH equipment and other associated works over 778 RKM of the Bengaluru and Mysuru divisions of South Western Railway.",IRCON,2025-05-21
Nazara Technologies Limited,"The Competition Commission of India (CCI) has approved the acquisition of a majority stake in Nazara Technologies by Axana Estates LLP, Plutus Wealth Management LLP, and Junomoneta Finsol.",NAZARA,2025-05-21
United Breweries Limited,"The company is expanding its manufacturing capabilities by securing an additional facility from Ilios Breweries in Andhra Pradesh. Accordingly, it has entered into a lease arrangement with Ilios.",UBL,2025-05-21
Bajaj Finserv Limited,"The Competition Commission of India (CCI) has approved the acquisition of Bajaj Allianz Life Insurance Company, Bajaj Allianz General Insurance Company, and Bajaj Allianz Financial Distributors by Bajaj Finserv, Bajaj Holdings & Investment, and Jamnalal Sons. Bajaj Finserv, Bajaj Holdings & Investment, and Jamnalal Sons will acquire a 26% stake in Bajaj Allianz Life Insurance Company and Bajaj Allianz General Insurance Company from Allianz SE. Further, Bajaj Finserv will acquire a 50% stake in Bajaj Allianz Financial Distributors from Allianz SE.",BAJAJFINSV,2025-05-21
GMM Pfaudler Limited,"The company’s subsidiary, Pfaudler GmbH, has completed its investment to acquire a 51% stake in GMM Inox sp. z o.o, the joint venture company. The joint venture is between Pfaudler GmbH and local partners in Poland. The objective of the acquisition is to establish an engineering and manufacturing facility in Poland.",GMMPFAUDLR,2025-05-21
Ugro Capital Limited,"The company plans to raise significant growth capital, including Rs 915 crore through a preferential issue, and Rs 400 crore via a rights issue.",UGROCAP,2025-05-21
Gala Precision Engineering Limited,"The company’s subsidiary, REC Power Development and Consultancy, has incorporated a new subsidiary named Mekhali Power Transmission.",GALAPREC,2025-05-21
Inox Green Energy Services Limited,"The company has entered into agreements to provide operation & maintenance (O&M) services for 639 MWp of solar projects for one of India’s leading renewable energy companies, which is backed by a major global energy MNC.",INOXGREEN,2025-05-21
Edelweiss Financial Services Limited,"Carnelian Asset Management & Advisors, promoted by Vikas Khemani, acquired a 0.84% stake in Edelweiss at an average price of Rs 90.4 per share. However, the Edelweiss Employees Welfare Trust sold a 1.69% stake in the company at the same price.",EDELWEISS,2025-05-21
Protean eGov Technologies Limited,"The Massachusetts Institute of Technology (MIT) sold 4,01,574 shares in the company at an average price of Rs 1,026 per share.",PROTEAN,2025-05-21
AXISCADES Technologies Limited,Hindusthan Infrastructure acquired 1.1 lakh shares in the company at an average price of Rs 979.85 per share from Sudhakar Gande.,AXISCADES,2025-05-21
Lupin Limited,The US Food and Drug Administration (US FDA) conducted a product-specific Pre-Approval Inspection at the company’s Pune Biotech facility during September 8–19. The inspection was closed by the US FDA with four observations.,LUPIN,2025-09-22
Amber Enterprises India Limited,"The company's subsidiary, IL JIN Electronics (India), has acquired a 100% equity stake in ILJIN Holding, which is incorporated in Israel, from the existing shareholder Gary Sussman. Consequently, ILJIN Holding has become a wholly owned subsidiary of ILJIN and, in turn, a step-down wholly owned subsidiary of Amber Enterprises India.",AMBER,2025-09-22
Railtel Corporation Of India Limited,The company has received a work order worth Rs 18.06 crore from Dredging Corporation of India for the provision of seamless offshore internet for DCI vessels and ICCC.,RAILTEL,2025-09-22
PNC Infratech Limited,The company has received a Letter of Acceptance (LOA) for a project worth Rs 495.54 crore from Bihar State Road Development Corporation. The project involves the construction of a high-level bridge and approach road on the Hathouri-Atrar-Bavangama-Aurai road in Bihar.,PNCINFRA,2025-09-22
Netweb Technologies India Limited,The company has received an order worth Rs 450 crore for the supply of Tyrone AI GPU Accelerated systems.,NETWEB,2025-09-22
Brigade Enterprises Limited,"Shruti Pai, Creative Director at Manipal Education and Medical Group International India, has invested Rs 126 crore in Brigade Twin Towers, in Bengaluru.",BRIGADE,2025-09-22
Power Grid Corporation of India Limited,"Power Grid Corporation of India has been declared the successful bidder to establish an inter-state transmission system in Madhya Pradesh. The project involves the augmentation of transformation capacity and implementation of line bays at Mandsaur S/s for renewable energy interconnection on a build, own, operate, and transfer (BOOT) basis.",POWERGRID,2025-09-22
Hariom Pipe Industries Limited,"The company has entered into a Memorandum of Understanding (MoU) with the Government of Maharashtra for setting up an integrated steel plant in Gadchiroli, Maharashtra, with an investment of Rs 3,135 crore.",HARIOMPIPE,2025-09-22
Shipping Corporation Of India Limited,"Shipping Corporation of India (SCI) has signed a Memorandum of Understanding (MoU) with Bharat Petroleum Corporation (BPCL), Hindustan Petroleum Corporation (HPCL), and Indian Oil Corporation (IOCL). Under this MoU, the companies plan to jointly acquire, own, operate, and manage vessels. These vessels shall be used for international trade as well as coastal transport of petroleum, petroleum products, petrochemicals, and other hydrocarbon cargoes.",SCI,2025-09-22
Redington Limited,"The company's step-down subsidiary, Arena Bilgisayar Sanayi ve Ticaret A.S., has entered into a definitive agreement with Datagate Bilgisayar Malzemeleri Ticaret A.S. for the assignment of a Device Distribution and Supply Agreement with Vodafone Dagitim, Servis ve Icerik Hizmetleri A.S. The agreement will be effective from October 1, 2025, and the value of the deal is approximately $8 million.",REDINGTON,2025-09-22
Godrej Consumer Products Limited,The company has infused equity amounting to $85 million in its subsidiary Godrej Mauritius Africa Holdings. This transaction has been executed with the objective of strengthening and deleveraging the balance sheet of Godrej Mauritius Africa Holdings.,GODREJCP,2025-09-22
