"Company","News","Symbol","Date"
"Max Financial Services Limited","Promoter Max Ventures Investment Holdings sold a 1.59% stake in Max Financial at an average price of Rs 1,112 per share to Kotak Mahindra Life Insurance Company, Oxbow Master Fund, Morgan Stanley Asia Singapore Pte, ICICI Prudential Mutual Fund, Copthall Mauritius Investment, Societe Generale, DSP Mutual Fund, and Citigroup Global Markets Singapore Pte.","MFSL","2025-03-28"
"United Breweries Limited","Integrated Core Strategies Asia Pte bought 1.41 lakh shares in UBL at an average price of Rs 1,931.15 per share from Copthall Mauritius Investment.","UBL","2025-03-28"
"UNO Minda Limited","Integrated Core Strategies Asia Pte acquired 2.45 lakh shares in UNO Minda at an average price of Rs 934.45 per share from Copthall Mauritius Investment.","UNOMINDA","2025-03-28"
"Matrimony.Com Limited","Stocks Trade Ex-Date for Rights","MATRIMONY","2025-03-28"
"Tata Consultancy Services Limited","TCS has signed an agreement with UPM to drive the end-to-end IT transformation of UPM. This digital transformation will help drive growth for UPM, enhance the user experience, and boost the adoption of an AI-first operating model. TCS will also enhance the digital experience of UPM's 15,800 employees by using AI to support better human-machine collaboration.","TCS","2025-02-14"
"UltraTech Cement Limited","The company has commissioned an additional 0.6 mtpa slag-based grinding capacity at its existing unit in Karur, Tamil Nadu. The total capacity of the plant now stands at 3.30 mtpa. With this addition, the company’s total domestic grey cement manufacturing capacity stands at 166.91 mtpa. Along with its overseas capacity of 5.4 mtpa, the company’s global capacity now stands at 172.31 mtpa.","ULTRACEMCO","2025-02-14"
"Mahindra Lifespace Developers Limited","The Board has approved fund-raising of up to Rs 1,500 crore via a rights issue.","MAHLIFE","2025-02-14"
"Religare Enterprises Limited","The Board has appointed Praveen Kumar Tripathi as the Chairperson of the company until June 30, 2025. Currently, Praveen Kumar Tripathi is the Non-Executive Independent Director of the company. Executive Chairperson Rashmi Saluja has ceased to be the Director of the company.","RELIGARE","2025-02-14"
"Piramal Enterprises Limited","The Board has approved the issuance of non-convertible debentures (NCDs) worth up to Rs 75 crore, along with a green shoe option to retain oversubscription of up to Rs 375 crore, on a private placement basis.","PEL","2025-02-14"
"Bank of Maharashtra","The Reserve Bank of India has permitted Bank of Maharashtra to set up an IFSC banking unit (IBU) in GIFT City, Gandhinagar, Gujarat.","MAHABANK","2025-02-14"
"RBL Bank Limited","The Reserve Bank of India has approved the reappointment of R Subramaniakumar as the Managing Director & CEO of RBL Bank for three years, effective June 23, 2025. RBL Bank will seek approval from its shareholders for the reappointment within the stipulated timelines.","RBLBANK","2025-02-14"
"Bank of Baroda","The Board has approved the raising of capital up to Rs 8,500 crore via QIP in suitable tranches up to March 2028 and beyond. Additionally, the Board has authorized the extension of time until March 2026 and beyond, if required, for raising the remaining capital of Rs 4,000 crore (via additional Tier I (AT I) and/or Tier II debt capital instruments) out of the Rs 7,500 crore, which was already approved by the board as part of the previous year’s capital plan in the last meeting dated July 5, 2024.","BANKBARODA","2025-02-14"
"One 97 Communications Limited","The company's subsidiary, Paytm Money, settled with the markets regulator SEBI in a case pertaining to an alleged violation of norms after paying a settlement amount of Rs 45.50 lakh.","PAYTM","2025-02-14"
"TVS Supply Chain Solutions Limited","TVS Group-owned TVS Motor Company bought 67.1 lakh shares in the company at an average price of Rs 159.42 per share. However, Authum Investment & Infrastructure sold 50 lakh shares in the company at an average price of Rs 160 per share.","TVSSCS","2025-02-14"
"EPL Limited","The Competition Commission of India has approved the proposed acquisition of 24.9% shareholding in EPL by Indorama Netherlands B.V. Indorama Netherlands B.V. an indirect subsidiary of Indorama Ventures Public Company.","EPL","2025-05-14"
"Adani Green Energy Limited","The company’s subsidiary, Adani Renewable Energy Fifty Six, has operationalised an additional 50 MW solar power project at Khavda, Gujarat. With the commissioning of this plant, the company’s total operational renewable generation capacity has increased to 14,340.9 MW.","ADANIGREEN","2025-05-14"
"Sterling Tools Limited","Through its subsidiary, Sterling Gtake (SGEM), the company has entered the development, manufacturing, and marketing of magnet-free traction motors for electric vehicles. It has signed a Technology Licensing Agreement with Advanced Electric Machines (AEM), UK, to manufacture these motors at its plant in Faridabad.","STERTOOLS","2025-05-14"
"Kfin Technologies Limited","Foreign promoter entity General Atlantic Singapore Fund Pte sold 86 lakh shares at an average price of Rs 1,040.31 per share, and another 86 lakh shares at an average price of Rs 1,041.56 per share, equivalent to 9.99% stake worth 1,790.4 crore. However, Societe Generale acquired 34,47,285 shares at an average price of Rs 1,040 per share, Kotak Mahindra Mutual Fund bought 19,32,367 shares at an average price of Rs 1,040 per share, and Copthall Mauritius Investment purchased 9,44,185 shares at an average price of Rs 1,040.66 per share, which in total picked 3.67% stake worth Rs 657.74 crore.","KFINTECH","2025-05-14"
"Foseco India Limited","Stock Trades Ex-Date for Spin Off","FOSECOIND","2025-05-14"
"Raymond Limited","Stock Trades Ex-Date for Rights","RAYMOND","2025-05-14"
"PNC Infratech Limited","The company has emerged as the lowest (L1) bidder for an order worth Rs 2,956.66 crore in a tender floated by South Eastern Coalfields. The contract involves handling, transport, and other mining services—including the hiring of HEMM (Heavy Earth Moving Machinery) for overburden removal and coal extraction by surface miner, as well as loading and transportation of the extracted coal to various destinations at the Gevra OCP expansion project in Chhattisgarh.","PNCINFRA","2025-07-29"
"RPSG VENTURES LIMITED","The company’s subsidiary, RPSG Sports Ventures (RPSVPL), has executed a Share Purchase Agreement with the England and Wales Cricket Board (ECB) for the acquisition of a 70% equity stake in Manchester Originals for GBP 81.21 million, to be paid over a period of 24 months. With this transaction, Manchester Originals has become a subsidiary of RPSVPL and a step-down subsidiary of RPSG Ventures.","RPSGVENT","2025-07-29"
"Oil and Natural Gas Corporation Limited","ONGC, in partnership with BP Exploration (Alpha) and Reliance Industries, has signed a Joint Operating Agreement (JOA) for offshore exploration of a block in the Saurashtra Basin.","ONGC","2025-07-29"
"UPL Limited","BofA Securities Europe SA has bought 5.54 lakh shares at Rs 538.24 per share.","UPL","2025-07-29"
"Marksans Pharma Limited","Unifi Capital has acquired 72.41 lakh shares at Rs 231.5 per share.","MARKSANS","2025-07-29"
"National Aluminium Company Limited","NALCO has signed a mining lease deed with the District Collector, Angul, for the amalgamated Utkal-D and Utkal-E coal blocks. This move aims to enhance coal production capacity to 4.0 MTPA, boosting fuel security for the captive power plant. The lease deed is valid until April 21, 2051.","NATIONALUM","2024-12-26"
"Gland Pharma Limited","France's drug regulator, Agence Nationale de Sécurité du Médicament et des Produits de Santé (ANSM), conducted a Good Manufacturing Practices (GMP) inspection of Cenexi’s Fontenay manufacturing facility, a material subsidiary of Gland Pharma, between December 9 and 19. The inspection resulted in 10 observations. Cenexi is committed to working closely with ANSM to address these observations.","GLAND","2024-12-26"
"Panacea Biotec Limited","The company has received a Letter of Award from UNICEF for the supply of 115 million doses of its bivalent oral polio vaccine (bOPV), valued at $14.95 million (approximately Rs 127 crore), for CY2025.","PANACEABIO","2024-12-26"
"Ramky Infrastructure Limited","The company has received a Letter of Acceptance from the Hyderabad Metropolitan Water Supply and Sewerage Board (HMWSSB) for a project worth Rs 215.08 crore. The project involves the manning, operation, and maintenance of STPs and their connecting interception and diversion under HMWSSB jurisdiction for five years.","RAMKY","2024-12-26"
"Apollo Hospitals Enterprise Limited","The company's subsidiary, Apollo Healthco, is acquiring the business operations, software, intellectual property, and all related assets and liabilities of Searchlight Health on a going-concern and slump-sale basis for Rs 67.5 crore.","APOLLOHOSP","2024-12-26"
"Ceigall India Limited","The company’s subsidiary, Ceigall Ludhiana Bathinda Greenfield Highway, has executed a Concession Agreement with the National Highways Authority of India for a project worth Rs 981 crore. The project involves the development of a six-lane access-controlled Ludhiana-Bathinda Greenfield highway section of NH-754AD as part of the Ludhiana-Ajmer Economic Corridor under Bharatmala Pariyojna Phase-I (Package-2).","CEIGALL","2024-12-26"
"Bharat Forge Limited","The Board has approved the infusion of €39 million by Bharat Forge into its subsidiary, Bharat Forge Global Holding GmbH. The funds will be used to repay debt.","BHARATFORG","2024-12-26"
"EPACK Durable Limited","The company clarified media reports about China’s Hisense planning to buy a 26% stake in its subsidiary, stating that the business discussions are currently in the preliminary stage.","EPACK","2024-12-26"
"UltraTech Cement Limited","The company has entered into an Energy Supply Agreement and a Share Subscription and Shareholders Agreement to acquire a 26% equity stake in Clean Max Sapphire, a company engaged in renewable energy generation and transmission. The acquisition aims to meet UltraTech’s green energy needs, optimize energy costs, and comply with regulatory requirements for captive power consumption. Additionally, UltraTech has completed the acquisition of a 32.72% stake in The India Cements, increasing its total shareholding to 55.49%, making India Cements a subsidiary of UltraTech.","ULTRACEMCO","2024-12-26"
