Company,Date,News,Intraday_Label,PrevClose_Label,Intraday_Change(%)
JSWINFRA,2025-05-16,"Promoter entity Sajjan Jindal Family Trust is likely to sell up to 4.2 crore shares worth Rs 1,200 crore in the company via block deals, reports CNBC-TV18 quoting sources. The floor price may be at Rs 288 per share.",Negative,Negative,-1.453
BAJAJ-AUTO,2025-05-16,"Bajaj Auto will make an additional investment of 125 million euros (approximately Rs 1,199.92 crore) in its Netherlands-based subsidiary, Bajaj Auto International Holdings BV.",Positive,Positive,1.587
ALKEM,2025-05-16,"Alkem Laboratories reported that its subsidiary, Enzene Biosciences, has detected a cybersecurity incident involving its US subsidiary, in which business email IDs of certain employees were compromised. The breach resulted in a fraudulent transfer of funds. The exact quantum of the affected funds is currently under investigation.",Negative,Positive,-1.491
IITL,2025-05-16,Six Sigma Investments Fund acquired 8.88 lakh units of Industrial Investment Trust from One Earth Capital at a price of Rs 170.58 per unit.,Negative,Positive,-1.735
ONESOURCE,2025-05-16,"Medella Holdings Pte Ltd sold a 0.77% stake in the company at an average price of Rs 1,568.04 per share.",Negative,Positive,-0.635
BEL,2025-05-19,"The company has received additional orders worth Rs 572 crore since April 7, including Integrated Drone Detection and Interdiction System (IDDIS), Software Defined Radio (SDR) and Data Communication Unit (DCU) for attack guns, AI-based solutions for ships, simulators, communication equipment, jammers, spares, and services.",Negative,Positive,-2.454
KEC,2025-05-19,"The RPG Group company has secured new orders worth Rs 1,133 crore for transmission and distribution projects in India.",Neutral,Positive,0.147
MAXHEALTH,2025-05-19,"The company’s subsidiary Crosslay Remedies has executed a sale deed for the acquisition of a 4,000 square meter land parcel, along with the building thereon, located adjacent to Max Super Speciality Hospital, Vaishali, for Rs 120 crore. This strategic acquisition paves the way for the addition of approximately 140 beds at Max Super Speciality Hospital, Vaishali, over the next 30 months.",Positive,Positive,1.124
LUMAXTECH,2025-05-19,"The Board has approved the company’s acquisition of the remaining 25% stake in IAC International Automobile India from its existing shareholder, IACG Holdings LUX SARL, for Rs 221 crore. Post-acquisition, IAC International Automobile India will become a 100% material subsidiary of the company.",Positive,Positive,3.288
SUNPHARMA,2025-05-19,"The USFDA has granted Premarket Approval (PMA) for the next generation of the BLU-U Blue Light Photodynamic Therapy (PDT) Illuminator, which features LED (light-emitting diode) panels replacing the previous model’s fluorescent tubes. The new model (LED BLU-U), in combination with Levulan Kerastick (aminolevulinic acid HCl) topical solution, 20%, is indicated for the treatment of minimally to moderately thick actinic keratoses (AK) of the face, scalp, or upper extremities.",Negative,Positive,-0.848
NBCC,2025-05-19,"The company has sold 446 residential units at Aspire Silicon City, Phase IV, Noida, through an e-auction at a total sale value of Rs 1,467.93 crore. NBCC will earn a marketing fee of 1% of the sale value.",Positive,Positive,3.141
JSWSTEEL,2025-05-19,The Board of Directors will meet on May 23 to consider the raising of long-term funds and to discuss the recommendation of dividend payment.,Negative,Positive,-1.383
BAJAJ-AUTO,2025-05-19,"The company’s subsidiary Bajaj Auto International Holdings BV (BAIH BV) has entered into loan agreements with JP Morgan Chase Bank N.A., DBS Bank, and Citigroup Global Markets Asia to avail loans of 566 million euros (Rs 5,431.08 crore). It is an unsecured loan with a term of one year.",Positive,Positive,4.129
PNCINFRA,2025-05-19,"The Arbitral Tribunal has announced an arbitration award worth Rs 485.28 crore, along with 12% annual interest, in favour of PNC Infratech. This pertains to an EPC project for the construction of balance work of the new four-lane Agra Bypass in Uttar Pradesh, under the National Highways Authority of India (NHAI).",Positive,Positive,2.604
GLAXO,2025-05-19,"The company has reported a fire incident at one of its contract manufacturing facilities, resulting in temporary production disruption. The company is currently assessing the impact and is working closely with the site to expedite resumption of operations.",Negative,Positive,-1.239
IDEA,2025-05-19,"The company has acquired a 26% stake in Sangli Wind Energy for Rs 31.2 lakh. Sangli Wind Energy is a special purpose vehicle (SPV) created to own and operate a captive power plant. Post-acquisition, Sangli Wind Energy has become an associate of Vodafone Idea.",Negative,Negative,-6.537
BHARTIARTL,2025-05-19,"Promoter entity Pastel sold a 1.16% stake (7.1 crore shares) in the company at an average price of Rs 1,814.08 per share, amounting to a total value of Rs 12,880 crore.",Negative,Positive,-0.203
DAMCAPITAL,2025-05-19,Gazania Advisory LLP purchased 5.5 lakh shares in the company at an average price of Rs 216.70 per share.,Positive,Positive,2.01
INDUSINDBK,2025-05-19,Route One Fund I LP sold 50.38 lakh shares in the bank at an average price of Rs 765.68 per share.,Positive,Neutral,0.532
JSWINFRA,2025-05-19,"Promoter entity Sajjan Jindal Family Trust sold a 2% stake in the company at an average price of Rs 288.21 per share, valued at Rs 1,210.48 crore. However, the Government of Singapore acquired a 0.87% stake at an average price of Rs 288.10 per share.",Positive,Positive,0.258
PFIZER,2025-07-03,"Shilpi Singh has resigned from the position of Director – People Experience, effective August 14. However, the Board has appointed Reshma Parida as Senior Director – People Experience of the company, effective August 1. Currently, Reshma Parida serves as Senior Director – People Experience for APAC, AfME, and SBO APAC Cluster of the company.",Positive,Positive,0.925
AUROPHARMA,2025-07-03,"The company’s subsidiary, CuraTeQ Biologics s.r.o., has obtained marketing authorization from the European Commission for Dazublys, its trastuzumab biosimilar version. Dazublys is used in the treatment of adult patients with HER2-positive breast and gastric cancers. Additionally, Pharmacin BV has merged with its holding company, Agile Pharma BV, effective July 1. Both are wholly owned step-down subsidiaries of the company and are incorporated in the Netherlands.",Negative,Positive,-0.679
IOB,2025-07-03,"Shareholders have approved raising equity share capital of up to Rs 4,000 crore through QIP, FPO, rights issue, or ESPS during FY26.",Neutral,Positive,0.025
PNBHOUSING,2025-07-03,"The Board has recommended to the shareholders, for approval at the ensuing Annual General Meeting, the issuance of non-convertible debentures (NCDs) amounting to Rs 10,000 crore on a private placement basis, in one or more tranches.",Negative,Positive,-0.514
VOLTAS,2025-07-03,"The company has received a Show Cause Notice from the Central GST Commissionerate, Dehradun, alleging short payment of GST for the financial years 2018–19 to 2020–21 by Universal Comfort Products (which was merged with the company during FY21). The Show Cause Notice seeks an explanation as to why the tax amount of Rs 265.25 crore should not be demanded, along with interest and penalty.",Positive,Positive,2.244
MOTILALOFS,2025-07-03,"Motilal Oswal Asset Management Company has achieved a significant milestone, with its Assets Under Management (AUM) crossing Rs 1.5 lakh crore.",Positive,Positive,8.261
RVNL,2025-07-03,"Chandan Kumar Verma has been appointed as Chief Financial Officer (CFO) of the company, effective July 2. Currently, he serves as Executive Director – Finance at the company.",Negative,Positive,-0.825
NESTLEIND,2025-07-03,The FMCG company has added a new Maggi Noodles production line at its Sanand factory in Gujarat. This new line was developed with an investment of Rs 105 crore.,Negative,Positive,-0.479
YESBANK,2025-07-03,"Pankaj Sharma has resigned from the position of Chief Strategy and Transformation Officer of the bank, effective July 2, to pursue opportunities outside the organization.",Negative,Neutral,-0.739
MFSL,2025-07-03,"Axis Max Life Insurance, a material subsidiary of the company, has received a communication from an anonymous sender claiming unauthorized access to certain customer data. As an immediate measure, Axis Max Life has initiated an information security assessment and data log analysis. A detailed investigation is underway, in consultation with information security experts, to assess the root cause of the incident and take remedial action as necessary.",Negative,Negative,-1.287
RAYMONDREL,2025-07-03,"Negen Capital Services has purchased 3.88 lakh shares (0.58% stake) at a price of Rs 921.12 per share, valued at Rs 35.8 crore.",Negative,Negative,-3.077
IGCL,2025-07-03,SME Listing on July 3,Negative,,
POWERMECH,2025-07-15,"The company has secured an order worth Rs 498.39 crore from SJVN Thermal (P) for commissioning support and a comprehensive operation and maintenance (O&M) contract for the coal-based supercritical Buxar Thermal Power Project (BTPP) (2 x 660 MW) located in Buxar, Bihar. It has also received another order worth Rs 52.96 crore from Jhabua Power (a joint venture of NTPC) for O&M of boiler, turbine, and generator of a 1 x 600 MW unit at Seoni, Madhya Pradesh.",Negative,Positive,-2.353
RAILTEL,2025-07-15,"RailTel has received a work order worth Rs 264.07 crore from East Central Railway. The order involves the provision of Kavach, an indigenous train collision avoidance system, on low-density railway tracks of East Central Railway.",Positive,Positive,0.506
SUNPHARMA,2025-07-15,"The company has entered into a settlement and license agreement with Incyte Corporation related to litigation concerning LEQSELVI (deuruxolitinib). As a result, Sun Pharma has announced the launch of LEQSELVI in the United States. The drug is indicated for the treatment of adults with severe alopecia areata.",Positive,Positive,1.32
LICI,2025-07-15,"The Government of India has appointed R Doraiswamy as the Chief Executive Officer and Managing Director of LIC for a three-year term, effective July 14.",Positive,Neutral,0.96
OBEROIRLTY,2025-07-15,"The resolution plan of the consortium comprising Oberoi Realty, Shree Naman Developers, and JM Financial Properties and Holdings, under the Corporate Insolvency Resolution Process (CIRP) of Hotel Horizon, has been approved by the Committee of Creditors. The consortium will acquire Hotel Horizon for Rs 919 crore. The hotel holds 7,500 square meters of land at Juhu, Mumbai.",Negative,Positive,-0.268
PARSVNATH,2025-07-15,Leading Light Fund VCC – The Triumph Fund has sold 68.2 lakh shares at Rs 23.17 per share.,Positive,Positive,3.365
ANUHPHR,2025-07-15,Stock Trades Ex-Date for Income Distribution (InvIT),Positive,Positive,1.067
VEDL,2025-04-22,"Promoter entity Twin Star Holdings (borrower) has signed a Facility Agreement for $530 million with lenders. Vedanta Resources and Welter Trading are guarantors to the agreement. The Facility Agreement has been entered into for the purpose of servicing the financial indebtedness of the VRL Group, covering transaction expenses contemplated under the finance documents and for general corporate purposes of the borrower. Twin Star Holdings is a related party of Vedanta and is classified as a member of the promoter group, holding 40.02% of shares in Vedanta.",Negative,Positive,-0.229
