Company,Date,News,Intraday_Label,PrevClose_Label,Intraday_Change(%)
TORNTPOWER,2025-01-27,Subsidiary Venwind Refex Power signed term sheet with Torrent Solar Power for supply of WTGs and tubular towers for 153.7 MW Karnataka wind power projects.,Positive,Negative,0.379
ENRIN,2025-01-27,Received assessment order from Thane CGST and CX demanding Rs 6.58 crore interest and Rs 87.07 crore penalty for delayed tax payments on supplies.,Negative,,
ADANIENT,2025-01-27,Subsidiary Birla Estates entered JV with Mitsubishi Estate Co for Rs 560 crore residential project in Southeast Bengaluru via SPV.,Negative,Negative,-2.18
SKFINDIA,2025-01-27,Appointed Venugopal Lambu as CEO (Designate) and Wholetime Director for 5 years effective January 24.,Negative,Negative,-3.933
HIKAL,2025-01-27,"Commissioned new cGMP compliant Niacinamide manufacturing facility in Bharuch, Gujarat for nutraceuticals and dietary-active ingredients.",Negative,Negative,-4.275
HUDCO,2025-01-27,"Board meeting on January 29 to consider raising bonds for infrastructure, affordable housing, green and sustainable bonds.",Negative,Negative,-3.798
HCLTECH,2025-07-15,"Profit falls 9.7% to Rs 3,843 crore vs Rs 4,257 crore; Revenue grows 8.2% to Rs 30,349 crore vs Rs 28,057 crore. EBIT increases 3.1% to Rs 4,942 crore vs Rs 4,795 crore; EBIT margin drops to 16.3% vs 17.1%. Revenue in dollar terms soars 5.4% to $3,545 million vs $3,364 million. Company declares interim dividend of Rs 12 per share.",Negative,Negative,-1.484
TATATECH,2025-07-15,"Profit increases 5.1% to Rs 170.3 crore vs Rs 162 crore; Other income grows significantly to Rs 63.6 crore vs Rs 23 crore; Revenue declines 2% to Rs 1,244.3 crore vs Rs 1,269 crore; EBIT drops 16.2% to Rs 168.8 crore vs Rs 201.4 crore; EBIT margin falls to 13.57% vs 15.87%.",Positive,Positive,2.213
RALLIS,2025-07-15,Profit zooms 98% to Rs 95 crore vs Rs 48 crore; Revenue grows 22.2% to Rs 957 crore vs Rs 783 crore; EBITDA soars 56.3% to Rs 150 crore vs Rs 96 crore; Margin expands to 15.67% vs 12.26%.,Negative,Negative,-5.092
DEEPAKFERT,2025-07-15,"Signed long-term agreement with Petronet LNG for regasification of LNG. Petronet LNG will regasify ~25 TBTUs annually, the gas mainly supplied to the company and its manufacturing units. Contract valued at Rs 1,200 crore with up to 20% additional outlay over contract duration.",Negative,Positive,-0.274
POWERMECH,2025-07-15,"Secured Rs 498.39 crore order from SJVN Thermal for commissioning support and comprehensive OandM contract for 2x660 MW Buxar Thermal Power Project; Also received Rs 52.96 crore order from Jhabua Power for OandM of boiler, turbine, generator of 1x600 MW unit.",Negative,Positive,-2.353
RAILTEL,2025-07-15,"Received a work order worth Rs 264.07 crore from East Central Railway for Kavach, indigenous train collision avoidance system on low-density railway tracks.",Positive,Positive,0.506
SUNPHARMA,2025-07-15,Entered into settlement and license agreement with Incyte Corp regarding LEQSELVI (deuruxolitinib) litigation; announced launch of LEQSELVI in US for severe alopecia areata.,Positive,Positive,1.32
INOXWIND,2025-07-15,Board to meet on July 17 to consider fundraising via equity shares or other securities through rights issue or other permissible mode.,Negative,Negative,-6.726
LICI,2025-07-15,Appointed R Doraiswamy as CEO and Managing Director for a three-year term effective July 14.,Positive,Positive,0.96
OBEROIRLTY,2025-07-15,"Consortium (Oberoi Realty, Shree Naman Developers, JM Financial Properties) approved by Committee of Creditors under CIRP to acquire Hotel Horizon for Rs 919 crore; hotel sits on 7,500 sqm land at Juhu, Mumbai.",Negative,Positive,-0.268
MAZDOCK,2025-07-15,Meson Valves India Received submarine fuel system order worth Rs 46.26 lakh from Mazagon Dock Shipbuilders.,Negative,Neutral,-0.211
NCC,2025-07-14,"The company has received a Letter of Acceptance for a contract worth Rs 2,269 crore from the Mumbai Metropolitan Region Development Authority (MMRDA) for Mumbai Metro Line 6 – Package 1-CA-232.",Neutral,Positive,0.133
RITES,2025-07-14,Received an order worth Rs 46.82 crore in Karnataka for construction and renovation of Government First Grade Colleges under PM USHA Scheme.,Negative,Positive,-1.657
WOCKPHARMA,2025-07-14,"Undertaking a strategic realignment of its US business, exiting the US generic pharmaceutical segment to focus on advanced product portfolio.",Positive,Positive,2.062
AKZOINDIA,2025-07-14,"JSW Paints launched an open offer to acquire up to 25.24% stake (1.14 crore shares) at Rs 3,417.77 per share, amounting to Rs 3,929.06 crore.",Neutral,Neutral,-0.187
GLAND,2025-07-14,"Pashamylaram facility received Good Manufacturing Practices (GMP) compliance certificate from Danish Medicines Agency for aseptic powder for injection, infusion, and inhalation.",Positive,Positive,1.102
HINDUNILVR,2025-07-14,"Ritesh Tiwari continues as Executive Director – Finance, IT, and CFO.",Positive,Neutral,0.664
HFCL,2025-07-14,Board approved capacity enhancement of Intermittent Bonded Ribbon cable manufacturing from 1.73 million fibre km/pa to 19.01 million fibre km/pa at Hyderabad and Goa facilities with Rs 125.55 crore capital outlay.,Positive,Positive,1.02
AIIL,2025-07-14,"As per binding agreement, Katra Holdings and related entities to transfer 60.95% stake in Kerala Ayurveda and Katra Phytochem to Authum Investment at specified prices.",Negative,Negative,-1.292
IRB,2025-07-14,"June toll collections increased 5.3% to Rs 544.8 crore; Q1 FY26 toll revenue up 8% YoY to Rs 1,680 crore.",Positive,Positive,0.314
ATL,2025-07-14,"June 2025 Container Freight Station volumes declined 4.5% to 48,700 TEUs compared to May 2025.",Positive,Positive,2.641
BEML,2025-07-14,Board meeting on July 21 to consider stock split.,Positive,Positive,2.109
INDGN,2025-07-14,Launched NEXT Medical Writing Automation platform combining medical writing expertise with generative AI for high-quality documents.,Negative,Neutral,-0.485
VIPIND,2025-07-14,Promoters agreed to sell 32% stake to new buyers who will launch open offer for additional 26% stake.,Positive,Positive,10.737
SURAJEST,2025-07-14,"Launched premium residential project Suraj Aureva in Prabhadevi, Mumbai with gross development value Rs 120 crore and saleable carpet area ~0.24 lakh sq ft.",Negative,Negative,-1.938
TATASTEEL,2025-01-28,"Profit plunges 43.4% to Rs 295.5 crore vs Rs 522.1 crore; revenue declines 3% to Rs 53,648.3 crore vs Rs 55,311.9 crore; EBITDA falls 5.7% to Rs 5,903.5 crore vs Rs 6,263.6 crore; margin drops 30 bps to 11% from 11.3%; exceptional loss Rs 126.2 crore vs Rs 334.13 crore.",Positive,Positive,1.78
COALINDIA,2025-01-28,"Profit declines 17.5% to Rs 8,491.2 crore vs Rs 10,291.7 crore; revenue falls 1% to Rs 35,779.8 crore vs Rs 36,154 crore; EBITDA drops 5% to Rs 12,317.2 crore vs Rs 12,970.7 crore; margin slips 150 bps to 34.4% from 35.9%.",Negative,Negative,-1.423
KAYNES,2025-01-28,Profit surges 47% to Rs 66.5 crore vs Rs 45.2 crore; revenue increases 29.8% to Rs 661.2 crore vs Rs 509.3 crore; EBITDA zooms 34.6% to Rs 94 crore vs Rs 69.9 crore; margin jumps 50 bps to 14.2% from 13.7%.,Negative,Negative,-3.91
BAJAJHFL,2025-01-28,Profit grows 25% to Rs 548 crore vs Rs 437 crore; net interest income increases 25% to Rs 806 crore vs Rs 645 crore.,Positive,Positive,2.028
EMAMILTD,2025-01-28,"Profit rises 7% to Rs 279 crore vs Rs 260.7 crore; revenue increases 5.3% to Rs 1,049.5 crore vs Rs 996.3 crore; EBITDA jumps 7.6% to Rs 338.7 crore vs Rs 314.87 crore; margin expands 70 bps to 32.3% from 31.6%.",Neutral,Positive,0.099
PEL,2025-01-28,"Profit Rs 39 crore vs loss of Rs 2,378 crore; net interest income grows 13% to Rs 940 crore vs Rs 835 crore.",Positive,Positive,0.232
360ONE,2025-01-28,Profit zooms 43.9% to Rs 276.5 crore vs Rs 192.1 crore; revenue increases 20.7% to Rs 759.8 crore vs Rs 629.8 crore; company enters definitive agreement to acquire Batlivala and Karani Securities subject to regulatory approvals.,Negative,Negative,-4.42
PRUDENT,2025-01-28,Profit jumps 35% to Rs 48.2 crore vs Rs 35.7 crore; revenue grows 35.8% to Rs 285 crore vs Rs 209.9 crore.,Negative,Negative,-11.73
IGL,2025-01-28,"Profit sinks 33.7% to Rs 285.8 crore vs Rs 431.1 crore; revenue grows 1.7% to Rs 3,759 crore vs Rs 3,697.3 crore; EBITDA falls 32.1% to Rs 363.6 crore vs Rs 535.9 crore; margin drops sharply to 9.7% from 14.5%.",Negative,Positive,-0.494
FEDERALBNK,2025-01-28,"Profit declines 5.1% to Rs 955.4 crore vs Rs 1,006.7 crore; net interest income rises 14.5% to Rs 2,431.3 crore vs Rs 2,123.4 crore; provisions and contingencies spike to Rs 292.33 crore vs Rs 91.22 crore; gross NPA falls to 1.95% from 2.09%; net NPA drops to 0.49% from 0.57%.",Negative,Negative,-2.022
UDS,2025-01-28,Profit zooms 51.7% to Rs 31.2 crore vs Rs 20.5 crore; revenue grows 9.3% to Rs 694.9 crore vs Rs 636 crore.,Positive,Positive,1.506
RAILTEL,2025-01-28,Profit rises 4.7% to Rs 65.05 crore vs Rs 62.1 crore; revenue increases 14.85% to Rs 767.6 crore vs Rs 668.4 crore.,Negative,Negative,-3.713
UNIONBANK,2025-01-28,"Profit zooms 28.2% to Rs 4,603.6 crore vs Rs 3,589.9 crore; net interest income rises 0.8% to Rs 9,240.3 crore vs Rs 9,168 crore; provisions and contingencies plunge to Rs 1,599.1 crore vs Rs 1,747.8 crore; gross NPA drops to 3.85% from 4.36%; net NPA declines to 0.82% from 0.98%.",Positive,Positive,1.338
DIAMONDYD,2025-01-28,Loss Rs 37.9 crore vs profit of Rs 10.8 crore; revenue grows 8.9% to Rs 444.6 crore vs Rs 408.3 crore.,Positive,Negative,4.783
MAHLOG,2025-01-28,"Loss narrows to Rs 9.03 crore vs loss of Rs 17.4 crore; revenue grows 14.1% to Rs 1,594.2 crore vs Rs 1,397.2 crore.",Negative,Negative,-1.953
PETRONET,2025-01-28,"Profit rises 2.3% to Rs 867 crore vs Rs 847.6 crore; revenue declines 6.1% to Rs 12,227 crore vs Rs 13,021.8 crore; company to sign agreement with Deepak Phenolics for sale and purchase of propylene and hydrogen.",Negative,Negative,-4.738
MAHSEAMLES,2025-01-28,"Profit tanks 32.6% to Rs 186.1 crore vs Rs 276.2 crore; revenue declines 1.6% to Rs 1,408.1 crore vs Rs 1,431.1 crore; Board appoints Arup Mandal CFO effective January 27; Board reappoints Saket Jindal MD effective April 1, 2025.",Positive,Negative,0.423
ABSLAMC,2025-01-28,Profit grows 7.2% to Rs 224.5 crore vs Rs 209.3 crore; revenue zooms 30.4% to Rs 445.1 crore vs Rs 341.5 crore.,Negative,Negative,-2.935
HDFCBANK,2025-04-04,Gross advances grow 5.4% to Rs 26.43 lakh crore vs Rs 25.08 lakh crore. Average deposits increase 15.8% to Rs 25.28 lakh crore vs Rs 21.84 lakh crore. New loans booked grow 36% to 10.70 million vs 7.87 million YoY. Customer franchise as of March 2025 stood at 101.82 million vs 83.64 million as of March 2024.,Positive,Positive,0.237
LTF,2025-04-04,"Retail portfolio retailisation estimated at 97% vs 94%. Retail loan book grows 18.8% to Rs 95,100 crore vs Rs 80,036 crore.",Neutral,Neutral,-0.117
AWL,2025-04-04,"Volume growth at 7% YoY. Revenue grows 36%. Better growth in rural towns, especially in foods category. Quick commerce sales volume grows 100%+.",Negative,Negative,-2.241
VEDL,2025-04-04,"Aluminium production grows 1% to 6.03 lakh tonnes vs 5.98 lakh tonnes. Zinc international production zooms 52% to 50,000 tonnes vs 33,000 tonnes. Oil and gas production down 18% to 96.2 kboepd vs 117.8 kboepd.",Negative,Negative,-8.072
DMART,2025-04-04,"Standalone revenue jumps 16.7% to Rs 14,462.4 crore vs Rs 12,393.5 crore. Total stores number as of March 2025 stands at 415.",Negative,Negative,-2.77
RBLBANK,2025-04-04,"Total deposits grow 7% to Rs 1.10 lakh crore vs Rs 1.03 lakh crore. CASA ratio declines to 34.1% vs 35.2%. Gross advances jump 11% to Rs 94,973 crore vs Rs 85,639 crore.",Negative,Neutral,-1.303
BANDHANBNK,2025-04-04,Loans and advances (on book + PTC) increase 10.6% to Rs 1.37 lakh crore vs Rs 1.24 lakh crore. CASA ratio drops to 31.4% vs 37.1%.,Negative,Negative,-2.825
PARAS,2025-04-04,"Signed strategic MoU with Israel-based MicroCon Vision for advanced drone camera technology at much lower cost. Inaugurated Peptide Research Center at RandD campus in Hyderabad. Laid foundation for upcoming factory in Khordha, Odisha with initial investment of Rs 900 crore. Plans to invest Rs 2,500 crore in upcoming railwheel and axle forging plant at Khordha.",Negative,Negative,-4.272
RELIANCE,2025-03-24,Step-down subsidiary Nauyaan Tradings (NTPL) acquired 74% equity stake in Nauyaan Shipyard (NSPL) for Rs 382.73 crore from Welspun Corp; NSPL became step-down subsidiary. NTPL had provided Rs 93.66 crore loan to NSPL.,Positive,Positive,0.86
WELCORP,2025-03-24,"Received Rs 476.39 crore after transaction with strategic investor for 74% equity stake in NSPL; NSPL ceased to be subsidiary, became associate. Pre-paid Rs 725 crore debt; consolidated net debt reduced to Rs 104 crore as of Dec 2024.",Negative,Negative,-1.893
NCC,2025-03-24,"Received Letter of Acceptance for Rs 1,480.34 crore project for redevelopment of Darbhanga Medical College and Hospital campus in Bihar.",Negative,Positive,-0.769
M&M,2025-03-24,Announced price hike of up to 3% for SUVs and commercial vehicles from April 1 due to inflation and commodity price rise.,Negative,Negative,-1.442
RAYMOND,2025-03-24,Board approved up to Rs 65 crore investment in redeemable preference shares in subsidiary Ten X Realty East for redevelopment project.,Positive,Positive,1.154
