Company Name,News,Date,Symbol
Archean Chemical Industries,Q4 profit drops 6.7% to Rs 53.7 crore; revenue grows 21.7%.,2025-05-05,ACI
Sanofi Consumer Healthcare India,Q1 profit sinks 20.3%; revenue tanks 22.1%.,2025-05-05,SANOFICONR
Gravita India,Q4 profit grows 36.7%; revenue jumps 20.1%; declared interim dividend Rs 6.35 per share.,2025-05-05,GRAVITA
RR Kabel,Q4 profit spikes 64%; revenue soars 26.4%.,2025-05-05,RRKABEL
Ola Electric Mobility,"Anshul Khandelwal resigned as Chief Marketing Officer, and Suvonil Chatterjee resigned as Chief Technology and Product Officer effective December 27 due to personal reasons.",2024-12-30,OLAELEC
Prestige Estates Projects,"Transferred three hospitality undertakings to subsidiary Prestige Hospitality Ventures for Rs 313 crore, consolidating hospitality assets under a single vertical.",2024-12-30,PRESTIGE
Computer Age Management Services,CTO Pullakurthi Srinivasa Reddy resigned effective December 27; board approved Rs 8 crore rights issue in subsidiary CAMS Financial Information Services.,2024-12-30,CAMS
ILandFS Engineering and Construction Company,Received subcontracting work order worth Rs 302.82 crore for Bhubaneswar Metro Phase-I related works.,2024-12-30,ILandFSENGG
Hero MotoCorp,Extended partnership with Harley-Davidson to expand Harley-Davidson X440 variants and develop a new motorcycle.,2024-12-30,HEROMOTOCO
Coforge,Board approved scheme of amalgamation of Cigniti Technologies; Coforge holds 54% of Cigniti's expanded share capital; Cigniti shareholders receive one equity Coforge share per five held.,2024-12-30,COFORGE
PNC Infratech,Received in-principle approval for transfer of stake held by subsidiary PNC Infra Holdings in PNC Chitratlurga Highways to Highways Infrastructure Trust.,2024-12-30,PNCINFRA
Fortis Healthcare,"Board appointed Leo Puri as Additional Independent Director and Chairman, effective December 27.",2024-12-30,FORTIS
Utkarsh Small Finance Bank,"Approved sale of NPA and written-off loans including unsecured stressed microfinance loans worth Rs 355 crore to Asset Reconstruction Company, reserve price Rs 52 crore.",2024-12-30,UTKARSHBNK
SJVN,"Appointed Sanjay Kumar as Chief Financial Officer effective January 1, 2025.",2024-12-30,SJVN
Reliance Infrastructure,Notices issued by Axis Bank and IDFC First Bank regarding alleged DSRA defaults on Pune-Satara NH-44 project; legal advice being sought.,2024-12-30,RELINFRA
Reliance Industries,Acquired oncology-focused healthcare platform Karkinos for Rs 375 crore; subscription to equity shares and optionally convertible debentures.,2024-12-30,RELIANCE
Max Financial Services,Axis Max Life Insurance and Max Life Pension Fund Management decided to discontinue pension fund management operations to avoid brand confusion post corporate name change.,2024-12-30,MFSL
Alkyl Amines Chemicals,Residue tank rupture at Pune plant caused fatal burns to an officer; temporary disruption expected; Insurance claim filed.,2024-12-30,ALKYLAMINE
Godrej Consumer Products,Public shareholding increased to 46.96% after promoter shareholder reclassification; promoter stake now 53.04% from 63%.,2024-12-30,GODREJCP
IOL Chemicals and Pharmaceuticals,Approved split of each equity share (face value Rs 10) into five equity shares (face value Rs 2 each).,2024-12-30,IOLCP
Adani Enterprises,"Stake in Jhar Mineral Resources diluted to 51% after equity allotment to Jhar Mineral Resources; now a subsidiary, not wholly owned.",2024-12-30,ADANIENT
Gujarat Fluorochemicals,Temporary disruption at CMS-1 plant at Dahej on Dec 28; four deaths occurred; assets insured.,2024-12-30,FLUOROCHEM
RailTel Corporation of India,The company has received a work order worth Rs 46.79 crore from North Western Railway for signalling.,2025-01-22,RAILTEL
JK Tyre and Industries,"The International Finance Corporation has sanctioned a $100 million sustainability-linked loan to JK Tyre. The funding includes $30 million for JK Tyre and Industries and up to $70 million for Cavendish Industries (CIL), a subsidiary of JK Tyre.",2025-01-22,JKTYRE
Neuland Laboratories,The Board has approved a capital expenditure of Rs 342 crore for increasing the peptide synthesizer reactor capacity from 0.5 KL to 6.37 KL in Unit-1 and building an additional capacity of 52 KL in Unit-3.,2025-01-22,NEULANDLAB
Aditya Birla Fashion and Retail,"The company announced the completion of a fundraise through a qualified institutional placement (QIP) of equity shares amounting to Rs 1,860 crore. The Board has approved the allotment of 6.85 crore equity shares to qualified institutional buyers at a price of Rs 271.3 per share.",2025-01-22,ABFRL
Sobha,The real estate developer has received call money on the first and final call aggregating to Rs 994.74 crore for the rights share issue.,2025-01-22,SOBHA
Wendt (India),Wendt GmbH is going to divest its entire ownership interest of 37.5% in the company through one or more transactions in the secondary market. The company has entered into a Trademark Assignment Agreement with Wendt GmbH to acquire the ownership of the 'Wendt' brand and trademarks for 3.8 million euros.,2025-01-22,WENDT
Titan Company,"Wholly owned subsidiary Titan Holdings International FZCO agreed to acquire 67% stake in Damas LLC (UAE), owning Damas jewellery business in GCC, valued at AED 1,038 million. Damas has 146 stores across six GCC countries.",2025-07-22,TITAN
360 ONE WAM,"BC Asia Investments X likely to sell 1.5 crore shares (3.7% stake) worth Rs 1,740 crore. BC Asia held 21.92% stake as of June 2025.",2025-07-22,360ONE
State Bank of India,"Raised Rs 25,000 crore via allotment of 30.6 crore shares to qualified institutional buyers including LIC, Societe Generale, HDFC Life, HDFC Mutual Fund, Quant MF at Rs 817 per share. LIC increased stake from 9.21% to 9.49%.",2025-07-22,SBIN
Arisinfra Solutions,"Received Rs 340 crore order for supply of ready-mix concrete, steel, cement, chemicals, plumbing, electrical, and finishing products for Transcon Group projects in Mumbai.",2025-07-22,ARISINFRA
Afcons Infrastructure,"Declared lowest bidder by HZ Infrastructure for Rs 6,800 crore railway line rehabilitation and construction project in Croatia.",2025-07-22,AFCONS
BL Kashyap and Sons,Secured Rs 910 crore order from BPTP for construction of civil structures for residential towers and allied community buildings.,2025-07-22,BLKASHYAP
Rajoo Engineers,Approved allotment of 1.47 crore equity shares to qualified institutional buyers at Rs 109 per share amounting to Rs 160 crore via QIP from July 15-21.,2025-07-22,RAJOOENG
Bajaj Finance,"Managing Director Anup Kumar Saha resigned due to personal reasons; Rajeev Jain re-designated as Vice Chairman and Managing Director until March 31, 2028.",2025-07-22,BAJFINANCE
Mahindra Logistics,"Approved appointment of Hemant Sikka as Managing Director and CEO for five years starting May 5, 2025.",2025-07-22,MAHLOG
Lemon Tree Hotels,"Opened Keys Lite by Lemon Tree Hotels in Banswara, 11th property in Rajasthan.",2025-07-22,LEMONTREE
Eternal,"Alibaba-backed Antfin Singapore Holding Pte Ltd is likely to sell its entire stake in Eternal, the parent company of Zomato, for Rs 5,375 crore through a block deal. The channel reported that Antfin will sell 18.84 crore shares of the delivery tech company, with a floor price fixed at Rs 285 per share.",2025-08-07,ETERNAL
Bharat Forge,"The company has entered into a Business Transfer Agreement (BTA) with its subsidiary, Kalyani Strategic Systems (KSSL), for the transfer of its defense business to KSSL for Rs 453.3 crore. Additionally, the company and KSSL have entered into an Intellectual Property Rights Licensing Agreement.",2025-08-07,BHARATFORG
Hindustan Copper,"The company has executed a Memorandum of Understanding (MoU) with GAIL (India) to jointly participate in copper and critical minerals block auctions and to develop and operationalize blocks for exploration, mining, and processing of minerals.",2025-08-07,HINDCOPPER
CreditAccess Grameen,"Following RBI approval, the microfinance institution announced the appointment of Ganesh Narayanan as Managing Director and CEO for a period of five years. Udaya Kumar Hebbar has been appointed as Non-Executive (Nominee) Director, effective August 5.",2025-08-07,CREDITACC
Aarti Pharmalabs,"Ace investor Sunil Singhania's Abakkus Asset Manager bought a 1.18% stake in the company at an average price of Rs 575.04 per share, valued at Rs 61.52 crore via block deals. However, promoter entities Tulip Family Trust and Orchid Family Trust sold a 1.1% stake (10 lakh shares) at an average price of Rs 575 per share, amounting to Rs 57.5 crore.",2025-08-07,AARTIPHARM
Gem Aromatics,"Board approved proposal to buy back equity shares worth Rs 18,000 crore at Rs 1,800 per share, comprising the purchase of 10 crore shares (2.41% stake). Also announced a 10-year strategic alliance with NYSE-listed HanesBrands Inc to collaborate on digital and business applications and data landscape.",2025-09-11,GEMAROMA
Lodha Developers,"Signed MoU worth Rs 30,000 crore with partners to set up a data centre park in Palava, anticipating combined investments over Rs 30,000 crore from various data centre players in the park.",2025-09-11,LODHA
Bharat Forge,Signed MoU with UK-based Windracers to collaborate on deployment and application of Windracers ULTRA Unmanned Aerial Vehicle (UAV) across India. Abu Dhabi–based MP3 International signed agreement with Bharat Forge's subsidiary Kalyani Strategic Systems for supply of artillery system critical spare parts to the UAE.,2025-09-11,BHARATFORG
Consolidated Construction Consortium,"Bagged orders worth Rs 180 crore under buildings and factories division; order backlog Rs 652 crore. Signed MoU with Rajasthan State Industrial Development and Investment Corporation (RIICO) for Rajasthan Mandapam and allied infrastructure near Jaipur International Airport, valued at Rs 3,700 crore.",2025-09-11,CCCL
JBM Auto,"Subsidiary JBM Ecolife Mobility secured $100 million long-term capital investment from International Finance Corporation (IFC) to deploy air-conditioned electric buses across Maharashtra, Assam, and Gujarat.",2025-09-11,JBMA
JSW Infrastructure,"Announced acquisition of brownfield rail siding at Ballari, Karnataka for Rs 57 crore; site over 86 acres, previously owned by Hothur Ispat.",2025-09-11,JSWINFRA
Prostarm Info Systems,"Entered definitive agreement to acquire remaining 46.02% stake in HW Wellness Solutions (owns True Elements) for Rs 138 crore; previously acquired 53.98% stake in May 2022, making it a subsidiary.",2025-09-11,PROSTARM
GMR Power,"US FDA conducted current Good Manufacturing Practices (cGMP) audit at API manufacturing facility (API Unit-1) at Jaggaiahpet from Sept 8–11, concluded with zero observations.",2025-09-11,GMRPandUI
State Bank of India,Financial Services Institutions Bureau (FSIB) recommended Ravi Ranjan as new MD.,2025-09-11,SBIN
Mahindra and Mahindra,"Acquired entire stake from Prudential Management and Services in Mahindra and Mahindra Contech and PSL Media and Communications, making both direct subsidiaries of Mahindra Holdings.",2025-09-11,MandM
GMR Power,Supreme Court upheld Tribunal judgment confirming that linkage coal should be allocated on a pro-rata basis among project beneficiaries.,2025-09-11,GMRPandUI
NTPC,"Successfully commissioned 317 MW of renewable energy capacity: 240 MW hydro, 34 MW solar, and 43 MW wind, total installed capacity 13.097 GW.",2025-09-11,NTPC
GMR Airports,"Received Letter of Award for setup and management of food and beverage outlets, lounge, and bar at Domestic Terminal (T1), Cochin International Airport.",2025-09-11,GMRAIRPORT
Indian Bank,"Reduced Marginal Cost of Funds-based Lending Rate (MCLR) by 5 basis points for overnight to 3-year tenors, effective September 15; one-month to six-month tenors unchanged.",2025-09-11,INDIANB
Lupin,"The global pharma major has received approval from the USFDA for its Abbreviated New Drug Application for Raltegravir tablets USP, 600 mg. Raltegravir is bioequivalent to Isentress HD tablets of Merck Sharp and Dohme. Lupin is exclusive first-to-file and eligible for 180 days of generic drug exclusivity. Indicated for treatment of HIV-1 infection alongside other antiretroviral agents.",2025-05-09,LUPIN
Suzlon Energy,Contracts awarded for development of 100 MW windfarm projects—50 MW each in Madhya Pradesh and Maharashtra. LOAs issued to Suzlon Energy for MP project and Integrum Energy Infrastructure for Maharashtra project. Project timelines: completion and commissioning within two years.,2025-05-09,SUZLON
Mahindra and Mahindra Financial Services,"Board approved rights issue of 15.44 crore shares worth Rs 2,996.16 crore at Rs 194 per share. Eligible shareholders get one rights equity share for every eight shares held.",2025-05-09,MandMFIN
