Company,News,Symbol,Date
Bajaj Housing Finance,Profit grows 25% to Rs 548 crore vs Rs 437 crore; net interest income increases 25% to Rs 806 crore vs Rs 645 crore.,BAJAJHFL,2025-01-28
Emami,"Profit rises 7% to Rs 279 crore vs Rs 260.7 crore; revenue increases 5.3% to Rs 1,049.5 crore vs Rs 996.3 crore; EBITDA jumps 7.6% to Rs 338.7 crore vs Rs 314.87 crore; margin expands 70 bps to 32.3% from 31.6%.",EMAMILTD,2025-01-28
Piramal Enterprises,"Profit Rs 39 crore vs loss of Rs 2,378 crore; net interest income grows 13% to Rs 940 crore vs Rs 835 crore.",PEL,2025-01-28
360 ONE WAM,Profit zooms 43.9% to Rs 276.5 crore vs Rs 192.1 crore; revenue increases 20.7% to Rs 759.8 crore vs Rs 629.8 crore; company enters definitive agreement to acquire Batlivala and Karani Securities subject to regulatory approvals.,360ONE,2025-01-28
Prudent Corporate Advisory Services,Profit jumps 35% to Rs 48.2 crore vs Rs 35.7 crore; revenue grows 35.8% to Rs 285 crore vs Rs 209.9 crore.,PRUDENT,2025-01-28
Indraprastha Gas,"Profit sinks 33.7% to Rs 285.8 crore vs Rs 431.1 crore; revenue grows 1.7% to Rs 3,759 crore vs Rs 3,697.3 crore; EBITDA falls 32.1% to Rs 363.6 crore vs Rs 535.9 crore; margin drops sharply to 9.7% from 14.5%.",IGL,2025-01-28
Federal Bank,"Profit declines 5.1% to Rs 955.4 crore vs Rs 1,006.7 crore; net interest income rises 14.5% to Rs 2,431.3 crore vs Rs 2,123.4 crore; provisions and contingencies spike to Rs 292.33 crore vs Rs 91.22 crore; gross NPA falls to 1.95% from 2.09%; net NPA drops to 0.49% from 0.57%.",FEDERALBNK,2025-01-28
Updater Services,Profit zooms 51.7% to Rs 31.2 crore vs Rs 20.5 crore; revenue grows 9.3% to Rs 694.9 crore vs Rs 636 crore.,UDS,2025-01-28
Railtel Corporation of India,Profit rises 4.7% to Rs 65.05 crore vs Rs 62.1 crore; revenue increases 14.85% to Rs 767.6 crore vs Rs 668.4 crore.,RAILTEL,2025-01-28
Union Bank Of India,"Profit zooms 28.2% to Rs 4,603.6 crore vs Rs 3,589.9 crore; net interest income rises 0.8% to Rs 9,240.3 crore vs Rs 9,168 crore; provisions and contingencies plunge to Rs 1,599.1 crore vs Rs 1,747.8 crore; gross NPA drops to 3.85% from 4.36%; net NPA declines to 0.82% from 0.98%.",UNIONBANK,2025-01-28
Prataap Snacks,Loss Rs 37.9 crore vs profit of Rs 10.8 crore; revenue grows 8.9% to Rs 444.6 crore vs Rs 408.3 crore.,DIAMONDYD,2025-01-28
Mahindra Logistics,"Loss narrows to Rs 9.03 crore vs loss of Rs 17.4 crore; revenue grows 14.1% to Rs 1,594.2 crore vs Rs 1,397.2 crore.",MAHLOG,2025-01-28
Petronet LNG,"Profit rises 2.3% to Rs 867 crore vs Rs 847.6 crore; revenue declines 6.1% to Rs 12,227 crore vs Rs 13,021.8 crore; company to sign agreement with Deepak Phenolics for sale and purchase of propylene and hydrogen.",PETRONET,2025-01-28
Maharashtra Seamless,"Profit tanks 32.6% to Rs 186.1 crore vs Rs 276.2 crore; revenue declines 1.6% to Rs 1,408.1 crore vs Rs 1,431.1 crore; Board appoints Arup Mandal CFO effective January 27; Board reappoints Saket Jindal MD effective April 1, 2025.",MAHSEAMLES,2025-01-28
Aditya Birla Sun Life AMC,Profit grows 7.2% to Rs 224.5 crore vs Rs 209.3 crore; revenue zooms 30.4% to Rs 445.1 crore vs Rs 341.5 crore.,ABSLAMC,2025-01-28
HDFC Bank,Gross advances grow 5.4% to Rs 26.43 lakh crore vs Rs 25.08 lakh crore. Average deposits increase 15.8% to Rs 25.28 lakh crore vs Rs 21.84 lakh crore. New loans booked grow 36% to 10.70 million vs 7.87 million YoY. Customer franchise as of March 2025 stood at 101.82 million vs 83.64 million as of March 2024.,HDFCBANK,2025-04-04
LandT Finance,"Retail portfolio retailisation estimated at 97% vs 94%. Retail loan book grows 18.8% to Rs 95,100 crore vs Rs 80,036 crore.",LTF,2025-04-04
AWL Agri Business Limited,"Volume growth at 7% YoY. Revenue grows 36%. Better growth in rural towns, especially in foods category. Quick commerce sales volume grows 100%+.",AWL,2025-04-04
Vedanta,"Aluminium production grows 1% to 6.03 lakh tonnes vs 5.98 lakh tonnes. Zinc international production zooms 52% to 50,000 tonnes vs 33,000 tonnes. Oil and gas production down 18% to 96.2 kboepd vs 117.8 kboepd.",VEDL,2025-04-04
Avenue Supermarts,"Standalone revenue jumps 16.7% to Rs 14,462.4 crore vs Rs 12,393.5 crore. Total stores number as of March 2025 stands at 415.",DMART,2025-04-04
RBL Bank,"Total deposits grow 7% to Rs 1.10 lakh crore vs Rs 1.03 lakh crore. CASA ratio declines to 34.1% vs 35.2%. Gross advances jump 11% to Rs 94,973 crore vs Rs 85,639 crore.",RBLBANK,2025-04-04
Bandhan Bank,Loans and advances (on book + PTC) increase 10.6% to Rs 1.37 lakh crore vs Rs 1.24 lakh crore. CASA ratio drops to 31.4% vs 37.1%.,BANDHANBNK,2025-04-04
Paras Defence and Space Technologies,"Signed strategic MoU with Israel-based MicroCon Vision for advanced drone camera technology at much lower cost. Inaugurated Peptide Research Center at RandD campus in Hyderabad. Laid foundation for upcoming factory in Khordha, Odisha with initial investment of Rs 900 crore. Plans to invest Rs 2,500 crore in upcoming railwheel and axle forging plant at Khordha.",PARAS,2025-04-04
Reliance Industries,Step-down subsidiary Nauyaan Tradings (NTPL) acquired 74% equity stake in Nauyaan Shipyard (NSPL) for Rs 382.73 crore from Welspun Corp; NSPL became step-down subsidiary. NTPL had provided Rs 93.66 crore loan to NSPL.,RELIANCE,2025-03-24
Welspun Corp,"Received Rs 476.39 crore after transaction with strategic investor for 74% equity stake in NSPL; NSPL ceased to be subsidiary, became associate. Pre-paid Rs 725 crore debt; consolidated net debt reduced to Rs 104 crore as of Dec 2024.",WELCORP,2025-03-24
NCC,"Received Letter of Acceptance for Rs 1,480.34 crore project for redevelopment of Darbhanga Medical College and Hospital campus in Bihar.",NCC,2025-03-24
Mahindra and Mahindra,Announced price hike of up to 3% for SUVs and commercial vehicles from April 1 due to inflation and commodity price rise.,MandM,2025-03-24
Raymond,Board approved up to Rs 65 crore investment in redeemable preference shares in subsidiary Ten X Realty East for redevelopment project.,RAYMOND,2025-03-24
Dr. Reddy's Laboratories,Sold membership interests in wholly owned subsidiary Dr. Reddy's Laboratories Louisiana LLC; subsidiary ceased to be step-down wholly owned.,DRREDDY,2025-03-24
Alembic Pharmaceuticals,USFDA inspection of API-III facility at Karakhadi completed with no Form 483 observations during March 17-21 inspection.,APLLTD,2025-03-24
Godrej Properties,"Acquired 10-acre land parcel in Yelahanka, Bengaluru; project estimated at 1.5 million sq ft saleable area, revenue potential Rs 2,500 crore.",GODREJPROP,2025-03-24
DAM Capital Advisors,Received SEBI warning letter after inspection for operational matters prior to listing; has rectified and implemented compliance measures.,DAMCAPITAL,2025-03-24
Apollo Hospitals Enterprise,Subsidiary Apollo Healthco acquired 11.2% stake in Keimed from promoter Shobana Kamineni for Rs 625.43 crore.,APOLLOHOSP,2025-03-24
Power Grid Corporation of India,"Acquired SPVs Fatehgarh II, Barmer I PS Transmission, and Chitradurga Bellary REZ Transmission for Rs 26.57 crore; projects include ICT works and substation upgrades in Rajasthan and Karnataka.",POWERGRID,2025-03-24
Allied Blenders and Distillers,"Added 15 lakh bulk liters capacity at Rangapur plant, Telangana; FY25 licensed production capacity 600 lakh bulk liters.",ABDL,2025-03-24
Sundaram Clayton,Declared interim dividend of Rs 4.75 per share for FY25.,SUNCLAY,2025-03-24
IRCON International,Conarch Associates initiated Rs 158.89 crore claim against IRCON International for crushed track ballast work in India-Nepal railway project.,IRCON,2025-03-24
NMDC,Trade unions' wilful slowdown resolved; employees resumed duties and normal operations at all projects after wage settlement talks.,NMDC,2025-03-24
Power Finance Corporation,Subsidiary PFC Consulting incorporated two SPVs for network expansion schemes in Maharashtra; CMD Parminder Chopra assigned additional charge of CMD at REC for three months.,PFC,2025-03-24
UCO Bank,"Opened Rs 2,000 crore qualified institutional placement with price at Rs 34.27 per share.",UCOBANK,2025-03-24
Larsen and Toubro,"Approved long-term borrowings of up to Rs 12,000 crore; Subramanian Sarma elevated to Deputy MD and President effective April 2.",LT,2025-03-24
Hindustan Copper,Appointed Sanjiv Kumar Singh as Chairman and Managing Director by Ministry of Mines.,HINDCOPPER,2025-03-24
IFCI,Appointed Rahul Bhave as MD and CEO for three years.,IFCI,2025-03-24
Motilal Oswal Financial Services,Motilal Oswal and associates sold 8 lakh shares to meet philanthropic goals.,MOTILALOFS,2025-03-24
IIFL Capital Services,Appointed R Venkataraman as MD for five years effective March 22; accepted resignation of former MD; appointed Rekha Warriar as Chairperson.,IIFLCAPS,2025-03-24
Ola Electric Mobility,"Commenced deliveries of S1 Gen 3 scooter portfolio in India; price range Rs 79,999 to Rs 1,69,999.",OLAELEC,2025-03-24
Saurashtra Cement,Annual maintenance shutdown at Sidheegram cement plant kiln for 15 days; dispatches continue.,SAURASHCEM,2025-03-24
IDBI Bank,RBI imposed Rs 36.30 lakh penalty for due diligence non-compliance in foreign exchange transactions from June 2016 to January 2023.,IDBI,2025-03-24
Hitachi Energy India,"Launched Qualified Institutions Placement (QIP) on March 10, floor price fixed at Rs 12,112.50 per share.",POWERINDIA,2025-03-11
Centum Electronics,"Opened QIP on March 10, floor price set at Rs 1,219.65 per share.",CENTUM,2025-03-11
NTPC,"Signed multiple Rs 96,000 crore agreements with Chhattisgarh government for nuclear, pump hydro, and renewable projects based on solar, wind, hybrid sources.",NTPC,2025-03-11
NTPC Green Energy,"Signed multiple Rs 96,000 crore agreements with Chhattisgarh government for nuclear, pump hydro, and renewable projects based on solar, wind, hybrid sources.",NTPCGREEN,2025-03-11
Indian Bank,M Swarajya Lakshmi joined as Internal Ombudsman effective March 10.,INDIANB,2025-03-11
Syngene International,Acquired first biologics site in USA with multiple monoclonal antibody manufacturing lines; planning up to $56 million investment in subsidiary Syngene USA Inc.,SYNGENE,2025-03-11
Bharat Electronics,"Secured Rs 843 crore orders since March 6, 2025, including RF seekers, vessel and air traffic management systems, radar upgrades; total orders for current fiscal Rs 14,567 crore.",BEL,2025-03-11
NLC India,In-principle approval for external commercial borrowings up to $200 million with green shoe option.,NLCINDIA,2025-03-11
Aditya Birla Capital,"Invested Rs 300 crore in subsidiary Aditya Birla Housing Finance on rights basis, no change in shareholding percentage; AB Housing Finance remains wholly owned subsidiary.",ABCAPITAL,2025-03-11
Indian Railway Finance Corporation,Board to meet March 17 to consider second interim dividend for fiscal 2024-25.,IRFC,2025-03-11
Ashoka Buildcon,Received Letter of Acceptance for Rs 312 crore project from Maharashtra State Electricity Transmission Co.,ASHOKA,2025-03-11
MSTC,Received work order from Coal India for e-auction services for coal and products over two years.,MSTCLTD,2025-03-11
HEG,Ace investor Madhusudan Kela and Singularity AMC-backed group to invest up to Rs 500 crore in Bhilwara Energy associate; create integrated energy transition platform HEG Greentech focusing on power assets and advanced battery systems.,HEG,2025-03-11
Hisar Metal Industries,"R S Bansal reappointed CFO for three years, effective April 1, 2025.",HISARMETAL,2025-03-11
Anupam Rasayan India,Signed 10-year letter of intent valued at $106 million (~Rs 922 crore) with Korean multinational.,ANURAS,2025-03-11
Emcure Pharmaceuticals,Entered daily supplements space with expansion of Arth range harnessing Indian herbs like Brahmi.,EMCURE,2025-03-11
Hindustan Zinc,Board approved issuance of non-convertible debentures worth up to Rs 500 crore.,HINDZINC,2025-03-11
AGI Infra,Reappointed Sukhdev Singh Khinda as Managing Director and Salwinderjit Kaur as Whole-Time Director.,AGIIL,2025-03-11
Nectar Lifesciences,Received 7 observations including 4 critical from joint EDQM and AEMPS inspection of API manufacturing facility; preparing CAPA report; re-inspection pending EuGMP approval.,NECLIFE,2025-03-11
Indoco Remedies,"US FDA completed five-day inspection of Clinical Research Organisation AnaCipher in Hyderabad; received one Form 483, response within specified timeframe expected.",INDOCO,2025-03-11
Thermax,Subsidiary Thermax Chemical Solutions entered partnership with Brazil-based OCQ to establish acrylic resins production facility in India; Thermax holds 51% in new company.,THERMAX,2025-03-11
IndusInd Bank,Estimated adverse impact approx 2.35% of net worth as of Dec 2024 from internal review; profitability and capital adequacy sufficient; awaiting external agency report for validation.,INDUSINDBK,2025-03-11
UPL,"Step-down subsidiary UPL Holdings Brazil BV increased investment in Sinova Inovações Agrícolas S.A, raising shareholding from 38.96% to 49.97%.",UPL,2025-02-25
Welspun Corp,"Incorporated wholly owned subsidiary Welspun Europe S.A. in Spain, Europe.",WELCORP,2025-02-25
SBI Life Insurance Company,Appointed Dorababu Daparti as Deputy Chief Executive Officer effective February 24.,SBILIFE,2025-02-25
Oil and Natural Gas Corporation,"To invest Rs 1,200 crore in ONGC Green (OGL) via rights offer; OGL to acquire 100% equity stake in PTC Energy.",ONGC,2025-02-25
NTPC Green Energy,"Signed multiple MoUs with Madhya Pradesh government to invest above Rs 2 lakh crore in solar, wind, pump hydro, and carbon-neutral energy projects.",NTPCGREEN,2025-02-25
Shree Cement,"Received GST demand order of Rs 41.1 crore from State Tax, Patna for valuation and excess ITC availed.",SHREECEM,2025-02-25
Refex Industries,"Incorporated step-down subsidiary Venwind Refex Power Services (VRPSL) under VRPL, a subsidiary of Refex Industries Limited.",REFEX,2025-02-25
Texmaco Rail and Engineering,Entered into MoU with Polish entity Nevomo for high-speed rail solutions and predictive track maintenance.,TEXRAIL,2025-02-25
Nazara Technologies,"Acquired additional 651,204 equity shares of Funky Monkeys, raising stake to 60%.",NAZARA,2025-02-25
