Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE,Bearish,Bearish,17,0.6470588235294118,-0.006440401232588106,17,0.6470588235294118,-0.011217257190535087,17,0.6470588235294118,-0.003164761804941224,0.0,1.0,51,17,DCAL,EMA_Trend,Dishman Carbogen Amcis Limited,0.209689139737019,0.048079289197439784,0.19135549923381814,,,
CMF_State,Negative,Bearish,523,0.0,0.001022531849026024,523,0.0,0.0018502808338091226,523,0.0,0.002890037532580208,0.0,1.0,1569,523,DCAL,EMA_Trend,Dishman Carbogen Amcis Limited,0.11775820626104537,0.4779483901392304,0.5699815791077809,,,
CMF_State,Negative,Bullish,319,0.0,0.0001622476003612879,319,0.0,0.0013614002932311922,319,0.0,0.001571504374491905,0.0,1.0,957,319,DCAL,EMA_Trend,Dishman Carbogen Amcis Limited,0.11775820626104537,0.4779483901392304,0.5699815791077809,,,
CDL_HAMMER,Bullish,,5,0.6,0.00843116352342332,5,0.6,-0.004214975584313138,5,0.6,-0.005971040563401336,0.0,1.0,15,5,DCAL,MACD_Trend,Dishman Carbogen Amcis Limited,1.0,1.0,1.0,Bearish,,
CDL_HARAMI_CROSS,Bearish,,5,0.4,-0.0005334055796530207,5,0.4,-0.0032824350733173385,5,0.4,0.007717117057561359,0.0,1.0,15,5,DCAL,MACD_Trend,Dishman Carbogen Amcis Limited,1.0,1.0,1.0,Bullish,,
CDL_THREE_INSIDE,Bearish,,4,0.25,0.01567063601443705,4,0.25,0.04102824467479707,4,0.25,0.04044807899134587,0.0,1.0,12,4,DCAL,MACD_Trend,Dishman Carbogen Amcis Limited,1.0,1.0,1.0,Bullish,,
CDL_THREE_INSIDE,Bearish,,5,0.2,0.02248714057064874,5,0.2,0.0468750080890144,5,0.2,0.04523352053668656,0.0,1.0,15,5,DCAL,RSI_State,Dishman Carbogen Amcis Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,791,0.0,0.0009911429211738368,791,0.0,0.0022207045030220186,791,0.0,0.0027490433411916353,0.0,1.0,2373,791,DCAL,RSI_State,Dishman Carbogen Amcis Limited,0.7727674278324396,1.0,0.667219744638293,,Neutral,
CMF_State,Positive,,262,0.0,0.002637789766660269,262,0.0,0.004142723260398074,262,0.0,0.007242559495395207,0.0,1.0,786,262,DCAL,RSI_State,Dishman Carbogen Amcis Limited,0.6702548743049996,1.0,0.5687757317250083,,Neutral,
CDL_THREE_INSIDE,Bearish,,4,0.25,0.01567063601443705,4,0.25,0.04102824467479707,4,0.25,0.04044807899134587,0.0,1.0,12,4,DCAL,CMF_State,Dishman Carbogen Amcis Limited,1.0,1.0,1.0,,,Positive
CMF_State,Negative,,842,0.0,0.0006966046811827333,842,0.0,0.0016650636218799543,842,0.0,0.0023904982482213376,0.0,1.0,2526,842,DCAL,CMF_State,Dishman Carbogen Amcis Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,322,0.0,0.002217728204797211,322,0.0,0.0038576333061604968,322,0.0,0.006346075693979382,0.0,1.0,966,322,DCAL,CMF_State,Dishman Carbogen Amcis Limited,1.0,1.0,1.0,,,Positive
CDL_HARAMI,Bearish,Bullish,12,0.5833333333333334,-0.008039446819031276,12,0.5833333333333334,-6.701701017198357e-05,12,0.5833333333333334,0.0069155435594107665,0.0,1.0,36,12,DCBBANK,EMA_Trend,DCB Bank Limited,0.7103816512796232,0.7116298993360463,1.0,,,
CMF_State,Negative,Bearish,553,0.0,0.0013577878557189625,553,0.0,0.0023389940217112735,553,0.0,0.003572660611070576,0.0,1.0,1659,553,DCBBANK,EMA_Trend,DCB Bank Limited,0.3915827417930325,0.03830358575137255,0.17470143789531406,,,
CMF_State,Negative,Bullish,304,0.0,0.0007041779929238654,304,0.0,0.00038823667105453114,304,0.0,-1.0779957857940174e-05,0.0,1.0,912,304,DCBBANK,EMA_Trend,DCB Bank Limited,0.3915827417930325,0.03830358575137255,0.17470143789531406,,,
CDL_INVERTED_HAMMER,Bullish,,8,0.375,0.006444576250520775,8,0.375,-0.000788454827571512,8,0.375,-0.007014972832942863,0.0,1.0,24,8,DCBBANK,MACD_Trend,DCB Bank Limited,1.0,1.0,1.0,Bearish,,
CDL_ADVANCE_BLOCK,Bearish,,4,0.25,-0.003946137815610724,4,0.25,-0.002759446580585925,4,0.25,8.467298465612513e-05,0.0,1.0,12,4,DCBBANK,MACD_Trend,DCB Bank Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,477,0.0,-0.000328823407715141,477,0.0,-0.0011354364751683225,477,0.0,-0.0015622560753766276,0.0,1.0,1431,477,DCBBANK,MACD_Trend,DCB Bank Limited,0.033163303523799405,0.06377081089131592,0.02316492109746844,Bearish,,
CMF_State,Negative,,798,0.0,0.0007264935408838731,798,0.0,0.0008169485838706738,798,0.0,0.0009385163822517571,0.0,1.0,2394,798,DCBBANK,RSI_State,DCB Bank Limited,0.1394711439851484,0.0309719377672138,0.010051886631717709,,Neutral,
CMF_State,Positive,,268,0.0,-0.0019547847416480292,268,0.0,-0.0028002698131553683,268,0.0,-0.0031081656997823683,0.0,1.0,804,268,DCBBANK,RSI_State,DCB Bank Limited,0.4981028217130533,0.4940623466690207,0.3043317594665246,,Neutral,
RSI_State,Oversold,,51,0.0,0.008706592894539376,51,0.0,0.0161941421337881,51,0.0,0.025935878939678733,0.0,1.0,153,51,DCBBANK,RSI_State,DCB Bank Limited,1.0,1.0,1.0,,Oversold,
CDL_SHOOTING_STAR,Bearish,,7,0.7142857142857143,-0.011116333121602914,7,0.7142857142857143,-0.0006976936514450715,7,0.7142857142857143,-0.003339846013976429,0.0,1.0,21,7,DCBBANK,CMF_State,DCB Bank Limited,0.05841217605923489,0.33484162895927605,0.622069107363225,,,Positive
CDL_HARAMI,Bearish,,13,0.6153846153846154,-0.007412279671874201,13,0.6153846153846154,-0.0035472279055744757,13,0.6153846153846154,-0.003577972656275154,0.0,1.0,39,13,DCBBANK,CMF_State,DCB Bank Limited,0.4621373523764434,1.0,1.0,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,10,0.5,-0.0021878424983928398,10,0.5,0.0025390235345815596,10,0.5,0.00654478360307319,0.0,1.0,30,10,DCBBANK,CMF_State,DCB Bank Limited,0.686753114670735,0.686753114670735,1.0,,,Positive
CDL_THREE_OUTSIDE,Bullish,Bullish,6,0.5,0.018869040743430366,6,0.5,0.03206044557940912,6,0.5,0.026338834637113406,0.0,1.0,18,6,DCI,EMA_Trend,Dc Infotech And Communication Limited,0.4642857142857142,1.0,1.0,,,
CDL_HARAMI,Bearish,Bearish,4,0.25,-0.00073528913111465,4,0.25,-0.001307194529016025,4,0.25,-0.004166671653199025,0.0,1.0,12,4,DCI,EMA_Trend,Dc Infotech And Communication Limited,1.0,0.2721804511278196,0.6030075187969925,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.25,-0.00073528913111465,4,0.25,-0.001307194529016025,4,0.25,-0.004166671653199025,0.0,1.0,12,4,DCI,EMA_Trend,Dc Infotech And Communication Limited,1.0,0.5692307692307691,0.5692307692307691,,,
CDL_HARAMI_CROSS,Bullish,,9,0.4444444444444444,0.018489261570105543,9,0.4444444444444444,0.027820889047581135,9,0.4444444444444444,0.03897511993880135,0.0,1.0,27,9,DCI,MACD_Trend,Dc Infotech And Communication Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,579,0.0,0.0032264147466411616,579,0.0,0.00654396856025831,579,0.0,0.010401258061672074,0.0,1.0,1737,579,DCI,MACD_Trend,Dc Infotech And Communication Limited,0.47351258876194857,0.8974429428022712,0.6559638263711267,Bearish,,
CMF_State,Negative,,473,0.0,0.003749093075590943,473,0.0,0.008127597343543427,473,0.0,0.013128024070933978,0.0,1.0,1419,473,DCI,MACD_Trend,Dc Infotech And Communication Limited,0.47351258876194857,0.8974429428022712,0.6559638263711267,Bullish,,
CMF_State,Negative,,797,0.0,0.0023427428586269353,797,0.0,0.00533627837349592,797,0.0,0.009411511705739629,0.0,1.0,2391,797,DCI,RSI_State,Dc Infotech And Communication Limited,5.896851714622319e-12,2.640553339461952e-08,1.0527521323234396e-08,,Neutral,
RSI_State,Overbought,,212,0.0,0.008162621818305892,212,0.0,0.01316132913588248,212,0.0,0.015619240574941391,0.0,1.0,636,212,DCI,RSI_State,Dc Infotech And Communication Limited,1.0,1.0,1.0,,Overbought,
CMF_State,Negative,,201,0.0,0.0080974627153362,201,0.0,0.014447341583345014,201,0.0,0.01823869216880053,0.0,1.0,603,201,DCI,RSI_State,Dc Infotech And Communication Limited,1.0359969842168996e-07,8.567866008181866e-05,0.0012224977322455456,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.011487643698523148,4,0.5,-0.019127470768493124,4,0.5,-0.015033600173876002,0.0,1.0,12,4,DCI,CMF_State,Dc Infotech And Communication Limited,0.6291576204950066,1.0,1.0,,,Positive
CMF_State,Negative,,1052,0.0,0.003461421257661358,1052,0.0,0.0072559993725148314,1052,0.0,0.011627265972680515,0.0,1.0,3156,1052,DCI,CMF_State,Dc Infotech And Communication Limited,1.0,1.0,1.0,,,Negative
RSI_State,Overbought,,201,0.0,0.0080974627153362,201,0.0,0.014447341583345014,201,0.0,0.01823869216880053,0.0,1.0,603,201,DCI,CMF_State,Dc Infotech And Communication Limited,0.23399579519043454,0.0014971882306135794,0.003994304937488749,,,Negative
CDL_HARAMI,Bearish,Bullish,4,0.5,0.003190994554763125,4,0.5,-0.010519869251677048,4,0.5,-0.025121082334187222,0.0,1.0,12,4,DCMFINSERV,EMA_Trend,DCM Financial Services Limited,0.5326797385620915,1.0,1.0,,,
CMF_State,Negative,Bullish,508,0.0,-0.0014052893084884415,508,0.0,-0.002444021488595996,508,0.0,-0.0028728792740948996,0.0,1.0,1524,508,DCMFINSERV,EMA_Trend,DCM Financial Services Limited,8.056322070696404e-05,0.0002614331750467947,0.0073217846123986435,,,
CMF_State,Negative,Bearish,472,0.0,0.002557348034802675,472,0.0,0.006026387101932347,472,0.0,0.009707881216133626,0.0,1.0,1416,472,DCMFINSERV,EMA_Trend,DCM Financial Services Limited,8.056322070696404e-05,0.0002614331750467947,0.0073217846123986435,,,
CMF_State,Negative,,547,0.0,-0.002977043688843271,547,0.0,-0.004642257252514572,547,0.0,-0.0050364079037024875,0.0,1.0,1641,547,DCMFINSERV,MACD_Trend,DCM Financial Services Limited,0.019519742529789958,0.009896581704835556,0.012182562082042298,Bearish,,
CMF_State,Negative,,433,0.0,0.004899824945755204,433,0.0,0.009566296796837813,433,0.0,0.013574162554503751,0.0,1.0,1299,433,DCMFINSERV,MACD_Trend,DCM Financial Services Limited,0.019519742529789958,0.009896581704835556,0.012182562082042298,Bullish,,
RSI_State,Overbought,,152,0.0,0.021548989954105625,152,0.0,0.035585024370493934,152,0.0,0.0435541225002247,0.0,1.0,456,152,DCMFINSERV,MACD_Trend,DCM Financial Services Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,750,0.0,-0.0018401733302864187,750,0.0,-0.002431814347210531,750,0.0,-0.0019314534329253074,0.0,1.0,2250,750,DCMFINSERV,RSI_State,DCM Financial Services Limited,4.705782558649685e-06,0.00021289346156141834,0.0011959729813118929,,Neutral,
CMF_State,Positive,,166,0.0,0.0023586789653811373,166,0.0,0.007066318392904817,166,0.0,0.013884758921982786,0.0,1.0,498,166,DCMFINSERV,RSI_State,DCM Financial Services Limited,0.024420346926240035,0.04426932619884158,0.049157544617933174,,Neutral,
RSI_State,Overbought,,152,0.0,0.021548989954105625,152,0.0,0.035585024370493934,152,0.0,0.0435541225002247,0.0,1.0,456,152,DCMFINSERV,RSI_State,DCM Financial Services Limited,1.0,1.0,1.0,,Overbought,
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,-0.0038154679377542283,7,0.42857142857142855,0.0032562163382333716,7,0.42857142857142855,0.00996887447847733,0.0,1.0,21,7,DCMFINSERV,CMF_State,DCM Financial Services Limited,0.6572944297082228,1.0,1.0,,,Positive
CDL_INVERTED_HAMMER,Bullish,,7,0.2857142857142857,-0.005638410258643843,7,0.2857142857142857,-0.01191833778054203,7,0.2857142857142857,-0.015522489450494772,0.0,1.0,21,7,DCMFINSERV,CMF_State,DCM Financial Services Limited,0.6389511816456787,1.0,0.6016689667069173,,,Positive
CMF_State,Negative,,980,0.0,0.0005032462282803411,980,0.0,0.0016356038733727574,980,0.0,0.003186425778341697,0.0,1.0,2940,980,DCMFINSERV,CMF_State,DCM Financial Services Limited,1.0,1.0,1.0,,,Negative
CDL_SHOOTING_STAR,Bearish,Bullish,6,0.5,-0.0087555444029764,6,0.5,0.0037936063360456142,6,0.5,0.020764181665775035,0.0,1.0,18,6,DCMNVL,EMA_Trend,DCM Nouvelle Limited,0.4642857142857143,0.4642857142857143,0.4642857142857143,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,5,0.4,0.0012516761232220202,5,0.4,0.014000849105523922,5,0.4,0.0007790916484353004,0.0,1.0,15,5,DCMNVL,EMA_Trend,DCM Nouvelle Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,446,0.0,0.0014810114626334246,446,0.0,0.00315880661298908,446,0.0,0.004957922386565431,0.0,1.0,1338,446,DCMNVL,EMA_Trend,DCM Nouvelle Limited,0.9459981758671968,0.8923335260825787,0.8391865867094371,,,
CDL_THREE_INSIDE,Bullish,,4,0.75,0.020597372388290423,4,0.75,0.0424755636799638,4,0.75,0.04124942671857148,0.0,1.0,12,4,DCMNVL,MACD_Trend,DCM Nouvelle Limited,1.0,0.48571428571428565,1.0,Bullish,,
CDL_SHOOTING_STAR,Bearish,,6,0.6666666666666666,-0.003960437968089216,6,0.6666666666666666,-0.0002570163202561351,6,0.6666666666666666,0.005273075643774751,0.0,1.0,18,6,DCMNVL,MACD_Trend,DCM Nouvelle Limited,1.0,1.0,1.0,Bearish,,
CDL_HARAMI,Bearish,,13,0.6153846153846154,-0.00016131030708482324,13,0.6153846153846154,-0.003941471444090747,13,0.6153846153846154,-0.023438754165612592,0.0,1.0,39,13,DCMNVL,MACD_Trend,DCM Nouvelle Limited,1.0,0.7035671018979676,0.7035671018979676,Bullish,,
CDL_THREE_INSIDE,Bullish,,4,0.75,0.020597372388290423,4,0.75,0.0424755636799638,4,0.75,0.04124942671857148,0.0,1.0,12,4,DCMNVL,RSI_State,DCM Nouvelle Limited,1.0,0.48571428571428565,1.0,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,7,0.7142857142857143,-0.002320375628032571,7,0.7142857142857143,-0.014598285900153099,7,0.7142857142857143,-0.0014181379251229326,0.0,1.0,21,7,DCMNVL,RSI_State,DCM Nouvelle Limited,0.6955477305959237,0.69712743576736,0.4383528908327522,,Overbought,
CDL_SHOOTING_STAR,Bearish,,6,0.6666666666666666,-0.003960437968089216,6,0.6666666666666666,-0.0002570163202561351,6,0.6666666666666666,0.005273075643774751,0.0,1.0,18,6,DCMNVL,RSI_State,DCM Nouvelle Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI,Bearish,,9,0.6666666666666666,-0.005730365668550023,9,0.6666666666666666,-0.0019376512923606898,9,0.6666666666666666,-0.021489289344725875,0.0,1.0,27,9,DCMNVL,CMF_State,DCM Nouvelle Limited,0.6924485125858123,0.6828375286041191,0.6828375286041191,,,Positive
CDL_SHOOTING_STAR,Bearish,,6,0.5,0.0068775435561842,6,0.5,0.007333728667707581,6,0.5,0.025089189754363417,0.0,1.0,18,6,DCMNVL,CMF_State,DCM Nouvelle Limited,0.4642857142857143,0.4642857142857143,0.4642857142857143,,,Negative
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.0012419476152206498,4,0.5,-0.004301953357480775,4,0.5,-0.0174027172088048,0.0,1.0,12,4,DCMNVL,CMF_State,DCM Nouvelle Limited,1.0,1.0,1.0,,,Negative
CMF_State,Negative,Bearish,386,0.0,0.003238691981845449,386,0.0,0.006052090778458951,386,0.0,0.00874833748379754,0.0,1.0,1158,386,DCMSHRIRAM,EMA_Trend,DCM Shriram Limited,0.7048459013316066,0.7039450403472788,0.5938296766601645,,,
CMF_State,Positive,Bullish,342,0.0,0.000816533811431588,342,0.0,0.0002903762413474352,342,0.0,0.00018726826552966164,0.0,1.0,1026,342,DCMSHRIRAM,EMA_Trend,DCM Shriram Limited,0.5951600497516324,0.5962323232083043,0.5258386304919089,,,
CMF_State,Negative,Bullish,316,0.0,0.0006609016717649089,316,0.0,0.002317559984326708,316,0.0,0.0032896820472171065,0.0,1.0,948,316,DCMSHRIRAM,EMA_Trend,DCM Shriram Limited,0.7048459013316066,0.7039450403472788,0.5938296766601645,,,
CDL_HAMMER,Bullish,,5,0.6,0.0020774097769459196,5,0.6,0.00861485899530572,5,0.6,0.0011833619823596799,0.0,1.0,15,5,DCMSHRIRAM,MACD_Trend,DCM Shriram Limited,1.0,1.0,1.0,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,10,0.5,0.00444626571489935,10,0.5,-0.00016060864971257014,10,0.5,-0.004279317906933261,0.0,1.0,30,10,DCMSHRIRAM,MACD_Trend,DCM Shriram Limited,1.0,1.0,0.5804195804195804,Bearish,,
CMF_State,Negative,,410,0.0,0.0026691250515672596,410,0.0,0.005934289742297219,410,0.0,0.007572523936831638,0.0,1.0,1230,410,DCMSHRIRAM,MACD_Trend,DCM Shriram Limited,0.017469718283455657,0.01125340812289027,0.007160005083155792,Bearish,,
CDL_HAMMER,Bullish,,8,0.625,0.0038472334409808623,8,0.625,0.013599923873711037,8,0.625,0.008453553338013162,0.0,1.0,24,8,DCMSHRIRAM,RSI_State,DCM Shriram Limited,0.4444444444444444,0.4444444444444444,1.0,,Neutral,
CMF_State,Negative,,676,0.0,0.0019237640848049583,676,0.0,0.004171961160732245,676,0.0,0.006077002840451717,0.0,1.0,2028,676,DCMSHRIRAM,RSI_State,DCM Shriram Limited,0.32538499172400626,0.23495559904981833,0.3194160690057505,,Neutral,
CMF_State,Positive,,398,0.0,0.0004418913011929337,398,0.0,-0.00013516065418720265,398,0.0,0.0005374868973730757,0.0,1.0,1194,398,DCMSHRIRAM,RSI_State,DCM Shriram Limited,0.2244263007044467,0.8936379062938811,0.8929642785909365,,Neutral,
CMF_State,Negative,,702,0.0,0.0020783191357123284,702,0.0,0.004371019936655834,702,0.0,0.006291164951091818,0.0,1.0,2106,702,DCMSHRIRAM,CMF_State,DCM Shriram Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,462,0.0,0.0001228542124578782,462,0.0,0.00017941690366133863,462,0.0,0.0005835128998504628,0.0,1.0,1386,462,DCMSHRIRAM,CMF_State,DCM Shriram Limited,1.0,1.0,1.0,,,Positive
RSI_State,Overbought,,59,0.0,-0.0008513630009567994,59,0.0,0.003892981680538508,59,0.0,0.0021579942263633967,0.0,1.0,177,59,DCMSHRIRAM,CMF_State,DCM Shriram Limited,1.0,0.35467083008066613,0.6144141421772304,,,Positive
CDL_THREE_OUTSIDE,Bearish,Bearish,19,0.631578947368421,0.0003911918990009897,19,0.631578947368421,-0.0013638585318266842,19,0.631578947368421,-0.0033029737963135267,0.0,1.0,57,19,DCMSRIND,EMA_Trend,DCM Shriram Industries Limited,0.7116298993360463,0.45387687108826547,0.45387687108826547,,,
CMF_State,Negative,Bearish,461,0.0,0.0007828732679208586,461,0.0,0.002374374972032422,461,0.0,0.0036492135765845268,0.0,1.0,1383,461,DCMSRIND,EMA_Trend,DCM Shriram Industries Limited,0.48793132717935317,0.19006651489337925,0.053815748514179626,,,
CMF_State,Negative,Bullish,265,0.0,0.0027958868905723004,265,0.0,0.0062333893847695,265,0.0,0.009853697543338653,0.0,1.0,795,265,DCMSRIND,EMA_Trend,DCM Shriram Industries Limited,0.48793132717935317,0.19006651489337925,0.053815748514179626,,,
CDL_SHOOTING_STAR,Bearish,,8,0.25,0.010344991629006364,8,0.25,0.03032401005301465,8,0.25,0.05313928430970333,0.0,1.0,24,8,DCMSRIND,MACD_Trend,DCM Shriram Industries Limited,0.15343480049362404,0.05668449197860963,0.05668449197860963,Bearish,,
CMF_State,Negative,,409,0.0,0.002612061636336937,409,0.0,0.005613319903163438,409,0.0,0.008150767941793417,0.0,1.0,1227,409,DCMSRIND,MACD_Trend,DCM Shriram Industries Limited,0.0071403717309131524,0.00033133959353854383,7.339281048962822e-05,Bearish,,
CMF_State,Negative,,317,0.0,0.00010561953707056176,317,0.0,0.0014214107529243471,317,0.0,0.00302792813752903,0.0,1.0,951,317,DCMSRIND,MACD_Trend,DCM Shriram Industries Limited,0.0071403717309131524,0.00033133959353854383,7.339281048962822e-05,Bullish,,
EMA_Trend,Bearish,,16,0.125,0.016271094193578025,16,0.125,0.03468554862447272,16,0.125,0.04696808412287993,0.0,1.0,48,16,DCMSRIND,RSI_State,DCM Shriram Industries Limited,0.0016244819156261694,0.001326241016291464,0.001326241016291464,,Oversold,
MACD_Trend,Bearish,,16,0.125,0.016271094193578025,16,0.125,0.03468554862447272,16,0.125,0.04696808412287993,0.0,1.0,48,16,DCMSRIND,RSI_State,DCM Shriram Industries Limited,0.004741415992448178,0.008640738096673338,0.009157234550039457,,Oversold,
CMF_State,Negative,,700,0.0,0.0013085514416474298,700,0.0,0.0029074408332212106,700,0.0,0.004648523054746184,0.0,1.0,2100,700,DCMSRIND,RSI_State,DCM Shriram Industries Limited,0.23819694651735498,0.04764914560323072,0.0021937834675961956,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,14,0.5714285714285714,-0.0004987498272513429,14,0.5714285714285714,-0.002635981900817592,14,0.5714285714285714,-0.001625706583437573,0.0,1.0,42,14,DCMSRIND,CMF_State,DCM Shriram Industries Limited,0.7714904576848163,1.0,0.7689105112393222,,,Positive
CDL_SHOOTING_STAR,Bearish,,13,0.46153846153846156,0.004350065889209962,13,0.46153846153846156,0.005312786201945292,13,0.46153846153846156,0.02086985098002421,0.0,1.0,39,13,DCMSRIND,CMF_State,DCM Shriram Industries Limited,1.0,0.5764705882352941,0.5764705882352941,,,Negative
CMF_State,Negative,,726,0.0,0.0015176509676490019,726,0.0,0.003782968387149951,726,0.0,0.005913935685661446,0.0,1.0,2178,726,DCMSRIND,CMF_State,DCM Shriram Industries Limited,1.0,1.0,1.0,,,Negative
CDL_HAMMER,Bullish,Bearish,4,0.75,0.0138556716775757,4,0.75,0.011463603579928774,4,0.75,0.0013040316439089747,0.0,1.0,12,4,DCM,EMA_Trend,DCM  Limited,1.0,1.0,1.0,,,
CDL_BULLISH_ENGULFING,Bearish,Bullish,46,0.5434782608695652,-0.0008759151298745153,46,0.5434782608695652,0.0005269496252353567,46,0.5434782608695652,0.004632336312293481,0.0,1.0,138,46,DCM,EMA_Trend,DCM  Limited,0.058345368657100674,0.161958769412789,0.00930700299884951,,,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.5,-0.0007263555064004098,10,0.5,0.0008468435265491104,10,0.5,-0.0033115592117482122,0.0,1.0,30,10,DCM,EMA_Trend,DCM  Limited,0.6979405034324941,1.0,1.0,,,
CDL_SHOOTING_STAR,Bearish,,5,0.8,-0.012833973841714679,5,0.8,-0.015087732751480221,5,0.8,-0.0139543732518238,0.0,1.0,15,5,DCM,MACD_Trend,DCM  Limited,1.0,1.0,1.0,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.009788390142008075,4,0.75,-0.016252467374914474,4,0.75,-0.021911011974012674,0.0,1.0,12,4,DCM,MACD_Trend,DCM  Limited,1.0,1.0,1.0,Bullish,,
CDL_HARAMI,Bearish,,9,0.5555555555555556,-0.00027281321112641096,9,0.5555555555555556,-0.010328773729212891,9,0.5555555555555556,-0.004816912003659267,0.0,1.0,27,9,DCM,MACD_Trend,DCM  Limited,0.6371863430686961,0.6371863430686961,1.0,Bearish,,
CDL_SHOOTING_STAR,Bearish,,7,0.8571428571428571,-0.018468234610991157,7,0.8571428571428571,-0.02343998025781407,7,0.8571428571428571,-0.025570400127293773,0.0,1.0,21,7,DCM,RSI_State,DCM  Limited,0.4166666666666667,0.4166666666666667,0.4166666666666667,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,7,0.42857142857142855,0.00262351004935767,7,0.42857142857142855,0.0001277448439738859,7,0.42857142857142855,-0.003366388334525699,0.0,1.0,21,7,DCM,RSI_State,DCM  Limited,1.0,1.0,1.0,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,36,0.3611111111111111,-0.0021342682249414833,36,0.3611111111111111,-0.010141386108208781,36,0.3611111111111111,-0.0052167794075239195,0.0,1.0,108,36,DCM,RSI_State,DCM  Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.01010942509632485,4,0.25,-0.009139674811934674,4,0.25,-0.012948299957842326,0.0,1.0,12,4,DCM,CMF_State,DCM  Limited,0.613186813186813,0.5955555555555555,0.6,,,Positive
CMF_State,Negative,,852,0.0,0.0016022303555092087,852,0.0,0.003305021706131367,852,0.0,0.004882380948086916,0.0,1.0,2556,852,DCM,CMF_State,DCM  Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,312,0.0,0.0016303019114366057,312,0.0,0.0034683739763711786,312,0.0,0.005536062006258334,0.0,1.0,936,312,DCM,CMF_State,DCM  Limited,1.0,1.0,1.0,,,Positive
