Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,,4,0.25,-0.0010905569998415996,4,0.25,0.014392077727067826,4,0.25,0.03179569158935343,0.0,1.0,12,4,LGHL,MACD_Trend,Laxmi Goldorna House Limited,1.0,1.0,1.0,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,4,0.25,-0.018838904714358902,4,0.25,-0.004954717109294352,4,0.25,-0.010689238473588028,0.0,1.0,12,4,LGHL,MACD_Trend,Laxmi Goldorna House Limited,0.4000000000000001,0.4000000000000001,0.4000000000000001,Bullish,,
CMF_State,Negative,,529,0.0,0.000607445082626895,529,0.0,0.002716970227067786,529,0.0,0.005400210970088059,0.0,1.0,1587,529,LGHL,MACD_Trend,Laxmi Goldorna House Limited,0.007526277602688642,0.0004571472382008531,9.785455749716883e-05,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,14,0.6428571428571429,0.016915806284227643,14,0.6428571428571429,0.012120005676179171,14,0.6428571428571429,0.018410113516441114,0.0,1.0,42,14,LIBAS,MACD_Trend,Libas Consumer Products Limited,1.0,0.296003611097677,0.4824237075010882,Bullish,,
CMF_State,Negative,,527,0.0,0.001545556215325435,527,0.0,0.0027269086350769005,527,0.0,0.004026739202928775,0.0,1.0,1581,527,LIBAS,MACD_Trend,Libas Consumer Products Limited,0.017241575124388647,0.061503020378085624,0.03845257310823742,Bearish,,
CMF_State,Negative,,445,0.0,-0.0027323377816428776,445,0.0,-0.004610602514190623,445,0.0,-0.00714791180360631,0.0,1.0,1335,445,LIBAS,MACD_Trend,Libas Consumer Products Limited,0.017241575124388647,0.061503020378085624,0.03845257310823742,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,17,0.47058823529411764,-0.0007096371578461755,17,0.47058823529411764,-0.0026061527636270787,17,0.47058823529411764,-0.0010140837222465653,0.0,1.0,51,17,LIBERTSHOE,MACD_Trend,Liberty Shoes Limited,0.4650818951426542,1.0,1.0,Bullish,,
CMF_State,Negative,,511,0.0,0.0002092881299843128,511,0.0,0.0007698733199905612,511,0.0,0.0010580887741588893,0.0,1.0,1533,511,LIBERTSHOE,MACD_Trend,Liberty Shoes Limited,0.35998650779017294,0.08889078293689073,0.010748462823223455,Bearish,,
CMF_State,Negative,,431,0.0,0.00284094650005987,431,0.0,0.005555795647931389,431,0.0,0.008884889437416943,0.0,1.0,1293,431,LIBERTSHOE,MACD_Trend,Liberty Shoes Limited,0.35998650779017294,0.08889078293689073,0.010748462823223455,Bullish,,
CDL_EVENING_STAR,Bearish,,8,0.5,-0.0064315082028967505,8,0.5,0.0003761656028007374,8,0.5,-0.00229626859880395,0.0,1.0,24,8,LICHSGFIN,MACD_Trend,LIC Housing Finance Limited,1.0,1.0,1.0,Bullish,,
CDL_HAMMER,Bullish,,8,0.25,-0.0061007946978556375,8,0.25,-0.009714567773335112,8,0.25,-0.014495725372159625,0.0,1.0,24,8,LICHSGFIN,MACD_Trend,LIC Housing Finance Limited,0.3998624011007913,0.3665634674922601,0.3998624011007913,Bullish,,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.0093918182162558,4,0.25,0.010257002123192225,4,0.25,0.01352645713968055,0.0,1.0,12,4,LICHSGFIN,MACD_Trend,LIC Housing Finance Limited,1.0,1.0,1.0,Bullish,,
CDL_THREE_INSIDE,Bullish,,4,0.5,-0.0004154320165180249,4,0.5,0.00507197596387445,4,0.5,0.010428640918407676,0.0,1.0,12,4,LICI,MACD_Trend,Life Insurance Corporation Of India,0.5757575757575757,0.5757575757575757,1.0,Bearish,,
CDL_HARAMI_CROSS,Bearish,,5,0.4,0.0038486222587618994,5,0.4,0.00483486849002622,5,0.4,0.008036883080616999,0.0,1.0,15,5,LICI,MACD_Trend,Life Insurance Corporation Of India,0.4285714285714286,0.4285714285714286,0.4285714285714286,Bullish,,
CMF_State,Negative,,368,0.0,-0.0002782217661258648,368,0.0,-0.0005668497764573868,368,0.0,-0.0009047757558280029,0.0,1.0,1104,368,LICI,MACD_Trend,Life Insurance Corporation Of India,0.9390841732127058,0.28285012267700793,0.759668833832535,Bearish,,
CDL_HARAMI,Bearish,,6,0.6666666666666666,-0.011442760661122616,6,0.6666666666666666,-0.010722853561964967,6,0.6666666666666666,-0.0063220892983185005,0.0,1.0,18,6,LIKHITHA,MACD_Trend,Likhitha Infrastructure Limited,1.0,1.0,1.0,Bullish,,
CDL_HARAMI,Bearish,,8,0.625,0.0007944592457414003,8,0.625,0.008416024949512399,8,0.625,0.0167927304454207,0.0,1.0,24,8,LIKHITHA,MACD_Trend,Likhitha Infrastructure Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,592,0.0,0.002106827816045563,592,0.0,0.00457794486528329,592,0.0,0.0074405621191386394,0.0,1.0,1776,592,LIKHITHA,MACD_Trend,Likhitha Infrastructure Limited,0.15250355432361498,0.007946633624573913,0.03459265106479145,Bearish,,
CDL_HAMMER,Bullish,,4,0.75,0.005179415598014425,4,0.75,0.0079552869765596,4,0.75,0.024407730016711624,0.0,1.0,12,4,LINCOLN,MACD_Trend,Lincoln Pharmaceuticals Limited,0.2222222222222222,0.06666666666666667,0.2222222222222222,Bullish,,
CDL_EVENING_STAR,Bearish,,5,0.2,0.014681187686440922,5,0.2,0.008170299174816462,5,0.2,0.038639698923940966,0.0,1.0,15,5,LINCOLN,MACD_Trend,Lincoln Pharmaceuticals Limited,1.0,1.0,0.46428571428571436,Bullish,,
CMF_State,Negative,,490,0.0,0.0005892193628590088,490,0.0,0.0012228129641594862,490,0.0,0.001743069938846604,0.0,1.0,1470,490,LINCOLN,MACD_Trend,Lincoln Pharmaceuticals Limited,0.6253458016646163,0.8342638505409438,0.889029924066447,Bearish,,
CDL_HAMMER,Bullish,,6,0.8333333333333334,0.016840838075532747,6,0.8333333333333334,0.033983955909892345,6,0.8333333333333334,0.03705190821096704,0.0,1.0,18,6,LINC,MACD_Trend,Linc Limited,0.5,0.5,0.19047619047619047,Bullish,,
CDL_SHOOTING_STAR,Bearish,,6,0.5,-0.002475982827600817,6,0.5,-0.003825604840384201,6,0.5,0.005051452475585218,0.0,1.0,18,6,LINC,MACD_Trend,Linc Limited,1.0,0.1818181818181818,1.0,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,7,0.42857142857142855,-0.0038597488337506433,7,0.42857142857142855,-0.0039114175602643015,7,0.42857142857142855,0.010941206942245698,0.0,1.0,21,7,LINC,MACD_Trend,Linc Limited,1.0,0.596153846153846,1.0,Bearish,,
CDL_HAMMER,Bullish,,11,0.6363636363636364,0.004911099935858363,11,0.6363636363636364,0.0134357029427819,11,0.6363636363636364,0.013327585937913465,0.0,1.0,33,11,LINDEINDIA,MACD_Trend,Linde India Limited,1.0,0.5164835164835165,0.5164835164835165,Bullish,,
CMF_State,Negative,,452,0.0,0.0008315589686606966,452,0.0,0.0020840340249679017,452,0.0,0.003359564145490044,0.0,1.0,1356,452,LINDEINDIA,MACD_Trend,Linde India Limited,0.3428861086985344,0.7706696389246835,0.5592627321775192,Bearish,,
CMF_State,Negative,,322,0.0,0.00014388686974984772,322,0.0,0.0011567103027845028,322,0.0,0.002500721074180318,0.0,1.0,966,322,LINDEINDIA,MACD_Trend,Linde India Limited,0.3428861086985344,0.7706696389246835,0.5592627321775192,Bullish,,
CDL_SHOOTING_STAR,Bearish,,6,0.3333333333333333,0.013833496106657616,6,0.3333333333333333,0.0390336091738411,6,0.3333333333333333,0.06775804053678,0.0,1.0,18,6,LLOYDSENGG,MACD_Trend,LLOYDS ENGINEERING WORKS LIMITED,0.4285714285714286,0.4285714285714286,0.4285714285714286,Bearish,,
CMF_State,Negative,,198,0.0,0.002510566246278612,198,0.0,0.004168593852683886,198,0.0,0.008035739005112869,0.0,1.0,594,198,LLOYDSENGG,MACD_Trend,LLOYDS ENGINEERING WORKS LIMITED,0.8144205651109695,0.29002276647463365,0.8139217104779373,Bearish,,
CMF_State,Negative,,114,0.0,0.00633250492624967,114,0.0,0.012616846346080538,114,0.0,0.016883757084143892,0.0,1.0,342,114,LLOYDSENGG,MACD_Trend,LLOYDS ENGINEERING WORKS LIMITED,0.8144205651109695,0.29002276647463365,0.8139217104779373,Bullish,,
CMF_State,Negative,,94,0.0,-0.0009269855077633291,94,0.0,-0.0015278989535705842,94,0.0,-0.0015428753754204634,0.0,1.0,282,94,LLOYDSENT,MACD_Trend,Lloyds Enterprises Limited,0.3751823668658332,0.29119425447573993,0.7251820999376578,Bearish,,
CMF_State,Positive,,48,0.0,0.004922701560885392,48,0.0,0.010407839641629458,48,0.0,0.014129018174259685,0.0,1.0,144,48,LLOYDSENT,MACD_Trend,Lloyds Enterprises Limited,1.0,0.3946742715254939,0.12973156149794246,Bullish,,
CMF_State,Negative,,47,0.0,0.008085952260202279,47,0.0,0.014912929503815073,47,0.0,0.01969260367618022,0.0,1.0,141,47,LLOYDSENT,MACD_Trend,Lloyds Enterprises Limited,0.3751823668658333,0.29119425447573993,0.7251820999376579,Bullish,,
CDL_MORNING_STAR,Bullish,,4,0.5,0.005174693569504074,4,0.5,0.0217075007661152,4,0.5,0.022431284802084527,0.0,1.0,12,4,LLOYDSME,MACD_Trend,Lloyds Metals And Energy Limited,1.0,1.0,1.0,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,4,0.5,-0.007774202503151549,4,0.5,-0.016218640193515623,4,0.5,-0.009259968887002751,0.0,1.0,12,4,LLOYDSME,MACD_Trend,Lloyds Metals And Energy Limited,0.5238095238095238,0.5238095238095238,1.0,Bearish,,
CDL_THREE_OUTSIDE,Bearish,,16,0.1875,0.021350163853955193,16,0.1875,0.031589012786471596,16,0.1875,0.033147568849273154,0.0,1.0,48,16,LLOYDSME,MACD_Trend,Lloyds Metals And Energy Limited,1.0,1.0,1.0,Bearish,,
CDL_HARAMI_CROSS,Bearish,,5,1.0,-0.01802639457617514,5,1.0,-0.023043863017910282,5,1.0,-0.036723817477589224,0.0,1.0,15,5,LMW,MACD_Trend,LMW Limited,0.16666666666666666,0.16666666666666666,0.16666666666666666,Bullish,,
CDL_ADVANCE_BLOCK,Bearish,,4,0.75,-0.0001684892547643758,4,0.75,-0.0013370526543053998,4,0.75,-0.015263501224817299,0.0,1.0,12,4,LMW,MACD_Trend,LMW Limited,0.2063492063492063,0.5238095238095237,0.5238095238095237,Bearish,,
CMF_State,Negative,,462,0.0,0.0009198364187197972,462,0.0,0.002145494145781546,462,0.0,0.0036369691794099603,0.0,1.0,1386,462,LMW,MACD_Trend,LMW Limited,0.6139682389020347,0.5646179348697915,0.8854955393517441,Bearish,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.00336999333975925,4,0.75,-0.014065200517593447,4,0.75,-0.020442127981847823,0.0,1.0,12,4,LOKESHMACH,MACD_Trend,Lokesh Machines Limited,0.5238095238095237,0.5238095238095237,0.5238095238095237,Bearish,,
CDL_THREE_INSIDE,Bullish,,5,0.6,0.02434398522043152,5,0.6,0.013914279514188962,5,0.6,0.0158357545777092,0.0,1.0,15,5,LOKESHMACH,MACD_Trend,Lokesh Machines Limited,1.0,1.0,0.19642857142857145,Bullish,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.0062348278186063755,4,0.5,-0.0007443595617193251,4,0.5,-0.01564016412470305,0.0,1.0,12,4,LOKESHMACH,MACD_Trend,Lokesh Machines Limited,0.42857142857142855,1.0,1.0,Bearish,,
CDL_HARAMI,Bearish,,6,0.8333333333333334,-0.006284301364701883,6,0.8333333333333334,-0.0085303182102312,6,0.8333333333333334,-0.026269403355018015,0.0,1.0,18,6,LORDSCHLO,MACD_Trend,Lords Chloro Alkali Limited,1.0,1.0,1.0,Bullish,,
CDL_HARAMI,Bullish,,17,0.5882352941176471,0.007600114862992247,17,0.5882352941176471,0.00974474991469231,17,0.5882352941176471,0.005056316922259364,0.0,1.0,51,17,LORDSCHLO,MACD_Trend,Lords Chloro Alkali Limited,0.13476874003189793,1.0,0.6240601503759399,Bearish,,
CDL_HAMMER,Bullish,,4,0.25,-0.021330633915183903,4,0.25,-0.0336192043346,4,0.25,-0.04095707697210928,0.0,1.0,12,4,LORDSCHLO,MACD_Trend,Lords Chloro Alkali Limited,1.0,1.0,0.4000000000000001,Bullish,,
CMF_State,Negative,,28,0.0,-0.002051341773765917,28,0.0,-0.0049343719503340214,28,0.0,-0.008509515626019674,0.0,1.0,84,28,LOTUSDEV,MACD_Trend,Sri Lotus Developers and Realty Limited,1.0,1.0,1.0,Bearish,,
EMA_Trend,Bearish,,28,0.5357142857142857,-0.002051341773765917,28,0.5357142857142857,-0.0049343719503340214,28,0.6071428571428571,-0.008509515626019674,0.0714285714285714,0.9285714285714286,84,28,LOTUSDEV,MACD_Trend,Sri Lotus Developers and Realty Limited,1.0,1.0,1.0,Bearish,,
MACD_Trend,Bearish,,28,0.5357142857142857,-0.002051341773765917,28,0.5357142857142857,-0.0049343719503340214,28,0.6071428571428571,-0.008509515626019674,0.0714285714285714,0.9285714285714286,84,28,LOTUSDEV,MACD_Trend,Sri Lotus Developers and Realty Limited,1.0,1.0,1.0,Bearish,,
CDL_DARKCLOUDCOVER,Bearish,,5,0.8,-0.00708463645447122,5,0.8,-0.00664610950752228,5,0.8,-0.027851521498416167,0.0,1.0,15,5,LOTUSEYE,MACD_Trend,Lotus Eye Hospital and Institute Limited,0.3333333333333333,1.0,1.0,Bullish,,
CDL_THREE_INSIDE,Bullish,,8,0.5,0.003250724602011763,8,0.5,0.011272259005977614,8,0.5,-0.0016953918954633876,0.0,1.0,24,8,LOTUSEYE,MACD_Trend,Lotus Eye Hospital and Institute Limited,0.4666666666666667,0.4666666666666667,0.4666666666666667,Bullish,,
CMF_State,Negative,,458,0.0,0.004181993162331809,458,0.0,0.008766196400798051,458,0.0,0.013289949993625053,0.0,1.0,1374,458,LOTUSEYE,MACD_Trend,Lotus Eye Hospital and Institute Limited,0.032480565659178576,0.003755038793807979,3.0498852578738394e-06,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.007653610057997681,5,0.6,-0.003949158053208298,5,0.6,0.01747342636293648,0.0,1.0,15,5,LOVABLE,MACD_Trend,Lovable Lingerie Limited,0.5920745920745922,1.0,0.5920745920745922,Bearish,,
CDL_THREE_INSIDE,Bullish,,6,0.3333333333333333,-0.008091134617147099,6,0.3333333333333333,-0.01853414685679725,6,0.3333333333333333,-0.024108357663069416,0.0,1.0,18,6,LOVABLE,MACD_Trend,Lovable Lingerie Limited,1.0,0.6043956043956045,0.6043956043956045,Bearish,,
CMF_State,Negative,,488,0.0,0.0007122390865447742,488,0.0,0.002176701468410477,488,0.0,0.00336533879744139,0.0,1.0,1464,488,LOVABLE,MACD_Trend,Lovable Lingerie Limited,0.2767485495664279,0.024918176808796398,0.1350040852674893,Bearish,,
CDL_HARAMI,Bearish,,8,0.5,-0.010880648247756825,8,0.5,0.025346349989277612,8,0.5,-0.0017171912067511761,0.0,1.0,24,8,LOYALTEX,MACD_Trend,Loyal Textile Mills Limited,0.6479161705167896,1.0,1.0,Bullish,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.00308493345956035,4,0.5,0.003455806022218299,4,0.5,0.004966419844859375,0.0,1.0,12,4,LOYALTEX,MACD_Trend,Loyal Textile Mills Limited,1.0,1.0,1.0,Bearish,,
CDL_HAMMER,Bullish,,4,0.25,-0.0257036080820056,4,0.25,-0.023426260831371677,4,0.25,-0.04550615195614377,0.0,1.0,12,4,LOYALTEX,MACD_Trend,Loyal Textile Mills Limited,1.0,0.5454545454545454,1.0,Bearish,,
CMF_State,Negative,,486,0.0,0.0006079269469895681,486,0.0,0.0013876986826718454,486,0.0,0.0028959291998456537,0.0,1.0,1458,486,LPDC,MACD_Trend,Landmark Property Development Company Limited,0.3404061351792178,0.7338974834088413,0.41440624837907186,Bearish,,
CMF_State,Negative,,389,0.0,0.005646709957417492,389,0.0,0.012756496475997324,389,0.0,0.01922941707817815,0.0,1.0,1167,389,LPDC,MACD_Trend,Landmark Property Development Company Limited,0.3404061351792178,0.7338974834088413,0.41440624837907186,Bullish,,
CMF_State,Positive,,179,0.0,0.0004700162213626447,179,0.0,-0.0008869521329192098,179,0.0,-0.0021714190462472868,0.0,1.0,537,179,LPDC,MACD_Trend,Landmark Property Development Company Limited,0.18336198980728588,0.27651881401366885,0.39447880197044566,Bullish,,
CDL_HARAMI,Bearish,,5,1.0,-0.011728553652179419,5,1.0,-0.01512295018111994,5,1.0,-0.02617204415764086,0.0,1.0,15,5,LTFOODS,MACD_Trend,LT Foods Limited,0.4444444444444444,1.0,0.16666666666666666,Bullish,,
CMF_State,Negative,,176,0.0,0.003946455834275455,176,0.0,0.007784800286065532,176,0.0,0.012850156601676842,0.0,1.0,528,176,LTFOODS,MACD_Trend,LT Foods Limited,0.6007585093097481,0.5993271888921716,0.2966904865942136,Bearish,,
CMF_State,Positive,,138,0.0,0.002000713887754492,138,0.0,0.00521402768358265,138,0.0,0.008437722364550676,0.0,1.0,414,138,LTFOODS,MACD_Trend,LT Foods Limited,0.8974502104099469,0.6055681713741814,0.6977988924608955,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.009195886314136523,4,0.5,0.0011839920726719987,4,0.5,0.005996844699481651,0.0,1.0,12,4,LTF,MACD_Trend,LandT Finance Limited,1.0,1.0,1.0,Bearish,,
CDL_THREE_INSIDE,Bullish,,5,0.4,-0.01708902552446476,5,0.4,-0.00713781857311746,5,0.4,-0.005183295088823941,0.0,1.0,15,5,LTF,MACD_Trend,LandT Finance Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,365,0.0,0.0008986336009475712,365,0.0,0.0023341880139263835,365,0.0,0.002164159878041047,0.0,1.0,1095,365,LTF,MACD_Trend,LandT Finance Limited,0.5199655016366358,0.42219190450431343,0.26077665823372703,Bearish,,
CDL_THREE_INSIDE,Bullish,,5,0.6,0.0018289718049000001,5,0.6,0.00421798398034568,5,0.6,0.008622820358330018,0.0,1.0,15,5,LTIM,MACD_Trend,LTIMindtree Limited,1.0,0.5804195804195804,1.0,Bearish,,
CDL_THREE_INSIDE,Bearish,,4,0.5,-0.004871859402546426,4,0.5,-0.0005995710682090245,4,0.5,-0.016584842345286822,0.0,1.0,12,4,LTIM,MACD_Trend,LTIMindtree Limited,1.0,1.0,1.0,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,17,0.47058823529411764,-0.001977519273910123,17,0.47058823529411764,-0.008305178808739558,17,0.47058823529411764,-0.008281131441539488,0.0,1.0,51,17,LTIM,MACD_Trend,LTIMindtree Limited,0.36021872863978127,1.0,0.11536416799574695,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,7,0.2857142857142857,-0.016436888827362797,7,0.2857142857142857,-0.018264431546228872,7,0.2857142857142857,-0.02080554610729266,0.0,1.0,21,7,LTTS,MACD_Trend,LandT Technology Services Limited,0.16980233388902116,0.6332460109549893,0.07394617766134794,Bearish,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.25,0.008021111435134076,4,0.25,0.0037211259845643502,4,0.25,0.00896973123791115,0.0,1.0,12,4,LTTS,MACD_Trend,LandT Technology Services Limited,1.0,0.48571428571428565,1.0,Bullish,,
CMF_State,Negative,,380,0.0,0.0018000037767802863,380,0.0,0.0033984313108119135,380,0.0,0.004113050172248299,0.0,1.0,1140,380,LTTS,MACD_Trend,LandT Technology Services Limited,0.2506876758350511,0.3660703646061494,0.10036896078942958,Bearish,,
CDL_HARAMI,Bullish,,20,0.55,0.0002690785110292749,20,0.55,0.001804319916730275,20,0.55,0.002455913559454425,0.0,1.0,60,20,LT,MACD_Trend,Larsen and Toubro Limited,1.0,1.0,0.7849084065612175,Bullish,,
CMF_State,Negative,,390,0.0,0.002283547018955003,390,0.0,0.003904120583854307,390,0.0,0.005893430183758906,0.0,1.0,1170,390,LT,MACD_Trend,Larsen and Toubro Limited,0.5157366660961228,0.46200559044810274,0.5677354424577188,Bearish,,
CMF_State,Positive,,312,0.0,0.0004785723368793277,312,0.0,0.0005441744418817759,312,0.0,0.0008713306645168142,0.0,1.0,936,312,LT,MACD_Trend,Larsen and Toubro Limited,0.4790062700568043,0.007944528536286249,0.0916944047438137,Bullish,,
CDL_HARAMI_CROSS,Bullish,,13,0.38461538461538464,-0.004301317943944092,13,0.38461538461538464,-0.003149276675489884,13,0.38461538461538464,-0.0003630521861582159,0.0,1.0,39,13,LUMAXIND,MACD_Trend,Lumax Industries Limited,1.0,1.0,0.43276877690187154,Bullish,,
CMF_State,Negative,,498,0.0,0.0017663361170101,498,0.0,0.0040228060360734995,498,0.0,0.00634313890601887,0.0,1.0,1494,498,LUMAXIND,MACD_Trend,Lumax Industries Limited,0.11655122102634594,0.17217494769397096,0.040760488774019735,Bearish,,
CMF_State,Negative,,378,0.0,0.001103323415681205,378,0.0,0.0018096227796245566,378,0.0,0.001964134199747282,0.0,1.0,1134,378,LUMAXIND,MACD_Trend,Lumax Industries Limited,0.11655122102634594,0.17217494769397096,0.040760488774019735,Bullish,,
CDL_THREE_INSIDE,Bullish,,6,0.5,0.001979932063072017,6,0.5,-0.002420791454591499,6,0.5,0.003484358666082481,0.0,1.0,18,6,LUMAXTECH,MACD_Trend,Lumax Auto Technologies Limited,1.0,1.0,1.0,Bearish,,
CDL_THREE_INSIDE,Bullish,,4,0.5,-0.01000083752906765,4,0.5,-0.0025587329869938506,4,0.5,-0.0034026947482587756,0.0,1.0,12,4,LUMAXTECH,MACD_Trend,Lumax Auto Technologies Limited,1.0,1.0,1.0,Bullish,,
CDL_HARAMI,Bearish,,13,0.46153846153846156,0.006264522067512123,13,0.46153846153846156,0.002391657799688423,13,0.46153846153846156,0.00917505766556193,0.0,1.0,39,13,LUMAXTECH,MACD_Trend,Lumax Auto Technologies Limited,1.0,0.7162922298249371,1.0,Bearish,,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.004540480190466,4,0.75,-0.00698452906266335,4,0.75,-0.011994832127649024,0.0,1.0,12,4,LUPIN,MACD_Trend,Lupin Limited,0.48571428571428565,0.14285714285714285,0.48571428571428565,Bullish,,
CDL_THREE_INSIDE,Bullish,,5,0.6,0.00815510683160022,5,0.6,0.01357894542870238,5,0.6,0.00939812105999004,0.0,1.0,15,5,LUPIN,MACD_Trend,Lupin Limited,1.0,1.0,1.0,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,35,0.5428571428571428,0.0004243966923493112,35,0.5428571428571428,-0.003646319881472317,35,0.5428571428571428,-0.0060516905642230175,0.0,1.0,105,35,LUPIN,MACD_Trend,Lupin Limited,0.6492087234379584,0.17497196861055708,0.4959253871678865,Bullish,,
CDL_THREE_INSIDE,Bearish,,4,0.75,-0.012961370680769675,4,0.75,-0.015863337284872076,4,0.75,-0.026502679868318075,0.0,1.0,12,4,LXCHEM,MACD_Trend,Laxmi Organic Industries Limited,1.0,1.0,1.0,Bearish,,
CDL_HARAMI_CROSS,Bearish,,6,0.5,0.006363305351441951,6,0.5,-0.0007066297241360339,6,0.5,0.013708482216639534,0.0,1.0,18,6,LXCHEM,MACD_Trend,Laxmi Organic Industries Limited,1.0,1.0,1.0,Bearish,,
CDL_HARAMI,Bullish,,17,0.4117647058823529,0.005295267172620559,17,0.4117647058823529,-0.001068353901420382,17,0.4117647058823529,-0.0006183576625600937,0.0,1.0,51,17,LXCHEM,MACD_Trend,Laxmi Organic Industries Limited,0.07403911273233571,0.5618793738001331,0.7719156603967058,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,40,0.65,-0.013141988880670604,40,0.65,-0.020933708023826797,40,0.65,-0.01672969795059106,0.0,1.0,120,40,LYKALABS,MACD_Trend,Lyka Labs Limited,0.820687923805441,0.6523293002291017,1.0,Bullish,,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.0150203796420319,4,0.25,0.03952939849525775,4,0.25,0.06877618697065141,0.0,1.0,12,4,LYKALABS,MACD_Trend,Lyka Labs Limited,1.0,0.4000000000000001,0.4000000000000001,Bullish,,
CMF_State,Negative,,505,0.0,-0.0015964498630894497,505,0.0,-0.0023025746751871904,505,0.0,-0.002150253711075975,0.0,1.0,1515,505,LYKALABS,MACD_Trend,Lyka Labs Limited,0.0010026828200603295,0.013026306918515817,0.0088270503523083,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,63,0.4444444444444444,0.00018248204471071734,63,0.4444444444444444,0.002019174502095938,63,0.4444444444444444,-0.0023631635030899284,0.0,1.0,189,63,LYPSAGEMS,MACD_Trend,Lypsa Gems and Jewellery Limited,0.22844281889014345,0.5439983469824845,0.6875604907892293,Bearish,,
CMF_State,Negative,,585,0.0,-0.0006297457445805204,585,0.0,0.0009250980888700314,585,0.0,0.002279991776187599,0.0,1.0,1755,585,LYPSAGEMS,MACD_Trend,Lypsa Gems and Jewellery Limited,0.8927172957552323,0.1368795090265708,0.13595705627727578,Bearish,,
CMF_State,Negative,,351,0.0,0.0012681534009697458,351,0.0,0.0015202549941875998,351,0.0,0.0028841503991497703,0.0,1.0,1053,351,LYPSAGEMS,MACD_Trend,Lypsa Gems and Jewellery Limited,0.8927172957552323,0.1368795090265708,0.13595705627727578,Bullish,,
CDL_ADVANCE_BLOCK,Bearish,,6,0.8333333333333334,-0.008396934566632916,6,0.8333333333333334,-0.021014690985463352,6,0.8333333333333334,-0.010216949248140017,0.0,1.0,18,6,M&MFIN,MACD_Trend,Mahindra and Mahindra Financial Services Limited,0.2857142857142857,0.2857142857142857,0.2857142857142857,Bullish,,
