Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
EMA_Trend,Bullish,,10,0.3,-0.0090204682063744,10,0.3,-0.01149964794996646,10,0.3,-0.011091575464299029,0.0,1.0,30,10,KROSS,RSI_State,Kross Limited,0.5092701788634276,1.0,0.7367856140186646,,Overbought,
CMF_State,Negative,,170,0.0,-1.2739166906190432e-05,170,0.0,0.0012681879521908364,170,0.0,0.0020895457695850176,0.0,1.0,510,170,KROSS,RSI_State,Kross Limited,0.7118755132104697,1.0,0.4556430195941723,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,4,0.25,0.028876532975315627,4,0.25,0.054270267424588126,4,0.25,0.04441598256359002,0.0,1.0,12,4,KRSNAA,RSI_State,Krsnaa Diagnostics Limited,0.1337916446324696,0.29188386089496615,0.2974742514668479,,Oversold,
CMF_State,Negative,,648,0.0,-0.0004575457654692788,648,0.0,-0.0010780362896335883,648,0.0,-0.0014938360915217755,0.0,1.0,1944,648,KRSNAA,RSI_State,Krsnaa Diagnostics Limited,0.20498602540186434,0.751114089389953,0.9159912575799616,,Neutral,
CMF_State,Positive,,205,0.0,0.0023150881051355954,205,0.0,0.003414369433862566,205,0.0,0.0046825866755308716,0.0,1.0,615,205,KRSNAA,RSI_State,Krsnaa Diagnostics Limited,0.7586261529630292,1.0,0.5387210437772358,,Neutral,
CMF_State,Negative,,248,0.0,0.0001940769314024121,248,0.0,0.0011068687125691244,248,0.0,0.0014262479863627246,0.0,1.0,744,248,KRYSTAL,RSI_State,Krystal Integrated Services Limited,0.38590325475453835,1.0,0.8265479937390435,,Neutral,
CMF_State,Positive,,84,0.0,0.0032956853719796736,84,0.0,0.005378934421189726,84,0.0,0.008323955096138022,0.0,1.0,252,84,KRYSTAL,RSI_State,Krystal Integrated Services Limited,0.7738398429920332,0.5600381192602413,0.560523548603494,,Neutral,
CMF_State,Negative,,19,0.0,-0.007354574829423296,19,0.0,-0.00693772061423902,19,0.0,-0.008612986240311248,0.0,1.0,57,19,KRYSTAL,RSI_State,Krystal Integrated Services Limited,0.4732354564418132,0.480177643101105,0.8120537754791497,,Oversold,
CMF_State,Negative,,738,0.0,0.0016261635345644293,738,0.0,0.0030764693466132924,738,0.0,0.004525587286787197,0.0,1.0,2214,738,KSB,RSI_State,Ksb Limited,0.6879533080632856,0.2275779758350729,0.10801835859512324,,Neutral,
CMF_State,Positive,,294,0.0,0.0032119518882697115,294,0.0,0.00685694462667371,294,0.0,0.009919571067560078,0.0,1.0,882,294,KSB,RSI_State,Ksb Limited,0.1881848901471596,0.04602539796259508,0.04408136650936833,,Neutral,
RSI_State,Overbought,,106,0.0,-0.0014420204062820076,106,0.0,-0.0013745625067722272,106,0.0,-0.0004305471191553086,0.0,1.0,318,106,KSB,RSI_State,Ksb Limited,1.0,1.0,1.0,,Overbought,
CDL_THREE_OUTSIDE,Bullish,,5,0.8,0.00931547596292286,5,0.8,0.008582579415034718,5,0.8,0.007243778869887399,0.0,1.0,15,5,KSCL,RSI_State,Kaveri Seed Company Limited,0.29411764705882354,0.11764705882352941,0.11764705882352941,,Overbought,
CMF_State,Negative,,713,0.0,0.0016302633036170571,713,0.0,0.0021777235264947986,713,0.0,0.0021153052528095303,0.0,1.0,2139,713,KSCL,RSI_State,Kaveri Seed Company Limited,0.9035919599306679,0.22444349269189995,0.7173949035308773,,Neutral,
CMF_State,Positive,,325,0.0,0.0005831558387193748,325,0.0,0.0018644921809907445,325,0.0,0.004870584605348175,0.0,1.0,975,325,KSCL,RSI_State,Kaveri Seed Company Limited,1.0,0.366051957592368,0.8804523979961303,,Neutral,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.0037803570206824504,4,0.5,-0.007872893443590849,4,0.5,0.0033583312312260027,0.0,1.0,12,4,KSHITIJPOL,RSI_State,Kshitij Polyline Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bearish,,6,0.16666666666666666,0.020378710267939734,6,0.16666666666666666,0.03637037653805323,6,0.16666666666666666,0.047548444871234226,0.0,1.0,18,6,KSHITIJPOL,RSI_State,Kshitij Polyline Limited,0.10974583717277162,0.09077381902760642,0.09509284665878706,,Overbought,
CMF_State,Negative,,665,0.0,-0.002302894799585854,665,0.0,-0.0042543833561728755,665,0.0,-0.005307775585747736,0.0,1.0,1995,665,KSHITIJPOL,RSI_State,Kshitij Polyline Limited,0.018391867242722914,0.002817281219560468,0.03563023147152075,,Neutral,
CDL_EVENING_STAR,Bearish,,7,0.5714285714285714,-0.003237845231449214,7,0.5714285714285714,-0.006905567211849058,7,0.5714285714285714,-0.006185432868173213,0.0,1.0,21,7,KSL,RSI_State,Kalyani Steels Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,0.040855886239099026,4,0.5,0.023898929870503377,4,0.5,0.029097479294080374,0.0,1.0,12,4,KSL,RSI_State,Kalyani Steels Limited,1.0,1.0,1.0,,Oversold,
CMF_State,Negative,,770,0.0,0.0008184165188705544,770,0.0,0.0018340684525612256,770,0.0,0.002472894392636348,0.0,1.0,2310,770,KSL,RSI_State,Kalyani Steels Limited,0.6979440298076237,0.6965378680098664,0.05101459286699374,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.027898433048680425,4,0.75,-0.0346730100078595,4,0.75,-0.03442897389349625,0.0,1.0,12,4,KSOLVES,RSI_State,Ksolves India Limited,1.0,0.6294468770060648,0.6294468770060648,,Overbought,
CDL_THREE_INSIDE,Bullish,,6,0.5,0.0015054304847705834,6,0.5,-0.008041402777370317,6,0.5,-0.010340989327482434,0.0,1.0,18,6,KSOLVES,RSI_State,Ksolves India Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,858,0.0,0.001836571544402012,858,0.0,0.0038256126171692284,858,0.0,0.005438660705340028,0.0,1.0,2574,858,KSOLVES,RSI_State,Ksolves India Limited,0.006463218398208315,0.02283791855631703,0.0010851974484279614,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,5,0.2,0.0071720852481599,5,0.2,0.03925278929127452,5,0.2,0.04056876991501994,0.0,1.0,15,5,KTKBANK,RSI_State,The Karnataka Bank Limited,0.35886897912214366,0.359690941969423,0.36215366911569447,,Oversold,
CMF_State,Negative,,773,0.0,0.0010489747508931682,773,0.0,0.002223635183695818,773,0.0,0.003268523199288314,0.0,1.0,2319,773,KTKBANK,RSI_State,The Karnataka Bank Limited,0.6102072750120724,0.24830503180493368,0.44179723072138255,,Neutral,
CMF_State,Positive,,256,0.0,0.0005178457188312168,256,0.0,0.0013219331680153377,256,0.0,0.003749549855386103,0.0,1.0,768,256,KTKBANK,RSI_State,The Karnataka Bank Limited,0.4975321749399599,0.2815823330417965,0.5010142203552885,,Neutral,
CMF_State,Negative,,919,0.0,0.001058406697962402,919,0.0,0.0018546540119252213,919,0.0,0.0029585944751226514,0.0,1.0,2757,919,KUANTUM,RSI_State,Kuantum Papers Limited,1.0,0.2401295473141968,0.17944054056897218,,Neutral,
CMF_State,Positive,,169,0.0,0.00034724650296402644,169,0.0,0.0007618115409943666,169,0.0,-0.0007333702048172427,0.0,1.0,507,169,KUANTUM,RSI_State,Kuantum Papers Limited,0.21644717024842838,1.0,0.7257097817240561,,Neutral,
RSI_State,Overbought,,58,0.0,-7.313086471555667e-05,58,0.0,-0.0005548288815209384,58,0.0,0.00037355536013785896,0.0,1.0,174,58,KUANTUM,RSI_State,Kuantum Papers Limited,1.0,1.0,1.0,,Overbought,
CDL_HARAMI,Bearish,,19,0.42105263157894735,0.0015709258032071318,19,0.42105263157894735,0.004154059240946357,19,0.42105263157894735,0.004066494101316121,0.0,1.0,57,19,LALPATHLAB,RSI_State,Dr. Lal Path Labs Ltd.,1.0,1.0,1.0,,Neutral,
CDL_INVERTED_HAMMER,Bullish,,7,0.2857142857142857,-0.007114204194890529,7,0.2857142857142857,-0.0014008249459191424,7,0.2857142857142857,-0.007393282423334557,0.0,1.0,21,7,LALPATHLAB,RSI_State,Dr. Lal Path Labs Ltd.,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,598,0.0,0.0007531021398511177,598,0.0,0.0010001118214406927,598,0.0,0.0006166462727286099,0.0,1.0,1794,598,LALPATHLAB,RSI_State,Dr. Lal Path Labs Ltd.,0.5038109401417811,1.0,0.5038109401417811,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,12,0.75,0.022158500816301108,12,0.75,0.04074742175113124,12,0.75,0.030578269527009264,0.0,1.0,36,12,LAL,RSI_State,Lorenzini Apparels Limited,0.5054945054945055,0.5054945054945055,0.5054945054945055,,Neutral,
CMF_State,Negative,,372,0.0,0.0026631565376032387,372,0.0,0.005656407038714994,372,0.0,0.008573839532561888,0.0,1.0,1116,372,LAL,RSI_State,Lorenzini Apparels Limited,0.5442758493903046,1.0,0.7139203456518604,,Neutral,
CMF_State,Positive,,130,0.0,-0.0003787136278464821,130,0.0,-0.0028576518261857337,130,0.0,-0.004918157779377542,0.0,1.0,390,130,LAL,RSI_State,Lorenzini Apparels Limited,0.8088196630783722,0.6295982246612681,1.0,,Neutral,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.012084026174753475,4,0.75,-0.023816128423486425,4,0.75,-0.04020647365769413,0.0,1.0,12,4,LAMBODHARA,RSI_State,Lambodhara Textiles Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,718,0.0,0.002176257146689142,718,0.0,0.0032422844345926074,718,0.0,0.004836206678897198,0.0,1.0,2154,718,LAMBODHARA,RSI_State,Lambodhara Textiles Limited,1.0,0.048605798760228414,0.3762873002447791,,Neutral,
CMF_State,Positive,,361,0.0,0.001837330068896134,361,0.0,0.003922399294646877,361,0.0,0.004405700406683353,0.0,1.0,1083,361,LAMBODHARA,RSI_State,Lambodhara Textiles Limited,0.4532706813310849,0.18079776281910176,0.8820896481171258,,Neutral,
CMF_State,Negative,,259,0.0,-5.037095576410547e-05,259,0.0,-0.0008775148212753568,259,0.0,-0.0013520504381579618,0.0,1.0,777,259,LANCORHOL,RSI_State,Lancor Holdings Limited,0.19472447450986613,0.0025077140652497846,0.016524459429091254,,Neutral,
CMF_State,Positive,,105,0.0,-0.007265212097602516,105,0.0,-0.012765133033076902,105,0.0,-0.01681386781950165,0.0,1.0,315,105,LANCORHOL,RSI_State,Lancor Holdings Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,10,0.0,0.016666144393671808,10,0.0,0.04991354598699812,10,0.0,0.047199411976574526,0.0,1.0,30,10,LANCORHOL,RSI_State,Lancor Holdings Limited,0.19472447450986613,0.0025077140652497846,0.016524459429091254,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.0107857798536751,4,0.25,-0.0254614376046147,4,0.25,-0.030498788449140647,0.0,1.0,12,4,LANDMARK,RSI_State,Landmark Cars Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,437,0.0,0.001517921241259918,437,0.0,0.00314563576694698,437,0.0,0.0038070585400521635,0.0,1.0,1311,437,LANDMARK,RSI_State,Landmark Cars Limited,1.0,0.8793258487647223,0.5456550511366609,,Neutral,
CMF_State,Positive,,163,0.0,-0.001286092553760508,163,0.0,-0.002069880690728414,163,0.0,-0.0022567279437362003,0.0,1.0,489,163,LANDMARK,RSI_State,Landmark Cars Limited,0.4054407048449534,0.20667071050526828,0.6732070997869292,,Neutral,
CMF_State,Negative,,765,0.0,0.0009189913568153897,765,0.0,0.0009630960379547063,765,0.0,0.001602370499818106,0.0,1.0,2295,765,LAOPALA,RSI_State,La Opala RG Limited,0.5019883813640726,0.5014747973144911,0.5942456904231737,,Neutral,
CMF_State,Positive,,303,0.0,0.00016514151392495521,303,0.0,0.001931334102868051,303,0.0,0.001973895744607628,0.0,1.0,909,303,LAOPALA,RSI_State,La Opala RG Limited,1.0,0.3804015070707474,0.0074460085179820345,,Neutral,
CMF_State,Negative,,53,0.0,-0.002139920212306121,53,0.0,-0.0026100320679273282,53,0.0,-0.0027139591414152785,0.0,1.0,159,53,LAOPALA,RSI_State,La Opala RG Limited,0.670855174841742,0.31811014091824363,0.39420148370243113,,Oversold,
CDL_EVENING_STAR,Bearish,,6,0.8333333333333334,-0.022169303011823,6,0.8333333333333334,-0.03278151482549848,6,0.8333333333333334,-0.01776116984558442,0.0,1.0,18,6,LASA,RSI_State,Lasa Supergenerics Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,807,0.0,-0.00028468308444776875,807,0.0,-0.0014570309413062417,807,0.0,-0.0032566966779339034,0.0,1.0,2421,807,LASA,RSI_State,Lasa Supergenerics Limited,0.8367699047874935,0.7562640959111028,0.4044300415377259,,Neutral,
CMF_State,Positive,,236,0.0,-0.0005245938318524834,236,0.0,-0.0009276977686304027,236,0.0,-0.0015501607194891081,0.0,1.0,708,236,LASA,RSI_State,Lasa Supergenerics Limited,0.1645837900771901,0.020635675900323613,0.02170377187332781,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,9,0.5555555555555556,0.0005133317434913333,9,0.5555555555555556,0.001626480897965976,9,0.5555555555555556,-0.004363019669719833,0.0,1.0,27,9,LATENTVIEW,RSI_State,Latent View Analytics Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,683,0.0,0.0002920469790950319,683,0.0,0.00023367628193686894,683,0.0,0.00012179638510919495,0.0,1.0,2049,683,LATENTVIEW,RSI_State,Latent View Analytics Limited,0.31784302164198663,0.09469074159451604,0.40285851832224007,,Neutral,
CMF_State,Positive,,217,0.0,-0.0005147650725127718,217,0.0,-0.0011781272787951067,217,0.0,-0.00263546952251084,0.0,1.0,651,217,LATENTVIEW,RSI_State,Latent View Analytics Limited,0.1276266414174148,0.44782441682543955,0.45905749010976615,,Neutral,
CDL_HARAMI,Bearish,,10,0.6,0.00575640719758577,10,0.6,0.0006679236375147599,10,0.6,0.007997307223316982,0.0,1.0,30,10,LATTEYS,RSI_State,Latteys Industries Limited,0.020123839009287926,0.07430340557275542,0.07430340557275542,,Neutral,
CDL_HARAMI_CROSS,Bearish,,6,0.5,0.010136348119676815,6,0.5,0.005172512664515101,6,0.5,0.008019476558140086,0.0,1.0,18,6,LATTEYS,RSI_State,Latteys Industries Limited,0.08333333333333331,0.26820728291316526,0.26820728291316526,,Neutral,
CDL_HARAMI,Bearish,,8,0.125,0.0365992323496522,8,0.125,0.07411137957536507,8,0.125,0.08254909595494062,0.0,1.0,24,8,LATTEYS,RSI_State,Latteys Industries Limited,0.19321699971854772,0.16732026143790846,0.16732026143790846,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-0.00952291236053478,5,0.4,-0.012875933169316522,5,0.4,-0.016647780300016318,0.0,1.0,15,5,LAURUSLABS,RSI_State,Laurus Labs Limited,1.0,1.0,0.19642857142857137,,Neutral,
MACD_Trend,Bearish,,14,0.2857142857142857,0.013962564842231314,14,0.2857142857142857,0.024417738664448557,14,0.2857142857142857,0.03362010201944281,0.0,1.0,42,14,LAURUSLABS,RSI_State,Laurus Labs Limited,0.18533438492606435,0.17756535652221506,0.18798704270945818,,Overbought,
CMF_State,Negative,,528,0.0,0.0011848531687044736,528,0.0,0.003009610419393763,528,0.0,0.004237521107622122,0.0,1.0,1584,528,LAURUSLABS,RSI_State,Laurus Labs Limited,0.6403958259853392,0.19941841734511306,0.5612424145378978,,Neutral,
CDL_THREE_OUTSIDE,Bearish,,26,0.5769230769230769,-0.0049011977943192115,26,0.5769230769230769,0.011173565465754083,26,0.5769230769230769,0.023945876375255967,0.0,1.0,78,26,LAXMICOT,RSI_State,Laxmi Cotspin Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,7,0.42857142857142855,-0.009885134117076814,7,0.42857142857142855,-0.015239854253396187,7,0.42857142857142855,-0.01732411491848781,0.0,1.0,21,7,LAXMICOT,RSI_State,Laxmi Cotspin Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,886,0.0,0.0026513755360304736,886,0.0,0.005113981407567637,886,0.0,0.008141073692393669,0.0,1.0,2658,886,LAXMICOT,RSI_State,Laxmi Cotspin Limited,0.6729620458307923,0.15688039822390887,0.033048173107983345,,Neutral,
CDL_HARAMI,Bearish,,5,0.6,-0.0045165185920326405,5,0.6,-0.0076943223747659205,5,0.6,-0.008889708866177123,0.0,1.0,15,5,LAXMIDENTL,RSI_State,Laxmi Dental Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI,Bullish,,7,0.5714285714285714,0.009464048118845428,7,0.5714285714285714,0.007864692313167214,7,0.5714285714285714,0.0041069614115366564,0.0,1.0,21,7,LAXMIDENTL,RSI_State,Laxmi Dental Limited,0.44444444444444453,1.0,1.0,,Neutral,
CMF_State,Negative,,95,0.0,-0.0011066729104192445,95,0.0,-0.0031324458230212477,95,0.0,-0.006786345523865812,0.0,1.0,285,95,LAXMIDENTL,RSI_State,Laxmi Dental Limited,0.846862618392267,0.43061303072021984,0.8437799936223188,,Neutral,
CMF_State,Negative,,29,0.0,0.008821543917352168,29,0.0,0.020139753981001644,29,0.0,0.02709415294289002,0.0,1.0,87,29,LAXMIINDIA,RSI_State,Laxmi India Finance Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bearish,,29,0.4482758620689655,0.008821543917352168,29,0.4827586206896552,0.020139753981001644,29,0.4827586206896552,0.02709415294289002,0.03448275862068967,0.9655172413793103,87,29,LAXMIINDIA,RSI_State,Laxmi India Finance Limited,1.0,1.0,1.0,,Neutral,
MACD_Trend,Bearish,,29,0.4482758620689655,0.008821543917352168,29,0.4827586206896552,0.020139753981001644,29,0.4827586206896552,0.02709415294289002,0.03448275862068967,0.9655172413793103,87,29,LAXMIINDIA,RSI_State,Laxmi India Finance Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.00716290397567285,4,0.5,-0.013970676025269725,4,0.5,-0.004382608776698046,0.0,1.0,12,4,LCCINFOTEC,RSI_State,LCC Infotech Limited,1.0,1.0,1.0,,Oversold,
EMA_Trend,Bearish,,6,0.16666666666666666,0.022159275570064616,6,0.16666666666666666,0.03618849166496008,6,0.16666666666666666,0.05021771842413169,0.0,1.0,18,6,LCCINFOTEC,RSI_State,LCC Infotech Limited,0.4106281825259648,0.2410283608930623,0.22409203908352776,,Overbought,
CMF_State,Negative,,782,0.0,-0.0019090256463826446,782,0.0,-0.0034432515951967747,782,0.0,-0.004765946810062939,0.0,1.0,2346,782,LCCINFOTEC,RSI_State,LCC Infotech Limited,2.4315752113908984e-09,1.717804070592878e-12,4.788039412239612e-13,,Neutral,
CDL_INVERTED_HAMMER,Bullish,,6,0.3333333333333333,-0.012840682702677767,6,0.3333333333333333,-0.021963052624527232,6,0.3333333333333333,-0.015302637658082749,0.0,1.0,18,6,LEMONTREE,RSI_State,Lemon Tree Hotels Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,772,0.0,0.0013108014740918178,772,0.0,0.0029521378511880034,772,0.0,0.004719842328413506,0.0,1.0,2316,772,LEMONTREE,RSI_State,Lemon Tree Hotels Limited,1.0,0.7187633255576917,0.7195269865245995,,Neutral,
CMF_State,Positive,,284,0.0,0.00260841995787192,284,0.0,0.0047143813195991945,284,0.0,0.006287706349489168,0.0,1.0,852,284,LEMONTREE,RSI_State,Lemon Tree Hotels Limited,0.6986039313469558,0.15602862557000746,0.002895874372832809,,Neutral,
EMA_Trend,Bearish,,4,0.75,0.004800638962840602,4,0.75,0.011726997953357556,4,0.75,-0.014049168393309601,0.0,1.0,12,4,LFIC,RSI_State,Lakshmi Finance and Industrial Corporation Limited,0.3667167812007045,0.6235868946885867,0.3667167812007045,,Overbought,
CDL_THREE_OUTSIDE,Bullish,,4,0.25,-0.010957228810231149,4,0.25,0.0044009018597815225,4,0.25,0.0043285046926054005,0.0,1.0,12,4,LFIC,RSI_State,Lakshmi Finance and Industrial Corporation Limited,1.0,0.5594405594405595,1.0,,Overbought,
CMF_State,Negative,,821,0.0,0.0019841215715954343,821,0.0,0.004938061602365617,821,0.0,0.008306531677337707,0.0,1.0,2463,821,LFIC,RSI_State,Lakshmi Finance and Industrial Corporation Limited,1.0,0.7112409883163986,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,4,0.25,0.006539835387064199,4,0.25,0.003018111515162474,4,0.25,-0.004217871557978675,0.0,1.0,12,4,LGBBROSLTD,RSI_State,LG Balakrishnan and Bros Limited,1.0,1.0,1.0,,Overbought,
CMF_State,Negative,,802,0.0,0.0012385832980474367,802,0.0,0.0032161623426665282,802,0.0,0.004468315227495853,0.0,1.0,2406,802,LGBBROSLTD,RSI_State,LG Balakrishnan and Bros Limited,1.0,0.33247553717741324,0.14704460527147264,,Neutral,
CMF_State,Positive,,273,0.0,0.0017431939038585077,273,0.0,0.00163558612112404,273,0.0,0.0024045870782523665,0.0,1.0,819,273,LGBBROSLTD,RSI_State,LG Balakrishnan and Bros Limited,0.7915341817445258,0.5056104580184049,0.7907618429586192,,Neutral,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.006379219899314149,4,0.75,-0.01675997832631755,4,0.75,-0.016947769467720912,0.0,1.0,12,4,LGHL,RSI_State,Laxmi Goldorna House Limited,0.4000000000000001,0.4000000000000001,0.4000000000000001,,Neutral,
CDL_SHOOTING_STAR,Bearish,,5,0.2,0.012716090947858838,5,0.2,0.03500046084311196,5,0.2,0.058580188912139265,0.0,1.0,15,5,LGHL,RSI_State,Laxmi Goldorna House Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bullish,,24,0.041666666666666664,-0.006261860338278729,24,0.041666666666666664,-0.009441012125421241,24,0.041666666666666664,-0.013141544659805932,0.0,1.0,72,24,LGHL,RSI_State,Laxmi Goldorna House Limited,0.0026397744422147484,0.000762568269535073,0.00036943036025525094,,Oversold,
CDL_HARAMI,Bullish,,5,1.0,0.06892458708103408,5,1.0,0.10324739255246848,5,1.0,0.09560330024717759,0.0,1.0,15,5,LIBAS,RSI_State,Libas Consumer Products Limited,0.014412727483957383,0.016532246231598175,0.012516315972910358,,Oversold,
CDL_THREE_OUTSIDE,Bearish,,5,0.6,-0.03093550795584412,5,0.6,-0.056864372718835744,5,0.6,0.006716911770516101,0.0,1.0,15,5,LIBAS,RSI_State,Libas Consumer Products Limited,1.0,1.0,1.0,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,4,0.25,0.04431282630975647,4,0.25,0.0473283899027723,4,0.25,0.05820968673103505,0.0,1.0,12,4,LIBAS,RSI_State,Libas Consumer Products Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI,Bullish,,4,0.75,0.02258260905328725,4,0.75,0.032259327416278974,4,0.75,0.0301152120117092,0.0,1.0,12,4,LIBERTSHOE,RSI_State,Liberty Shoes Limited,0.6263241549755152,0.6156987587626213,0.6180728204845511,,Oversold,
CMF_State,Negative,,846,0.0,0.0017335863140912034,846,0.0,0.0031203336788812363,846,0.0,0.004489365139197302,0.0,1.0,2538,846,LIBERTSHOE,RSI_State,Liberty Shoes Limited,0.10715982592071341,0.19580695008778942,0.914578301902129,,Neutral,
CMF_State,Positive,,186,0.0,-0.001475472832924845,186,0.0,-0.0031588410021135918,186,0.0,-0.00594463899643908,0.0,1.0,558,186,LIBERTSHOE,RSI_State,Liberty Shoes Limited,0.5868634867424742,0.5831394587773899,0.5803154548526137,,Neutral,
CDL_EVENING_STAR,Bearish,,11,0.5454545454545454,-0.007440558334804909,11,0.5454545454545454,0.0006594649736727178,11,0.5454545454545454,-0.00020086842631469932,0.0,1.0,33,11,LICHSGFIN,RSI_State,LIC Housing Finance Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bearish,,6,0.3333333333333333,0.007727157967340016,6,0.3333333333333333,0.01061718021995485,6,0.3333333333333333,0.0167981219808712,0.0,1.0,18,6,LICHSGFIN,RSI_State,LIC Housing Finance Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,651,0.0,0.00045975710741597145,651,0.0,0.001022847607540401,651,0.0,0.0016619196806625229,0.0,1.0,1953,651,LICHSGFIN,RSI_State,LIC Housing Finance Limited,0.42665186262671906,0.6909223707743937,0.183061499622368,,Neutral,
CDL_HARAMI_CROSS,Bearish,,7,0.5714285714285714,-0.0001559315810653432,7,0.5714285714285714,-0.0021986168154636285,7,0.5714285714285714,0.001458740444734057,0.0,1.0,21,7,LICI,RSI_State,Life Insurance Corporation Of India,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bullish,,318,0.4937106918238994,0.0008929873640167337,318,0.4937106918238994,0.001512071175153456,318,0.4937106918238994,0.0023743778842413637,0.0,1.0,954,318,LICI,RSI_State,Life Insurance Corporation Of India,0.34585549965054274,0.49951752928973675,0.49951752928973675,,Neutral,
