Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CMF_State,Negative,Bullish,388,0.0,-0.002371338739719273,388,0.0,-0.004584376178716965,388,0.0,-0.006527341660197588,0.0,1.0,1164,388,NFL,EMA_Trend,National Fertilizers Limited,0.012226238675096519,0.0014678348433640096,0.00032564455537968705,,,
CDL_THREE_INSIDE,Bullish,Bearish,5,0.6,0.019871567550480102,5,0.6,0.00114291132809686,5,0.6,0.018136868675040264,0.0,1.0,15,5,NGIL,EMA_Trend,Nakoda Group of Industries Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.2,-0.017950890145755998,5,0.2,-0.03395585892689808,5,0.2,-0.0637297584848368,0.0,1.0,15,5,NGIL,EMA_Trend,Nakoda Group of Industries Limited,0.32173913043478264,0.34057971014492755,0.34057971014492755,,,
CMF_State,Negative,Bearish,598,0.0,3.6191903761385776e-05,598,0.0,-6.651225762429988e-05,598,0.0,-0.00010943199841001364,0.0,1.0,1794,598,NGIL,EMA_Trend,Nakoda Group of Industries Limited,0.927444403609972,0.5845572194039186,0.2734070722738259,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,6,0.5,0.0034541324788227488,6,0.5,-0.0033099221839575834,6,0.5,-0.0020819356353943843,0.0,1.0,18,6,NGLFINE,EMA_Trend,NGL Fine-Chem Limited,1.0,1.0,0.5714285714285714,,,
CMF_State,Negative,Bearish,393,0.0,0.00012231004473908563,393,0.0,0.0005587113222354656,393,0.0,0.0004648675637023367,0.0,1.0,1179,393,NGLFINE,EMA_Trend,NGL Fine-Chem Limited,1.0,0.6397770025169385,0.4013528721703449,,,
CMF_State,Positive,Bullish,191,0.0,-0.0006937578345032481,191,0.0,-0.00024464863065599827,191,0.0,-0.00012655947815971123,0.0,1.0,573,191,NGLFINE,EMA_Trend,NGL Fine-Chem Limited,0.4896616895507684,0.6081991666894514,0.6079858585759244,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.25,0.0062773981551015,4,0.25,0.016479514699619047,4,0.25,0.013032368393386473,0.0,1.0,12,4,NHPC,EMA_Trend,NHPC Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,4,0.25,-0.01487355722005095,4,0.25,-0.03250008340302015,4,0.25,-0.0169977065879949,0.0,1.0,12,4,NHPC,EMA_Trend,NHPC Limited,0.48571428571428565,1.0,1.0,,,
CMF_State,Negative,Bullish,537,0.0,0.0015954692566312403,537,0.0,0.0027658707450502417,537,0.0,0.004257081775589206,0.0,1.0,1611,537,NHPC,EMA_Trend,NHPC Limited,0.45111302083609295,0.7315196238048742,0.9453616412137302,,,
CDL_ADVANCE_BLOCK,Bearish,Bearish,5,0.6,-0.00561135132809684,5,0.6,-0.016072189083490836,5,0.6,-0.01391213994032584,0.0,1.0,15,5,NH,EMA_Trend,Narayana Hrudayalaya Ltd.,1.0,1.0,1.0,,,
CDL_HAMMER,Bullish,Bearish,4,0.5,-0.002293308799366826,4,0.5,0.003732808963259575,4,0.5,-0.005555257975951501,0.0,1.0,12,4,NH,EMA_Trend,Narayana Hrudayalaya Ltd.,0.5804195804195804,1.0,1.0,,,
CDL_HARAMI_CROSS,Bearish,Bullish,5,0.4,0.01204508606748976,5,0.4,0.0171292767868457,5,0.4,0.010285653814759618,0.0,1.0,15,5,NH,EMA_Trend,Narayana Hrudayalaya Ltd.,0.4285714285714286,0.4285714285714286,1.0,,,
CDL_HARAMI,Bearish,Bullish,13,0.5384615384615384,-0.0024364731164903076,13,0.5384615384615384,0.003958013358853254,13,0.5384615384615384,0.007420656301347984,0.0,1.0,39,13,NIACL,EMA_Trend,The New India Assurance Company Limited,1.0,0.5955882352941175,0.5955882352941175,,,
CMF_State,Negative,Bearish,510,0.0,0.00013850596940851478,510,0.0,0.00028982646174517836,510,0.0,0.000747686674339384,0.0,1.0,1530,510,NIACL,EMA_Trend,The New India Assurance Company Limited,0.4005448089291986,0.7260216570568726,0.623815110485924,,,
CMF_State,Negative,Bullish,340,0.0,0.00116093623263297,340,0.0,0.0019163572892749675,340,0.0,0.0024712628295789044,0.0,1.0,1020,340,NIACL,EMA_Trend,The New India Assurance Company Limited,0.4005448089291986,0.7260216570568726,0.623815110485924,,,
CMF_State,Negative,Bearish,74,0.0,-0.0018936805160642814,74,0.0,-0.001665430832220081,74,0.0,0.001521940486292942,0.0,1.0,222,74,NIBE,EMA_Trend,NIBE Limited,0.7422366808548868,0.620885453858135,0.7405907849854227,,,
CMF_State,Negative,Bullish,74,0.0,-0.00027923236841153487,74,0.0,-4.2130609837044996e-05,74,0.0,-0.0011277894936351904,0.0,1.0,222,74,NIBE,EMA_Trend,NIBE Limited,0.7422366808548868,0.620885453858135,0.7405907849854227,,,
RSI_State,Oversold,Bearish,34,0.0,-0.0031463918652179855,34,0.0,-0.0008363903616963675,34,0.0,0.003061312655969727,0.0,1.0,102,34,NIBE,EMA_Trend,NIBE Limited,1.0,1.0,1.0,,,
CDL_MORNING_STAR,Bullish,Bullish,4,0.75,0.07478481861773725,4,0.75,0.06097310664405323,4,0.75,0.04515041857323937,0.0,1.0,12,4,NIBL,EMA_Trend,NRB Industrial Bearings Limited,0.4000000000000001,0.4000000000000001,0.4000000000000001,,,
CDL_HARAMI_CROSS,Bullish,Bearish,17,0.5294117647058824,0.005176690953094918,17,0.5294117647058824,0.00844942017914066,17,0.5294117647058824,0.011079898689134894,0.0,1.0,51,17,NIBL,EMA_Trend,NRB Industrial Bearings Limited,0.5864661654135339,0.5864661654135339,0.5864661654135339,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,5,0.4,-0.0023488694193753005,5,0.4,-0.0036410593676761784,5,0.4,-0.010218689345779582,0.0,1.0,15,5,NIBL,EMA_Trend,NRB Industrial Bearings Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.8333333333333334,-0.017066350105614466,6,0.8333333333333334,-0.015366917537470534,6,0.8333333333333334,-0.018263062752053486,0.0,1.0,18,6,NIITLTD,EMA_Trend,NIIT Limited,1.0,1.0,1.0,,,
CDL_HAMMER,Bullish,Bearish,6,0.3333333333333333,-0.005673349186409316,6,0.3333333333333333,0.010323346504973983,6,0.3333333333333333,-0.0052888319269647,0.0,1.0,18,6,NIITLTD,EMA_Trend,NIIT Limited,1.0,0.6270396270396269,0.6270396270396269,,,
CMF_State,Negative,Bearish,513,0.0,0.0005462114329718266,513,0.0,0.001140534608693552,513,0.0,0.002368543863290033,0.0,1.0,1539,513,NIITLTD,EMA_Trend,NIIT Limited,0.42791428510327484,0.15017226956702445,0.02536025573460144,,,
MACD_Trend,Bearish,Bearish,167,0.5149700598802395,0.0008659838433452749,167,0.5149700598802395,0.0020276495226544187,167,0.5149700598802395,0.003114598763321441,0.0,1.0,501,167,NIITMTS,EMA_Trend,NIIT Learning Systems Limited,0.6951316385289027,0.8952952762243056,0.5997368968812616,,,
CDL_HARAMI_CROSS,Bullish,Bullish,4,0.5,-0.012899952498248825,4,0.5,-0.0019506751106282,4,0.5,0.00775370420286275,0.0,1.0,12,4,NIITMTS,EMA_Trend,NIIT Learning Systems Limited,1.0,1.0,0.5,,,
CDL_HAMMER,Bullish,Bullish,6,0.3333333333333333,-0.010882563449774117,6,0.3333333333333333,-0.016225770146641883,6,0.3333333333333333,-0.015290555379296316,0.0,1.0,18,6,NIITMTS,EMA_Trend,NIIT Learning Systems Limited,1.0,0.5238095238095238,0.5238095238095238,,,
CDL_THREE_OUTSIDE,Bearish,Bearish,13,0.5384615384615384,-0.005256364611311685,13,0.5384615384615384,-0.016468791684592206,13,0.5384615384615384,-0.0171392404691633,0.0,1.0,39,13,NILAINFRA,EMA_Trend,Nila Infrastructures Limited,1.0,0.49653101377239317,0.49653101377239317,,,
CDL_MORNING_STAR,Bullish,Bullish,4,0.5,0.0301260586488656,4,0.5,0.03174576403733138,4,0.5,0.0097666931259069,0.0,1.0,12,4,NILAINFRA,EMA_Trend,Nila Infrastructures Limited,0.4666666666666667,0.4666666666666667,0.4666666666666667,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,4,0.5,-0.0007700190813870251,4,0.5,-0.017889501630587196,4,0.5,0.001383292036935551,0.0,1.0,12,4,NILAINFRA,EMA_Trend,Nila Infrastructures Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bearish,Bullish,4,0.75,-0.004011678153911499,4,0.75,0.0013691346896949489,4,0.75,0.028015322191052325,0.0,1.0,12,4,NILKAMAL,EMA_Trend,Nilkamal Limited,1.0,1.0,0.48571428571428565,,,
CMF_State,Negative,Bearish,584,0.0,0.0002958388518044544,584,0.0,0.0006759026710114087,584,0.0,0.0013029908498749779,0.0,1.0,1752,584,NILKAMAL,EMA_Trend,Nilkamal Limited,1.0,0.4564270279477519,0.5879157951095637,,,
CMF_State,Negative,Bullish,351,0.0,3.2337328651236846e-05,351,0.0,0.0002238657904285578,351,0.0,-0.0001203754710419046,0.0,1.0,1053,351,NILKAMAL,EMA_Trend,Nilkamal Limited,1.0,0.4564270279477519,0.5879157951095637,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,7,0.42857142857142855,-0.005447067637487458,7,0.42857142857142855,-0.007164351544670129,7,0.42857142857142855,-0.011177794470179626,0.0,1.0,21,7,NINSYS,EMA_Trend,NINtec Systems Limited,0.292929292929293,1.0,1.0,,,
CDL_INVERTED_HAMMER,Bullish,Bearish,5,0.4,-0.010886276115700899,5,0.4,-0.02340918693826204,5,0.4,-0.024966782560521962,0.0,1.0,15,5,NINSYS,EMA_Trend,NINtec Systems Limited,0.5104895104895104,0.5920745920745922,0.21678321678321677,,,
CMF_State,Negative,Bullish,278,0.0,0.0012070785583673995,278,0.0,0.0031233753347276556,278,0.0,0.004968467067218599,0.0,1.0,834,278,NINSYS,EMA_Trend,NINtec Systems Limited,0.9321577242375354,0.9321577242375354,0.5511090501498004,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,-0.005885585791557325,4,0.5,0.020743991134522678,4,0.5,0.0085246736012068,0.0,1.0,12,4,NIPPOBATRY,EMA_Trend,Indo-National Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,4,0.5,0.007737106923052224,4,0.5,0.009921384950804574,4,0.5,0.0029307565561590997,0.0,1.0,12,4,NIPPOBATRY,EMA_Trend,Indo-National Limited,1.0,1.0,0.5474747474747476,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,16,0.4375,-0.0035808540003548247,16,0.4375,-0.0035811466864457695,16,0.4375,-0.003292606660785069,0.0,1.0,48,16,NIPPOBATRY,EMA_Trend,Indo-National Limited,1.0,0.6881679903082515,0.1821926357395465,,,
CMF_State,Negative,Bullish,292,0.0,0.001013209433848417,292,0.0,0.0022095746560211477,292,0.0,0.0037066677902672807,0.0,1.0,876,292,NIRAJISPAT,EMA_Trend,Niraj Ispat Industries Limited,0.010261785312232478,0.06760723110348035,0.08129368966942413,,,
RSI_State,Overbought,Bullish,264,0.0,0.0034936478129515944,264,0.0,0.007041629673128255,264,0.0,0.010611782531099862,0.0,1.0,792,264,NIRAJISPAT,EMA_Trend,Niraj Ispat Industries Limited,0.6021741993000914,0.3719946412026147,0.3885780201165888,,,
CMF_State,Negative,Bearish,83,0.0,0.00639901152192189,83,0.0,0.012376902934701697,83,0.0,0.017275219765793305,0.0,1.0,249,83,NIRAJISPAT,EMA_Trend,Niraj Ispat Industries Limited,0.010261785312232478,0.06760723110348035,0.08129368966942413,,,
CDL_HAMMER,Bullish,Bullish,8,0.5,-0.0016643437654156501,8,0.5,0.006426486769583862,8,0.5,0.01114327913412025,0.0,1.0,24,8,NIRAJ,EMA_Trend,Niraj Cement Structurals Limited,0.6304675716440422,0.6304675716440422,1.0,,,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,-0.017179663509677024,4,0.5,-0.0283526286964082,4,0.5,0.008291714970692875,0.0,1.0,12,4,NIRAJ,EMA_Trend,Niraj Cement Structurals Limited,1.0,1.0,1.0,,,
CDL_SHOOTING_STAR,Bearish,Bullish,4,0.5,0.029222772487433456,4,0.5,0.017178099410885748,4,0.5,0.018639401707510897,0.0,1.0,12,4,NIRAJ,EMA_Trend,Niraj Cement Structurals Limited,1.0,1.0,1.0,,,
CDL_DARKCLOUDCOVER,Bearish,Bullish,5,1.0,-0.0378548376476679,5,1.0,-0.06403212930620014,5,1.0,-0.07291316504253889,0.0,1.0,15,5,NITCO,EMA_Trend,Nitco Limited,0.16666666666666666,0.04761904761904761,0.16666666666666666,,,
CMF_State,Negative,Bearish,498,0.0,0.0011179005415687146,498,0.0,0.0017168698724413923,498,0.0,0.002690966470825987,0.0,1.0,1494,498,NITCO,EMA_Trend,Nitco Limited,0.6936037038033898,0.18874563603283506,0.35725569758287434,,,
CMF_State,Negative,Bullish,431,0.0,0.0036228023223128123,431,0.0,0.008909150129583883,431,0.0,0.013335334479566736,0.0,1.0,1293,431,NITCO,EMA_Trend,Nitco Limited,0.6936037038033898,0.18874563603283506,0.35725569758287434,,,
CMF_State,Negative,Bullish,426,0.0,0.0019360500288475864,426,0.0,0.0031194584385256467,426,0.0,0.004292498956488966,0.0,1.0,1278,426,NITINSPIN,EMA_Trend,Nitin Spinners Limited,0.5150756084496241,0.21896405424678433,0.24563743439137625,,,
CMF_State,Negative,Bearish,346,0.0,0.002892746567097947,346,0.0,0.005548882164533891,346,0.0,0.007867994382684514,0.0,1.0,1038,346,NITINSPIN,EMA_Trend,Nitin Spinners Limited,0.5150756084496241,0.21896405424678433,0.24563743439137625,,,
CMF_State,Positive,Bullish,305,0.0,0.0009717404143239053,305,0.0,0.0033832136421097932,305,0.0,0.005590621900896909,0.0,1.0,915,305,NITINSPIN,EMA_Trend,Nitin Spinners Limited,0.2240969599569831,0.39530282711342457,0.2736934492529877,,,
CDL_HARAMI_CROSS,Bearish,Bullish,4,0.5,0.0021007022827301512,4,0.5,-0.00519227004625725,4,0.5,-0.0035048026417840994,0.0,1.0,12,4,NITIRAJ,EMA_Trend,Nitiraj Engineers Limited,0.4666666666666667,0.4666666666666667,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,7,0.42857142857142855,0.003163528969450029,7,0.42857142857142855,0.01657751176237793,7,0.42857142857142855,0.024258328551837044,0.0,1.0,21,7,NITIRAJ,EMA_Trend,Nitiraj Engineers Limited,0.5454545454545454,1.0,0.5454545454545454,,,
CMF_State,Negative,Bearish,469,0.0,0.0016087355482151643,469,0.0,0.004017787021026546,469,0.0,0.006219269927609965,0.0,1.0,1407,469,NITIRAJ,EMA_Trend,Nitiraj Engineers Limited,0.13559894628134952,0.02340086406493807,0.6705707072940036,,,
CDL_THREE_OUTSIDE,Bearish,Bearish,4,0.25,0.017422654652971874,4,0.25,0.018466440115467324,4,0.25,0.022525579624112252,0.0,1.0,12,4,NIVABUPA,EMA_Trend,Niva Bupa Health Insurance Company Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,122,0.0,0.0021194111383373484,122,0.0,0.004107729629943856,122,0.0,0.005818272283106729,0.0,1.0,366,122,NIVABUPA,EMA_Trend,Niva Bupa Health Insurance Company Limited,0.3483441114720036,0.1912714033251877,0.34654957075847137,,,
CMF_State,Negative,Bullish,37,0.0,-0.0015218127334974542,37,0.0,-0.0029460857155770054,37,0.0,-0.004000476083675035,0.0,1.0,111,37,NIVABUPA,EMA_Trend,Niva Bupa Health Insurance Company Limited,0.3483441114720038,0.19127140332518772,0.34654957075847137,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,4,0.5,0.010587898184046776,4,0.5,0.003959444447085075,4,0.5,0.009350078209554172,0.0,1.0,12,4,NKIND,EMA_Trend,NK Industries Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bullish,Bearish,13,0.46153846153846156,3.61356970627e-05,13,0.46153846153846156,0.0006535848363298684,13,0.46153846153846156,0.005002449797509271,0.0,1.0,39,13,NKIND,EMA_Trend,NK Industries Limited,0.7162922298249371,1.0,0.7162922298249371,,,
CDL_DARKCLOUDCOVER,Bearish,Bullish,6,0.16666666666666666,0.023090027302301697,6,0.16666666666666666,0.04144852918497627,6,0.16666666666666666,0.03793312474236977,0.0,1.0,18,6,NKIND,EMA_Trend,NK Industries Limited,0.22619047619047622,1.0,0.04761904761904762,,,
CDL_HARAMI_CROSS,Bullish,Bearish,17,0.7647058823529411,0.017729913577436814,17,0.7647058823529411,0.01866109994646027,17,0.7647058823529411,0.017372461589863684,0.0,1.0,51,17,NLCINDIA,EMA_Trend,NLC India Limited,0.08580226016024246,0.16418242491657398,0.0409118021634344,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,7,0.7142857142857143,0.005795372159897843,7,0.7142857142857143,0.01506351882637307,7,0.7142857142857143,0.0157836094634086,0.0,1.0,21,7,NLCINDIA,EMA_Trend,NLC India Limited,1.0,1.0,0.49090909090909085,,,
CDL_HARAMI,Bearish,Bullish,17,0.5294117647058824,-0.0028192673375782413,17,0.5294117647058824,-0.006446855566705987,17,0.5294117647058824,-0.0011470450810240704,0.0,1.0,51,17,NLCINDIA,EMA_Trend,NLC India Limited,0.25949406249256324,0.7213359235169383,1.0,,,
CDL_ADVANCE_BLOCK,Bearish,Bullish,4,0.25,0.0128961969347549,4,0.25,0.010806515267424276,4,0.25,0.011008011887962675,0.0,1.0,12,4,NMDC,EMA_Trend,NMDC Limited,0.4000000000000001,1.0,1.0,,,
CMF_State,Positive,Bullish,409,0.0,0.0019579104790469347,409,0.0,0.004198254413763367,409,0.0,0.006096888565635357,0.0,1.0,1227,409,NMDC,EMA_Trend,NMDC Limited,0.5557757360777076,0.9212107066442989,0.9215789919358688,,,
CMF_State,Negative,Bearish,381,0.0,0.0007470353616530066,381,0.0,0.0013070616023157888,381,0.0,0.002518507450449794,0.0,1.0,1143,381,NMDC,EMA_Trend,NMDC Limited,0.5077723714772644,0.8037328287823124,0.803538092696136,,,
CDL_BULLISH_ENGULFING,Bullish,Bearish,16,0.75,0.014137543814345087,16,0.75,0.018109755585029506,16,0.75,0.014671438001778168,0.0,1.0,48,16,NOCIL,EMA_Trend,NOCIL Limited,0.048547866829048804,0.01759208372353413,0.09584777503721258,,,
CDL_THREE_OUTSIDE,Bearish,Bearish,7,0.7142857142857143,-0.0009960433036464724,7,0.7142857142857143,-0.0059234405873411005,7,0.7142857142857143,-0.021098267852339557,0.0,1.0,21,7,NOCIL,EMA_Trend,NOCIL Limited,0.6529366895499619,1.0,1.0,,,
CDL_HAMMER,Bullish,Bullish,11,0.6363636363636364,0.009219453461648465,11,0.6363636363636364,0.006649301494472046,11,0.6363636363636364,0.006734525510804309,0.0,1.0,33,11,NOCIL,EMA_Trend,NOCIL Limited,1.0,0.6304675716440424,0.6304675716440424,,,
CDL_PIERCING,Bullish,Bullish,4,0.5,0.0035717475250149253,4,0.5,-0.007335771785136373,4,0.5,0.012612216465974449,0.0,1.0,12,4,NOIDATOLL,EMA_Trend,Noida Toll Bridge Company Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,566,0.0,0.00043761817349974677,566,0.0,0.0013302893318409043,566,0.0,0.002419414632730203,0.0,1.0,1698,566,NOIDATOLL,EMA_Trend,Noida Toll Bridge Company Limited,0.6480006241067285,0.39622652892636867,0.04243606072847281,,,
CMF_State,Negative,Bullish,400,0.0,-8.90141284261771e-05,400,0.0,0.000283108132603005,400,0.0,-0.0010594865103254398,0.0,1.0,1200,400,NOIDATOLL,EMA_Trend,Noida Toll Bridge Company Limited,0.6480006241067285,0.39622652892636867,0.04243606072847281,,,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.75,-0.020682006193715876,4,0.75,-0.0104046832367905,4,0.75,-0.025448599589499674,0.0,1.0,12,4,NORBTEAEXP,EMA_Trend,Norben Tea and Exports Limited,0.48571428571428565,0.48571428571428565,0.48571428571428565,,,
CDL_HARAMI,Bullish,Bearish,14,0.6428571428571429,0.01902084153070375,14,0.6428571428571429,0.011004952511917437,14,0.6428571428571429,0.01944829368097869,0.0,1.0,42,14,NORBTEAEXP,EMA_Trend,Norben Tea and Exports Limited,0.2568003769013326,0.2568003769013326,1.0,,,
CDL_THREE_OUTSIDE,Bearish,Bullish,8,0.5,-0.011177043687128024,8,0.5,-0.006603927106809589,8,0.5,0.0075409474127763,0.0,1.0,24,8,NORBTEAEXP,EMA_Trend,Norben Tea and Exports Limited,0.3006993006993007,1.0,1.0,,,
CMF_State,Negative,Bearish,243,0.0,-0.000279051543492662,243,0.0,-0.0007355654326008186,243,0.0,-0.000921318320225201,0.0,1.0,729,243,NOVAAGRI,EMA_Trend,Nova Agritech Limited,0.5032578326760198,1.0,0.4927444832029505,,,
CMF_State,Negative,Bullish,73,0.0,-0.0012553771810186534,73,0.0,-0.002476955399734626,73,0.0,-0.002590991564287969,0.0,1.0,219,73,NOVAAGRI,EMA_Trend,Nova Agritech Limited,0.5032578326760198,1.0,0.4927444832029505,,,
CMF_State,Positive,Bullish,62,0.0,0.001239764247430907,62,0.0,0.0038229592366648465,62,0.0,0.00492100130081734,0.0,1.0,186,62,NOVAAGRI,EMA_Trend,Nova Agritech Limited,0.639326802993243,0.8142986971933173,0.8118226798225614,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,15,0.4,0.010572465110604818,15,0.4,0.0241594278806159,15,0.4,0.02924673670948257,0.0,1.0,45,15,NPST,EMA_Trend,Network People Services Technologies Limited,0.5380253500780648,0.36350159344088934,0.5522087823125102,,,
CDL_INVERTED_HAMMER,Bullish,Bearish,5,0.2,-0.01400325350002476,5,0.2,-0.0309783144413373,5,0.2,-0.0229669913309405,0.0,1.0,15,5,NPST,EMA_Trend,Network People Services Technologies Limited,0.3137254901960784,0.29411764705882354,0.29411764705882354,,,
CMF_State,Negative,Bullish,599,0.0,0.006242518797871507,599,0.0,0.013329535861519809,599,0.0,0.020598777654149355,0.0,1.0,1797,599,NPST,EMA_Trend,Network People Services Technologies Limited,0.019543631963096234,0.20625085132274346,0.09470712288019587,,,
CDL_HARAMI_CROSS,Bullish,Bearish,12,0.6666666666666666,0.004838902677576158,12,0.6666666666666666,0.018170615872804035,12,0.6666666666666666,0.019396593395754693,0.0,1.0,36,12,NRAIL,EMA_Trend,N R Agarwal Industries Limited,0.27605843252632856,0.12481715798447525,0.2518598285996321,,,
CMF_State,Negative,Bearish,543,0.0,0.0007101300634359296,543,0.0,0.0014635832270958565,543,0.0,0.0019773991829606786,0.0,1.0,1629,543,NRAIL,EMA_Trend,N R Agarwal Industries Limited,0.6405928129088665,0.5477952336615687,0.504762257807196,,,
CMF_State,Negative,Bullish,382,0.0,0.0004960849432726356,382,0.0,0.0015585944298174496,382,0.0,0.0021090866527960473,0.0,1.0,1146,382,NRAIL,EMA_Trend,N R Agarwal Industries Limited,0.6405928129088665,0.5477952336615687,0.504762257807196,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,5,0.6,0.0067682585122844615,5,0.6,0.003325329035877419,5,0.6,0.00906604769486934,0.0,1.0,15,5,NRBBEARING,EMA_Trend,NRB Bearing Limited,0.523809523809524,0.523809523809524,1.0,,,
CMF_State,Negative,Bearish,462,0.0,0.0010001692950737879,462,0.0,0.0017618863626771438,462,0.0,0.001911151751860869,0.0,1.0,1386,462,NRBBEARING,EMA_Trend,NRB Bearing Limited,0.7854048879215728,0.8915811162035399,0.6332338548886787,,,
CMF_State,Negative,Bullish,403,0.0,0.0007697703352727681,403,0.0,0.0013661596720051289,403,0.0,0.002121315831345915,0.0,1.0,1209,403,NRBBEARING,EMA_Trend,NRB Bearing Limited,0.7854048879215728,0.8915811162035399,0.6332338548886787,,,
CDL_HARAMI,Bullish,Bullish,25,0.44,0.00515364223810534,25,0.44,0.01797970947643419,25,0.44,0.02238584648816392,0.0,1.0,75,25,NRL,EMA_Trend,Nupur Recyclers Limited,0.5945800793405317,1.0,1.0,,,
CMF_State,Negative,Bearish,484,0.0,0.0030586609715011143,484,0.0,0.005157663736907856,484,0.0,0.007215335864090485,0.0,1.0,1452,484,NRL,EMA_Trend,Nupur Recyclers Limited,0.017126792058304342,0.04379056509558523,0.02779016478306319,,,
CMF_State,Positive,Bullish,211,0.0,-0.0013843649294726465,211,0.0,-0.004062739386838449,211,0.0,-0.005710809255541281,0.0,1.0,633,211,NRL,EMA_Trend,Nupur Recyclers Limited,0.8799716485246067,0.36156856369614304,0.3653593460765787,,,
CDL_HARAMI,Bearish,Bullish,5,0.8,-0.00953179991519394,5,0.8,-0.01803875394844898,5,0.8,-0.027575665821543017,0.0,1.0,15,5,NSIL,EMA_Trend,Nalwa Sons Investments Limited,0.5804195804195803,0.3006993006993007,0.3006993006993007,,,
CDL_EVENING_STAR,Bearish,Bullish,7,0.5714285714285714,-0.004416254056269915,7,0.5714285714285714,0.0028012211558914703,7,0.5714285714285714,-0.0045789810160545424,0.0,1.0,21,7,NSIL,EMA_Trend,Nalwa Sons Investments Limited,1.0,1.0,1.0,,,
