Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-04-03,758.1008618408806,761.9442557030001,755.8372177595454,759.515625,40025398,747.2024719238282,762.015986328125,749.0395305883183,754.3733414953462,55.93455221827608,-2.672699668304972,-5.636932162499935,2.964232494194963,772.1903675534461,747.2024719238282,722.2145762942102,12.128228171557717,85.95948762243826,67.30874490794264,401525020.0,74.13322598386964,-6.156495483966475,680.5130525709291,-0.04545746992090804
2023-04-05,763.3118638999879,780.949255952381,762.0857473544974,779.88818359375,43365392,748.0949493408203,762.107001953125,751.9774975412165,755.3739235384209,65.59637789571038,0.07150566910274847,-4.495244596179399,4.566750265282147,776.2171410270913,748.0949493408203,719.9727576545494,12.79289979875938,95.94188278464185,83.5569991901013,444890412.0,152.06300735112302,-1.81524905311759,680.8930195399441,0.0023101550945492104
2023-04-06,777.4360335478617,787.1742748482624,776.7521967480257,785.8302612304688,44637344,749.01572265625,762.1579345703125,755.2015702735263,756.5682897224227,67.81313026743774,2.6947211076749227,-3.0572514554085344,5.7519725630834575,780.6006215364577,749.01572265625,717.4308237760423,12.623555391722048,96.65008574365531,92.85048538357847,489527756.0,184.8717305289062,-2.0779982319499695,681.3180719909215,0.06186081667698883
2023-04-10,784.3682582915,788.0230630422946,780.0060719760354,782.1046142578125,31813286,749.673583984375,762.0197595214844,757.7637649386963,757.5697142140066,64.98578126886972,4.422035198678486,-1.56139412459113,5.9834293232696165,783.369212876008,749.673583984375,715.977955092742,12.294515082760412,95.50884950904788,96.03360601244835,457714470.0,169.47952727639588,-9.580204187788727,681.6192319331481,0.03397539529154605
2023-04-11,782.364056440473,787.2685804233939,778.6385018011935,784.3919067382812,42361542,750.4422729492187,761.7160571289063,760.2997784434187,758.621564901233,65.92508299306213,5.907412474132684,-0.06763280484636702,5.975045278979051,786.487549895875,750.4422729492187,714.3969960025624,12.032769621291846,94.07044553803507,95.40979359691276,500076012.0,157.20757816668726,-6.130460966156003,682.0177141429964,0.0739541681501323
2023-04-12,786.6083418020864,796.134391020187,786.5140472818526,794.5781860351562,26955504,752.7117889404296,762.057958984375,763.5643886902509,760.0316284751124,69.80937082226724,7.816429343551022,1.5091796248331109,6.307249718717911,793.5522129876475,752.7117889404296,711.8713648932118,12.012034954192838,93.93761414088924,94.50563639599073,527031516.0,160.7247262576413,-2.4764924233874703,682.2919550223128,0.1334965178423945
2023-04-13,796.1816287478114,800.3080215986432,791.3950015274736,798.138671875,35330086,755.6332733154297,762.7809033203125,766.8571775649889,761.5260223339315,71.05153912235973,9.507049073555208,3.1087535145775305,6.3982955589776775,800.4964620770329,755.6332733154297,710.7700845538266,11.790676748262609,96.05194173298618,94.6866671373035,562361602.0,146.4947813110928,-3.2372214114978735,682.6629883565488,0.1919150292397356
2023-04-17,811.1308728644287,811.1308728644287,779.675995181837,785.9716796875,32405148,758.0454467773437,763.2760705566407,768.6776063385614,762.4846755634832,61.70805623852945,9.75267998012771,4.437538807687567,5.315141172440143,803.9736179537465,758.0454467773437,712.117275600941,13.195262529286115,87.32092175869066,92.43682587752203,529956454.0,113.31025097760376,-32.323520889042584,682.9882692420033,0.19208062260170683
2023-04-18,787.5514964830495,790.9705074707754,781.1379149711705,782.64697265625,29637226,760.8207397460938,763.8051904296875,770.0080221783413,763.2753538808465,59.40903675802352,9.568765400389566,5.463784126227966,4.1049812741616,805.6383629841212,760.8207397460938,716.0031165080663,12.95507181288031,75.94809558387755,86.44031969185146,500319228.0,78.85353423354564,-36.594970947826816,683.2642068323267,0.2069296239289458
2023-04-19,785.1935932467861,787.6930313150978,781.4916409721784,785.523681640625,24741168,763.5040740966797,764.1650122070313,771.4857040318922,764.1478373224064,60.77090867475381,9.545108079970646,6.280048916976503,3.2650591629941434,807.4823139564544,763.5040740966797,719.525834236905,12.472665993597385,65.79191348156893,76.35364360804572,525060396.0,70.0458727933229,-33.705767718423765,683.4933826960968,0.20178759511007024
2023-04-20,788.353157682803,791.0647870356055,785.8537773412053,788.447509765625,32922716,765.8443237304688,764.8115576171875,773.1011141017715,765.100765653513,62.16051788457639,9.651036832292448,6.954246500039692,2.696790332252756,809.9014226977359,765.8443237304688,721.7872247632016,11.977554522267607,66.28204689186482,69.34068531910377,557983112.0,73.25390497154889,-30.85312065815488,683.807373279839,0.17549526232129872
2023-04-21,787.0799453402577,790.8290448811906,784.3683158101759,789.7208251953125,20128618,768.505258178711,764.9605786132812,774.6839437297277,766.0662581845639,62.77887978134249,9.72562113881827,7.508521427795407,2.217099711022862,811.5695165822086,768.505258178711,725.4409997752133,11.58349556146383,67.52213538278201,66.53203191873858,578111730.0,66.34152436700063,-32.87470547507529,683.9981477220044,0.17955378396322447
2023-04-24,795.5685024395623,797.6670448164074,789.4850091944352,796.11083984375,35675852,771.0683410644531,765.3038940429688,776.7246005024917,767.2444770731595,65.79940032074049,10.182967605757199,8.043410663387766,2.139556942369433,814.2973176579966,771.0683410644531,727.8393644709096,11.340534137214428,70.43714141046765,68.0804412283715,613787582.0,79.95213272228135,-24.960749635366852,684.3542916843984,0.17386712402185195
2023-04-25,795.8985810006112,795.8985810006112,783.7316522273986,784.792724609375,50353068,773.1515808105469,765.3977392578125,777.4929932745758,767.9326436432071,56.97942522925903,9.522372681035563,8.339203066917324,1.1831696141182384,814.7799760368961,773.1515808105469,731.5231855841977,11.414723671438496,64.84377503980507,67.6010172776849,563434514.0,54.34481496605605,-47.63321977014258,684.8246052783122,0.10483879361531638
2023-04-26,782.8356323801315,789.9094483353737,780.4776937283841,788.400390625,27392750,775.7134826660156,765.5656237792969,778.5317930222353,768.7353003875912,58.87186196064521,9.184086508428436,8.508179755219548,0.6759067532088885,814.3674639428218,775.7134826660156,737.0595013892093,11.273083023977858,60.35332424952902,65.21141356660057,590827264.0,43.50612041811792,-46.34605784590343,685.0740570020789,0.16080408877093672
2023-04-27,787.7873422598852,794.743261624347,785.5944476926312,792.739013671875,47790392,778.5512634277344,765.8528198242187,779.8848616555343,769.676622477171,61.08868654040148,9.160486513590286,8.638641106893695,0.5218454066965901,813.2527921056765,778.5512634277344,743.8497347497923,11.121349517387713,50.84095105054697,58.67935011329368,638617656.0,59.62499697082589,-53.497869232312986,685.5266825795798,0.2125074408413144
2023-04-28,794.4838245013858,797.4548502226322,787.5515079076262,795.8514404296875,27916272,781.384326171875,766.1404870605469,781.4054882054537,770.7030859262893,62.644229065036086,9.285888236051505,8.768090532725257,0.5177977033262486,811.7502848922556,781.384326171875,751.0183674514944,11.034349002931881,51.04379875076048,54.079358016945484,666533928.0,71.38717947709955,-47.02467666950206,685.7957506890075,0.24795438613925855
2023-05-02,796.3701805523156,801.2275572220191,793.2105657724755,795.6864013671875,32221184,783.9084991455078,766.4130651855469,782.7655751732378,771.6828237867167,62.50154710849473,9.265149851386695,8.867502396457544,0.3976474549291513,809.9026717528205,783.9084991455078,757.914326538195,10.818823463404142,50.6482818995194,50.84434390027561,634312744.0,94.68024103518641,-47.53260839962667,686.113500001461,0.19287308464786768
2023-05-03,794.601756942087,799.812824610309,792.1023764052983,798.4688110351562,29407270,786.3925872802735,766.5965148925782,784.2611214458015,772.7332546592045,63.9906420031864,9.365274681913093,8.967056853548653,0.3982178283644391,807.5281381181131,786.3925872802735,765.2570364424338,10.596796659233183,55.062676748525426,52.25158579960176,663720014.0,96.92476687986141,-40.25468468529492,686.4021405382321,0.24734230388537917
2023-05-04,795.6156108756427,817.9452773423076,795.6156108756427,814.8092651367188,56854638,789.1808502197266,767.1388391113281,787.1704684639841,774.3832942857737,71.21903966454676,10.640505293055071,9.301746541449937,1.338758751605134,809.8575619654335,789.1808502197266,768.5041384740197,11.434858788335447,68.00603772038882,57.90566545614454,720574652.0,206.9158863968612,-8.194593753911866,687.0194577292608,0.2644542202751196
2023-05-05,772.9323428316122,783.2836711930014,764.9624981310187,766.6366577148438,62770416,789.5369018554687,766.774775390625,785.2148674402564,774.0795046163255,43.49772130640403,7.675529193565922,8.976503071873134,-1.3009738783072127,808.3162075726095,789.5369018554687,770.7575961383279,14.178566518147203,51.57017997275998,58.2129648138914,657804236.0,-186.42750778335883,-96.84018164251316,687.485486970343,0.1752933183386117
2023-05-08,771.0458995746078,778.2847593508203,768.6879610437986,775.5023803710938,37244524,789.3176116943359,766.6667797851562,784.2898686717647,774.1353036655321,47.54448282182718,5.972308937842968,8.375664245067101,-2.4033553072241336,808.6371348861435,789.3176116943359,769.9980885025284,13.997819026563587,38.28608617440833,52.620767955852365,695048760.0,-159.04013794458018,-80.10696608034988,687.7678283707239,0.1454182325610575
2023-05-09,778.0725861629496,780.9492597246503,773.3802538364446,775.5260009765625,43688938,788.8023986816406,766.7059216308594,783.4552146055549,774.1898408149842,47.55526000223148,4.571700877666103,7.614871571586901,-3.043170693920798,808.9962487640678,788.8023986816406,768.6085485992135,13.538618088109457,14.330155954138553,34.72880736710228,738737698.0,-123.22787597101308,-80.06238441472121,688.1060526418707,0.07408229023481974
2023-05-10,775.5259912939284,780.3126180773722,770.1498798713131,779.1100463867188,46340550,788.6526702880859,766.7587377929688,783.0413890609038,774.3827900530914,49.25876030204586,3.708165981441198,6.833530453557761,-3.125364472116563,809.0859319500973,788.6526702880859,768.2194086260745,13.297483810820145,22.177604287072445,24.931282138539768,785078248.0,-115.03417220896742,-73.29783664371148,688.461622573084,0.1407215592128275
2023-05-11,785.2642918906942,796.0400596204065,777.7660357399026,779.6287841796875,35734618,788.4145141601563,767.1265759277344,782.7163790722166,774.588515312958,49.51436402718448,3.030729792881516,6.0729703214225115,-3.0422405285409955,809.1496676844769,788.4145141601563,767.6793606358357,13.652950958654701,24.773670323383445,20.427143521531473,820812866.0,-38.350706681571175,-72.31876797141686,688.7584565540681,0.08411110509757784
2023-05-12,776.7049902880984,788.8719767328352,775.4081240323047,786.5140380859375,22478760,788.0113067626953,767.7353967285156,783.0780608830471,775.0561828726826,52.90541146941622,3.014687736897372,5.461313804517483,-2.4466260676201115,808.5641770858622,788.0113067626953,767.4584364395284,13.639443940217252,31.6866316496514,26.212635420035753,843291626.0,-42.35581795089127,-59.32350043591736,688.9425321010099,0.07966136630789182
2023-05-15,788.4946867583216,792.621079407326,785.2407198988773,790.2867431640625,18512260,787.6187103271484,768.5545446777344,783.7646020526677,775.6534597468543,54.70086243040705,3.2687202891601146,5.022795101446009,-1.7540748122858947,807.6767951813024,787.6187103271484,767.5606254729944,13.19236648080521,38.718285420758455,31.726195797931087,861803886.0,18.415846568858807,-52.20287533039031,689.1028226648197,0.06567325866155539
2023-05-16,806.6927601293839,806.6927601293839,793.2784178241473,794.8707885742188,32722086,788.0636657714844,769.4281176757812,784.8223341023393,776.4070804851823,56.85330141689945,3.7961771045447676,4.777471502065761,-0.9812943975209931,808.3493950514815,788.0636657714844,767.7779364914873,13.42191294398494,48.307567461342494,39.570828177250775,894525972.0,102.12734101698975,-43.55092184966474,689.4099316618531,0.05791874271193163
2023-05-17,796.1735804208288,796.1735804208288,784.2792178782803,790.600341796875,30466868,788.4613342285156,770.1530908203125,785.3726205494379,776.9636789679938,54.26639354814727,3.8255030476984757,4.587077811192303,-0.7615747634938277,808.618146570869,788.4613342285156,768.3045218861622,13.312802201025194,50.87840511322798,45.968085998442966,864059104.0,21.815823393057013,-51.610987480260924,689.6736115722135,0.08924228067559273
2023-05-18,795.208513606573,798.0795402008803,791.3482781036284,793.7609252929688,49646942,788.8731964111328,770.9558935546875,786.1715067154885,777.6223945101497,55.86693882075734,4.057010056436752,4.481064260241193,-0.4240542038044408,809.1095432780887,788.8731964111328,768.6368495441768,12.896116215523772,53.06413550879142,50.75003602778728,913706046.0,56.41840881890929,-45.645684143699945,690.1174955438144,0.05721109873225136
2023-05-19,795.2085049703867,796.1735638356421,787.2709193646691,794.677734375,30460332,789.1847076416016,771.9053051757812,786.9816236354419,778.2912313675947,56.344215953959676,4.2652922258787385,4.437909853368702,-0.1726176274899638,809.57646744559,789.1847076416016,768.7929478376132,12.610868233770145,52.94267830949473,52.295072977171365,944166378.0,36.87238969766854,-43.91529344755483,690.3835972887205,0.08501517436562982
2023-05-22,793.760948242427,797.5729426923023,787.8258124240438,791.85498046875,28334032,789.2914154052735,772.5016320800781,787.4457528576618,778.8231430970518,54.39376736117369,4.15469199316658,4.381266281328278,-0.22657428816169833,809.7155900202779,789.2914154052735,768.8672407902691,12.406315521947885,53.73201570713712,53.24627650847441,915832346.0,31.646818396726513,-49.242975287333756,690.6291905681434,0.05977430591594234
2023-05-23,795.6910634567314,795.9805693463752,788.1877069443876,789.9971923828125,22470074,788.9857330322266,772.9532800292968,787.6887470981524,779.2613411082581,53.091155039614065,3.8724928524977713,4.279511595562177,-0.40701874306440544,809.1741419874979,788.9857330322266,768.7973240769552,12.076783156236434,51.364118712312354,52.679604242981384,893362272.0,23.809077862788598,-52.74937512817424,690.8211561123596,0.014263457895609467
2023-05-24,785.340863860741,788.8150524899305,778.6095424007169,779.671142578125,33588112,788.7296539306641,773.1677551269531,786.9251657152926,779.2774117541352,46.434855381661535,2.7835352182380575,3.980316320097353,-1.1967811018592953,809.251486335669,788.7296539306641,768.2078215256591,12.027559358083517,44.41819975419986,49.83811139121642,859774160.0,-56.83168493693539,-64.75305032189233,691.081120880421,0.03550437482840308
