Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-09-11,734.9300272719469,739.1182431279251,730.0437652960171,733.0353393554688,1172424,721.1414031982422,735.3409558105469,724.5057055701973,727.6465318162234,54.7712708548605,-0.7355391171981864,-2.540382660892624,1.8048435436944372,746.8326576552042,721.1414031982422,695.4501487412801,14.34373462283249,55.460622072149874,46.414164906528406,169665492.0,81.17263571994316,-38.020382400433775,593.1751134904123,0.0123809437895578,
2023-09-12,736.9244615088584,737.8219581349447,710.0002930910787,716.4321899414062,1588895,721.7322418212891,734.5272485351562,723.7367993198362,727.2067537034854,45.188910620187535,-1.336649889325031,-2.299636106579105,0.9629862172540742,746.399181063299,721.7322418212891,697.0653025792792,15.306443938620598,49.34384353773293,50.47664117265163,168076597.0,-5.315427130410443,-75.4779809678928,593.2942936461496,-0.0189861577782197,
2023-09-13,718.1273715540689,727.9995293527998,707.0585111046846,721.4180908203125,2418932,722.8665466308594,733.4756555175782,723.5159699389292,726.97974731591,48.12401710178966,-1.3946374624538294,-2.11863637775405,0.7239989153002204,745.1718994851269,722.8665466308594,700.5611937765918,15.708913532155922,40.75737212003373,48.52061257663893,170495529.0,-32.92691841857613,-64.22952027157274,593.4716455659437,0.0196839576359499,
2023-09-14,725.1576220236353,741.9104259200508,723.6119874757155,736.6751708984375,1248430,724.8783782958984,732.8915344238281,724.769227173168,727.3599600054209,55.9053469621224,-0.2070870082461624,-1.7363265038524722,1.5292394956063098,744.366492311895,724.8783782958984,705.3902642799019,16.05058650126895,48.62974058096182,46.24365207957624,171743959.0,75.5183816736443,-14.403277017649495,593.5740870946473,0.0717092328615428,
2023-09-15,741.8606034846741,743.4062380846043,726.1548378913374,730.4427490234375,918800,725.947866821289,731.7684790039062,725.3095625874794,727.480853692402,52.44468581991806,0.2285167252014162,-1.3433578580416945,1.5718745832431107,744.1499313677716,725.947866821289,707.7458022748065,16.136358907840233,62.37055312230196,50.58588860776592,170825159.0,62.33999259745923,-34.25554334387241,593.6489931749323,0.0554902695703038,
2023-09-18,727.9995717743498,734.8303694048938,723.9609587639094,727.0023803710938,1002996,726.955029296875,731.138291015625,725.470783328776,727.4620900327428,50.58326151696369,0.2927521597644045,-1.0161358544804746,1.308888014244879,742.9113471799579,726.955029296875,710.998711413792,15.760148317350527,69.33152952958723,60.11060774428376,169822163.0,14.193349951928347,-43.34659104971696,593.7279021013071,0.0633423814476331,
2023-09-20,725.5564891506307,757.0677761175776,723.2131135418706,753.3283081054688,4544074,728.2987487792968,730.9927954101563,728.1238809265562,728.4764515257909,61.76617621823864,2.439816867537388,-0.3249453100769019,2.76476217761429,747.9568640705658,728.2987487792968,708.6406334880279,17.05261362151885,71.7124899482652,67.80485753338489,174366237.0,151.41376181421293,-7.260395761615577,594.1263575594764,0.1053526905687077,
2023-09-21,754.5249317653673,761.804417146529,737.1737762639809,740.5143432617188,1979595,728.8646545410156,730.5950048828125,729.3039249584765,728.9485257115136,55.21630445668069,3.071989265094089,0.3544416049572962,2.717547660136793,749.2323631846448,728.8646545410156,708.4969458973865,17.593901283020937,70.16804185156685,70.40402044313986,172386642.0,147.18620587556237,-38.88888763396741,594.3015389959867,0.0702897144088517,
2023-09-22,743.6554430522842,749.4889880555767,740.0655785677549,742.4588012695312,1667979,728.8023284912109,730.0926953125,730.5567703214341,729.478340439279,55.97915624272908,3.6873860642008367,1.0210304968060044,2.6663555673948323,748.9948790631104,728.8023284912109,708.6097779193115,17.010294726220998,72.83787201084324,71.57280127022518,174054621.0,120.40033158709473,-35.337100571887774,594.4464192872152,-0.0046147877416523,
2023-09-25,742.4588479106792,746.2481630743331,732.1379412215026,740.2650146484375,1928986,729.0416534423828,729.756640625,731.481365019244,729.9013472710108,54.84406602204878,3.952510138579555,1.6073264251607149,2.3451837134188405,749.6541334661158,729.0416534423828,708.4291734186497,16.80314666383596,62.14323179260419,68.38304855167151,172125635.0,83.57849349107487,-39.34431641633275,594.6086417495404,0.0222912593870541,
2023-09-26,740.9131906895874,749.8879130532567,738.5199070471164,747.9932250976562,766479,729.6050628662109,729.1353894042969,733.0539231219499,730.6108326759772,58.06960453725439,4.731681000340018,2.232197340196575,2.4994836601434427,751.596655583427,729.6050628662109,707.6134701489948,16.41492233114342,66.69692501319626,67.22600960554799,172892114.0,122.62073529397024,-25.22780797219122,594.675627043399,0.034934742359919,
2023-09-27,745.8492897071926,752.7797818302889,742.1098221080829,743.6554565429688,869637,730.3180511474609,728.702607421875,734.0635929715708,731.1223865531142,55.66607150379893,4.942187391939797,2.7741953505452197,2.167992041394577,753.1450239265027,730.3180511474609,707.491078368419,16.004567859076463,67.42553673959814,65.4218978484663,172022477.0,112.538385983366,-33.151265392682134,594.751915540886,0.026089707730499,
2023-09-28,743.6554866316576,745.1512737318218,714.5873329729726,718.376708984375,3968952,729.8917541503906,727.7153881835937,732.5696040204092,730.6225560602225,44.18777957623598,3.0342545614029177,2.826207192716759,0.2080473686861585,753.2697332289974,729.8917541503906,706.5137750717838,17.044523066203087,54.09832669681587,62.74026281653686,168053525.0,-30.79388624300901,-79.3259465446796,595.0529319284244,-0.0359172792038229,
2023-09-29,722.1659923999217,728.1989879327465,706.111175045371,711.4960327148438,1456488,729.3906646728516,726.6015246582032,730.562597229403,729.872496321188,41.669164815474566,0.9559711363598352,2.4521599814453743,-1.496188845085539,753.8688490321223,729.3906646728516,704.9124803135809,17.404758053429685,32.397189722806054,51.30701771974013,166597037.0,-103.02099422068648,-90.33121889422068,595.1539961295233,-0.0876867760091534,
2023-10-03,712.7924097339906,712.7924097339906,700.1280666180211,702.8204956054688,855484,728.3510894775391,725.2543200683593,727.9204923128378,728.8116335480225,38.67586940028157,-1.3752734946795044,1.6866732862203984,-3.061946780899903,755.3580298045091,728.3510894775391,701.344149150569,17.06615698646824,11.569416698729889,32.6883110394507,165741553.0,-151.16040071473802,-95.63458446491062,595.2083319294616,-0.0970704111699888,
2023-10-04,702.0227412350441,706.1112016041302,686.0676789342477,701.6238403320312,3416610,727.6979248046875,723.9838977050781,725.4160492670468,727.745445578768,38.26752879069766,-3.28153425597111,0.6930317777820967,-3.974566033753207,756.5630726794374,727.6979248046875,698.8327769299377,17.27882596385497,11.52465975604484,18.49708872586036,162324943.0,-174.2030095643404,-79.46021737273473,595.4104172135854,-0.0132955264183484,
2023-10-05,700.0283570829912,714.9363805639866,700.0283570829912,712.3935546875,925577,727.6705017089844,723.4902880859376,724.1758116880424,727.1434106418556,43.99818552774841,-3.878524484968693,-0.2212794747680614,-3.657245010200632,756.5926582206173,727.6705017089844,698.7483451973515,17.109482929365004,19.88830500378283,14.327460486185956,163250520.0,-105.48468784365544,-65.24028315100671,595.4709841141454,0.0269017238852583,
2023-10-06,717.878100231298,717.9777950240031,710.4490122628172,711.5458984375,718188,727.3813171386719,723.1362841796876,722.9729628070384,726.5317434965867,43.65468935531504,-4.369671465123815,-1.0509578728392124,-3.318713592284603,756.8222801139586,727.3813171386719,697.9403541633851,16.425147203066494,29.646667409716677,20.35321072318155,162532332.0,-80.0728431525361,-66.35949724710908,595.5196728118443,-0.0106910932356597,
2023-10-09,706.0115384773866,715.4350097442174,701.075428683929,709.0031127929688,927404,726.6658355712891,722.7174633789062,721.6425009009365,725.844346214092,42.58076121548183,-4.907519703668186,-1.822270239005007,-3.0852494646631787,757.1447408529014,726.6658355712891,696.1869302896769,16.277606764296632,32.894440610728786,27.476471008076203,161604928.0,-96.69522390192375,-69.71689776969842,595.5799157267305,-0.0133856482167848,
2023-10-10,713.0417421501708,715.7840186684394,706.7594481174299,713.1913452148438,527218,725.6836029052735,722.4382507324219,720.8376289308325,725.3481500964743,44.98157343610538,-4.938880612421826,-2.445592313688371,-2.4932882987334555,756.5672998827666,725.6836029052735,694.7999059277803,15.759532749061842,33.24556502149477,31.92889101398018,162132146.0,-70.87227929695572,-64.18690991870875,595.615166890588,-0.0357379236720775,
2023-10-11,716.8809233560372,718.6758557071729,710.000278335662,713.73974609375,1174535,724.7188232421875,722.2497814941406,720.1616400892055,724.8929185669557,45.3040572532334,-4.863420506576176,-2.929157952265932,-1.9342625543102443,755.828324638789,724.7188232421875,693.6093218455859,15.253535936379636,34.21112357252932,33.4503764015844,163306681.0,-54.098297964765706,-63.46282159400543,595.6951249787971,-0.0285211595623093,
2023-10-12,716.9806370373059,720.9694027510044,712.9918713236074,714.2882080078125,691279,724.6116241455078,721.9795434570312,719.6022656052634,724.4770475646363,45.64718419847448,-4.705123797950478,-3.284351121402841,-1.4207726765476365,755.8491176285125,724.6116241455078,693.374130662503,14.733821328595164,38.21741049074529,35.22469969492323,163997960.0,-42.45098072230479,-57.6980370150505,595.7429061078839,-0.0172105050299867,
2023-10-13,714.2881416183081,717.9777617332945,710.0002310473691,714.9363403320312,410117,724.2875366210938,721.8858056640624,719.1578917697175,724.1029021829655,46.07768122985039,-4.475779652246729,-3.5226368275716187,-0.95314282467511,755.7842564592155,724.2875366210938,692.790816782972,14.251229139833042,40.70421357266698,37.710915878647306,164408077.0,-49.09987555617191,-56.72650067294367,595.7708167793429,-0.0450660853581169,
2023-10-16,714.9364185497961,714.9364185497961,701.1751887837703,707.3577270507812,1680941,722.821664428711,721.5557348632813,718.0340665583902,723.44622864837,41.89879634134394,-4.849649775316493,-3.7880394171205936,-1.0616103581958996,754.6034395402896,722.821664428711,691.0398893171323,14.2162291845611,39.16292805720829,39.361517373540295,162727136.0,-72.25126984555699,-68.08667814038148,595.8788287412477,-0.0675796457055698,
2023-10-17,712.7923991168055,712.7923991168055,704.0171269871626,704.6154174804688,620122,721.5302978515625,721.1239514160156,716.7560999795405,722.7077654653151,40.4685881485131,-5.306061036603296,-4.091643741017134,-1.2144172955861618,754.0585627638628,721.5302978515625,689.0020329392622,13.827589394924091,34.329826762021995,38.065656130632526,162107014.0,-69.07858113687286,-72.1973409006094,595.918381011422,-0.0706889403138558,
2023-10-18,706.9090105017029,709.6013786009855,700.7264116253754,702.4714965820312,1479098,720.3037536621093,720.4368859863281,715.3956615607301,721.9141862934216,39.33804422339266,-5.774205304021393,-4.428156053617986,-1.3460492504034072,753.7511634176726,720.3037536621093,686.856343906546,13.47383065068738,29.15990811780209,34.217554312344234,160627916.0,-75.69582070550348,-72.23625660560342,596.0101707596496,-0.0844785499177747,
2023-10-19,703.3190978591422,705.1639385083326,695.0424212281677,703.1695556640625,603325,717.7958160400391,720.0220544433594,714.2312705229523,721.1791027393291,39.926508856196286,-6.019496466491546,-4.746424136192698,-1.2730723302988478,748.35988193223,717.7958160400391,687.2317501478482,13.234379695650066,32.05275002276459,31.847494967529663,161231241.0,-86.41357328970966,-59.40815242549396,596.0464821316515,-0.216005989075858,
2023-10-20,702.5213454719858,705.2137744407216,696.1392961285923,697.8345336914062,1167195,715.6618255615234,719.6032336425782,712.6696765389955,720.2636294433321,36.97439093534063,-6.5686637002455655,-5.110872049003271,-1.4577916512422942,745.5350698645561,715.6618255615234,685.7885812584907,12.937243882541448,34.02328064316932,31.745312927912103,160064046.0,-92.80793564162325,-66.28574903939521,596.1157267050497,-0.1952738586040897,
2023-10-23,697.2362328534704,709.1027738897227,688.5606555778602,693.4967651367188,2223975,713.2137237548828,719.1654663085938,710.843684976874,719.2139484901315,34.72614515466808,-7.270099181763044,-5.542717475555226,-1.7273817062078178,741.9031000930627,713.2137237548828,684.524347416703,13.480449198921525,31.863942372749563,32.646657679561265,157840071.0,-107.71877973238972,-78.7142714168627,596.2440090325061,-0.2038244911608287,
2023-10-25,694.1948097739704,707.0086947766869,691.1533273466392,704.2664184570312,1877527,711.4137939453125,719.2522216796875,710.2172786416509,718.6277708417747,43.85423294628398,-6.877689118291528,-5.809711804102486,-1.0679773141890418,737.4863410401701,711.4137939453125,685.3412468504548,13.650086215430532,34.487157654944305,33.45812689028784,159717598.0,-79.70266002506074,-51.53850657890972,596.3560798194961,-0.1687530764085469,
2023-10-26,698.0340020633981,705.0641894828611,682.1786339567499,684.6217651367188,2065324,708.2452209472656,718.8852551269531,707.7796106888002,717.294201990596,34.40341443824773,-8.058961964562059,-6.2595618361944005,-1.7994001283676582,730.9513852531978,708.2452209472656,685.5390566413333,14.309762594764871,25.34848343644549,30.56652782137989,157652274.0,-151.00606680062558,-93.70177169489166,596.4670859450652,-0.2380310353586851,
2023-10-27,688.0122009761335,697.6350612213597,681.630151834146,688.1617431640625,1251035,705.4705352783203,718.556181640625,705.9112423531109,716.1517526248496,37.03663195826251,-8.610229201315633,-6.729695309218647,-1.8805338920969863,723.2093806248232,705.4705352783203,687.7316899318174,14.430844508511218,23.787654828923696,27.87443197343793,158903309.0,-159.67359362746447,-83.39675723942807,596.5331445930365,-0.2209652699090575,
2023-10-30,686.0677099329342,686.0677099329342,628.6295074003222,664.0796508789062,8750585,702.7556823730469,717.863134765625,701.9272812603294,714.1097094191263,28.619773444206004,-10.86509004828531,-7.55677425703198,-3.3083157912533308,727.1383017435169,702.7556823730469,678.3730630025768,17.652372455313298,20.430799955410738,23.188979406926745,150152724.0,-325.418652507326,-61.60907119944859,596.845984234972,-0.0353493879728838,
2023-10-31,668.0185659983637,683.7741784832003,660.9883176975044,667.2207641601562,2598527,700.5419189453125,717.278779296875,698.6218986793606,712.2709272521079,30.8278980634624,-12.257327087739782,-8.49688482317354,-3.760442264566242,729.040628933115,700.5419189453125,672.04320895751,18.01905019319777,32.26226211647612,25.493572300270284,152751251.0,-198.06707485055557,-58.20738521169553,596.9545692115225,-0.0468415586165694,
2023-11-01,673.1041745434709,674.9489542319125,663.4812534804311,666.7720336914062,1608023,698.7394958496094,716.4331604003906,695.5885782043173,710.486656916394,30.6818774287584,-13.244222616583102,-9.446352381855451,-3.7978702347276494,730.774230164072,698.7394958496094,666.7047615351468,17.551096661646604,40.496734412017766,31.063265494634976,151143228.0,-170.20226223599562,-58.69334035280311,597.0195482640986,-0.0513973113638845,
