Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-09-07,3324.3855710410835,3352.679815814702,3316.1492188924058,3348.0771484375,1885092,3302.522802734375,3286.100576171875,3302.452421578478,3274.4810620971507,59.41534007313176,7.042422271782925,3.475614293944212,3.5668079778387134,3364.6806782571653,3302.522802734375,3240.364927211585,44.093595051995166,84.1751044780201,70.41077244680359,101005852.0,99.90751022728489,-4.082516851529686,3049.0605453903254,0.09127334877860235
2023-09-08,3348.0771256066982,3357.5247059481107,3328.5037244180935,3335.14111328125,1518917,3302.5131103515623,3290.6507275390627,3305.5656303120754,3276.859887633782,56.65472737606032,8.854067103660327,4.551304855887435,4.302762247772892,3364.650574132628,3302.5131103515623,3240.3756465704964,43.01697980042531,86.7784712326213,81.18283881908276,99486935.0,103.08057724914404,-19.035962886238014,3049.2869408600873,0.07420479455571899
2023-09-11,3354.6177780309135,3377.58261845253,3338.145073748266,3372.689208984375,1783604,3304.0562133789062,3294.274033203125,3311.95835209039,3280.617900235766,62.15171226312752,13.167835593800646,6.274611003470078,6.8932245903305684,3371.3418580816224,3304.0562133789062,3236.77056867619,42.975874469772066,91.10879774378255,87.35412448480794,101270539.0,149.26440421894662,-3.555127030884662,3049.5727757710565,0.09991185396618232
2023-09-12,3383.6872087373,3478.5505097960563,3374.966365415812,3469.73291015625,4476016,3310.400634765625,3300.41712890625,3326.9845004776143,3288.034175134608,72.02592799768446,24.138885808119085,9.847465964399879,14.291419843719206,3408.151332257109,3310.400634765625,3212.649937274141,47.4676906370513,91.23784427042311,89.70837108227562,105746555.0,264.84802645572347,-3.695377271608052,3050.4664843291093,0.17243718243946568
2023-09-13,3460.3337636771253,3477.533204360846,3435.043223875548,3457.1845703125,1754929,3315.703405761719,3305.6027734375,3339.384507128556,3294.6675239651136,69.50098859014126,31.45834378555537,14.169641528630976,17.288702256924395,3431.548404311702,3315.703405761719,3199.8584072117355,47.112139911926064,94.59840708291675,92.31501636570744,103991626.0,237.70224173069118,-8.954274448757062,3050.829634999047,0.15297045204154058
2023-09-14,3459.3162905976865,3486.108564180116,3435.6247139429142,3449.62646484375,2604721,3321.7256103515624,3310.4226953125,3349.8837411966697,3300.7443451760405,67.95573566071708,36.2315364223864,18.58202050738206,17.649515915004336,3451.439667167032,3321.7256103515624,3192.011553536093,47.352976363731464,90.84348282839669,92.22657806057883,101386905.0,190.88241310103663,-14.81989979444482,3051.3681452861333,0.11955480629879375
2023-09-15,3457.184712278759,3495.4595255128456,3451.952064224932,3486.690185546875,2952897,3332.927038574219,3315.926875,3362.9129263728796,3308.0363389160734,71.32290181065625,42.514972345823935,23.368610875070438,19.146361470753497,3478.0779938142005,3332.927038574219,3187.7760833342372,47.24441095697176,90.9312919911581,92.12439396749049,104339802.0,174.61527355051115,-3.431949783323766,3052.008293279639,0.2101641210054731
2023-09-18,3469.0060836799707,3507.0386494059744,3464.3549200482844,3494.29638671875,1395753,3342.8348754882813,3321.4604345703124,3375.42563688201,3315.3406545161783,71.97375440604003,47.560153606149925,28.206919421286337,19.353234184863588,3502.87702545922,3342.8348754882813,3182.7927255173427,46.91864798559449,92.3258499574297,91.36687492566146,105735555.0,153.59523345722127,-4.770600549942293,3052.317667383657,0.2038113289756979
2023-09-20,3468.957663312815,3512.5618797511047,3468.957663312815,3494.19970703125,1649396,3353.6826416015624,3328.0996337890624,3386.7374530866996,3322.3547350069653,71.95140125217124,50.9632225546261,32.75818004795429,18.20504250667181,3523.578590934334,3353.6826416015624,3183.786692268791,46.68190287507273,95.02069254739756,92.75927816532841,104086159.0,130.44445121012646,-6.735372024541295,3052.685495016691,0.21723641130070434
2023-09-21,3477.2426994387893,3493.1824165502185,3418.5707532840975,3474.093505859375,2004073,3362.745080566406,3334.3280126953123,3395.057077160288,3328.305275040393,67.27211915866764,51.44475371644921,36.49549478165328,14.949258934795935,3537.946756542189,3362.745080566406,3187.543404590623,48.74954936593558,91.230574877297,92.85903912737471,102082086.0,89.60651868539126,-14.802302793625417,3053.101164337656,0.21413746418367724
2023-09-22,3472.833610129704,3521.04049408728,3454.471437322783,3491.8740234375,1989083,3373.2052612304688,3341.1536181640627,3404.2777387104984,3334.7197357618484,69.18091206391559,52.654145587740004,39.72722494287062,12.926920644869384,3552.956288920889,3373.2052612304688,3193.4542335400483,50.02237132297568,89.01593255999849,91.75573332823097,104071169.0,98.62427210543514,-11.414527501837796,3053.5402616024226,0.2296158880484302
2023-09-25,3490.759848685566,3507.717044341915,3448.269866656592,3466.196044921875,1238778,3382.6940307617188,3345.906748046875,3410.174720254439,3339.8756694543986,63.42757097011079,50.953241837929454,41.97242832188239,8.980813516047064,3561.037211481767,3382.6940307617188,3204.3508500416706,50.69557177742905,83.25482827754873,87.83377857161469,102832391.0,76.60731237861147,-24.018684871890606,3053.803835593405,0.19320339307229206
2023-09-26,3456.9422705216166,3483.4438015572423,3426.322327044132,3474.480712890625,1726062,3392.8756103515625,3347.4603369140623,3416.299100505504,3345.15429860876,64.45467696556719,49.700846409369206,43.51811193937975,6.182734469989455,3567.7319345068126,3392.8756103515625,3218.0192861963124,51.154564829977694,81.392102126075,84.55428765454069,104558453.0,59.606700340001126,-20.39048124804657,3054.159504307862,0.2229323685018179
2023-09-27,3478.6472345886446,3501.9028149870087,3445.411086955716,3477.968994140625,1541134,3403.202526855469,3349.5272900390623,3422.172423708849,3350.3627180413823,64.90163770869125,48.4315009578263,44.50078974306906,3.9307112147572383,3572.4554591085653,3403.202526855469,3233.9495946023726,51.53579077292875,78.18973232092702,80.94555424151686,106099587.0,64.55794193058627,-21.021636917281725,3054.4871915683148,0.227768307959455
2023-09-28,3488.3372192425954,3491.0504177267194,3417.9407308203613,3427.049072265625,1755753,3410.26640625,3350.4762939453126,3422.636866428542,3353.370026050176,54.18977122232489,42.82308552903578,44.165248900262405,-1.3421633712266257,3570.898542218713,3410.26640625,3249.6342702812867,53.07678335388799,69.92349795708184,76.50177746802791,104343834.0,34.706143902794764,-48.81738796342615,3054.8335322251723,0.2023049505854483
2023-09-29,3427.485208034955,3457.765914308178,3396.8170033486426,3419.152099609375,2243791,3418.589953613281,3351.7853857421874,3422.3049838743354,3355.9497152093604,52.73607100768069,37.311057553512455,42.79441063091242,-5.483353077399961,3562.0288813929774,3418.589953613281,3275.1510258335848,53.63907818286278,58.15080695322671,68.75467907707848,102100043.0,9.932241016398574,-55.70855425961196,3055.251759446599,0.2500915484825241
2023-10-03,3424.578518754123,3424.578518754123,3372.156698037408,3404.85986328125,1948148,3425.1136474609375,3352.765029296875,3420.643543817851,3357.8677602317875,50.115741339645446,31.42719846328373,40.52096819738668,-9.093769734102949,3552.7194385398084,3425.1136474609375,3297.5078563820666,53.55213122099506,39.146540533410636,55.740281814573024,100151895.0,-24.520069611496652,-78.03443617672995,3055.5905215285875,0.24535833399298476
2023-10-04,3378.163960793104,3437.9501376890325,3369.443117715539,3428.01806640625,1788138,3430.8911987304687,3356.048916015625,3421.3458793024606,3360.6187526307863,54.09580393948119,28.30657066793856,38.07808869149706,-9.7715180235585,3547.568330437267,3430.8911987304687,3314.2140670236704,54.62033756045925,34.96516906766922,44.08750551810215,101940033.0,-20.229528695819067,-61.361502360650384,3055.9110168459724,0.25269711627631963
2023-10-05,3443.764192410028,3511.592975040501,3441.050993791205,3478.017822265625,2990768,3438.6430541992186,3359.820205078125,3426.7432072037145,3365.2226377145053,61.279040920935934,29.527636872128824,36.36799832762341,-6.8403614554945875,3545.8271815167664,3438.6430541992186,3331.458926881671,56.68852120858725,44.074833065404796,39.3955142221615,104930801.0,63.0497141597622,-28.379562266405237,3056.5435711914056,0.24117112591504
2023-10-06,3479.6165099714467,3522.2032478467167,3464.161284844492,3509.073486328125,2075691,3447.9210693359373,3364.127333984375,3434.584186167944,3370.863847464059,64.94796454188247,32.62519029780924,35.61943672166058,-2.9942464238513367,3545.3131769328243,3447.9210693359373,3350.5289617390504,56.78519562241849,67.22130560834357,48.753769247139154,107006492.0,94.54800808780017,-8.595018547913638,3057.0039620749676,0.2518699362776933
2023-10-09,3531.990183183108,3564.887096161617,3518.3759299165076,3525.498046875,4233074,3456.7921142578125,3368.9732177734377,3443.242649092426,3376.9279337154685,66.74276560437885,35.990472708588186,35.693643919046096,0.29682878954209,3548.3361837046223,3456.7921142578125,3365.2480448110027,56.71579663749518,80.95726425348583,64.08446764241135,111239566.0,158.03562105679566,-20.153626425223592,3058.0199789195785,0.13879345246710081
2023-10-10,3527.1453630044166,3534.8487278032107,3489.645781544453,3516.341064453125,1848148,3465.8521118164062,3373.4693017578124,3450.204402936302,3382.395115313024,64.75209143431212,37.48647061262636,36.05220925776215,1.434261354864212,3542.0190647158647,3465.8521118164062,3389.685158916948,55.893450181871096,82.137502516742,76.77202412619043,109391418.0,114.33961900987693,-24.838847476636722,3058.4412814800808,0.16409334792512023
2023-10-11,3536.7867193285606,3536.7867193285606,3493.182499501222,3497.930419921875,2426417,3472.1141723632813,3378.4014208984377,3454.749737887309,3386.9259115721943,60.824079287066624,36.76269709207054,36.19430682462383,0.5683902674467092,3536.258458018183,3472.1141723632813,3407.96988670838,55.0156480136902,73.58292327271927,78.89256334764899,106965001.0,99.58203973153337,-34.25875627998181,3058.9879955192578,0.08917698195373197
2023-10-12,3464.1128723522656,3477.3393905104017,3428.35750824107,3432.66943359375,4241281,3470.2609985351564,3380.74830078125,3452.646851764113,3388.7197751808826,49.38730235899841,30.57068534361315,35.06958252842169,-4.498897184808541,3536.6748206703146,3470.2609985351564,3403.8471763999983,56.055452561341276,57.75083095666619,71.15708558204243,102723720.0,-60.0965594884274,-67.64990337338284,3059.8068248104864,-0.07267646950399241
2023-10-13,3420.5087609209827,3466.0509455564743,3415.6638476618878,3460.091796875,2890357,3470.406359863281,3383.050615234375,3453.3558941556257,3391.5186779924165,53.35609946523344,27.55854916035014,33.56737585480738,-6.008826694457241,3536.7177102372407,3470.406359863281,3404.0950094893215,55.65057008514451,48.15741395377401,59.83038939438644,105614077.0,-54.939955063356095,-53.61909848531326,3060.3645111176525,-0.024038024524880644
2023-10-16,3455.391689596092,3463.7732938233526,3409.9465037291648,3414.742919921875,1671104,3468.6621826171877,3384.666875,3449.6784680381256,3392.4294325778856,46.81790640076417,21.26698163406445,31.107297010658794,-9.840315376594344,3538.793127806622,3468.6621826171877,3398.5312374277532,55.52030008579045,33.96963140496708,46.625958771802374,103942973.0,-90.56998183191334,-76.82210392640259,3060.6714293832965,-0.02932499866481772
2023-10-17,3420.5083656476836,3424.529548560833,3394.6850755880546,3398.270263671875,1672065,3464.2411865234376,3386.742431640625,3444.7824485746733,3392.65848477765,44.67633297631891,14.78127402362361,27.842092413251756,-13.060818389628146,3540.1764966232463,3464.2411865234376,3388.305876423629,53.68631243486102,28.10278911843338,36.7432781590581,102270908.0,-126.13237197154281,-85.25043023298394,3060.9583465853566,-0.10018806187677096
2023-10-18,3402.097562927338,3413.4346108818254,3375.935035385601,3379.084228515625,1408245,3458.480578613281,3387.58931640625,3438.5254752357164,3392.1261610026686,42.25209362346087,8.000921677923543,23.87385826618611,-15.872936588262569,3541.5655435206145,3458.480578613281,3375.3956137059477,52.53011693924411,14.286797957616853,25.453072827005716,100862663.0,-139.4424020384819,-95.06707196776284,3061.1881895941674,-0.14017001797199155
2023-10-19,3370.5841359492374,3377.724681433553,3353.48581920293,3357.12890625,1514545,3451.6270385742187,3387.212216796875,3430.7734210466006,3390.753719639819,39.60375447285544,0.8460794978186641,19.268302512512623,-18.42222301469396,3543.901024185378,3451.6270385742187,3359.3530529630593,50.60642353734774,7.135267327153674,16.508284801067916,99348118.0,-164.06935893962392,-98.27669581779213,3061.4149450551286,-0.17114714864549163
2023-10-20,3352.0285024478358,3399.7287492235573,3345.859684173674,3394.919921875,1481211,3447.668359375,3387.851591796875,3427.3588020778766,3390.91710011963,45.89058348888494,-1.7545401033780763,15.063733989334484,-16.81827409271256,3542.5050339422205,3447.668359375,3352.8316848077793,50.83946935967172,9.685121187789312,10.369062157519894,100829329.0,-116.17676648339261,-77.60086865107704,3061.649157706474,-0.16766437568246254
2023-10-23,3373.9842574878794,3379.764574673807,3304.328482504707,3312.926025390625,1106272,3438.7209594726564,3387.00806640625,3416.4604423933765,3387.8586266008456,36.91268004579954,-10.312891475110519,9.988408896445483,-20.301300371556003,3547.872423729348,3438.7209594726564,3329.5694952159647,53.6788957890018,9.1406978111774,8.653695442040076,99723057.0,-167.60469875207036,-96.70034209759856,3061.7976260332744,-0.19752531798094264
2023-10-25,3293.8362549645863,3327.3526539606864,3280.9153928431065,3293.44775390625,1518537,3430.083544921875,3386.170322265625,3404.7449482517454,3384.156239436352,35.153256165594385,-18.454448919237166,4.299837333308952,-22.754286252546116,3555.3253399262762,3430.083544921875,3304.8417499174734,53.16163616961453,10.037344053778662,9.621054350915072,98204520.0,-180.75183637620012,-95.58675708998834,3061.977258546429,-0.2011365750729223
2023-10-26,3272.0263311031777,3277.5151537064353,3235.0610960679364,3241.61865234375,1984471,3418.4404418945314,3384.16615234375,3389.209110546222,3378.566530138603,30.928841803475173,-28.757370130655545,-2.311604159483947,-26.445765971171596,3566.2675072975335,3418.4404418945314,3270.6133764915294,53.534852003093036,3.2336957979359187,7.47057922096394,96220049.0,-202.25461221234383,-98.01181341860526,3062.1633036258063,-0.26027386999336877
2023-10-27,3254.4909504512443,3266.1488284827115,3241.8615825838215,3255.413818359375,1108851,3407.3126831054688,3382.4175390625,3376.466701766522,3373.7370120296137,33.228841593954634,-35.401270997264874,-8.929537527040132,-26.47173347022474,3568.447221590381,3407.3126831054688,3246.1781446205564,51.46308944136935,4.190724919602416,5.820588257105612,97328900.0,-168.14531353864786,-93.82925473259908,3062.2687872986266,-0.26550357887467796
2023-10-30,3254.4909683759292,3286.404504534894,3238.7042584547025,3282.22705078125,910972,3400.07158203125,3381.0394970703123,3367.4914969107817,3370.1483860983053,37.579595900865456,-38.06422583064386,-14.756475187760879,-23.307750642882986,3569.7948373177787,3400.07158203125,3230.348326744721,51.19431491557093,7.930333295281822,5.118251337606665,98239872.0,-130.81488298792516,-84.36793196295012,3062.361953297864,-0.22056206545272194
2023-10-31,3302.094358258929,3302.094358258929,3254.5399723802293,3272.706787109375,999811,3392.74931640625,3379.9099853515627,3358.4643816916,3366.3271469222686,36.66606254330342,-40.47625733682389,-19.90043161757348,-20.57582571925041,3570.9712736854117,3392.74931640625,3214.527359127088,50.934319984365835,11.426536495300331,7.849198236728135,97240061.0,-107.21614940764651,-87.52320381854973,3062.4677326639035,-0.21832682600943096
