Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2024-03-04,126.55260467529295,130.89999389648438,132.0500030517578,130.1999969482422,131.9499969482422,38063,134.67000007629397,137.22699996948242,134.5143499314728,136.0132585528214,44.07781375890851,-2.404835322744276,-1.9508397028654607,-0.4539956198788146,146.17228237466207,134.67000007629397,123.16771777792584,5.5740058935929016,42.83735753576234,27.51618772619917,49785229.0,-58.663544276691496,-63.70374891493055,110.91077227320456,-0.2123920473732815,,,,,,
2024-03-05,125.53749084472656,129.85000610351562,135.1999969482422,129.0,131.5,51069,133.90750007629396,137.19600021362305,134.07012670976258,135.77156237833884,42.87909113306689,-2.4664197091170763,-2.0539557041157845,-0.4124640050012917,144.5313570174096,133.90750007629396,123.28364313517832,5.618719540353565,52.06439455039055,41.40862396592027,49734160.0,-49.050999393928,-71.48143627025462,110.91777655157206,-0.2321465337166857,,,,,,
2024-03-06,124.23231506347656,128.5,130.8000030517578,126.3000030517578,129.9499969482422,76346,132.97999992370606,137.20400009155273,133.53963845168994,135.48640306938438,41.32302887483198,-2.5942550319503823,-2.162015569682704,-0.4322394622676784,141.9649008522694,132.97999992370606,123.99509899514273,5.538811001756882,38.89692394700199,44.59955867771837,49657814.0,-95.05614605905464,-81.48148148148148,110.9267964535652,-0.2145793916821877,,,,,,
2024-03-07,128.87290954589844,133.3000030517578,136.85000610351562,127.8499984741211,128.0,203188,132.37749977111815,137.2520002746582,133.5168160326488,135.40066189222256,48.481714114721264,-2.281940525403769,-2.186000560826917,-0.0959399645768521,139.35557176726067,132.37749977111815,125.39942777497562,5.786039332302428,44.515515063583166,45.15894452032531,49861002.0,-1.943080157960348,-45.9259033203125,110.95638221330051,-0.1805023314017607,,,,,,
2024-03-11,125.3441162109375,129.64999389648438,135.89999389648438,129.0,135.89999389648438,64061,131.77499961853027,137.1500001525879,133.148547257776,135.17514550023282,44.07794960283529,-2.3024134739670785,-2.2092831434549494,-0.0931303305121291,137.3738861135027,131.77499961853027,126.17611312355784,5.865607515458281,41.51972841437888,41.64405580832142,49796941.0,-21.703130297571303,-72.96300817418981,110.96520009198387,-0.2017651991711642,,,,,,
2024-03-12,121.28360748291016,125.4499969482422,130.0,125.0,129.0,76466,131.37499961853027,137.01800003051758,132.41535199020134,134.79376712564496,39.61847606016973,-2.627257694792803,-2.29287805372252,-0.3343796410702828,137.55136898317448,131.37499961853027,125.19863025388604,5.8037784072112615,33.96719696335477,40.00081348043901,49720475.0,-148.73717431183746,-96.89657277074356,110.97331076504769,-0.2005590686272013,,,,,,
2024-03-13,110.45558166503906,114.25,127.0,112.5500030517578,127.0,179507,130.71999969482422,136.62400009155274,130.68531846732503,133.98812919914909,30.698988777584542,-3.745272066583908,-2.583356856294798,-1.1619152102891102,140.30354989674407,130.71999969482422,121.1364494929044,6.4213654458563285,14.18225683966628,29.88972740580005,49540968.0,-315.3197564886799,-93.66853807111792,110.98166083008702,-0.2162737122880696,,,,,,
2024-03-14,113.16259002685548,117.0500030517578,119.9000015258789,114.1999969482422,114.1999969482422,120594,130.0275001525879,136.29800003051758,129.38671699917575,133.32388895807492,34.65948807728416,-4.355166022501294,-2.937718689536097,-1.4174473329651969,141.30994200134128,130.0275001525879,118.7450583038345,6.369839669554928,9.770609391503696,19.30668773150833,49661562.0,-245.10333417163272,-83.2402177489613,110.98654784259168,-0.2339189520464158,,,,,,
2024-03-15,113.01757049560548,116.9000015258789,119.9000015258789,116.0999984741211,117.5999984741211,57658,129.31749992370607,135.97,128.19750600171892,132.67981494112607,34.545587792159,-4.795337579515206,-3.3092424675319188,-1.4860951119832868,141.94735673232972,129.31749992370607,116.6876431150824,6.186279911140848,14.714646206687538,12.889170812619248,49603904.0,-181.95287128762325,-82.73809920272818,110.98910614540308,-0.2369091818169907,,,,,,
2024-03-18,114.37107849121094,118.3000030517578,124.0999984741211,117.0,117.9000015258789,82138,128.66000022888184,135.69100006103517,127.2548866731512,132.11590074938613,36.63847491030689,-4.973872579903116,-3.642168490006158,-1.3317040898969577,142.11925720556164,128.66000022888184,115.20074325220205,6.258688270933801,23.366454148219475,15.950569915470313,49686042.0,-126.15063914227188,-76.33745153137313,110.99393458423646,-0.2350870443020232,,,,,,
2024-03-19,113.06591033935548,116.9499969482422,118.4000015258789,116.3499984741211,118.3000030517578,42379,127.88500022888184,135.37399993896486,126.27346860411224,131.52115942385106,35.46100498405478,-5.164760915189447,-3.946686975042816,-1.2180739401466312,142.1433703567847,127.88500022888184,113.626630100979,5.958067898135516,27.34354581113321,21.80821538868015,49643663.0,-135.10260769940575,-81.89303150656976,110.99569823753284,-0.2493594214064751,,,,,,
2024-03-20,111.22901916503906,115.0500030517578,117.5500030517578,114.0,116.5,68989,126.99250068664551,134.99899993896486,125.20456712293564,130.8752317229847,33.81394493096134,-5.40702609366393,-4.238754798767038,-1.1682712948968916,142.09323891968702,126.99250068664551,111.891762453604,5.786063266251395,24.59905257752277,25.10301751229189,49574674.0,-130.8619143342806,-89.7119354484231,110.99778527217128,-0.2580746432934573,,,,,,
2024-03-21,114.46775817871094,118.4000015258789,118.75,116.0,116.8499984741211,47585,126.18500061035157,134.70199996948242,124.55651325654928,130.38600700937266,39.17803348802399,-5.2679801176822565,-4.444599862550082,-0.8233802551321743,141.31004968980267,126.18500061035157,111.05995153090048,5.637058529250737,28.13674689883633,26.693115095830844,49622259.0,-93.59407136508148,-75.92593522864634,110.99991610496096,-0.2285856523097827,,,,,,
2024-03-22,117.2230987548828,121.25,123.4000015258789,118.9499969482422,118.9499969482422,82090,125.46000061035156,134.48800003051758,124.241607232116,130.0277322246914,43.38208488954792,-4.87165669562792,-4.53001122916565,-0.3416454664622694,140.0626583546066,125.46000061035156,110.85734286609652,5.591554348589971,41.9142128591325,31.550004111830606,49704349.0,-50.32961348582562,-64.19754791918494,111.00549359401973,-0.2265357092092915,,,,,,
2024-03-26,111.37403106689452,115.1999969482422,121.8000030517578,114.0,121.8000030517578,152777,124.34000015258788,134.12900009155274,123.3805014907947,129.4462524099287,37.46239745226313,-4.988250762869399,-4.6216591359064,-0.3665916269629985,138.4749779540834,124.34000015258788,110.20502235109238,5.749300684530531,42.704163365481214,37.585041041150085,49551572.0,-83.42533527845734,-89.09467669267359,111.0115877619324,-0.2769324170601026,,,,,,
2024-03-27,109.4887924194336,113.25,116.8499984741211,113.0,115.0500030517578,152084,123.25,133.74699996948243,122.41569182500471,128.81110525659815,35.76825795857502,-5.178308540620705,-4.732989016849261,-0.4453195237714435,137.2750484624845,123.25,109.22495153751552,5.613636240929857,28.983985924221127,37.86745404961169,49399488.0,-99.68848419468436,-97.119354484231,111.01497971565892,-0.3188236366457261,,,,,,
2024-03-28,108.23196411132812,111.9499969482422,115.9000015258789,107.5500030517578,113.5,177219,122.24499969482422,133.2999998474121,121.41895897959876,128.14988532293714,34.64347137799929,-5.371906090957893,-4.860772431670988,-0.5111336592869051,136.48269209820145,122.24499969482422,108.007307291447,5.809090686157802,14.309995080205278,28.666048123302613,49222269.0,-114.46909069747944,-84.98295754880338,111.01590344306744,-0.2769457817767191,,,,,,
2024-04-01,113.45262908935548,117.3499984741211,117.8000030517578,112.5,112.5,65819,121.75249977111817,132.8599996948242,121.03143893145804,127.72636034847376,42.70346812610286,-5.031597427864682,-4.894937430909726,-0.1366599969549558,135.95191765030037,121.75249977111817,107.553081891936,5.812013215969075,30.66456413325657,24.65284837922773,49288088.0,-66.4701164552855,-65.43210374903455,111.01802968981929,-0.2107541863671805,,,,,,
2024-04-02,115.77291870117188,119.75,120.4000015258789,117.0,117.0,88929,121.35249977111816,132.43399963378906,120.90939712846205,127.41356190343558,45.89698820044114,-4.516180576620513,-4.819186060051884,0.3030054834313702,135.3021043309337,121.35249977111816,107.4028952113026,5.63972666667692,58.40128675682959,34.45861532343054,49377017.0,-30.080274659233787,-45.6570217966224,111.022767437362,-0.1884299772439819,,,,,,
2024-04-03,118.38324737548828,122.4499969482422,123.9499969482422,119.75,119.75,97343,120.78749961853028,132.10699951171875,121.05612092082204,127.21891229734956,49.31930578855961,-3.845513138018205,-4.624451475645148,0.7789383376269425,133.54743160546744,120.78749961853028,108.02756763159312,5.536888829645868,79.43243295756623,56.1660946158842,49474360.0,9.009395143333686,-23.39333555612215,111.02988280335693,-0.229283521031355,,,,,,
2024-04-04,119.73674774169922,123.8499984741211,124.6500015258789,122.5999984741211,124.3000030517578,64318,120.43499984741212,131.84899948120116,121.32220449732672,127.08679802977196,51.048388543573466,-3.164556896159752,-4.332472559748068,1.1679156635883166,132.42424968634964,120.43499984741212,108.4457500084746,5.298539954502358,90.59642932246835,76.14338301228814,49538678.0,36.55842137565926,-4.678380837100812,111.03528231013692,-0.2142124077654506,,,,,,
2024-04-05,120.84855651855467,125.0,126.0,122.4499969482422,124.6999969482422,54190,120.19249954223632,131.4209996032715,121.67247073567655,127.00496281291817,52.48249517079338,-2.50324283114459,-3.9666266140273727,1.463383782882783,131.59189701870648,120.19249954223632,108.7931020657662,5.173644461449176,92.92262229604088,87.6504948586919,49592868.0,56.08487598579634,-5.420055097056666,111.04010915681484,-0.1827870423315122,,,,,,
2024-04-08,120.60686492919922,124.75,127.0,123.1999969482422,126.8499984741211,53563,120.00499954223632,131.12699966430665,121.96556876085022,126.91653289868609,52.1249864172222,-1.976535312045584,-3.568608353631015,1.5920730415854307,130.96660923880492,120.00499954223632,109.04338984566772,5.0755272178997926,88.47140391849734,90.66348517900228,49539305.0,69.05031849806645,-11.568125208386451,111.0450540744336,-0.189175044041447,,,,,,
2024-04-09,119.93011474609376,124.0500030517578,126.25,123.25,125.0500030517578,34375,119.54249954223631,130.7349998474121,122.16408631236524,126.80411996351243,51.075857888854216,-1.5971883193116128,-3.1743243467671345,1.5771360274555215,128.88178480154207,119.54249954223631,110.2032142829306,4.927275273764093,76.46765983779675,85.95389535077841,49504930.0,76.66556724048363,-15.167081805166022,111.04811952614632,-0.2407458238515673,,,,,,
2024-04-10,119.20502471923828,123.3000030517578,125.0,122.9499969482422,124.8499984741211,35758,119.225,130.26199996948242,122.27226885897404,126.66670361403186,49.91660657820975,-1.3416066205107882,-2.8077808015158654,1.4661741810050772,127.54428503045732,119.225,110.90571496954269,4.721755829335073,51.830609071791976,72.25655760936212,49469172.0,79.30786915768171,-19.02312354129484,111.0511253990211,-0.228270168987594,,,,,,
2024-04-12,117.89984893798828,121.9499969482422,124.5500030517578,121.5,124.5500030517578,37425,119.05,129.7349998474121,122.2415762960472,126.48173472517736,47.812988162019,-1.2337683790468787,-2.492978317022068,1.259209937975189,126.9760966238402,119.05,111.1239033761598,4.602344916650984,28.72452997022948,52.34093295993949,49431747.0,66.87076779808017,-25.964030046874694,111.05400162547237,-0.2120973788516843,,,,,,
2024-04-15,114.9994888305664,118.9499969482422,126.0,116.0500030517578,119.0,59535,119.28499984741212,129.0049998474121,121.9280925486372,126.1863724594152,43.43264261857833,-1.374535929135874,-2.2692898394448293,0.8947539103089555,126.90051743319634,119.28499984741212,111.66948226162788,4.984320061764641,17.78239096530917,32.779176669110306,49372212.0,16.52392258667223,-41.38819699138996,111.0576553839359,-0.1568555046904451,,,,,,
2024-04-16,115.86959838867188,119.8499984741211,121.8499984741211,117.3000030517578,117.3000030517578,36194,119.42499961853028,128.19799987792967,121.7301788272547,125.93788720508994,45.05881718361703,-1.3973646750997517,-2.094904806575814,0.6975401314760621,126.9736757216658,119.42499961853028,111.87632351539476,4.953296873235972,23.973533609899523,23.493484848479486,49408406.0,-0.0360744894860892,-36.76093906289839,111.05971571346456,-0.1628028271777382,,,,,,
2024-04-18,118.62493896484376,122.6999969482422,125.3499984741211,118.8000030517578,118.8000030517578,97048,119.71499938964844,127.57199981689452,121.82254245782494,125.8109111165861,49.9641514581473,-1.171975755339858,-1.910318996328623,0.7383432409887647,127.29893701263828,119.71499938964844,112.1310617666586,5.067346769602209,43.52432271514764,28.42674909678554,49505454.0,51.30551518148338,-22.10798831074588,111.0669133127076,-0.1246829492572518,,,,,,
2024-04-19,116.98140716552734,121.0,123.9499969482422,119.0,122.3499984741211,73305,119.84999923706054,126.95699981689454,121.74420508088924,125.62224793554353,47.25397748407775,-1.117645437947985,-1.7517842846524951,0.6341388467045102,127.42449673990986,119.84999923706054,112.27550173421125,5.0589646395050645,51.27924218182188,39.59236616895644,49432149.0,28.32380684268165,-30.84833388903054,111.071875862521,-0.1004284367952907,,,,,,
2024-04-22,116.78804779052734,120.8000030517578,123.8499984741211,120.25,122.0999984741211,36973,120.04249954223631,126.48899993896484,121.6542810781148,125.43314029304211,46.93145309170681,-1.0782964223246836,-1.6170867121869328,0.5387902898622492,127.50730267060226,120.04249954223631,112.5776964138704,4.954752770549066,54.77385547545335,49.85914012414105,49395176.0,31.34433179186857,-42.75859964304957,111.0744543227352,-0.1061338503171646,,,,,,
2024-04-23,118.14154815673828,122.1999969482422,122.9000015258789,121.0,121.9000015258789,27912,120.39999923706054,126.03099975585936,121.70625401812694,125.30635035795191,49.52837528419823,-0.9234987183723576,-1.4783691134240178,0.5548703950516602,127.55248246933466,120.39999923706054,113.24751600478642,4.750841749375639,52.785653475370445,52.94625037754866,49423088.0,35.53935652051268,-43.835656525259225,111.0764737531854,-0.0849977139933986,,,,,,
2024-04-24,120.55851745605467,124.6999969482422,125.8499984741211,123.0500030517578,123.0500030517578,66889,120.71499900817872,125.58399963378906,121.99137239242364,125.28257179286528,53.86955655555244,-0.5922640646390818,-1.3011481036670305,0.7088840390279487,128.04023721993883,120.71499900817872,113.3897607964186,4.672210304840158,64.09871438239524,57.219407777739775,49489977.0,87.59632385596362,-21.00459993394824,111.08241364449977,-0.0996504125954346,,,,,,
2024-04-25,121.57364654541016,125.75,126.25,124.0500030517578,125.9000015258789,48450,120.93999900817872,125.19199951171876,122.34933692647851,125.30090231079213,55.5970166438154,-0.2422393595552421,-1.0893663548446728,0.8471269952894307,128.5865417985053,120.93999900817872,113.29345621785214,4.495623636511732,79.22029443793468,65.36822076523354,49538427.0,97.08521095347427,-11.415528295655497,111.08697386225808,-0.0857419029769401,,,,,,
2024-04-26,123.7972640991211,128.0500030517578,130.85000610351562,126.1999969482422,126.3499984741211,141647,121.58249931335448,124.91899963378906,122.89225750983844,125.40871018298684,59.201073724635,0.2182331099191117,-0.8278464618919159,1.0460795718110276,129.35033664726103,121.58249931335448,113.81466197944796,4.538793812726295,83.45875046103771,75.59258642712264,49680074.0,154.37273610742196,-18.918935637822408,111.10310552295036,-0.0333766199099052,,,,,,
