Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-08-30,236.38194254215827,239.174643641308,227.405413078532,233.3997344970703,88900,215.3319877624512,167.05102447509765,214.53035987185916,178.71487251012155,74.70808490453004,17.674266045752205,18.831287009290023,-1.1570209635378177,242.95526085464525,215.3319877624512,187.7087146702571,10.547505024049718,79.45812337195656,80.80409455323534,40946790.0,99.39571285407732,-20.934330072557472,99.1918695869382,0.3478141337982351,
2023-08-31,236.5814272074428,238.5762116109103,228.4028141970256,229.5398406982422,76470,216.9367919921875,169.85030548095702,215.95983423627655,180.70800851749885,69.95483110898726,16.781825064396457,18.42139462031131,-1.6395695559148535,243.93898598628897,216.9367919921875,189.934597998086,10.520783051895071,75.99082465437658,77.9501655485593,40870320.0,82.79085266485144,-29.382234397012603,99.2754980273374,0.3317454817684537,
2023-09-01,235.3845587717169,235.3845587717169,223.415852393494,229.3702850341797,104470,218.093766784668,172.65975997924804,217.23702002655307,182.61633308678043,69.74490930799047,15.877847489683717,17.91268519418579,-2.034837704502074,245.14480684665213,218.093766784668,191.0427267226838,10.624206146632773,73.31003514132335,76.25299438921894,40765850.0,61.20329325717874,-29.75333010646045,99.38718901858368,0.2288001528444802,
2023-09-04,230.39759665264333,232.153001434015,217.9002736880955,220.25411987304688,148210,219.29562454223637,175.31342163085938,217.5243628690763,184.0923247254576,59.42059143276903,14.26144336570522,17.182436828489678,-2.920993462784459,244.4192280168572,219.29562454223637,194.17202106761547,10.88338626086754,61.12631417463693,70.14239132344572,40617640.0,24.58385169892692,-57.48549297261671,99.5380722287046,0.3278760454695548,
2023-09-05,224.4132532358987,224.4132532358987,211.84610496708927,216.08502197265625,151295,220.49050064086916,177.91521896362303,217.38728278370297,185.34694030377904,55.38284790163805,12.499928696850958,16.245935202161935,-3.746006505310977,242.41254540220848,220.49050064086916,198.56845587952975,11.003654975720533,48.24093245053982,60.89242725550014,40466345.0,-18.42934051980722,-68.03837956930391,99.68429264654608,0.3513118869932014,
2023-09-06,217.4315030903565,223.016905587616,209.45236536227003,213.11279296875,109300,221.30636825561524,180.4308416748047,216.9801885156122,186.43579727103284,52.63675199731065,10.740274392487123,15.144803040226972,-4.404528647739848,240.71019332671125,221.30636825561524,201.90254318451923,11.186575350693778,32.97146492923222,47.446237184803095,40357045.0,-43.76476411827443,-75.56173267038325,99.78768357284558,0.3312667649144129,
2023-09-07,213.4419370303184,217.7107745534049,208.10588251696132,215.74591064453125,119890,221.76217651367188,183.01049697875976,216.86263824217596,187.58521348175827,54.77609847717476,9.449280841637773,14.005698600509133,-4.556417758871358,240.16816655187887,221.76217651367188,203.35618647546488,11.073597971104476,26.105640067335585,35.77267914903599,40476935.0,-60.87541006247908,-78.08296755830662,99.89956515870784,0.1951842565117975,
2023-09-08,215.74590261819523,220.2241990391498,211.4471447056806,215.3868408203125,93225,221.6898651123047,185.59633605957032,216.7220861067604,188.67547337738785,54.41514373290539,8.301490799107142,12.864857040228731,-4.563366241121591,240.18389966660013,221.6898651123047,203.1958305580092,10.909559139844813,22.414088224014492,27.163731073527543,40383710.0,-47.70698729545955,-79.11303509926718,99.9878074371864,0.0227969178810984,
2023-09-11,217.43148836431035,223.4158412550712,210.6492187109821,213.83090209960935,121075,221.99855728149413,188.13509796142577,216.44673524893648,189.66196077825927,52.79174232850988,7.183500744770839,11.728585781137154,-4.545085036366315,239.7360001504358,221.99855728149413,204.26111441255244,11.04220652586226,19.74247459281379,22.75406762805473,40262635.0,-49.12346149434262,-83.57657356398539,100.10248673719164,0.1443781989440323,
2023-09-12,214.04037504357848,216.62361722324644,203.1388702392578,203.1388702392578,216215,221.9811027526856,190.47338424682616,215.17931953372897,190.19046703163173,43.24429273528766,5.3727937361913405,10.457427372147992,-5.084633635956651,239.7919080025032,221.9811027526856,204.1702975028679,11.216673701442714,12.436797112249328,18.19778664302598,40046420.0,-118.48840674630898,-100.0,100.2920312747924,0.1088177091403996,
2023-09-13,201.47322355923023,212.8335200610626,193.49408599252803,210.92849731445312,162625,221.9726249694824,192.97245010375977,214.77447932236936,191.00372312115417,50.29684682307255,4.514314977790605,9.268804893276512,-4.754489915485909,239.80429228000008,221.9726249694824,204.1409576589648,11.796870870520705,17.221783065910138,16.467018256991192,40209045.0,-129.87737680259607,-64.75807723828474,100.43166497410208,0.105807218215756,
2023-09-14,213.33221430408065,216.42413617189268,207.4575749304354,209.2528839111328,174065,221.72726669311524,195.39671173095704,214.2486130927278,191.71937648546705,48.88952146102874,3.6566053089463537,8.146364976410482,-4.489759667464128,240.10874246549508,221.72726669311524,203.3457909207354,11.594705897016173,23.24658191729972,17.635054031819838,40034980.0,-87.38684910593759,-65.50217700981662,100.58820252157248,0.0520105149864307,
2023-09-15,213.1327435501298,213.14271199337952,198.79023871638836,199.9871063232422,264355,220.9692481994629,197.53911010742183,212.8903743527768,192.04360118498764,41.90671365669071,2.2037894894908163,6.957849879026549,-4.7540603895357325,241.4984583500957,220.9692481994629,200.44003804883008,11.7916892813001,27.98457160402557,22.81764552907859,39770625.0,-133.1147403431844,-85.78603093982244,100.80992687516552,-0.0844707207608997,
2023-09-18,200.07688266539145,209.2429042570564,194.49148022267968,207.6670379638672,98590,220.0651123046875,199.7820458984375,212.3929137443092,192.6562849802378,48.47554183457803,1.653073186440281,5.896894540509296,-4.243821354069015,241.25467887121044,220.0651123046875,198.87554573816453,12.00309890651986,26.57933855997281,25.936830693766144,39869215.0,-116.02812143998445,-68.97377637044303,100.8922365174482,-0.2678313104118961,
2023-09-20,209.34265652702328,209.34265652702328,200.4758401271734,205.18353271484372,28765,218.98443832397464,201.92225021362304,211.70630602721724,193.1475495972812,46.638988719815664,1.004647479724298,4.918445128352296,-3.913797648627998,240.8831801347902,218.98443832397464,197.08569651315904,11.779078727472006,23.723139921939648,26.095683361979454,39840450.0,-96.82534013716273,-74.07077292391612,100.9165065044224,-0.2534793940783604,
2023-09-21,207.4575676296344,208.4549597817,201.67269010385493,202.78977966308597,38075,217.71376113891603,203.62200592041012,210.85711304015712,193.5256762665284,44.8742634664536,0.2942180076017564,3.993599704202188,-3.699381696600432,240.26486391491247,217.71376113891603,195.1626583629196,11.422163795355797,26.38197426531163,25.561484249074805,39802375.0,-92.65820456007474,-77.80952790970649,100.94839989974096,-0.2686234442269742,
2023-09-22,200.02239285491967,205.79697528218952,197.8144571059093,199.4129638671875,115720,216.04135131835935,204.78305725097653,209.76719407130287,193.75655029008368,42.43496717682002,-0.5351148104873289,3.0878568012642846,-3.6229716117516135,238.8110573770794,216.04135131835935,193.2716452596393,11.176474822564684,21.143403710848503,23.749505966033368,39686655.0,-105.9987677044439,-84.6894880338324,101.04212286374904,-0.3656148937626282,
2023-09-25,199.8125724864977,207.2056315707023,196.51566199157256,204.99771118164065,121990,214.80377197265625,205.9923693847656,209.31295760562077,194.19738012896823,47.51624522299962,-0.7332719071478948,2.323631059581849,-3.056902966729744,237.1453014631956,214.80377197265625,192.4622424821169,11.141724448033616,24.90215533687794,24.14251110434613,39808645.0,-87.66573204031617,-62.79451804582781,101.14260653525804,-0.2596262013800521,
2023-09-26,209.60339577680855,215.2381098237755,208.80414242198916,214.64866638183597,123220,213.88367233276367,207.1226119995117,209.82112034621267,194.9993913545709,54.92142838183855,-0.1102900505883326,1.8368468375478124,-1.947136888136145,234.6001546496758,213.88367233276367,193.16719001585156,11.077344033326565,41.07188592419341,29.039148323973397,39931865.0,-11.61162942033587,-29.300336147760085,101.2538470079897,-0.210612571862776,
2023-09-27,217.3960960268303,219.3942218533839,210.80227470140724,212.4107666015625,68205,212.8571632385254,207.90329376220703,210.06775332291264,195.6821903838647,53.05217107930383,0.2005360944503422,1.5095846889283184,-1.3090485944779762,231.6389547208272,212.8571632385254,194.07537175622363,10.899815684658714,57.04187895355846,41.005306738210045,39863660.0,6.585684256384653,-36.77950894573728,101.31604478547226,-0.2279682053128676,
2023-09-28,213.69953968081504,213.69953968081504,201.8106977432416,203.9886474609375,54225,211.3866088867188,208.75670227050784,209.48879085986735,196.00793379865183,46.62120541395306,-0.2300744195942741,1.1616528672238,-1.391727286818074,227.98288071249823,211.3866088867188,194.7903370609393,10.970460417009765,56.331167766363926,51.481644214705376,39809435.0,-54.066806975238016,-64.9266516074114,101.36207418727074,-0.2463448455808081,
2023-09-29,209.40359127576605,209.40359127576605,194.8172667447717,200.89157104492188,135865,209.95419540405277,209.22561279296875,208.67000802034875,196.1994489847801,44.48566243983173,-0.811885625669305,0.7669451686451789,-1.578830794314484,224.8991010174538,209.95419540405277,195.00928979065168,11.22873642515152,41.00553460947984,51.45952710980085,39673570.0,-93.58224083349516,-75.27723561841235,101.47197540966674,-0.2253998948925923,
2023-10-03,200.89156132119817,204.79790075475717,195.8263053136517,200.4419860839844,64050,208.50778045654295,209.5171719360352,207.88638688355212,196.3658229886705,44.16936873595424,-1.294332685709776,0.3546895977741879,-1.6490222834839638,221.064900226486,208.50778045654295,195.95066068659995,11.067512069148233,28.87394704543628,42.07021647376012,39609520.0,-101.72523888070832,-73.17427163786796,101.52300596763293,-0.2281952145651602,
2023-10-04,200.44198863137592,204.8078884981984,200.01238366983048,204.08856201171875,66375,207.69950256347656,209.78132446289064,207.5246892767109,196.66867549937825,47.43399610106374,-1.3666730982218382,0.0104170585749827,-1.377090156796821,219.16155319598116,207.69950256347656,196.237451930972,10.61951155194964,30.817863662545296,33.56578177248725,39675895.0,-66.65775872627475,-59.094901756084354,101.57723071658394,-0.1736024488027996,
2023-10-05,207.40545859716377,211.6015196161721,202.5799830897328,206.93589782714844,58805,207.2420463562012,210.13693389892575,207.46861390056205,197.0713116690947,49.89752884271077,-1.180637537583351,-0.227793860656684,-0.952843676926667,218.03995223012475,207.2420463562012,196.4441404822776,10.505370478698906,39.23430171288647,32.97537080695613,39734700.0,-8.019761712167886,-50.027921467388815,101.6271490112483,-0.1596602564654223,
2023-10-06,209.4035908092642,209.80320987313127,204.80789535234243,208.50442504882807,48440,207.0116279602051,210.49399200439453,207.5672625813493,197.51966905653524,51.25284526396269,-0.8963039434723896,-0.3614958772198252,-0.5348080662525644,217.4905586092827,207.0116279602051,196.5326973111275,10.111795053133902,49.04928930248761,39.7004848926399,39783140.0,7.915867328128514,-43.72930886906452,101.66849278881844,-0.1302899579640146,
2023-10-09,215.7875994514163,215.7875994514163,203.00957653054024,210.50254821777344,60540,206.7494598388672,210.92412567138672,207.84681359434208,198.02880157266225,52.99714327879499,-0.5039267272761663,-0.3899820472310934,-0.1139446800450728,216.58372773738665,206.7494598388672,196.9151919403477,10.30223990082977,56.84572279295949,48.3764379361113,39843680.0,47.29755641713247,-35.705601284668695,101.72112231903728,-0.1625022147427895,
2023-10-10,212.16099897052675,216.77666471023423,205.20751444890516,212.1809844970703,99435,206.58916702270508,211.39560791015623,208.2595917755543,198.58378913832527,54.47090646628138,-0.0568735729075626,-0.3233603523663872,0.2664867794588246,215.9480917435791,206.58916702270508,197.23024230183103,10.392733498008294,63.7384975109004,56.54450320211595,39943115.0,83.92813494603628,-29.34959731356607,101.80874937690908,-0.1478932266047715,
2023-10-11,215.15818174902995,222.78103637695312,209.80320411981137,222.78103637695312,212930,207.03667373657223,212.01266510009765,209.64258649949704,199.53270079474208,62.47347825231698,1.139618063501871,-0.0307646691927356,1.1703827326946066,218.3828274525845,207.03667373657223,195.69052002056,10.57738340937497,78.31493380058858,66.29971803481628,40156045.0,203.1713840321653,-0.0,102.0079943902738,-0.0180660272868074,
2023-10-12,223.58027917324975,233.78071806654964,223.57029403228896,225.2587127685547,192670,208.1426658630371,212.4873776245117,211.12983662035967,200.54156400940136,64.06348093699009,2.261702584081462,0.4277287814621038,1.8339738026193584,221.82522032804937,208.1426658630371,194.46011139802485,10.607547572247938,82.92620333212203,74.99321154787044,40348715.0,262.2320888357232,-21.87179269006831,102.20171038136446,0.021606201335745,
2023-10-13,227.3767150615189,231.1731570187025,223.8100685406061,229.77447509765625,98315,209.0849647521973,213.11464263916017,212.9055164753403,201.68795267952905,66.82261542114021,3.4752859972948613,1.0372402246286554,2.438045772666206,225.68904409070404,209.0849647521973,192.4808854136905,10.37580049409426,89.2820512198948,83.50772945086858,40447030.0,209.21635463628456,-10.28205365024779,102.30089229583234,-0.0105091737411996,
2023-10-16,232.5718497336889,236.7779113217051,231.78259673685895,235.2193756103516,127960,210.3832893371582,213.87015502929688,215.03064591676997,203.0029104415221,69.83042041356788,4.820845851995642,1.7939613501020528,3.0268845018935897,230.5215293441585,210.3832893371582,190.2450493301579,10.134917331948158,88.04395798033075,86.75073751078264,40574990.0,214.3843534053416,-3.714279718692135,102.43623395757804,0.062614637627424,
2023-10-17,242.5724767027826,246.9783477783203,236.7779087972432,246.9783477783203,301545,212.7328514099121,214.68510620117183,218.07328418929856,204.7274373959063,75.0839463744787,6.758158664923997,2.7868008130664417,3.971357851857555,237.82648564362384,212.7328514099121,187.6392171762004,10.250921248806772,95.33455554368685,90.88685491463758,40876535.0,222.25149973223893,-0.0,102.77569106018709,0.3081488705647097,
2023-10-18,259.3267649015032,259.3267649015032,248.7666627054468,251.1744079589844,277430,214.908219909668,215.784255065918,221.22577216736389,206.54888722190933,76.64668784784546,8.533708733169561,3.9361823970870655,4.597526336082495,244.92787559432696,214.908219909668,184.88856422500896,10.400742382690778,94.5494227203795,92.64264541479912,41153965.0,217.96953748039724,-12.637452120169852,103.10756132720788,0.1845719324807112,
