Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2023-08-10,114.62740325927734,116.8499984741211,117.8000030517578,116.0,116.8000030517578,794722,122.76249961853028,121.40800003051758,121.16538946780902,120.38423249460593,38.28823022391091,-1.305494611642814,-0.1652603368177718,-1.1402342748250422,130.4233651761307,122.76249961853028,115.10163406092984,3.647903917781565,26.81208271576928,31.77640995872068,119651096.0,-127.4390730127266,-88.08141984831695,103.55926883403822,-0.2241386506067628,,,,,,
2023-08-11,113.00878143310548,115.1999969482422,116.8499984741211,114.8499984741211,116.3000030517578,1006472,122.31499938964843,121.32300003051758,120.59725684689788,120.18092913984655,35.273770289002414,-1.5968646530432409,-0.4515812000628657,-1.1452834529803753,130.61807666805987,122.31499938964843,114.011922111237,3.530196495082882,17.865489211733102,25.893949363363628,118644624.0,-129.63827451297993,-97.6744536775906,103.57067065129505,-0.236785257460629,,,,,,
2023-08-14,111.68446350097656,113.8499984741211,115.0999984741211,112.8000030517578,115.0,993376,121.68749923706056,121.17199996948244,119.95466081139534,119.9326573490338,32.98553159064575,-1.914640322696627,-0.744193024589618,-1.170447298107009,130.53961006638568,121.68749923706056,112.83538840773544,3.4494677380401315,13.47102896134326,19.382866962948626,117651248.0,-138.20197884310608,-94.53127297262716,103.5803045115182,-0.2403363626487301,,,,,,
2023-08-16,113.00878143310548,115.1999969482422,115.8000030517578,112.0999984741211,112.0999984741211,1125657,121.2049991607666,121.07499984741212,119.50183568157124,119.74706282351256,37.36151222572725,-2.034098415541365,-1.002174102779967,-1.0319243127613975,130.36173972413118,121.2049991607666,112.04825859740204,3.4673632265827448,22.5704847185626,17.969000963879726,118776905.0,-114.68721393312862,-84.42211941496733,103.59167390805072,-0.2056433809887863,,,,,,
2023-08-17,111.48826599121094,113.6500015258789,115.9499969482422,113.1500015258789,115.1999969482422,710662,120.6424991607666,120.94899993896485,118.94451814293387,119.5079623804681,34.57030638974368,-2.22815668818042,-1.2473706198600578,-0.9807860683203616,130.19578456955426,120.6424991607666,111.08921375197896,3.4196940977099257,29.532730989167806,21.85808155635796,118066243.0,-104.41388842514591,-92.21104053815212,103.59876184016484,-0.213525640434504,,,,,,
2023-08-18,110.0167999267578,112.1500015258789,114.5999984741211,111.8000030517578,113.5,1151152,120.00749931335449,120.77399993896483,118.29742132226195,119.2194148959744,32.07310295549652,-2.4744626660237827,-1.4927890290928028,-0.98167363693098,130.03427626301513,120.00749931335449,109.98072236369384,3.3754299066137365,26.913397001633147,26.33887090312125,116915091.0,-113.30295850864552,-97.59451144855242,103.60871663833836,-0.2340003267122768,,,,,,
2023-08-21,114.97074127197266,117.1999969482422,117.5,111.25,111.25,1725026,119.68749923706056,120.77999984741211,118.19290471521246,119.14022203527902,46.170924907428734,-2.236389792566968,-1.6415091817876355,-0.5948806107793319,129.6434954034382,119.68749923706056,109.73150307068288,3.5807563418556123,43.10787815511711,33.184668715306096,118640117.0,-69.51393388049999,-54.40616431548854,103.62756513063702,-0.1475278633354166,,,,,,
2023-08-22,113.69548034667967,115.9000015258789,118.4000015258789,115.5999984741211,117.1999969482422,700035,119.23499946594238,120.77099990844728,117.97453298289498,119.01315456432216,43.65892945128223,-2.128082876485138,-1.738823920727136,-0.3892589557580017,129.01421655341397,119.23499946594238,109.4557823784708,3.52498824970577,55.72186426833,41.91437980836017,117940082.0,-45.12949126584747,-62.650580998452064,103.63605639364307,-0.1611946767389313,,,,,,
2023-08-23,113.74451446533205,115.9499969482422,116.9499969482422,115.1999969482422,116.3499984741211,1144224,118.78249931335448,120.71599990844726,117.78172002721377,118.8930307362406,43.78559863361479,-2.0149871350189983,-1.7940565635855086,-0.2209305714334897,128.28645971774603,118.78249931335448,109.27853890896294,3.3982033747267866,75.3230442309128,58.05092888478672,119084306.0,-51.22376165850995,-56.07478234828552,103.64927210511595,-0.165204772730579,,,,,,
2023-08-24,114.33311462402344,116.5500030517578,117.8000030517578,116.0,116.4499969482422,1076235,118.31499938964843,120.64899993896483,117.66441364859892,118.80114729763342,45.37291682714901,-1.855552809259165,-1.80635581272024,-0.0491969965389258,127.2769232353489,118.31499938964843,109.35307554394797,3.287617855354561,68.29836083649445,66.44775644524584,120160541.0,-33.46772183484438,-42.07647903918006,103.66242811759516,-0.1491594677679948,,,,,,
2023-08-25,112.91068267822266,115.0999984741211,117.3000030517578,114.8499984741211,116.9000015258789,728036,117.5849994659424,120.52299987792968,117.42018363198196,118.65600420651528,42.26682415266693,-1.8251638558484444,-1.8101174213458808,-0.0150464345025636,124.95575870480047,117.5849994659424,110.21424022708428,3.2277883355175723,64.56874367551782,69.39671624764178,119432505.0,-49.15240467181463,-57.923520960819936,103.67061306342444,-0.2431955906938727,,,,,,
2023-08-28,113.54832458496094,115.75,116.9000015258789,115.1999969482422,115.9499969482422,512279,116.93499946594238,120.4449998474121,117.26111852417417,118.54204325724018,44.11376196507883,-1.7287032850907451,-1.7938345940948537,0.0651313090041085,122.26229605803488,116.93499946594238,111.60770287384987,3.125803672391875,51.1080519557085,61.32505215590701,119944784.0,-37.16199396891919,-47.97688778970747,103.67646096733588,-0.2126535836145221,,,,,,
2023-08-29,114.62740325927734,116.8499984741211,117.5999984741211,115.0500030517578,115.9000015258789,701387,116.65499954223633,120.40799987792968,117.22196423369292,118.47568855986296,47.192580953020446,-1.545679275477866,-1.7442035303714565,0.1985242548935901,121.34380479931272,116.65499954223633,111.96619428515992,3.084674511675547,48.99825328178768,54.89168297100475,120646171.0,-11.922544755285198,-25.33335367838541,103.68481698853265,-0.2036239314795051,,,,,,
2023-08-30,115.31409454345705,117.5500030517578,118.5,116.5999984741211,116.9000015258789,1008799,116.40249977111816,120.39699996948242,117.25320602588955,118.43938716738823,49.11378251295,-1.3288289965055498,-1.661128623598275,0.3322996270927252,120.2523665217373,116.40249977111816,112.55263302049902,3.0000550126900727,55.70711202055716,51.93780575268453,121654970.0,45.01680545096768,-13.103406182650865,103.69779945926255,-0.1625619810463855,,,,,,
2023-08-31,114.43120574951172,116.6500015258789,118.0500030517578,116.0500030517578,117.5500030517578,413425,116.1875,120.35800003051756,117.19575797826953,118.3692151814467,46.75838330589922,-1.215583697420655,-1.572019638362751,0.3564359409420958,119.429857120942,116.1875,112.945142879058,2.928622511783639,63.69477789462881,56.13338106565797,121241545.0,29.587928444097063,-25.517220332704746,103.70286996789112,-0.1770965965528552,,,,,,
2023-09-01,115.01979064941406,117.25,118.0,116.1500015258789,116.6500015258789,492325,116.175,120.33100006103516,117.200923885101,118.32532439001744,48.53054085814143,-1.0651428161858547,-1.4706442739273715,0.405501457741517,119.39889588847538,116.175,112.9511041115246,2.851577937664885,62.35197086982773,60.58462026167132,121733870.0,44.60949125645814,-17.24137931034483,103.709002008695,-0.1581130274635802,,,,,,
2023-09-04,116.3931655883789,118.6500015258789,119.8000030517578,117.5500030517578,117.9499969482422,1122005,116.1625,120.36300003051758,117.3389312794608,118.33805682671787,52.5031762718276,-0.823456615818543,-1.341206742305606,0.517750126487063,119.34571842592396,116.1625,112.97928157407604,2.830036874385809,62.95755231323662,63.00143369256447,122855875.0,126.79810792372189,-13.45030544337028,103.72454981523416,-0.164669234513578,,,,,,
2023-09-05,115.41218566894533,117.6500015258789,120.25,117.25,118.9499969482422,1008566,116.125,120.45800003051758,117.3685570172149,118.31107426590066,49.56063769395895,-0.704489289424572,-1.2138632517293992,0.5093739623048272,119.21829987058692,116.125,113.03170012941308,2.8421770976439653,59.21758496600763,61.50903604969074,121847309.0,114.98920447874067,-28.88887193467882,103.73823362855872,-0.1815061447392699,,,,,,
2023-09-06,114.0878677368164,116.3000030517578,119.5999984741211,115.6999969482422,118.1500015258789,1279632,116.0525001525879,120.50600006103517,117.26678997288565,118.23220872809114,45.8266517713397,-0.7109450881691544,-1.1132796190173502,0.4023345308481958,119.05674371653105,116.0525001525879,113.04825658864476,2.9177359853750326,42.35720316363059,54.84411348095836,120567677.0,56.48428916531582,-43.88885498046875,103.7541585732202,-0.1968784322176742,,,,,,
2023-09-07,113.98976135253906,116.1999969482422,117.6999969482422,115.8499984741211,116.9499969482422,991146,116.0224998474121,120.49399993896483,117.16519063720531,118.15251414848922,45.55285438494045,-0.7158788066891617,-1.0337994565517126,0.3179206498625508,119.00821220166785,116.0224998474121,113.03678749315638,2.8414690202854658,20.75705718298603,40.77728177087483,119576531.0,24.424494688196763,-45.00003390842014,103.76590293230716,-0.1994753311731821,,,,,,
2023-09-08,115.70647430419922,117.9499969482422,119.6500015258789,115.5500030517578,116.0999984741211,2044916,116.07749977111816,120.52399993896483,117.2399340953993,118.14457229749914,51.06279088894823,-0.5719849530317447,-0.941436555847719,0.3694516028159743,119.1610815383514,116.07749977111816,112.99391800388491,2.931363981273725,25.07989172841143,29.398050691676094,121621447.0,85.3589413456675,-42.59263707121755,103.79220240479027,-0.1672379565730417,,,,,,
2023-09-11,118.45321655273438,120.75,122.4000015258789,118.75,118.9499969482422,2395373,116.35499992370606,120.49099990844726,117.57422608631366,118.24674593289132,58.32903771311616,-0.2293671894501585,-0.799022682568207,0.5696554931180484,120.01736263286216,116.35499992370606,112.69263721454996,3.039838309585368,45.98837260592271,30.60844050577348,124016820.0,210.62356790204583,-21.854316012425297,103.82930976073769,-0.1148948640477697,,,,,,
2023-09-12,114.67645263671876,116.9000015258789,121.8000030517578,115.5,121.8000030517578,1979659,116.50750007629397,120.37699996948244,117.51001422341513,118.19393242673398,47.81594632571123,-0.2654429829904785,-0.6923067426526612,0.4268637596621827,119.9894929430372,116.50750007629397,113.0255072095507,3.2727072197405422,49.08866229965605,40.052308877996815,122037161.0,75.35260434765559,-72.84765267372275,103.85518862891558,-0.1552394070839354,,,,,,
2023-09-13,114.92169952392578,117.1500015258789,117.9499969482422,115.6500015258789,116.4000015258789,1522781,116.60500030517578,120.26399993896484,117.47572729984024,118.15299396003378,48.465489344184256,-0.2707394823968201,-0.607993290601493,0.3372538082046729,120.04402602216304,116.60500030517578,113.16597458818852,3.203227805642167,40.03843804061213,45.03849098206371,123559942.0,7.396430649141459,-69.53639573400808,103.87342542102516,-0.1656089223239857,,,,,,
2023-09-14,116.19696807861328,118.4499969482422,120.6999969482422,117.3499984741211,117.9499969482422,1783178,116.84500007629394,120.19599990844726,117.56851488540232,118.16464113604196,51.82357069537474,-0.168100472656036,-0.5200147270124016,0.3519142543563656,120.09013447828784,116.84500007629394,113.59986567430003,3.2279969211222466,28.985500836468947,39.37086705891246,125343120.0,109.88992384842528,-53.74157003629932,103.89784469416934,-0.1646696895085997,,,,,,
2023-09-15,117.96273040771484,120.25,121.8000030517578,118.4499969482422,119.0,2819563,117.25,120.02399978637696,117.82389442012592,118.2464199150207,56.09007200283044,0.0578203678526847,-0.4044477080393843,0.4622680758920691,120.04016131300853,117.25,114.45983868699147,3.2367118627217737,45.16906476543672,38.064334547506014,128162683.0,169.667328222145,-29.25172751326321,103.93972671427308,-0.1116798668349785,,,,,,
2023-09-18,119.7775421142578,122.0999984741211,124.75,119.8000030517578,120.4499969482422,5899084,117.49500007629396,119.9529997253418,118.2311424252683,118.39754064282856,60.009945757889895,0.3817431796585993,-0.2472095304997876,0.6289527101583869,120.99484249872236,117.49500007629396,113.99515765386552,3.3590893688303747,60.98182294913477,45.045462850346894,134061767.0,232.7753815193277,-28.648665144636823,104.03764074132768,-0.1626671404313085,,,,,,
2023-09-20,121.59235382080078,123.9499969482422,125.5500030517578,120.8000030517578,120.8000030517578,5041698,117.8974998474121,119.92999969482422,118.7757952369801,118.6152840273546,63.51731015874492,0.7787567346539959,-0.0420162774690308,0.8207730121230268,122.30493283805842,117.8974998474121,113.4900668567658,3.458440128199633,74.6767413398912,60.275876351487646,139103465.0,225.77816892934365,-15.920453907083871,104.12604130847856,-0.077240860211478,,,,,,
2023-09-21,123.65241241455078,126.0500030517578,129.8000030517578,124.0999984741211,125.4499969482422,8205668,118.40250015258788,119.89599975585938,119.4685769336256,118.90684163615472,67.05009312785276,1.2484543744931784,0.216077852923411,1.0323765215697671,123.96482633189864,118.40250015258788,112.84017397327712,3.629266269293633,75.02306289336462,70.22720906079694,147309133.0,263.2160215162622,-26.223770627370847,104.29189375995657,-0.1231233144814328,,,,,,
2023-09-22,123.94670104980467,126.3499984741211,129.0,125.3000030517578,127.0,1671910,118.89249992370604,119.86999969482422,120.1239504136728,119.19873013960438,67.53375397984202,1.6261549593478009,0.4980932742082889,1.128061685139512,125.36747252864429,118.89249992370604,112.41752731876784,3.634318460647101,74.44045135602151,74.71341852975918,148981043.0,204.58680185211887,-24.125900988619936,104.32573676608064,-0.1286761434684789,,,,,,
2023-09-25,123.01477813720705,125.4000015258789,127.5999984741211,124.3000030517578,127.3499984741211,1045159,119.40750007629394,119.8829997253418,120.62643147197814,119.4419172527916,64.31426938627739,1.82775930819922,0.7640264810064751,1.0637328271927444,126.22345720478864,119.40750007629394,112.59154294779924,3.610438243626828,65.16100471052629,71.54150631997089,147935884.0,144.09671709658002,-30.76923487326138,104.34579679753324,-0.1221933892015608,,,,,,
2023-09-26,121.78854370117188,124.1500015258789,126.8499984741211,123.8000030517578,125.4000015258789,839916,119.82750015258787,119.8829997253418,120.96200957234964,119.62654800859896,60.24462684302944,1.8651671677472024,0.9842546183546206,0.8809125493925818,126.72492532140066,119.82750015258787,112.93007498377511,3.570406613536575,54.27523008418567,64.62556205024457,147095968.0,107.55119662419744,-39.51049174905166,104.36126427374931,-0.1322797126385681,,,,,,
2023-09-27,122.13188934326172,124.5,125.3000030517578,123.5,124.3000030517578,685127,120.21000022888184,119.84499969482422,121.29896104164968,119.81766377296763,60.988976664389895,1.9011399597132908,1.1676316866263543,0.7335082730869362,127.25149129552857,120.21000022888184,113.16850916223513,3.443949216266664,36.36506606441953,51.93376695304392,147781095.0,84.70818068184481,-37.062950494309966,104.3735577971442,-0.1373645165107817,,,,,,
2023-09-28,121.4452133178711,123.8000030517578,126.1999969482422,123.5,124.9499969482422,854137,120.52250022888184,119.82399978637696,121.53715551880283,119.97383394076331,58.62481370400799,1.8518181460410403,1.3044689785092918,0.5473491675317486,127.6185891868118,120.52250022888184,113.42641127095187,3.3908097685506293,19.5166047976996,36.71896698210168,146926958.0,76.08954915459404,-41.95803300379336,104.38891372944992,-0.1536508067907717,,,,,,
