Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2023-10-12,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,14687,21.08749990463257,19.8370000076294,21.68739676240701,19.85713465346902,69.06814845331559,1.1277414895607514,0.8578361863658677,0.2699053031948837,24.542767501576336,21.08749990463257,17.632232307688803,0.8789524625058176,59.97977851060677,62.963529414299295,22454173.0,137.70062946247057,-15.254259205379368,13.086183627633163,,,,,,,
2023-10-13,24.5,24.5,24.5,24.5,24.5,9177,21.3274998664856,19.96900001525879,21.95526373741587,20.03920780431337,70.83105952931598,1.2115445847396416,0.9285778660406224,0.2829667186990191,25.02242542003449,21.3274998664856,17.632574312936693,0.8483130553939345,66.74573182899891,61.18459879301327,22463350.0,135.1758424496217,-7.826100225033967,13.08716094614969,,,,,,,
2023-10-16,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,11991,21.60999994277954,20.103000030517578,22.24047678746573,20.23178792033793,72.51784538700586,1.299293001256849,1.0027208930838678,0.2965721081729815,25.500449847654604,21.60999994277954,17.71955003790448,0.8198621773614716,81.9999694824219,69.5751599406759,22475341.0,130.88332701129073,-0.0,13.088488034987508,,,,,,,
2023-10-17,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,13379,21.89749994277954,20.23900001525879,22.5413837237576,20.434462888894487,74.12899349195257,1.3891323473928807,1.0800031839456703,0.3091291634472104,26.009613112011305,21.89749994277954,17.785386773547774,0.7934433686635679,93.999989827474,80.91523037963165,22488720.0,127.92181930118288,-0.0,13.090024549810272,,,,,,,
2023-10-18,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,12618,22.229999923706053,20.37900001525879,22.861251904212136,20.64879766260569,75.8248793360411,1.4835747713183451,1.1607175014202054,0.3228572698981398,26.50427171066322,22.229999923706053,17.955728136748885,0.7724831280447416,100.00000000000004,91.99998643663204,22501338.0,128.53240114568803,-0.0,13.091532161217131,,,,,,,
2023-10-19,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,105655,22.604999923706053,20.531000022888183,23.19827549605196,20.87433499421058,77.41896555210094,1.5805473282819626,1.2446834667925568,0.3358638614894058,26.96010019732213,22.604999923706053,18.24989965008997,0.7530200474701172,100.00000000000004,97.99999660915807,22606993.0,131.9914214239767,-0.0,13.104634262060587,,,,,,,
2023-10-20,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,13410,23.01249990463257,20.7,23.550820650573705,21.11063556771332,78.91615788617233,1.678397082845688,1.331426190003183,0.346970892842505,27.373677847434628,23.01249990463257,18.65132196183051,0.7349471869365374,100.00000000000004,100.0000000000001,22620403.0,135.7408883581406,-0.0,13.106357838534343,,,,,,,
2023-10-23,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,75587,23.4274998664856,20.883999977111817,23.917409123712424,21.35727729519633,80.32128369163276,1.7758190035683086,1.420304752716208,0.3555142508521005,27.80008187481568,23.4274998664856,19.05491785815552,0.718165245012499,100.00000000000004,100.0000000000001,22695990.0,139.55366018244416,-0.0,13.116416792927335,,,,,,,
2023-10-25,26.850000381469727,26.850000381469727,27.25,26.850000381469727,26.850000381469727,48037,23.76749992370605,21.06199996948242,24.19670352921312,21.572678200540384,74.44405936795812,1.788034882618888,1.493850778696744,0.2941841039221438,28.093961886857024,23.76749992370605,19.44103796055509,0.7061533873016453,87.7777947319879,95.92593157732938,22647953.0,114.45325806200422,-10.18517177618322,13.122615832854656,,,,,,,
2023-10-26,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,47456,24.03249998092652,21.236999969482422,24.401779419904223,21.760024168419967,69.4676421326034,1.7373432222440537,1.542549267406206,0.1947939548378474,28.30968044517764,24.03249998092652,19.755319516675392,0.6914281453515277,54.44446139865456,80.74075204354754,22600497.0,83.24454224133187,-21.212110703310888,13.128454880246212,,,,,,,
2023-10-27,26.5,26.5,26.850000381469727,26.0,26.5,45124,24.275,21.42199996948242,24.60160995134192,21.945905573579967,70.11310661081153,1.689794532291895,1.571998320383344,0.1177962119085511,28.53428366749984,24.275,20.015716332500155,0.7027547336456849,33.0158932138742,58.41271644817227,22645621.0,78.40144300960982,-18.181814678881405,13.134044172667656,,,,,,,
2023-10-30,26.0,26.0,26.100000381469727,26.0,26.0,35229,24.544999980926512,21.59099998474121,24.734789955976023,22.10488966873369,65.16762671317356,1.5933983275454224,1.5762783218157597,0.0171200057296627,28.51285808854449,24.544999980926512,20.57714187330853,0.6882722526709931,11.90476514855302,33.12170658702731,22610392.0,57.45822074878593,-28.28282711518269,13.13826812005061,,,,,,,
2023-10-31,25.5,25.5,25.5,25.5,25.5,16108,24.777499961853028,21.756999969482425,24.807667103025924,22.23803125035198,60.5668722068821,1.4598298101224572,1.5529886194770992,-0.093158809354642,28.380203612856725,24.777499961853028,21.17479631084933,0.6748242346230651,11.90476514855302,18.941807836993465,22594284.0,31.06532173619872,-50.0,13.140118702002024,,,,,,,
2023-11-01,26.0,26.0,26.0,26.0,26.0,72580,25.02999992370605,21.933999977111817,24.921222617023457,22.385559436612688,63.35311467607119,1.378431914020446,1.5180772783857686,-0.1396453643653226,28.207011085022504,25.02999992370605,21.852988762389604,0.6623367892928461,12.345675523826117,12.051735273644104,22666864.0,46.34665761205959,-41.79102863015376,13.148787291898447,,,,,,,
2023-11-02,26.5,26.5,26.5,26.5,26.5,12590,25.26749992370605,22.114999961853027,25.07158236778313,22.5469100469416,65.94448686351785,1.3388360476838803,1.482229032245391,-0.1433929845615105,28.122018283094825,25.26749992370605,22.412981564317285,0.6507413043433571,37.037026571478265,20.42915574795252,22679454.0,65.28521002049776,-31.03447368680673,13.15034824624112,,,,,,,
2023-11-03,27.0,27.0,27.0,27.0,27.0,14523,25.477499961853027,22.29999996185303,25.255241189899017,22.72154102549291,68.35434509951006,1.3324422943126812,1.452271684658849,-0.1198293903461678,28.189413377718868,25.477499961853027,22.765586545987187,0.6399740683188316,70.3703599048116,39.91768733337205,22693977.0,87.65640335160428,-16.32652266826521,13.152215831247211,,,,,,,
2023-11-06,27.5,27.5,27.5,27.5,27.5,22359,25.65749998092652,22.487999954223632,25.469027743241966,22.908931573512795,70.59516760880254,1.3521344556963548,1.43224423886635,-0.0801097831699952,28.40436622483282,25.65749998092652,22.91063373702021,0.6299759205817723,91.35801771431886,66.25513473020295,22716336.0,108.30343556555349,-0.0,13.155193883040328,,,,,,,
2023-11-07,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,31783,25.924999904632568,22.68099994659424,25.71483455217707,23.11054207012252,72.87082425447936,1.3960284306120805,1.4250010772154962,-0.0289726466034156,28.50463157183284,25.924999904632568,23.345368237432297,0.6242633003302561,100.00000000000004,87.24279253971021,22748119.0,134.82016300733096,-0.0,13.159587241483097,,,,,,,
2023-11-08,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,15886,26.19749994277954,22.87799995422364,25.989612250204942,23.325814945077305,74.95792994885814,1.458383876261177,1.4316776370246322,0.0267062392365446,28.69719485374457,26.19749994277954,23.69780503181451,0.6189588606216078,100.00000000000004,97.11933923810636,22764005.0,161.44608610767668,-0.0,13.161863263032824,,,,,,,
2023-11-09,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,60338,26.47499990463257,23.078999938964845,26.290601523378783,23.554214344036243,76.87391916603346,1.5344926816348303,1.452240645946672,0.0822520356881586,28.991843126895496,26.47499990463257,23.95815668236964,0.6140331732243892,100.00000000000004,100.0000000000001,22824343.0,182.3979843121733,-0.0,13.170809668246486,,,,,,,
2023-11-10,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,95369,26.757499980926514,23.283999938964843,26.61530621286075,23.79522557615009,78.63437309585291,1.620509726633898,1.4858944620841172,0.1346152645497809,29.38795148070697,26.757499980926514,24.12704848114605,0.6094594568804457,100.00000000000004,100.0000000000001,22919712.0,188.0068856265126,-0.0,13.18541578284428,,,,,,,
2023-11-13,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,22328,27.075,23.504999961853027,27.01861041939494,24.071883411652827,81.76079334889977,1.7611725123520046,1.5409500721376947,0.2202224402143098,30.049306762451373,27.075,24.100693237548622,0.648069468426862,100.00000000000004,100.0000000000001,22942040.0,215.0583870557172,-0.0,13.189069536709209,,,,,,,
2023-11-15,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,26517,27.4,23.73099998474121,27.440647594970606,24.3612213469974,83.14646766519265,1.8991713348711627,1.6125943246843883,0.2865770101867744,30.76882809012377,27.4,24.031171909876228,0.644635962215638,100.00000000000004,100.0000000000001,22968557.0,200.31785488217744,-0.0,13.193554167299382,,,,,,,
2023-11-16,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,61773,27.732499980926512,23.96099998474121,27.87963346564584,24.662742048568504,84.4210739131435,2.0335102184286384,1.6967775034332384,0.3367327149954,31.53135191635374,27.732499980926512,23.93364804549929,0.6414475702088849,100.00000000000004,100.0000000000001,23030330.0,183.2996402204201,-0.0,13.20433592299288,,,,,,,
2023-11-17,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,8909,28.070000076293944,24.195,28.333954233287084,24.97596791042381,85.59436296198926,2.163451005299024,1.7901122038063957,0.3733388014926282,32.32915533797347,28.070000076293944,23.81084481461442,0.6384871929667045,100.00000000000004,100.0000000000001,23039239.0,170.17783847633416,-0.0,13.205939341652844,,,,,,,
2023-11-20,32.0,32.0,32.0,32.0,32.0,102513,28.35000009536743,24.407999992370605,28.683101449164504,25.251420149230725,78.68108538120254,2.188749779212273,1.869839718887571,0.3189100603247019,32.86198447861251,28.35000009536743,23.83801571212235,0.6393096453175761,87.96294235890137,95.9876474529672,22936726.0,123.93015540994764,-9.090928491781064,13.223754220205429,,,,,,,
2023-11-21,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028,101867,28.575000095367432,24.60199996948242,28.941853655770768,25.492540912732668,72.8333096322744,2.135764460204129,1.9230246671508824,0.2127397930532464,33.222096201145774,28.575000095367432,23.927903989589087,0.6365018407570153,54.62960902556804,80.8641837948232,22834859.0,91.1356041779002,-18.79701685005891,13.240858788275046,,,,,,,
2023-11-22,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,25167,28.745000076293945,24.791999969482426,29.11881990160789,25.700676533294544,67.43577538659224,2.0220492714599487,1.942829588012696,0.0792196834472529,33.456040434248216,28.745000076293945,24.03395971833968,0.6338945936650662,21.2962756922347,54.629609025568094,22809692.0,64.15923549066953,-30.08133056607612,13.244940178893447,,,,,,,
2023-11-23,30.600000381469727,30.600000381469727,30.64999961853028,30.350000381469727,30.600000381469727,156363,28.932500076293945,24.985999984741213,29.25988470921378,25.892806880281807,65.68828830480047,1.8939585536621344,1.933055381142584,-0.039096827480449,33.625396485979266,28.932500076293945,24.239603666608623,0.62075918380262,3.6231866030110536,26.516357106937985,22653329.0,50.234742176418216,-36.28319629684143,13.269870929880684,,,,,,,
2023-11-24,31.200000762939453,31.200000762939453,31.200000762939453,30.25,31.200000762939453,38924,29.17500009536743,25.2,29.44465766671146,26.100932130582105,68.33896874986667,1.8198822832122907,1.910420761556525,-0.0905384783442342,33.80992216731959,29.17500009536743,24.54007802341527,0.6442764394552508,21.718439230429208,15.54596717522504,22692253.0,55.48422626609024,-28.1553462781158,13.276191453716356,,,,,,,
2023-11-28,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,54349,29.44000005722046,25.433999977111817,29.66897591150661,26.324424958287143,70.77070584994554,1.7889690460864642,1.8861304184625127,-0.0971613723760485,34.03876094366315,29.44000005722046,24.84123917077777,0.6411137276456681,55.05177256376254,26.79779946573432,22746602.0,77.43350845385987,-18.47830143225225,13.285468188367018,,,,,,,
2023-11-29,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,16117,29.760000133514403,25.687999992370607,29.92907358906588,26.562682862898583,73.00367943351885,1.7922255922202694,1.867349453214064,-0.0751238609937945,34.24604551397142,29.760000133514403,25.27395475305739,0.6381771963008603,84.76191929408486,53.84404369609226,22762719.0,90.1374671561696,-6.172837761913038,13.288306478084577,,,,,,,
2023-11-30,33.0,33.0,33.0,33.0,33.0,20468,30.135000133514403,25.9620000076294,30.221542771059603,26.81512667219668,75.05586063043462,1.822215920121426,1.8583227465955363,-0.0361068264741102,34.38142248120619,30.135000133514403,25.888577785822616,0.6354501447165913,100.00000000000004,79.9378972859492,22783187.0,104.34755511017018,-0.0,13.29202291080761,,,,,,,
2023-12-01,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,27312,30.51750020980835,26.24200004577637,30.548062652470964,27.083160980184218,77.08786913954681,1.8767985959531688,1.8620179164670627,0.0147806794861058,34.579307597948294,30.51750020980835,26.455692821668404,0.6364895290853282,100.00000000000004,94.92063976469504,22810499.0,123.6796926804569,-0.0,13.297143333804293,,,,,,,
2023-12-04,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,22696,30.907500171661376,26.54300003051758,30.9053899462414,27.36617424515976,78.93579367797669,1.9500264517451988,1.8796196235226896,0.0704068282225089,34.847459253737995,30.907500171661376,26.96754108958476,0.6374543992350648,100.00000000000004,100.00000000000011,22833195.0,143.8004424418738,-0.0,13.3015322227819,,,,,,,
2023-12-05,33.650001525878906,33.650001525878906,34.95000076293945,33.650001525878906,33.650001525878906,80461,31.24000024795532,26.838000068664552,31.166781525254496,27.61259884440365,72.6275985440143,1.9333245104994496,1.8903606009180416,0.0429639095814078,34.91853305095795,31.24000024795532,27.561467444952694,0.6847790305083136,83.00654083647115,94.33551361215716,22752734.0,125.29176197178566,-27.659553745423377,13.31691638821114,,,,,,,
2023-12-06,33.0,33.0,33.0,33.0,33.0,51768,31.51500024795532,27.123000068664552,31.341373760944546,27.823869477956443,66.87233935035512,1.846354782268147,1.8815594371880628,-0.0352046549199158,34.83932018401223,31.51500024795532,28.19068031189841,0.6822949230347845,49.67320750313781,77.55991611320307,22700966.0,71.8352335614584,-41.48937120001428,13.326286678173544,,,,,,,
2023-12-07,33.650001525878906,33.650001525878906,33.650001525878906,33.0,33.650001525878906,107433,31.79500036239624,27.414000091552733,31.56124307189068,28.05234524454164,69.47713237121822,1.8090269997380268,1.867052949698056,-0.0580259499600288,34.83603677637812,31.79500036239624,28.75396394841436,0.6799882518093645,27.451007017073845,53.37691845222766,22808399.0,86.34856937252468,-27.659553745423377,13.346131886687422,,,,,,,
