Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-03,36331.41796875,36580.94921875,36689.69921875,35860.0,36385.25,5097,35442.52265625,36979.297265625,35768.4211060007,36788.186986780995,56.586387375832636,-197.4850539928084,-461.75174547956465,264.26669148675626,36421.13395364504,35442.52265625,34463.911358854966,877.8115374957844,63.03761959326717,53.78113760515453,-35436.0,196.1912466760761,-4.634955623296646,40662.35374427205,0.05419780317647369,329037283328,64.27017,579.04,8.148117,0.28
2023-04-05,36749.7421875,37002.1484375,37194.94921875,36080.30078125,36477.05078125,6099,35528.9201171875,36908.523203125,35885.91894709587,36796.57763190723,60.15683265431726,-81.51507473349193,-385.7044113303501,304.1893365968582,36715.782344217056,35528.9201171875,34342.05789015795,894.7284589246568,88.50414417861698,68.28187283411472,-29337.0,225.13787207814096,-6.938029063899534,40655.121628892695,0.09725014136771777,329037283328,64.27017,579.04,8.148117,0.28
2023-04-06,36178.76953125,36427.25,37084.44921875,35907.6484375,36900.0,8986,35577.3150390625,36826.8321875,35937.474285467695,36782.09419536185,53.66888573708499,-35.58730167011527,-315.68098939830315,280.0936877281879,36826.19655105906,35577.3150390625,34328.43352706594,914.8764819478956,82.49779786838117,78.01318721342174,-38323.0,151.69955171774967,-27.626026499933936,40643.73616726767,0.15576221859134412,329037283328,64.27017,579.04,8.148117,0.28
2023-04-10,36556.72265625,36807.80078125,37091.8984375,36400.05078125,36449.0,7611,35628.492578125,36748.8521875,36020.362523161246,36783.10229676923,56.97663706933503,31.15887688859948,-246.31301614092263,277.4718930295221,36986.24185016453,35628.492578125,34270.74330608547,898.9458515409032,78.38709487503097,83.12967897400966,-30712.0,161.30559683083237,-13.931723170433429,40634.81639105272,0.13796646578028657,329037283328,64.27017,579.04,8.148117,0.28
2023-04-11,36576.53125,36827.75,37007.25,36511.6484375,36900.1015625,8131,35677.75,36678.30421875,36097.25656857446,36784.853187092005,57.14934628731459,84.68919518231269,-180.11257387627558,264.80176905858826,37131.109230414295,35677.75,34224.390769585705,870.1355451808387,72.2757181860104,77.7202036431408,-22581.0,140.9156318690687,-13.21384091605543,40625.37075661794,0.17695889683571553,329037283328,64.27017,579.04,8.148117,0.28
2023-04-12,36427.7578125,36677.94921875,36865.1484375,36607.0,36827.75,6237,35733.094921875,36614.30921875,36152.560630495944,36780.660874608,55.35245853695504,113.71386434198212,-121.34728623262404,235.06115057460616,37248.94569352175,35733.094921875,34217.24415022825,826.4221803464931,71.06293509061108,73.90858271721744,-28818.0,111.85163226783865,-21.58709654269157,40618.03369520595,0.1405273220235729,329037283328,64.27017,579.04,8.148117,0.28
2023-04-13,36166.6015625,36415.0,36853.1015625,36218.5,36800.0,12382,35808.53984375,36576.6021875,36177.554856163,36766.321232466515,52.247082380023734,114.18209920391382,-74.24140914531647,188.4235083492303,37302.277143539,35808.53984375,34314.80254396099,812.7207076431722,58.39114429745289,67.24326585802474,-41200.0,76.96391739353896,-34.74239917035985,40602.72799279842,0.10850121780997125,329037283328,64.27017,579.04,8.148117,0.28
2023-04-17,35791.03125,36036.8515625,36690.0,35976.0,36415.0,9945,35871.63984375,36536.5121875,36164.15454248081,36737.714578742336,48.07041156052153,83.08204205353832,-42.77671890554551,125.85876095908382,37290.10649348309,35871.63984375,34453.17319401692,805.6692285258029,36.04439463126119,55.166158006441684,-51145.0,43.08414997023503,-55.09636702539868,40589.74005333282,0.03485777666820688,329037283328,64.27017,579.04,8.148117,0.28
2023-04-18,35564.4375,35808.69921875,36360.80078125,35750.05078125,36150.0,10311,35917.8498046875,36468.22015625,36130.301654506446,36701.28260384068,45.69684336783811,39.56890954764094,-26.307593214908216,65.87650276254917,37262.992728200225,35917.8498046875,34572.70688117478,791.7464264882456,17.653248496780186,37.36292914183139,-61456.0,9.694526635854231,-65.9506893712867,40575.553040989034,-0.02840892994524857,329037283328,64.27017,579.04,8.148117,0.28
2023-04-19,35176.453125,35418.05078125,36049.94921875,35261.80078125,35850.0,6985,35950.33984375,36394.004140625,36062.46823800583,36650.9597872685,41.883445536927766,-26.136342097124725,-26.27334299135152,0.1370008942267944,37211.62131301138,35950.33984375,34689.05837448862,791.4894272747995,6.621129299723215,20.106257475921495,-68441.0,-43.42791567340545,-84.53574528107282,40565.1678549661,-0.053725613533096066,329037283328,64.27017,579.04,8.148117,0.28
2023-04-20,36083.37109375,36331.19921875,36600.0,35400.0,35500.0,4832,36015.9322265625,36330.47109375,36088.06166474337,36638.42015713052,51.9726036789978,-4.473215555590286,-21.913317504199274,17.440101948608987,37211.45907222939,36015.9322265625,34820.405380895616,820.6687538980281,27.20434244439988,17.15957341363439,-63609.0,17.544569485700947,-41.092810059115514,40558.77496581237,-0.027605044200540264,329037283328,64.27017,579.04,8.148117,0.28
2023-04-21,35712.5234375,35957.80078125,36496.0,35555.94921875,36300.0,4762,36071.1748046875,36252.212109375,36075.65586631543,36611.72920121363,48.28153647505379,-17.236473643497447,-20.97794873205891,3.7414750885614616,37142.27117133847,36071.1748046875,35000.07843803653,829.196041566026,41.89357233752178,25.239681360548257,-68371.0,-4.520245045953762,-58.85719913993522,40552.341289763266,-0.02893691488654721,329037283328,64.27017,579.04,8.148117,0.28
2023-04-24,35672.14453125,35917.1484375,36179.94921875,35518.25,36000.0,2703,36097.4998046875,36178.720078125,36060.55992071396,36584.49073989153,47.88282838272746,-30.282672232096957,-22.83889343206652,-7.443778800030437,37125.40884795179,36097.4998046875,35069.590761423206,817.2319827934526,54.96927854851125,41.35573111014427,-71074.0,-31.219102058745236,-63.18244503934453,40548.59218906144,-0.04242203078227712,329037283328,64.27017,579.04,8.148117,0.28
2023-04-25,35463.484375,35707.05078125,36248.0,35400.05078125,35968.94921875,6269,36101.994921875,36108.39109375,36026.89238362215,36550.081329748726,45.77876720591548,-56.918878209129616,-29.65489038747914,-27.263987821650478,37122.21978811747,36101.994921875,35081.77005563252,819.4260710760631,43.65912549379772,46.84065879327688,-77343.0,-48.840018570056735,-76.96762486714113,40539.75921273127,-0.07292240389890034,329037283328,64.27017,579.04,8.148117,0.28
2023-04-26,35405.53125,35648.69921875,35750.0,34649.1484375,35750.0,6649,36108.4373046875,36040.048046875,35990.87398696766,36514.733011670345,45.1849020048344,-81.79387786966254,-40.08268788391582,-41.71118998574672,37115.41793073524,36108.4373046875,35101.456678639755,839.5278918920585,44.493772925919245,47.7073923227427,-83992.0,-118.90617249106138,-60.737274157044766,40529.57124396261,-0.04536717609741397,329037283328,64.27017,579.04,8.148117,0.28
2023-04-27,35109.859375,35351.0,35950.0,35120.0,35648.69921875,6717,36087.2048828125,35985.485078125,35929.933607256455,36469.09642297739,42.17864376605857,-124.09879957953672,-56.88591022304,-67.21288935649672,37138.29921081672,36087.2048828125,35036.11055480828,838.847328185483,40.83718742713493,42.99669528228392,-90709.0,-95.98121486480183,-71.26797410705149,40519.56576370363,-0.08785256210393116,329037283328,64.27017,579.04,8.148117,0.28
2023-04-28,35352.58984375,35595.3984375,35787.25,35379.8515625,35500.0,7948,36090.5322265625,35934.53703125,35898.073114898696,36434.83375688024,45.390852436368654,-136.333278274411,-72.7753838333142,-63.55789444109679,37134.93542043228,36090.5322265625,35046.12903269272,810.0903761722342,49.47411394492166,44.935024765991905,-82761.0,-77.49877134880009,-61.26292088834306,40508.04358348409,-0.07408801052795103,329037283328,64.27017,579.04,8.148117,0.28
2023-05-02,35313.359375,35555.8984375,35999.0,35500.0,35827.0,2731,36084.4197265625,35872.511015625,35865.48505038454,36400.36570513983,44.95615409703608,-147.51603761342267,-87.72351458933589,-59.792523024086776,37139.778983179065,36084.4197265625,35029.06046994593,787.8696350170746,51.29942805707477,47.20357647637709,-85492.0,-63.995583460721235,-61.54745773380997,40504.17505855297,-0.11689117841160303,329037283328,64.27017,579.04,8.148117,0.28
2023-05-03,35885.77734375,36132.25,36200.0,35555.94921875,35555.94921875,2406,36129.2046875,35847.078984375,35890.8912360622,36389.8513637618,52.15598537648546,-108.61960148172511,-91.90273196781374,-16.716869513911377,37110.24576051707,36129.2046875,35148.16361448293,777.6004869801408,70.5090397245148,57.09419390883704,-83086.0,-24.706312895744247,-33.073034183213,40500.96818320227,-0.0770146742684471,329037283328,64.27017,579.04,8.148117,0.28
2023-05-04,36114.30859375,36362.3515625,36589.1015625,36036.0,36036.0,1990,36128.0623046875,35828.328046875,35935.792219532465,36388.772940182906,54.703379410363986,-58.55167529327446,-85.23252063290587,26.680845339631418,37107.96088099652,36128.0623046875,35148.16372837847,761.5648495172736,78.96980356446291,66.92609044868412,-81096.0,36.56823259919275,-22.26680751206993,40498.53307954311,-0.10999700073214534,329037283328,64.27017,579.04,8.148117,0.28
2023-05-05,36082.625,36330.44921875,36556.1484375,36131.0,36350.0,7247,36115.5373046875,35807.7990625,35973.378600410324,36386.48573542083,54.271928418016515,-21.202328347419098,-72.42648217580852,51.22415382838942,37078.21300218997,36115.5373046875,35152.861607185034,737.5351058017541,86.26911473578349,78.58265267492035,-88343.0,38.81816804097604,-17.617684100922947,40489.71043127888,-0.14032986173670312,329037283328,64.27017,579.04,8.148117,0.28
2023-05-08,36194.015625,36442.6015625,36877.0,36251.55078125,36877.0,2012,36087.5599609375,35791.71609375,36018.06650156172,36388.6863560906,55.59777269506845,17.248228201009624,-54.49154010044489,71.73976830145452,36975.136389811276,36087.5599609375,35199.98353206372,729.5289710123432,77.20972813068465,80.81621547697698,-86331.0,74.95279025173427,-19.49853593533568,40487.37621465547,-0.18246855470396645,329037283328,64.27017,579.04,8.148117,0.28
2023-05-09,36067.73046875,36315.44921875,36726.80078125,36101.0,36615.0,1889,36081.969921875,35782.903046875,36046.38866510346,36385.814311489004,53.696872470501866,37.03354020390543,-36.18652403957482,73.22006424348025,36962.29699812668,36081.969921875,35201.642845623326,722.1198146007472,68.18530007004553,77.22138097883784,-88220.0,51.04935441981097,-25.205933406974907,40485.10842272946,-0.18947144965252347,329037283328,64.27017,579.04,8.148117,0.28
2023-05-10,36476.8203125,36727.3515625,36800.0,36290.1484375,36434.05078125,1721,36077.9474609375,35797.6140625,36111.24227437932,36399.20792917571,58.63121476784625,84.9711250044129,-11.954994230777274,96.92611923519017,36945.61585700851,36077.9474609375,35210.279064866496,706.957796593551,69.38375939773502,71.59292919948835,-86499.0,94.99201791062868,-6.717163747304192,40483.15752586862,-0.20041168586366598,329037283328,64.27017,579.04,8.148117,0.28
2023-05-11,37222.203125,37477.8515625,37575.0,36764.1015625,36764.1015625,9434,36110.4525390625,35823.08109375,36241.39553991462,36441.50767950215,65.7855546443011,181.42967577399395,26.721939770176974,154.707736003817,37124.418837478566,36110.4525390625,35096.48624064643,717.0071280868689,77.70240086455259,71.757153444111,-77065.0,199.38909817481743,-3.3203474415835132,40474.33035006693,-0.15531699782589098,329037283328,64.27017,579.04,8.148117,0.28
2023-05-12,36767.67578125,37020.19921875,37872.94921875,36701.0,37643.8984375,3460,36127.5650390625,35828.708046875,36315.567318851325,36464.20146535501,59.0762238484991,218.42716048493457,65.0629839131285,153.36417657180607,37189.67313697281,36127.5650390625,35065.456941152195,749.5029917056639,75.83004062818638,74.30540029682463,-80525.0,170.79160801949214,-26.451696548983207,40471.030252218174,-0.14818027022419653,329037283328,64.27017,579.04,8.148117,0.28
2023-05-15,37303.54296875,37559.75,37650.0,37020.19921875,37020.19921875,1925,36184.8025390625,35856.923046875,36434.06090753215,36507.164152988145,63.76785659618813,287.9656833583431,109.64352380217142,178.32215955617167,37413.08429303296,36184.8025390625,34956.520785092034,740.9528338159736,75.86960753007236,76.46734967427041,-78600.0,176.1583719249585,-9.715216292880225,40469.31579347937,-0.10366435085735237,329037283328,64.27017,579.04,8.148117,0.28
2023-05-16,37589.52734375,37847.69921875,38345.3984375,37480.0,37640.0,4280,36275.344921875,35914.121015625,36568.693127648134,36559.73415556704,66.00760064411297,362.1360798875612,160.14203501924936,201.99404486831185,37698.21229094459,36275.344921875,34852.477552805416,749.8418055076897,69.99454385886041,73.89806400570636,-74320.0,195.06131184071393,-13.464977172810281,40466.1090797618,-0.030748831741178928,329037283328,64.27017,579.04,8.148117,0.28
2023-05-17,37198.265625,37453.75,38200.0,37240.0,38099.94921875,2880,36357.5974609375,35973.451015625,36652.98425834831,36594.79360044677,60.497601355814886,384.6937340214208,205.05237481968365,179.64135920173717,37851.47352420953,36357.5974609375,34863.72139766547,764.8531051142834,67.96173947541865,71.27529695478377,-77200.0,139.67489319401034,-27.644598172221936,40463.73854436439,0.04246974568382463,329037283328,64.27017,579.04,8.148117,0.28
2023-05-18,39932.38671875,40206.6484375,41258.80078125,39100.3984375,39500.0,57440,36597.02734375,36072.258984375,36991.428465886565,36736.43496660572,75.73848488171312,617.5875693511261,287.55941372597215,330.028155625154,38785.371034456504,36597.02734375,34408.683653043496,982.0100819811203,66.1586582508376,68.03831386170553,-19760.0,295.64198657605124,-17.89694560371984,40459.22539233819,0.06768461951294717,329037283328,64.27017,579.04,8.148117,0.28
2023-05-19,38810.1953125,39076.75,40250.6015625,38251.0,40250.6015625,13828,36734.3048828125,36145.785,37190.03051675451,36828.21202673882,64.7040077179087,702.8818661837868,370.6239042175351,332.2579619662517,39169.28734470119,36734.3048828125,34299.32242092382,1054.6951877324689,57.07050924782245,63.73030232469287,-33588.0,169.93737389933776,-37.89071482303241,40454.24375631973,0.029358609716773176,329037283328,64.27017,579.04,8.148117,0.28
2023-05-22,39248.28515625,39517.8515625,39835.94921875,38750.80078125,39074.94921875,4836,36912.307421875,36230.658046875,37411.72775920646,36933.68808696475,66.74117158822284,796.8854214950261,455.87620767303326,341.00921382199283,39601.440121038046,36912.307421875,34223.17472271195,1056.870419858721,60.70493058281844,61.311366027159465,-28752.0,150.35336249139954,-30.52769653339544,40452.751773412194,0.047484825907495296,329037283328,64.27017,579.04,8.148117,0.28
2023-05-23,39646.203125,39918.5,40000.0,39518.0,39607.0,4584,37112.375,36319.841015625,37650.46797261536,37050.73953453476,68.5184916466507,893.4141744141525,543.3838010212571,350.0303733928954,40058.67726096332,37112.375,34166.07273903668,1015.8188496902411,57.28289233670006,58.35277738911361,-24168.0,149.8336572537298,-25.662491015581466,40451.91869338973,0.06338235224183447,329037283328,64.27017,579.04,8.148117,0.28
2023-05-24,39617.59375,39889.69921875,40325.8984375,39700.80078125,39735.05078125,2730,37321.507421875,36401.95,37863.728091294855,37162.071286856924,68.2361993521996,956.5632584030463,626.019692497615,330.54356590543136,40428.51084393466,37321.507421875,34214.503999815344,987.9101930159383,59.27025298572724,59.08602530174854,-26898.0,136.62184525685043,-26.54428933116328,40451.54738125002,0.06933903055367038,329037283328,64.27017,579.04,8.148117,0.28
2023-05-25,39699.28515625,39971.94921875,40298.1484375,39528.0,40298.1484375,2144,37537.669921875,36484.536953125,38064.51105581439,37272.262578303715,68.63363945034715,1001.6992842245163,701.1556108429952,300.5436733815211,40748.8809466912,37537.669921875,34326.4588970588,972.3557819076569,68.02408259676446,61.525742639730545,-24754.0,116.6562714117313,-24.94961742566819,40451.23222188117,0.03568873811447755,329037283328,64.27017,579.04,8.148117,0.28
2023-05-26,39742.88671875,40015.8515625,40350.0,39631.69921875,39999.0,1662,37770.9125,36573.43296875,38250.35300883207,37379.85430317416,68.85762880539082,1029.149072227381,766.7543031198724,262.39476910750875,40990.57702044928,37770.9125,34551.24797955072,954.2089961463956,72.17609243373742,66.49014267207633,-23092.0,104.60960731299967,-24.098434031582926,40451.019468296,0.05956272052625204,329037283328,64.27017,579.04,8.148117,0.28
2023-05-29,39486.546875,39757.75,40500.1484375,39650.0,40500.0,1841,37979.030078125,36670.4659375,38393.91462703854,37473.10511481439,65.87912156752215,1018.3378234008196,817.0710071760618,201.2668162247578,41146.982142471265,37979.030078125,34811.07801377873,946.7760991002244,62.15246895233353,67.45088132761175,-24933.0,90.87951920856457,-30.210420802295644,40450.76846303983,0.048322947320801446,329037283328,64.27017,579.04,8.148117,0.28
