Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-10-19,3568.7405150152244,3578.080322822134,3514.618738613577,3554.87841796875,163185,3508.395715332031,3616.2966064453126,3536.332253160356,3567.3955745753988,51.01518614387501,-11.30112408698824,-27.12673466941179,15.82561058242355,3606.776319496402,3508.395715332031,3410.01511116766,67.95920780852414,86.84854863074082,85.15051774411677,13112574.0,70.63024651282089,-16.82277649432161,3180.034436066281,-0.0245392245814307,
2023-10-20,3524.548693238974,3547.8982138706133,3480.3074962527107,3525.138671875,90781,3505.1390625,3605.748012695312,3535.266197799845,3565.7384411361672,47.62735358065784,-11.136020662727788,-23.92859186807499,12.7925712053472,3596.52642014242,3505.1390625,3413.75170485758,68.43147308763237,81.00980112563018,84.59053010933575,13021793.0,24.11985198894752,-31.72414176146229,3180.3088298221173,0.0247805001617986,
2023-10-23,3515.700635248521,3549.8154675690057,3462.2180370305737,3474.261474609375,117576,3504.3132568359374,3592.31048828125,3529.4562241626577,3562.151109115509,42.43550047115649,-14.938339748525324,-22.13054144416505,7.192201695639731,3596.499785206855,3504.3132568359374,3412.12672846502,69.80047004840377,64.74548870393643,77.53461282010237,12904217.0,-17.94236418519234,-57.216615632406906,3180.640059731836,0.0824503892034369,
2023-10-25,3475.539118076727,3531.872955868958,3472.245750820741,3524.892822265625,108539,3505.758471679688,3581.3770166015624,3529.021614458178,3560.6899998272784,48.45714865157092,-13.708159279081428,-20.446065011148328,6.737905732066899,3598.28330565,3505.758471679688,3413.2336377093748,69.07380826267614,59.73730523439685,68.4975316879877,13012756.0,8.886515175859273,-31.84732690294037,3180.9590164119977,0.1057215947699472,
2023-10-26,3524.450310938345,3525.531858438206,3450.7641869436898,3500.7568359375,61488,3507.2528564453123,3576.239140625,3526.3297307895423,3558.339679674738,45.98752417288306,-14.513502159349628,-19.25955244078859,4.746050281438961,3598.4310465219546,3507.2528564453123,3416.07466636867,69.48051277923615,54.86612789361726,59.78297394398339,12951268.0,-28.82193438863223,-46.33767378380106,3181.129927052836,0.1258080964081259,
2023-10-27,3526.3183939427754,3624.8287446953896,3498.0039798280973,3613.178466796875,101943,3512.9403076171875,3573.8737109375,3534.601038980717,3560.4902203461943,56.98438473178392,-6.010965462409331,-16.60983504511274,10.598869582703408,3614.9985251674,3512.9403076171875,3410.8820900669757,73.57653078552588,71.93273037379228,62.17872116726867,13053211.0,134.93972392532228,-6.016808191881849,3181.491349483816,0.131959160743397,
2023-10-30,3632.202408102473,3637.609665713669,3588.649357883885,3629.498779296875,169649,3521.1470458984377,3571.84943359375,3543.6389190108275,3563.19643834426,58.31133869293842,2.0209724393234865,-12.883673548225492,14.90464598754898,3632.551499452158,3521.1470458984377,3409.742592344717,71.81822914583003,81.10151953382963,69.30012593374626,13222860.0,183.92846242933797,-4.340959422828304,3182.1516573970985,0.2092613623061044,
2023-10-31,3637.609410170014,3672.019228914866,3617.897451712837,3659.091064453125,140710,3526.846789550781,3570.516298828125,3554.6343614339035,3566.9570119171567,60.679871274752585,10.651408386885578,-8.176657161203279,18.82806554808886,3653.227176073754,3526.846789550781,3400.466403027808,70.55419686412993,94.59970912216708,82.54465300992955,13363570.0,194.56474791843675,-5.843105018788701,3182.736715325382,0.2107475651699012,
2023-11-01,3671.0363951302647,3678.704917661556,3614.063609954053,3659.877685546875,126203,3534.176086425781,3568.96982421875,3564.6575351589486,3570.600959902636,60.74371854600644,17.354512781919766,-3.070423172578669,20.42493595449844,3672.955853520384,3534.176086425781,3395.396319331179,70.13184763865655,93.85207682610024,89.85110182736553,13489773.0,163.5218225025874,-8.259705080082423,3183.2615701226064,0.2593730016976105,
2023-11-02,3660.221669129372,3741.822098497552,3660.221669129372,3728.303955078125,321314,3549.7219482421874,3568.36322265625,3580.2429084845844,3576.7853910859885,65.92674051356623,27.86696635565704,3.117054733068473,24.74991162258857,3701.716366144485,3549.7219482421874,3397.7275303398897,70.9756023038009,93.75090136159945,94.06756243662214,13811087.0,205.13133816754404,-4.644485816330652,3184.761155120364,0.3565803353015654,
2023-11-03,3745.7547547315926,3789.9959526221232,3726.190409896213,3744.722412109375,261006,3566.99814453125,3569.173330078125,3595.907623115517,3583.3711566163174,67.05085914518148,37.09538135346384,9.912720057147546,27.18266129631629,3725.055124462354,3566.99814453125,3408.9411646001463,70.46345519109441,91.2499688859153,92.95098235787152,14072093.0,210.1870072659976,-13.34590244584117,3186.0734013559418,0.3254698224950949,
2023-11-06,3744.771702727703,3785.0803506173943,3719.750894908265,3760.698486328125,166232,3581.8779418945314,3570.45140625,3611.601991040527,3590.325169546192,68.15190238111313,45.17732630248929,16.965641306215893,28.2116849962734,3753.463140970536,3581.8779418945314,3410.292742818527,70.09674094238265,91.12439859835222,92.04175628195551,14238325.0,173.75607959796585,-8.636415942771723,3186.9082658405687,0.2895076044821134,
2023-11-07,3760.698499827293,3981.707915591307,3750.473963164704,3959.43994140625,662357,3605.266796875,3576.5920849609374,3644.729414884882,3604.8002586387433,78.00052778682534,66.84851233656218,26.942215512285152,39.90629682427703,3837.938639242506,3605.266796875,3372.5949545074945,81.60654176268415,91.27454834465208,91.2163052763064,14900682.0,232.9507139153264,-4.194036577430993,3191.0360076056045,0.3767453561597311,
2023-11-08,3986.869170982065,4227.49212384511,3943.414532504521,4161.3271484375,1222642,3637.06884765625,3587.5039306640624,3693.92919903275,3626.62484255242,83.56158230945115,99.17051776932205,41.38787596369253,57.7826418056295,3969.712720418563,3637.06884765625,3304.424974893937,96.06875958967731,92.8837079804113,91.76088497447176,16123324.0,282.5779839548697,-8.51842353856357,3200.797020060639,0.407010008984438,
2023-11-09,4188.313844255906,4264.359638956695,4161.327003272563,4210.48388671875,520821,3673.589953613281,3598.7176025390627,3743.124883574274,3649.5212756569817,84.58344196972541,127.28521319612172,58.56734341017837,68.71786978594336,4081.201899133397,3673.589953613281,3265.978008093165,96.56617931070976,93.5552020277629,92.5711527842753,16644145.0,249.89479225602489,-6.621933800716904,3205.348341772741,0.3954530169267737,
2023-11-10,4203.01159066891,4252.070060209543,4141.467081764786,4233.63623046875,361432,3708.555224609375,3610.5948779296873,3789.840249945176,3672.4277444731297,85.05467233896867,149.708763095226,76.79562734718789,72.91313574803812,4177.7129401867605,3708.555224609375,3239.397509031989,97.5688078202846,93.69446380105929,93.37779126974436,17005577.0,192.6774532077837,-3.7762512575418814,3208.473461012683,0.4058581171022598,
2023-11-13,4227.09965339451,4271.734016382367,4216.825670703084,4227.44384765625,131420,3742.350634765625,3622.512485351562,3831.516783060517,3694.19308185286,84.31236350082675,165.0770093947208,94.45190375669446,70.62510563802633,4256.605915745011,3742.350634765625,3228.095353786239,94.52163195307016,94.73565181835936,93.99510588239372,16874157.0,164.2655967308174,-5.394859486663361,3209.63844839975,0.3881859910147831,
2023-11-15,4263.917398028532,4310.026942665103,4227.7870856193485,4271.6845703125,274824,3778.510461425781,3636.3177099609375,3873.4375247035614,3716.839806890493,85.29947966148606,178.76561318149334,111.31464564165424,67.4509675398391,4333.263292395683,3778.510461425781,3223.75763045588,93.6688793141975,95.45554952065976,94.62855504669268,17148981.0,143.5346774351223,-4.462240693815686,3212.139685967885,0.3707333656905031,
2023-11-16,4285.496924709802,4306.142814918315,4249.366616844905,4287.708984375,113150,3814.933239746094,3650.995947265625,3912.8919494341753,3739.226833458513,85.65165360981484,188.731388629888,126.797994239301,61.933394390587,4402.032997266445,3814.933239746094,3227.833482225743,91.03368779699836,95.79815350427124,95.32978494776332,17262131.0,122.73550767809871,-2.748439306707485,3213.1769712698,0.3683306983538499,
2023-11-17,4310.272850707067,4374.963124666179,4299.114140885167,4373.439453125,228005,3855.023156738281,3666.682905273437,3956.753616452349,3764.097916582689,87.39190403368538,201.22744509367385,141.68388441017555,59.5435606834983,4478.56541338118,3855.023156738281,3231.480900095383,90.76372011801128,97.53184867061562,96.26185056518206,17490136.0,119.44452691335776,-0.1937739876302,3215.393970957383,0.4050057663909043,
2023-11-20,4374.962866356919,4374.962866356919,4306.929543921676,4316.51513671875,173174,3893.104992675781,3681.3208349609376,3991.016618382482,3785.7613369801816,80.4174901071316,204.18364135518777,154.18383579917798,49.99980555600979,4531.526199702051,3893.104992675781,3254.683785649512,89.14012028352786,96.45878450163814,96.5962622255082,17316962.0,101.41169989704062,-7.681433200748209,3217.047821080329,0.3728229758709704,
2023-11-21,4335.637210159488,4424.119602203559,4326.83793582047,4412.61669921875,246036,3937.478894042969,3697.703837890625,4031.1690070335553,3810.343900205224,82.89879702954966,211.83909194349417,165.71488702804123,46.124204915452935,4590.628268297436,3937.478894042969,3284.3295197885022,90.45900208361938,96.90159316406292,96.96407544543877,17562998.0,100.64486515584969,-1.420013319433134,3219.5046469123567,0.3910356290451414,
2023-11-22,4424.119548427019,4495.8396340144855,4391.430220652531,4454.5478515625,398114,3986.493212890625,3715.27939453125,4071.4908017505977,3835.60680025845,83.85977357463655,218.76776661482015,176.32546294539702,42.442303669423154,4640.368183441833,3986.493212890625,3332.618242339416,91.4554600320719,95.31902896737576,96.22646887769214,17961112.0,101.68299678997612,-4.941466577691698,3223.659357729329,0.4011871307444546,
2023-11-23,4463.445328299124,4497.265170459951,4426.72503779355,4444.9130859375,310248,4032.494226074218,3732.97390625,4107.054828816017,3859.501164402727,82.70968436241336,220.9345501779408,185.24728039190575,35.68726978603499,4679.412208614124,4032.494226074218,3385.576243534313,89.96150807738115,95.6350855514645,95.9519025609676,17650864.0,94.60286419895574,-6.733263448481979,3226.9014036324807,0.3487214437330704,
2023-11-24,4455.826333506671,4515.994559418567,4449.976471525769,4480.9453125,198443,4081.503649902344,3751.2170166015626,4142.66344630973,3883.87152315164,83.61472130201767,222.98876562778787,192.7955774390822,30.19318818870568,4708.056063198356,4081.503649902344,3454.951236606331,88.61293417764439,94.64114856602426,95.19842102828802,17849307.0,93.51508274915447,-4.4018242757538495,3229.009850188751,0.3355414988707353,
2023-11-28,4509.652977023056,4535.755092948141,4438.9160220441145,4477.40625,401971,4124.7150390625,3769.284145507813,4174.543713327851,3907.147394792752,83.15432688066262,221.77469279643947,198.59140051055363,23.183292285885813,4735.10926275822,4124.7150390625,3514.32081536678,89.200515372386,93.8115332160683,94.69592244451889,17447336.0,88.7756319970049,-7.430312627559576,3233.2649747566666,0.2941091065156453,
2023-11-29,4522.43360080601,4529.020815678447,4466.394749665588,4490.23583984375,147770,4167.751892089844,3785.4567626953126,4204.609630138889,3930.013608324163,83.508820360746,219.31959227170591,202.7370388627841,16.582553408921797,4753.282154177661,4167.751892089844,3582.2216300020264,87.30234041813408,93.49440694143064,93.98236290784094,17595106.0,86.86142369105305,-7.684642272394896,3234.8359036073903,0.2719003829797474,
2023-11-30,4513.8799411959935,4714.636852053426,4484.140025697168,4643.89990234375,372051,4216.992333984375,3805.3967578125,4246.446798920304,3958.009149266108,87.02946374485111,227.15481374353385,207.62059383893407,19.53421990459978,4788.607083066362,4216.992333984375,3645.3775849023887,97.53051798514292,90.84789474563966,92.71794496771275,17967157.0,114.8972360367334,-12.341360863126807,3239.145709948802,0.2730011217122853,
2023-12-01,4645.227486098426,4661.990272862477,4543.816922603129,4569.52587890625,264101,4262.474743652344,3824.507978515625,4277.216235109442,3981.9901974872896,78.3148510735427,224.7718906481732,211.0508532007819,13.721037447391325,4792.804317379447,4262.474743652344,3732.145169925241,99.00500600472898,84.88557359505303,89.74262509404099,17703056.0,105.01665669677254,-25.31727607931943,3242.139048605108,0.2376476910867401,
2023-12-04,4570.60690868527,4588.450760921086,4523.4163017554165,4535.361328125,197993,4302.827612304687,3843.251494140625,4301.801482063304,4003.691026139749,74.61854699464901,217.61804781144477,212.3642921229145,5.253755688530276,4785.074200742091,4302.827612304687,3820.581023867283,96.57853837336758,75.44286916328149,83.72544583465793,17505063.0,87.2169863553511,-36.012755567709576,3244.303713928189,0.1909220809843869,
2023-12-05,4571.5410866813545,4588.7459954774895,4511.864439580831,4574.39208984375,254553,4344.311096191406,3862.27716796875,4327.762492328108,4026.071460010494,76.01151875979463,212.6467724746317,212.42078819325792,0.2259842813737691,4766.36728263249,4344.311096191406,3922.2549097503215,95.17161105360267,69.95446314295386,76.76096863376266,17759616.0,86.21568767342484,-28.806578924109655,3247.0959110645103,0.2315707876733595,
2023-12-06,4598.134890051473,4725.942787358869,4581.421549634352,4646.11181640625,367725,4388.581762695312,3883.3939697265614,4358.081475573646,4050.386768104445,78.36152377580645,212.0498053413776,212.34659162288185,-0.2967862815042679,4735.551294684157,4388.581762695312,4041.6122307064666,99.19868865799673,72.80990972145295,72.73574734256263,18127341.0,117.94420548672512,-16.750936343822122,3251.3926704714618,0.2129729492186609,
2023-12-07,4632.692191663263,4817.374703605941,4622.615030293475,4807.0517578125,374821,4430.962353515625,3909.719453125,4400.840550072584,4080.059904955742,82.5036504805448,222.00408789512312,214.2780908773301,7.72599701779302,4764.720177427281,4430.962353515625,4097.20452960397,106.02447327617314,84.15021332841307,75.63819539760651,18502162.0,152.80005675915825,-1.9918447468292115,3256.049653410208,0.1918637446315653,
2023-12-08,4792.796653740312,4815.2120029940925,4670.494410524158,4715.177734375,305427,4458.6548828125,3934.103237304688,4430.777424768052,4104.966486501595,73.81674357004526,219.9440841756068,215.41128953698544,4.532794638621368,4790.2296527916615,4458.6548828125,4127.080112833338,108.78826750429891,87.07869106377795,81.34627137121454,18196735.0,136.35717787726855,-20.02114571801502,3259.784198131816,0.086593156145354,
2023-12-11,4715.079314558477,4715.079314558477,4602.952174930987,4645.5712890625,240894,4480.409252929688,3957.5972802734377,4451.233983272285,4126.166674837316,67.97697990474859,210.27098494962505,214.38322861951332,-4.112243669888329,4800.90667497015,4480.409252929688,4159.911830889226,109.03378835713563,80.98781818634433,84.07224085951167,17955841.0,89.85899656509545,-35.023554976122995,3262.559033328784,0.0847888587746244,
2023-12-12,4654.959899462381,4732.185649006968,4646.308480261329,4714.341796875,261701,4504.44453125,3981.89552734375,4476.291870282067,4149.2323658976175,70.46320907251763,205.7820618493588,212.66299526548244,-6.880933416123639,4819.362490755774,4504.44453125,4189.526571744226,107.43240061337364,73.58867285898118,80.55172736970104,18217542.0,101.6172284233805,-24.18928072891859,3265.653960893223,0.0696718910373544,
